time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-07-02T14:08:51.380Z,27.302,54.897,10.1,4.5,mb,55,69,,0.78,us,usb000i4tx,2014-11-07T01:51:12.211Z,"82 km N of Bandar-e Lengeh, Iran",earthquake,,4.1,,36,reviewed,us,us
2013-07-02T11:18:33.000Z,27.28,55.02,12,5,mb,150,100,,,us,usb000i4s4,2014-11-07T01:51:11.940Z,"81 km N of Bandar-e Lengeh, Iran",earthquake,,,,116,reviewed,teh,us
2013-06-12T19:02:53.950Z,38.654,43.581,11.8,4.5,mb,67,86,,0.69,us,usc000hnc9,2014-11-07T01:51:03.978Z,"24 km NE of Van, Turkey",earthquake,,4.1,,50,reviewed,us,us
2013-05-31T05:20:02.000Z,26.62,57.66,14.1,4.6,mb,71,100,,,us,usb000ha6n,2014-11-07T01:50:55.860Z,"80 km SE of M?n?b, Iran",earthquake,,,,56,reviewed,thr,us
2013-05-23T22:44:56.900Z,27.221,53.588,18.1,5.2,mb,136,46.6,,,us,usb000h45n,2022-05-03T16:19:41.609Z,"73 km SW of Ger?sh, Iran",earthquake,,,,99,reviewed,teh,us
2013-05-21T23:38:46.290Z,26.737,57.884,6.2,4.6,mb,125,51.7,,,us,usb000h1hd,2014-11-07T01:50:53.050Z,"90 km ESE of M?n?b, Iran",earthquake,,,,64,reviewed,teh,us
2013-05-20T09:16:30.060Z,26.539,57.706,24.2,4.6,mb,49,55,,1.21,us,us2013qkfp,2014-11-07T01:50:51.113Z,"89 km SE of M?n?b, Iran",earthquake,,4.8,,70,reviewed,us,us
2013-05-20T07:02:26.900Z,26.7,57.46,15,4.6,mb,106,100,,,us,usb000gzjd,2014-11-07T01:50:51.074Z,"60 km SE of M?n?b, Iran",earthquake,,,,77,reviewed,thr,us
2013-05-18T12:09:43.790Z,26.73,57.87,15,4.5,mb,68,100,,,us,usb000gy9t,2014-11-07T01:50:49.859Z,"89 km ESE of M?n?b, Iran",earthquake,,,,46,reviewed,teh,us
2013-05-18T10:57:47.090Z,26.502,57.712,15,5.4,mwb,133,100,,,us,usb000gy95,2022-07-25T02:30:11.166Z,"93 km SE of M?n?b, Iran",earthquake,,,,,reviewed,thr,us
2013-05-18T10:03:16.290Z,26.606,57.785,15,5.5,mwb,242,51.5,,,us,usb000gy8m,2022-07-25T02:28:52.360Z,"90 km SE of M?n?b, Iran",earthquake,,,,,reviewed,thr,us
2013-05-15T16:09:02.900Z,26.72,57.78,15,4.5,mb,59,99.8,,,us,us2013qfa2,2014-11-07T01:50:48.660Z,"82 km ESE of M?n?b, Iran",earthquake,,,,32,reviewed,thr,us
2013-05-13T22:19:15.500Z,28.335,51.631,15.9,4.8,mb,176,76.3,,,us,usc000gvzj,2022-05-03T16:18:09.446Z,"104 km SE of Bushehr, Iran",earthquake,,,,105,reviewed,teh,us
2013-05-12T11:00:14.400Z,26.604,57.613,19.3,4.7,mb,56,100,,,us,us2013qcen,2014-11-07T01:50:47.649Z,"78 km SE of M?n?b, Iran",earthquake,,,,30,reviewed,teh,us
2013-05-12T10:54:48.640Z,26.716,57.765,14,5.5,mwb,165,49.9,,0.99,us,usc000gup1,2022-05-03T16:17:58.810Z,"81 km SE of M?n?b, Iran",earthquake,,,,,reviewed,us,us
2013-05-12T09:02:20.090Z,26.47,57.67,15,4.5,mb,73,100,,,us,usc000gumv,2014-11-07T01:50:47.561Z,"93 km SE of M?n?b, Iran",earthquake,,,,47,reviewed,thr,us
2013-05-12T01:08:21.350Z,26.563,57.781,10,4.5,mb,61,59.4,,0.9,us,usc000guhq,2014-11-07T01:50:47.418Z,"93 km SE of M?n?b, Iran",earthquake,,,,33,reviewed,us,us
2013-05-12T00:06:59.800Z,26.404,57.522,17.6,5.5,mwb,298,29.2,,,us,usc000guh1,2022-05-03T16:17:55.677Z,"91 km SSE of M?n?b, Iran",earthquake,,,,,reviewed,thr,us
2013-05-11T22:28:08.500Z,26.691,57.465,14.3,4.5,mb,67,52.9,,,us,usc000gufv,2014-11-07T01:50:47.370Z,"61 km SE of M?n?b, Iran",earthquake,,,,40,reviewed,thr,us
2013-05-11T22:23:05.800Z,26.749,57.581,14.2,4.9,mb,120,47.5,,,us,usc000gufu,2022-05-03T16:17:53.425Z,"64 km SE of M?n?b, Iran",earthquake,,,,78,reviewed,thr,us
2013-05-11T21:51:31.100Z,26.72,57.619,14.1,4.9,mb,125,46.9,,,us,us2013qbbl,2022-05-12T18:18:06.675Z,"southern Iran",earthquake,,,,88,reviewed,thr,us
2013-05-11T18:06:13.890Z,26.599,57.932,25,4.7,mb,115,57,,1.06,us,usc000gu8k,2014-11-07T01:50:47.266Z,"102 km SE of M?n?b, Iran",earthquake,,4.3,,106,reviewed,us,us
2013-05-11T10:03:04.900Z,26.788,57.641,14.1,4.6,mb,100,100,,,us,usc000gu19,2014-11-07T01:50:47.187Z,"66 km SE of M?n?b, Iran",earthquake,,,,98,reviewed,thr,us
2013-05-11T08:42:34.290Z,26.52,57.67,15,5,mb,125,100,,,us,usc000gu0m,2014-11-07T01:50:47.173Z,"89 km SE of M?n?b, Iran",earthquake,,,,93,reviewed,thr,us
2013-05-11T04:09:27.200Z,26.531,57.89,10,4.7,mb,131,53.1,,,us,usc000gtww,2014-11-07T01:50:47.106Z,"103 km SE of M?n?b, Iran",earthquake,,,,54,reviewed,teh,us
2013-05-11T03:41:27.100Z,26.53,57.94,10,5.1,mb,195,51.9,,,us,usc000gtwm,2022-05-03T17:34:11.072Z,"107 km SE of M?n?b, Iran",earthquake,,,,92,reviewed,teh,us
2013-05-11T03:17:21.500Z,26.656,57.723,8.3,4.7,mb,113,51.8,,,us,usc000gtwg,2014-11-07T01:50:47.061Z,"82 km SE of M?n?b, Iran",earthquake,,,,44,reviewed,teh,us
2013-05-11T03:09:47.400Z,26.548,57.926,8.9,5.5,mwc,241,51.7,,,us,usc000gtwf,2022-05-03T17:34:09.814Z,"105 km SE of M?n?b, Iran",earthquake,,,,,reviewed,teh,gcmt
2013-05-11T03:03:27.200Z,26.682,57.897,16.1,4.8,mb,143,53,,,us,usc000gtwc,2022-05-03T16:17:41.544Z,"94 km ESE of M?n?b, Iran",earthquake,,,,72,reviewed,teh,us
2013-05-11T02:50:00.140Z,26.59,57.925,12.9,4.6,mb,99,53.1,,1.15,us,usc000gtw3,2014-11-07T01:50:47.010Z,"102 km SE of M?n?b, Iran",earthquake,,16.8,,52,reviewed,us,us
2013-05-11T02:32:44.500Z,26.672,57.691,23.4,4.5,mb,82,51.9,,,us,usc000gtvy,2014-11-07T01:50:46.995Z,"78 km SE of M?n?b, Iran",earthquake,,,,32,reviewed,teh,us
2013-05-11T02:29:36.900Z,26.663,57.889,10.7,4.6,mb,101,53,,,us,usc000gtvw,2014-11-07T01:50:46.957Z,"95 km ESE of M?n?b, Iran",earthquake,,,,39,reviewed,teh,us
2013-05-11T02:08:08.500Z,26.56,57.77,15,6.1,mww,351,33.1,,,us,usc000gtvs,2022-07-25T02:01:04.711Z,"92 km SE of M?n?b, Iran",earthquake,,,,,reviewed,thr,us
2013-05-09T16:24:05.360Z,27.741,63.469,35.3,4.5,mb,72,105,,1.39,us,usc000grxx,2014-11-07T01:50:45.843Z,"156 km SW of Dalbandin, Pakistan",earthquake,,6.2,,51,reviewed,us,us
2013-05-09T08:01:33.500Z,26.727,57.685,22.5,4.9,mb,156,100,,,us,usc000grrk,2022-05-03T16:17:18.217Z,"74 km SE of M?n?b, Iran",earthquake,,,,119,reviewed,teh,us
2013-05-06T02:28:03.210Z,28.434,51.742,10,5,mb,208,49.9,,0.94,us,usc000gnzl,2022-05-03T17:34:06.593Z,"92 km WSW of F?r?z?b?d, Iran",earthquake,,,,92,reviewed,us,us
2013-05-02T00:35:42.200Z,28.2,51.67,17,4.5,mb,88,100,,,us,usa000hg5c,2014-11-07T01:50:43.263Z,"113 km SW of F?r?z?b?d, Iran",earthquake,,,,82,reviewed,thr,us
2013-05-01T18:31:05.900Z,28.229,51.741,23.8,5.1,mb,222,39,,0.87,us,usc000gl4h,2022-07-25T01:13:21.199Z,"106 km SW of F?r?z?b?d, Iran",earthquake,,7.8,,165,reviewed,us,us
2013-04-30T15:05:27.460Z,28.436,62.05,48.2,4.6,mb,98,88.9,,1.11,us,us2013pqaz,2014-11-07T01:50:39.993Z,"85 km ENE of Kh?sh, Iran",earthquake,,7.3,,48,reviewed,us,us
2013-04-28T12:11:33.650Z,27.071,54.285,10,4.5,mb,114,52.6,,1.09,us,us2013pnah,2014-11-07T01:50:39.308Z,"62 km NNE of K?sh, Iran",earthquake,,,,76,reviewed,us,us
2013-04-24T03:08:24.590Z,33.491,50.52,21.3,4.5,mb,91,57.4,,,us,usp000k0dq,2014-11-07T01:50:38.174Z,"21 km E of Golp?yeg?n, Iran",earthquake,,,,50,reviewed,teh,us
2013-04-20T15:37:18.000Z,28.04,62.26,30,4.7,mb,68,79.6,,,us,usb000gcne,2014-11-07T01:50:36.815Z,"104 km ESE of Kh?sh, Iran",earthquake,,,,36,reviewed,teh,us
2013-04-19T21:41:07.720Z,27.065,53.838,25.5,4.9,mb,63,46.3,,1.03,us,us2013pea9,2022-05-03T16:14:50.390Z,"59 km NNW of K?sh, Iran",earthquake,,8.5,,27,reviewed,us,us
2013-04-18T10:39:39.290Z,38.401,45.441,10.3,4.8,mb,130,43,,1.06,us,usb000gac8,2022-07-24T23:57:44.375Z,"29 km W of Marand, Iran",earthquake,,2.8,,91,reviewed,us,us
2013-04-17T20:52:30.090Z,29.282,63.381,35.6,4.5,mb,92,96,,0.99,us,us2013pcb7,2014-11-07T01:50:35.406Z,"108 km WNW of Dalbandin, Pakistan",earthquake,,5.8,,48,reviewed,us,us
2013-04-17T04:53:24.590Z,28.076,62.586,80,4.8,mb,165,35.6,,,us,usb000g8tc,2022-05-03T17:26:12.458Z,"135 km E of Kh?sh, Iran",earthquake,,,,107,reviewed,teh,us
2013-04-17T03:15:52.400Z,28.114,62.354,56.2,5.6,mww,349,19,,1.12,us,usb000g8rt,2022-05-03T17:26:11.244Z,"112 km E of Kh?sh, Iran",earthquake,,3.6,,,reviewed,us,us
2013-04-16T20:43:17.900Z,27.871,61.92,85,4.7,mb,81,100,,,us,usb000g8ga,2022-07-24T23:44:46.378Z,"79 km ESE of Kh?sh, Iran",earthquake,,,,60,reviewed,teh,us
2013-04-16T19:14:53.290Z,27.936,61.838,80,4.6,mb,24,100,,,us,usb000g9dc,2014-11-07T01:50:34.722Z,"68 km ESE of Kh?sh, Iran",earthquake,,,,18,reviewed,teh,us
2013-04-16T10:44:20.180Z,28.033,61.996,80,7.7,mww,506,26.6,,1.09,us,usb000g7x7,2022-07-24T23:40:43.236Z,"79 km ESE of Kh?sh, Iran",earthquake,,,,,reviewed,us,us
2013-04-11T16:21:31.400Z,28.432,51.647,10,4.5,mb,72,100,,,us,usb000g50p,2014-11-07T01:50:32.941Z,"99 km SE of Bushehr, Iran",earthquake,,,,51,reviewed,teh,us
2013-04-11T02:03:23.200Z,28.426,51.594,15.9,4.9,mb,149,52.3,,,us,usb000g4mt,2022-05-03T16:13:58.305Z,"95 km SE of Bushehr, Iran",earthquake,,,,95,reviewed,teh,us
2013-04-10T19:22:53.400Z,28.258,51.721,21.2,4.7,mb,118,79.2,,,us,usb000g4ag,2014-11-07T01:50:32.628Z,"105 km SW of F?r?z?b?d, Iran",earthquake,,,,62,reviewed,thr,us
2013-04-10T12:40:17.000Z,28.305,51.552,20.8,4.7,mb,85,94,,,us,usb000g3y3,2014-11-07T01:50:32.496Z,"southern Iran",earthquake,,,,70,reviewed,thr,us
2013-04-10T08:08:34.770Z,28.411,51.675,10,4.5,mb,33,71,,0.6,us,usp000k051,2014-11-07T01:50:32.479Z,"99 km WSW of F?r?z?b?d, Iran",earthquake,,2.7,,18,reviewed,us,us
2013-04-10T07:59:59.420Z,28.399,51.73,10,5.2,mb,181,52,,0.8,us,usb000g3ts,2022-07-24T23:15:37.105Z,"95 km WSW of F?r?z?b?d, Iran",earthquake,,1.5,,135,reviewed,us,us
2013-04-10T07:10:40.590Z,28.266,51.746,10,4.8,mb,120,53,,0.92,us,usb000g3t2,2022-05-03T16:13:53.546Z,"103 km SW of F?r?z?b?d, Iran",earthquake,,1.8,,87,reviewed,us,us
2013-04-10T01:58:27.200Z,28.355,51.62,15,5.4,mww,315,36.3,,,us,usb000g3p7,2022-05-03T16:13:52.409Z,"102 km SE of Bushehr, Iran",earthquake,,,,,reviewed,teh,us
2013-04-10T01:00:20.000Z,28.275,51.584,18,4.9,mb,136,79.5,,,us,usb000g3nn,2022-05-03T16:13:51.107Z,"106 km SE of Bushehr, Iran",earthquake,,,,97,reviewed,teh,us
2013-04-09T20:54:17.000Z,28.343,51.574,16.6,4.8,mb,123,100,,,us,usb000g3ft,2022-05-03T16:13:44.899Z,"100 km SE of Bushehr, Iran",earthquake,,,,102,reviewed,teh,us
2013-04-09T20:06:54.700Z,28.547,51.489,35.2,4.6,mb,105,100,,,us,usb000g3dn,2014-11-07T01:50:32.276Z,"79 km SE of Bushehr, Iran",earthquake,,,,83,reviewed,teh,us
2013-04-09T16:32:32.170Z,28.431,51.651,10,4.7,mb,94,131.3,,0.81,us,us2013nuaw,2014-11-07T01:50:32.200Z,"99 km SE of Bushehr, Iran",earthquake,,,,51,reviewed,us,us
2013-04-09T14:44:52.490Z,28.406,51.67,10,4.8,mb,141,38.3,,0.79,us,us2013nuau,2014-11-07T01:50:32.171Z,"100 km WSW of F?r?z?b?d, Iran",earthquake,,,,77,reviewed,us,us
2013-04-09T13:30:43.240Z,28.428,51.674,10,4.8,mb,103,52,,0.92,us,us2013nuas,2022-07-24T23:11:16.524Z,"southern Iran",earthquake,,,,57,reviewed,us,us
2013-04-09T12:47:47.000Z,28.46,51.59,15,4.7,mb,116,79.9,,,us,usb000g2z5,2022-07-24T23:10:03.167Z,"92 km SE of Bushehr, Iran",earthquake,,,,80,reviewed,teh,us
2013-04-09T12:41:04.000Z,28.48,51.64,10,4.7,mb,112,76.7,,,us,usb000g2z2,2022-07-24T23:08:48.080Z,"95 km SE of Bushehr, Iran",earthquake,,,,76,reviewed,teh,us
2013-04-09T12:05:41.000Z,28.46,51.56,11,5.4,mb,265,35.5,,,us,usb000g2yd,2022-08-06T14:46:10.838Z,"90 km SE of Bushehr, Iran",earthquake,,,,200,reviewed,teh,us
2013-04-09T12:04:45.000Z,28.47,51.62,10,4.8,mb,114,51.4,,,us,usp000k04e,2014-11-07T01:50:32.058Z,"94 km SE of Bushehr, Iran",earthquake,,,,70,reviewed,teh,us
2013-04-09T12:03:48.800Z,28.896,51.507,10,4.7,mb,30,132.3,,1.44,us,usp000k04d,2014-11-07T01:50:32.055Z,"50 km SE of Bor?zj?n, Iran",earthquake,,,,14,reviewed,us,us
2013-04-09T11:52:49.920Z,28.428,51.593,12,6.4,mww,427,20.6,,0.83,us,usb000g2y5,2022-08-06T14:45:16.847Z,"95 km SE of Bushehr, Iran",earthquake,,,,,reviewed,us,us
2013-03-21T19:37:04.200Z,36.126,53.715,10,4.8,mb,105,45.3,,,us,usb000fqg8,2014-11-07T01:50:22.269Z,"56 km NE of Mahdishahr, Iran",earthquake,,,,40,reviewed,teh,us
2013-03-02T19:24:27.200Z,32,51.049,9.7,4.5,mb,112,42,,,us,usc000ffa9,2014-11-07T01:50:16.976Z,"22 km W of Bor?jen, Iran",earthquake,,,,59,reviewed,teh,us
2013-02-28T11:06:03.030Z,38.094,57.57,10,4.5,mb,74,92.8,,1.17,us,usc000feaf,2022-07-24T19:20:21.361Z,"39 km SSE of Baharly, Turkmenistan",earthquake,,,,20,reviewed,us,us
2013-02-19T04:55:48.900Z,32.664,48.273,10,4.5,mb,102,59.8,,,us,usp000jzem,2014-11-07T01:50:09.676Z,"39 km NNW of Shahrak-e K?l?r?, Iran",earthquake,,,,46,reviewed,teh,us
2013-02-03T17:46:58.000Z,27.68,56.5,20,4.6,mb,57,69.1,,,us,usc000f0mh,2014-11-07T01:50:00.315Z,"58 km NNE of Bandar Abbas, Iran",earthquake,,,,18,reviewed,teh,us
2013-01-26T15:10:49.000Z,38.36,46.84,6,4.8,mb,64,86.2,,,us,usp000jyud,2015-03-24T18:24:46.367Z,"23 km WSW of Ahar, Iran",earthquake,,,,15,reviewed,teh,us
2013-01-25T12:11:27.920Z,31.769,50.913,37.7,5,mb,165,45.1,,0.99,us,usp000jytm,2022-05-03T16:04:10.807Z,"41 km WSW of Bor?jen, Iran",earthquake,,4.2,,101,reviewed,us,us
2013-01-24T04:51:07.290Z,27.86,56.557,17.6,4.6,mb,115,69.8,,,us,usp000jys7,2014-11-07T01:49:52.937Z,"79 km NNE of Bandar Abbas, Iran",earthquake,,,,51,reviewed,teh,us
2013-01-22T11:12:17.290Z,33.23,48.73,15,4.9,mb,146,34.6,,,us,usp000jyq4,2014-11-07T01:49:52.439Z,"45 km SE of Khorramabad, Iran",earthquake,,,,72,reviewed,thr,us
2013-01-21T19:48:58.880Z,30.33,57.467,10,5.5,mwb,160,48.2,,0.99,us,usb000esbm,2022-07-24T15:56:32.712Z,"37 km E of Kerman, Iran",earthquake,,,,,reviewed,us,us
2013-01-12T03:25:04.370Z,31.828,50.954,4.1,5.4,mb,262,29.7,,0.74,us,usp000jy92,2015-03-24T02:42:41.876Z,"Western Iran",earthquake,,3.7,,153,reviewed,us,us
2012-12-23T06:38:57.450Z,38.458,44.868,12.4,5.2,mb,198,43.2,,0.89,us,usp000jxa7,2022-05-03T16:01:41.980Z,"12 km SW of Khowy, Iran",earthquake,,4,,131,reviewed,us,us
2012-12-18T02:53:49.590Z,28.39,56.96,5,4.5,mb,74,74.6,,,us,usp000jx3f,2014-11-07T01:49:37.492Z,"99 km S of K?h Sef?d, Iran",earthquake,,,,24,reviewed,teh,us
2012-12-05T17:08:13.560Z,33.506,59.571,14.4,5.8,mww,248,20.2,,0.98,us,usp000jwga,2022-05-03T16:00:23.964Z,"43 km SE of Q?’en, Iran",earthquake,,9.6,,,reviewed,us,us
2012-12-03T12:53:22.900Z,30.523,57.227,5,4.6,mb,108,72.7,,,us,usp000jwd5,2015-03-24T01:34:34.825Z,"30 km NNE of Kerman, Iran",earthquake,,,,37,reviewed,teh,us
2012-12-01T22:08:51.100Z,27.466,53.656,12,4.5,mb,79,71.2,,,us,usp000jwau,2014-11-07T01:49:30.699Z,"52 km WSW of Ger?sh, Iran",earthquake,,,,34,reviewed,teh,us
2012-11-27T06:22:27.400Z,33.217,49.211,10,4.8,mb,122,50.4,,0.91,us,usp000jw4m,2014-11-07T01:49:26.805Z,"49 km WSW of Al?g?darz, Iran",earthquake,,,,52,reviewed,us,us
2012-11-16T03:58:25.100Z,38.56,46.59,15,4.9,mb,151,18.2,,,us,usp000jvnt,2015-03-24T02:20:30.938Z,"42 km WNW of Ahar, Iran",earthquake,,,,68,reviewed,thr,us
2012-11-07T06:26:32.840Z,38.418,46.62,10,5.4,mwb,301,29.8,,1.15,us,usp000jv4r,2022-05-03T15:56:11.498Z,"39 km W of Ahar, Iran",earthquake,,,,,reviewed,us,us
2012-10-27T20:54:58.900Z,29.371,56.874,98,4.5,mb,62,91,,,us,usp000juh7,2014-11-07T01:49:09.186Z,"12 km NE of K?h Sef?d, Iran",earthquake,,,,24,reviewed,teh,us
2012-10-26T22:31:17.380Z,38.259,46.802,10,4.5,mwr,98,63.8,,1.37,us,usp000jufy,2014-11-07T01:49:08.965Z,"33 km SW of Ahar, Iran",earthquake,,,,,reviewed,us,us
2012-10-21T16:38:18.670Z,27.538,59.431,10,4.8,mb,49,137.6,,1.07,us,usp000ju99,2014-11-07T01:49:07.618Z,"108 km N of Fann?j, Iran",earthquake,,,,18,reviewed,us,us
2012-10-21T16:13:22.880Z,25.114,56.138,25.1,4.5,mb,32,102.8,,0.95,us,usp000ju98,2015-03-24T02:26:12.907Z,"11 km WSW of Reef Al Fujairah City, United Arab Emirates",earthquake,,7.3,,2,reviewed,us,us
2012-10-19T22:10:52.000Z,29.382,52.498,8,4.5,mb,94,48.3,,,us,usp000ju6j,2014-11-07T01:49:07.096Z,"25 km S of Shiraz, Iran",earthquake,,,,42,reviewed,teh,us
2012-10-10T16:56:33.000Z,29.33,52.49,9,5.2,mb,242,27.4,,,us,usp000jttz,2014-11-07T01:49:04.397Z,"29 km WNW of Akbar?b?d, Iran",earthquake,,,,115,reviewed,teh,us
2012-10-01T08:43:49.660Z,38.5,55.539,10,4.6,mb,54,56.3,,1.19,us,usp000jtb3,2014-11-07T01:48:59.299Z,"82 km S of Bereket, Turkmenistan",earthquake,,,,27,reviewed,us,us
2012-09-27T00:56:01.800Z,38.47,46.64,18,4.5,mb,111,29.5,,,us,usp000jt1a,2014-11-07T01:48:55.443Z,"37 km W of Ahar, Iran",earthquake,,,,27,reviewed,thr,us
2012-09-21T03:28:30.000Z,32.14,58.48,6,4.6,mb,79,97.5,,,us,usp000jsnc,2014-11-07T01:48:53.348Z,"106 km SW of B?rjand, Iran",earthquake,,,,26,reviewed,teh,us
2012-09-13T02:42:20.170Z,36.961,43.655,9.1,4.5,mb,45,52.1,,,us,usp000js8e,2014-11-07T01:48:51.144Z,"Iraq",earthquake,,,,8,reviewed,isk,us
2012-09-06T03:43:40.090Z,26.96,53.97,16,5,mb,183,42.2,,,us,usp000jru7,2022-05-03T15:49:32.118Z,"44 km N of K?sh, Iran",earthquake,,,,76,reviewed,teh,us
2012-09-06T01:57:08.900Z,26.942,53.879,26.7,5.2,mb,233,33.2,,,us,usp000jru0,2022-05-03T15:49:30.526Z,"44 km NNW of K?sh, Iran",earthquake,,,,107,reviewed,teh,us
2012-09-03T08:40:36.100Z,27.71,52.88,15,4.5,mb,52,76.4,,,us,usp000jrjq,2014-11-07T01:48:46.300Z,"17 km N of Mohr, Iran",earthquake,,,,4,reviewed,thr,us
2012-09-02T00:50:00.500Z,33.474,59.897,12,5.1,mb,210,55.7,,,us,usp000jrfs,2022-05-03T15:49:13.922Z,"71 km ESE of Q?’en, Iran",earthquake,,,,97,reviewed,teh,us
2012-08-18T19:17:30.400Z,27.892,52.026,17,4.5,mb,166,44.9,,,us,usp000jqfn,2014-11-07T01:48:35.651Z,"92 km WNW of Mohr, Iran",earthquake,,,,66,reviewed,teh,us
2012-08-16T17:14:14.140Z,38.403,46.707,10,4.9,mb,48,60.5,,1.2,us,usp000jqcx,2014-11-07T01:48:35.011Z,"32 km WSW of Ahar, Iran",earthquake,,,,6,reviewed,us,us
2012-08-15T17:49:04.600Z,38.41,46.672,4,5.3,mb,342,29.1,,,us,usp000jqbh,2022-05-03T15:46:24.146Z,"35 km WSW of Ahar, Iran",earthquake,,,,185,reviewed,teh,us
2012-08-14T14:02:25.000Z,38.45,46.79,6,5.1,mb,281,36.9,,,us,usp000jqa5,2015-03-24T02:09:23.458Z,"24 km W of Ahar, Iran",earthquake,,,,144,reviewed,teh,us
2012-08-13T01:56:10.000Z,38.47,46.66,14.1,4.6,mb,130,32.9,,,us,usp000jq8a,2014-11-07T01:48:33.610Z,"35 km W of Ahar, Iran",earthquake,,,,43,reviewed,thr,us
2012-08-11T22:24:02.000Z,38.482,46.759,4,5.1,mb,287,32.9,,,us,usp000jq6r,2022-05-03T15:45:57.780Z,"27 km W of Ahar, Iran",earthquake,,,,85,reviewed,teh,us
2012-08-11T19:52:45.100Z,38.264,46.849,10,4.7,mb,165,40.5,,1.02,us,usp000jq6b,2014-11-07T01:48:33.227Z,"30 km SW of Ahar, Iran",earthquake,,,,93,reviewed,us,us
2012-08-11T15:43:19.200Z,38.436,46.735,9.7,5,mb,126,31.9,,,us,usp000jq63,2014-11-07T01:48:33.155Z,"29 km W of Ahar, Iran",earthquake,,,,49,reviewed,teh,us
2012-08-11T15:21:14.600Z,38.428,46.789,4.3,4.7,mb,72,57.3,,,us,usp000jq60,2014-11-07T01:48:33.145Z,"25 km WSW of Ahar, Iran",earthquake,,,,12,reviewed,teh,us
2012-08-11T14:25:15.100Z,38.422,46.673,4,4.5,mb,57,136.4,,,us,usp000jq5x,2014-11-07T01:48:33.135Z,"35 km W of Ahar, Iran",earthquake,,,,10,reviewed,teh,us
2012-08-11T13:14:05.000Z,38.342,46.693,4,4.8,mb,114,37,,,us,usp000jq5u,2014-11-07T01:48:33.120Z,"36 km WSW of Ahar, Iran",earthquake,,,,34,reviewed,teh,us
2012-08-11T12:49:14.900Z,38.427,46.703,7.8,4.8,mb,87,74.6,,,us,usp000jq5s,2014-11-07T01:48:33.110Z,"32 km W of Ahar, Iran",earthquake,,,,24,reviewed,teh,us
2012-08-11T12:34:35.900Z,38.389,46.745,12,6.2,mww,522,19.9,,0.98,us,usp000jq5r,2022-05-03T16:56:39.289Z,"30 km WSW of Ahar, Iran",earthquake,,,,,reviewed,us,us
2012-08-11T12:30:12.000Z,38.44,46.78,4,5,mb,61,69.9,,,us,usp000jq5q,2014-11-07T01:48:33.064Z,"25 km W of Ahar, Iran",earthquake,,,,2,reviewed,teh,us
2012-08-11T12:23:18.190Z,38.329,46.826,11,6.4,mww,510,21.2,,1.23,us,usp000jq5p,2022-05-03T16:44:12.644Z,"26 km SW of Ahar, Iran",earthquake,,,,,reviewed,us,us
2012-07-24T06:56:35.410Z,31.745,50.93,10,4.7,mb,78,60.6,,1.06,us,usp000jpd0,2014-11-07T01:48:23.376Z,"41 km SW of Bor?jen, Iran",earthquake,,,,27,reviewed,us,us
2012-07-24T06:50:06.020Z,31.705,50.961,10,5.2,mb,236,24.9,,1.02,us,usp000jpcx,2022-05-03T15:44:33.033Z,"42 km SW of Bor?jen, Iran",earthquake,,,,117,reviewed,us,us
2012-07-23T08:31:41.590Z,33.16,48.87,14.2,4.5,mb,75,58,,,us,usp000jpbs,2014-11-07T01:48:23.136Z,"50 km S of Azn?, Iran",earthquake,,,,27,reviewed,thr,us
2012-07-22T10:16:27.400Z,32.6,49.94,14.1,4.6,mb,111,35.6,,,us,usp000jpad,2014-11-07T01:48:22.748Z,"41 km SSW of Fereyd?nshahr, Iran",earthquake,,,,41,reviewed,thr,us
2012-07-14T00:55:03.500Z,34.607,47.424,10,4.6,mb,138,49.8,,,us,usp000jnzm,2014-11-07T01:48:19.699Z,"25 km SW of Sonqor, Iran",earthquake,,,,55,reviewed,teh,us
2012-07-12T23:33:58.030Z,26.951,59.426,10,4.5,mb,84,73.3,,1.1,us,usp000jny7,2014-11-07T01:48:19.299Z,"46 km NNW of Fann?j, Iran",earthquake,,,,28,reviewed,us,us
2012-07-12T21:18:26.700Z,27.02,55.02,10,4.5,mb,72,57.1,,,us,usp000jny5,2014-11-07T01:48:19.289Z,"53 km NNE of Bandar-e Lengeh, Iran",earthquake,,,,27,reviewed,teh,us
2012-07-01T22:01:25.900Z,34.481,59.927,28,5.1,mwb,188,24.8,,,us,usp000jnfq,2022-05-03T15:43:30.008Z,"82 km WSW of T?yb?d, Iran",earthquake,,,,,reviewed,teh,us
2012-07-01T02:49:46.000Z,31.841,51.02,6.6,5,mb,260,26.7,,,us,usp000jner,2022-05-03T15:43:28.793Z,"28 km WSW of Bor?jen, Iran",earthquake,,,,84,reviewed,teh,us
2012-06-27T02:25:37.400Z,34.181,48.439,5,4.7,mb,124,52.7,,,us,usp000jn9h,2014-11-07T01:48:09.593Z,"6 km E of Nah?vand, Iran",earthquake,,,,55,reviewed,teh,us
2012-06-24T20:07:20.670Z,38.709,43.645,5,4.9,mb,139,34.9,,,us,usp000jn6q,2014-11-07T01:48:08.670Z,"30 km WNW of Özalp, Turkey",earthquake,,,,60,reviewed,isk,us
