time,latitude,longitude,mag,depth,place,locationSource,magSource,event_type,magnitude_range,geometry,Grid_ID
1977-02-14 05:30:23.600000+00:00,27.293,52.902,4.6,33.0,"29 km S of Mohr, Iran",us,us,Background Event,4.0 - 4.99,POINT (52.902 27.293),
1977-02-04 20:47:24.700000+00:00,38.942,44.021,4.7,36.0,"32 km N of Özalp, Turkey",us,us,Mainshock,4.0 - 4.99,POINT (44.021 38.942),
1977-01-18 08:48:54.100000+00:00,33.157,47.997,5.2,48.0,"37 km S of Vas??n, Iran",us,us,Mainshock,5.0 - 5.99,POINT (47.997 33.157),
1977-01-17 05:19:23.700000+00:00,39.172,43.518,5.0,33.0,"21 km NE of Erci?, Turkey",us,us,Mainshock,5.0 - 5.99,POINT (43.518 39.172),
1977-01-07 07:15:57.500000+00:00,30.703,50.69,4.6,67.0,"15 km SE of Dehdasht, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.69 30.703),
1977-01-05 05:44:39.900000+00:00,27.457,56.202,5.5,29.0,"30 km NNW of Bandar Abbas, Iran",us,us,Mainshock,5.0 - 5.99,POINT (56.202 27.457),
1977-01-04 16:09:58.500000+00:00,33.094,47.923,5.1,45.0,"45 km SSW of Vas??n, Iran",us,us,Mainshock,5.0 - 5.99,POINT (47.923 33.094),
1977-01-02 19:37:25.200000+00:00,39.239,43.569,4.9,34.0,"29 km NE of Erci?, Turkey",us,us,Mainshock,4.0 - 4.99,POINT (43.569 39.239),
1976-12-25 22:19:10+00:00,39.026,44.33,4.5,33.0,"50 km NE of Özalp, Turkey",us,us,Aftershock,4.0 - 4.99,POINT (44.33 39.026),
1976-12-12 07:54:19.900000+00:00,38.989,44.235,4.8,40.0,"42 km NNE of Özalp, Turkey",us,us,Mainshock,4.0 - 4.99,POINT (44.235 38.989),
1976-12-11 04:09:26.300000+00:00,33.731,46.543,5.0,41.0,"15 km NE of ?l?m, Iran",us,us,Mainshock,5.0 - 5.99,POINT (46.543 33.731),
1976-12-09 20:02:26.200000+00:00,27.615,56.162,4.6,55.0,"48 km NNW of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.162 27.615),
1976-12-04 04:10:32.900000+00:00,39.28,43.574,4.8,22.0,"30 km SSW of Diyadin, Turkey",us,us,Mainshock,4.0 - 4.99,POINT (43.574 39.28),
1976-12-01 11:59:34.500000+00:00,26.99,54.903,4.7,46.0,"47 km N of Bandar-e Lengeh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.903 26.99),
1976-11-30 11:45:03.500000+00:00,39.226,44.215,4.6,33.0,"37 km SSE of Do?ubayaz?t, Turkey",us,us,Aftershock,4.0 - 4.99,POINT (44.215 39.226),
1976-11-28 11:13:22.500000+00:00,39.173,43.872,4.5,33.0,"44 km SSE of Diyadin, Turkey",us,us,Aftershock,4.0 - 4.99,POINT (43.872 39.173),
1976-11-25 09:49:26.900000+00:00,39.026,44.29,5.0,34.0,"48 km NNE of Özalp, Turkey",us,us,Mainshock,5.0 - 5.99,POINT (44.29 39.026),
1976-11-24 20:46:06+00:00,39.08,44.045,4.8,46.0,"47 km N of Özalp, Turkey",us,us,Foreshock,4.0 - 4.99,POINT (44.045 39.08),
1976-11-24 15:11:05.400000+00:00,39.019,44.181,5.0,40.0,"43 km NNE of Özalp, Turkey",us,us,Foreshock,5.0 - 5.99,POINT (44.181 39.019),
1976-11-24 15:04:04.300000+00:00,39.157,43.713,4.9,41.0,"33 km ENE of Erci?, Turkey",us,us,Foreshock,4.0 - 4.99,POINT (43.713 39.157),
1976-11-24 14:11:19.600000+00:00,39.685,43.738,4.5,33.0,"17 km NNE of Diyadin, Turkey",us,us,Mainshock,4.0 - 4.99,POINT (43.738 39.685),
1976-11-24 13:18:07.100000+00:00,39.071,43.667,4.8,33.0,"27 km E of Erci?, Turkey",us,us,Mainshock,4.0 - 4.99,POINT (43.667 39.071),
1976-11-24 12:36:45.600000+00:00,39.243,44.267,5.5,33.0,"37 km SSE of Do?ubayaz?t, Turkey",us,us,Aftershock,5.0 - 5.99,POINT (44.267 39.243),
1976-11-24 12:30:40.600000+00:00,39.121,43.925,5.0,33.0,"49 km SSW of Do?ubayaz?t, Turkey",us,us,Aftershock,5.0 - 5.99,POINT (43.925 39.121),
1976-11-24 12:22:18.800000+00:00,39.121,44.029,7.3,36.0,"47 km S of Do?ubayaz?t, Turkey",us,us,Mainshock,7.0 - 10.0,POINT (44.029 39.121),
1976-11-15 08:03:23+00:00,33.246,47.931,5.4,49.0,"29 km SSW of Vas??n, Iran",us,us,Mainshock,5.0 - 5.99,POINT (47.931 33.246),
1976-11-13 10:12:32.500000+00:00,28.178,57.397,5.0,33.0,"119 km NNE of M?n?b, Iran",us,us,Mainshock,5.0 - 5.99,POINT (57.397 28.178),
1976-11-13 10:11:15.600000+00:00,28.233,56.815,4.5,33.0,"115 km S of K?h Sef?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.815 28.233),
1976-11-09 17:59:54.200000+00:00,33.792,59.234,5.1,29.0,"8 km NNE of Q?’en, Iran",us,us,Mainshock,5.0 - 5.99,POINT (59.234 33.792),
1976-11-07 11:07:57.200000+00:00,33.235,47.963,5.5,51.0,"29 km SSW of Vas??n, Iran",us,us,Mainshock,5.0 - 5.99,POINT (47.963 33.235),
1976-11-07 04:00:51.600000+00:00,33.802,59.155,6.2,13.0,"8 km NNW of Q?’en, Iran",us,us,Mainshock,6.0 - 6.99,POINT (59.155 33.802),
1976-11-06 23:18:52.800000+00:00,28.243,57.142,4.8,33.0,"119 km SSE of K?h Sef?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.142 28.243),
1976-10-26 01:00:23.100000+00:00,27.178,58.055,4.6,65.0,"96 km E of M?n?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (58.055 27.178),
1976-10-24 16:20:59.400000+00:00,27.581,56.714,5.1,48.0,"61 km NE of Bandar Abbas, Iran",us,us,Mainshock,5.0 - 5.99,POINT (56.714 27.581),
1976-10-18 10:20:12+00:00,30.076,52.002,5.1,20.0,"46 km E of N?r?b?d, Iran",us,us,Mainshock,5.0 - 5.99,POINT (52.002 30.076),
1976-10-15 23:03:26.100000+00:00,30.044,51.969,5.1,8.0,"43 km E of N?r?b?d, Iran",us,us,Background Event,5.0 - 5.99,POINT (51.969 30.044),
1976-09-14 23:41:26.400000+00:00,28.003,53.517,5.2,23.0,"71 km WNW of Ger?sh, Iran",us,us,Mainshock,5.0 - 5.99,POINT (53.517 28.003),
1976-09-06 16:04:45.100000+00:00,31.126,50.37,5.0,39.0,"41 km NNW of Dehdasht, Iran",us,us,Mainshock,5.0 - 5.99,POINT (50.37 31.126),
1976-09-05 16:43:15.800000+00:00,31.431,49.972,5.1,44.0,"38 km ENE of R?mhormoz, Iran",us,us,Mainshock,5.0 - 5.99,POINT (49.972 31.431),
1976-08-10 21:12:09.700000+00:00,30.752,50.59,4.5,66.0,"5 km SSE of Dehdasht, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.59 30.752),
1976-07-17 08:36:58.500000+00:00,29.673,51.47,4.7,29.0,"18 km WNW of K?zer?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.47 29.673),
1976-06-28 17:00:54.900000+00:00,29.456,52.041,4.6,6.0,"41 km ESE of K?zer?n, Iran",us,us,Aftershock,4.0 - 4.99,POINT (52.041 29.456),
1976-06-27 09:26:31.900000+00:00,29.481,52.101,4.7,8.0,"44 km WSW of Shiraz, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.101 29.481),
1976-06-13 21:33:22.200000+00:00,28.113,55.577,4.7,50.0,"123 km SE of D?r?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.577 28.113),
1976-06-02 18:04:40.500000+00:00,28.131,53.331,5.0,33.0,"77 km NE of Mohr, Iran",us,us,Mainshock,5.0 - 5.99,POINT (53.331 28.131),
1976-05-31 08:07:11.500000+00:00,38.922,55.811,4.7,7.0,"40 km W of Serdar, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (55.811 38.922),
1976-05-02 16:57:05.300000+00:00,28.186,53.291,4.6,46.0,"80 km NNE of Mohr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.291 28.186),
1976-04-26 04:57:25.500000+00:00,28.718,52.078,5.2,29.0,"50 km WSW of F?r?z?b?d, Iran",us,us,Mainshock,5.0 - 5.99,POINT (52.078 28.718),
1976-04-24 10:19:43.800000+00:00,27.949,56.684,4.8,22.0,"93 km NNE of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.684 27.949),
1976-04-22 17:03:07.900000+00:00,28.714,52.128,6.0,24.0,"45 km WSW of F?r?z?b?d, Iran",us,us,Mainshock,6.0 - 6.99,POINT (52.128 28.714),
1976-04-21 03:51:35.900000+00:00,33.728,46.966,4.7,33.0,"51 km E of ?l?m, Iran",us,us,Mainshock,4.0 - 4.99,POINT (46.966 33.728),
1976-04-02 16:58:07.600000+00:00,39.807,43.609,4.6,46.0,"7 km SSW of Karakoyunlu, Turkey",us,us,Mainshock,4.0 - 4.99,POINT (43.609 39.807),
1976-03-31 23:38:59+00:00,34.664,57.169,4.7,23.0,"98 km SW of Bardaskan, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.169 34.664),
1976-03-31 02:34:22.300000+00:00,28.148,56.628,4.9,66.0,"111 km NNE of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.628 28.148),
1976-03-20 09:24:01.200000+00:00,27.269,55.004,4.7,33.0,"79 km N of Bandar-e Lengeh, Iran",us,us,Aftershock,4.0 - 4.99,POINT (55.004 27.269),
1976-03-16 07:28:57.600000+00:00,27.312,55.063,5.4,33.0,"85 km NNE of Bandar-e Lengeh, Iran",us,us,Mainshock,5.0 - 5.99,POINT (55.063 27.312),
1976-03-10 04:39:17.500000+00:00,28.373,57.378,4.7,67.0,"114 km SSE of K?h Sef?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.378 28.373),
1976-02-20 13:37:52.600000+00:00,30.589,50.317,4.7,37.0,"7 km E of Behbah?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.317 30.589),
1976-02-03 16:40:40.600000+00:00,39.933,48.415,5.2,58.0,"3 km E of Saatl?, Azerbaijan",us,us,Mainshock,5.0 - 5.99,POINT (48.415 39.933),
1976-02-03 14:54:16.700000+00:00,25.4,63.412,4.6,33.0,"16 km NNW of Pasni, Pakistan",us,us,Mainshock,4.0 - 4.99,POINT (63.412 25.4),
1976-01-16 05:36:19+00:00,30.221,50.836,4.9,32.0,"15 km SSE of Dogonbadan, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.836 30.221),
1976-01-07 07:10:16.700000+00:00,29.881,59.283,4.6,50.0,"67 km W of No?rat?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (59.283 29.881),
1975-12-30 01:09:35.400000+00:00,26.84,55.511,4.8,29.0,"70 km ENE of Bandar-e Lengeh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.511 26.84),
1975-12-26 05:46:43.600000+00:00,26.928,55.447,4.5,33.0,"69 km NE of Bandar-e Lengeh, Iran",us,us,Background Event,4.0 - 4.99,POINT (55.447 26.928),
1975-12-25 21:59:58.500000+00:00,26.486,55.754,5.2,33.0,southern Iran,us,us,Mainshock,5.0 - 5.99,POINT (55.754 26.486),
1975-12-24 21:04:13.100000+00:00,27.025,55.535,4.7,33.0,"73 km W of Qeshm, Iran",us,us,Aftershock,4.0 - 4.99,POINT (55.535 27.025),
1975-12-24 19:55:11+00:00,27.076,55.499,5.0,33.0,southern Iran,us,us,Aftershock,5.0 - 5.99,POINT (55.499 27.076),
1975-12-24 18:40:32.900000+00:00,27.005,55.574,4.7,33.0,"69 km W of Qeshm, Iran",us,us,Aftershock,4.0 - 4.99,POINT (55.574 27.005),
1975-12-24 11:48:56.800000+00:00,27.01,55.543,5.5,33.0,"72 km W of Qeshm, Iran",us,us,Mainshock,5.0 - 5.99,POINT (55.543 27.01),
1975-12-19 12:46:31.100000+00:00,28.211,57.153,4.6,33.0,"119 km N of M?n?b, Iran",us,us,Aftershock,4.0 - 4.99,POINT (57.153 28.211),
1975-12-19 08:02:08.400000+00:00,28.621,56.979,4.7,61.0,"74 km SSE of K?h Sef?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.979 28.621),
1975-12-17 13:34:53.500000+00:00,27.927,57.108,4.8,33.0,"88 km N of M?n?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.108 27.927),
1975-12-16 07:42:50.900000+00:00,39.58,48.297,4.7,58.0,"22 km NNW of B?leh Sav?r, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.297 39.58),
1975-11-06 10:15:42.200000+00:00,27.361,56.078,4.9,38.0,"27 km NW of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.078 27.361),
1975-11-06 04:09:31+00:00,35.895,53.028,4.7,3.0,"35 km NW of Mahdishahr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.028 35.895),
1975-10-08 09:53:42.400000+00:00,28.441,55.652,4.8,69.0,"112 km S of Sirjan, Iran",us,us,Aftershock,4.0 - 4.99,POINT (55.652 28.441),
1975-10-08 08:15:50+00:00,28.197,55.655,5.3,51.0,"124 km ESE of D?r?b, Iran",us,us,Mainshock,5.0 - 5.99,POINT (55.655 28.197),
1975-09-22 23:00:07.100000+00:00,27.938,53.912,4.7,33.0,"37 km NW of Ger?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.912 27.938),
1975-09-21 14:16:37.800000+00:00,31.599,51.037,5.2,33.0,"47 km SSW of Bor?jen, Iran",us,us,Mainshock,5.0 - 5.99,POINT (51.037 31.599),
1975-09-05 03:49:21+00:00,28.629,55.338,4.5,33.0,"78 km E of D?r?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.338 28.629),
1975-09-04 23:29:07.800000+00:00,26.756,56.735,4.5,33.0,"51 km ESE of Qeshm, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.735 26.756),
1975-09-01 23:15:52.500000+00:00,33.317,49.096,4.9,16.0,"35 km SSE of Azn?, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.096 33.317),
1975-08-27 16:59:31.200000+00:00,27.502,56.213,5.1,43.0,"35 km N of Bandar Abbas, Iran",us,us,Mainshock,5.0 - 5.99,POINT (56.213 27.502),
1975-07-29 13:25:21.800000+00:00,25.198,63.051,5.4,33.0,"42 km W of Pasni, Pakistan",us,us,Mainshock,5.0 - 5.99,POINT (63.051 25.198),
1975-06-28 16:31:15+00:00,32.571,49.088,4.7,58.0,western Iran,us,us,Mainshock,4.0 - 4.99,POINT (49.088 32.571),
1975-06-20 14:10:47.100000+00:00,27.62,58.71,4.8,68.0,"147 km NW of Fann?j, Iran",us,us,Mainshock,4.0 - 4.99,POINT (58.71 27.62),
1975-06-20 09:16:46.500000+00:00,26.19,54.302,4.7,67.0,"49 km SE of K?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.302 26.19),
1975-06-18 02:34:00+00:00,32.194,60.002,4.5,15.0,"104 km SE of B?rjand, Iran",us,us,Mainshock,4.0 - 4.99,POINT (60.002 32.194),
1975-06-13 10:12:49.800000+00:00,27.015,54.936,4.9,58.0,"50 km N of Bandar-e Lengeh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.936 27.015),
1975-05-17 16:19:12.500000+00:00,27.515,57.737,4.9,33.0,"77 km ENE of M?n?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.737 27.515),
1975-05-09 18:01:45.600000+00:00,30.203,51.995,4.9,57.0,"46 km ENE of N?r?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.995 30.203),
1975-05-09 18:00:22.900000+00:00,29.912,51.949,4.5,35.0,"43 km NE of K?zer?n, Iran",us,us,Foreshock,4.0 - 4.99,POINT (51.949 29.912),
1975-05-05 19:47:42.200000+00:00,28.316,55.729,4.5,50.0,"125 km ESE of D?r?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.729 28.316),
1975-04-28 02:01:17+00:00,33.305,54.825,5.3,42.0,"133 km NE of Ardak?n, Iran",us,us,Mainshock,5.0 - 5.99,POINT (54.825 33.305),
1975-04-12 04:13:06.600000+00:00,27.41,56.425,4.8,39.0,"28 km NNE of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.425 27.41),
1975-04-11 14:26:44.700000+00:00,35.55,50.17,4.7,50.0,"59 km SW of Naz?ar?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.17 35.55),
1975-03-09 06:39:43.600000+00:00,27.382,56.269,4.9,33.0,"21 km N of Bandar Abbas, Iran",us,us,Aftershock,4.0 - 4.99,POINT (56.269 27.382),
1975-03-07 17:42:30.400000+00:00,27.305,56.317,4.6,33.0,"13 km NNE of Bandar Abbas, Iran",us,us,Aftershock,4.0 - 4.99,POINT (56.317 27.305),
1975-03-07 15:36:40.200000+00:00,27.559,56.304,4.7,27.0,"41 km N of Bandar Abbas, Iran",us,us,Aftershock,4.0 - 4.99,POINT (56.304 27.559),
1975-03-07 14:26:56.500000+00:00,27.472,56.246,5.2,28.0,"31 km N of Bandar Abbas, Iran",us,us,Aftershock,5.0 - 5.99,POINT (56.246 27.472),
1975-03-07 10:42:25.400000+00:00,27.608,56.304,4.6,33.0,"46 km N of Bandar Abbas, Iran",us,us,Aftershock,4.0 - 4.99,POINT (56.304 27.608),
1975-03-07 07:04:42.600000+00:00,27.497,56.26,6.1,27.0,"34 km N of Bandar Abbas, Iran",us,us,Mainshock,6.0 - 6.99,POINT (56.26 27.497),
1975-02-26 17:19:37+00:00,27.865,52.755,4.6,53.0,"36 km NNW of Mohr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.755 27.865),
1975-01-14 22:07:52.500000+00:00,35.445,44.775,5.1,58.0,"11 km SSW of Jamjam?l, Iraq",us,us,Mainshock,5.0 - 5.99,POINT (44.775 35.445),
1975-01-12 04:12:41.900000+00:00,28.933,51.955,4.6,33.0,"60 km W of F?r?z?b?d, Iran",us,us,Aftershock,4.0 - 4.99,POINT (51.955 28.933),
1975-01-11 12:08:06.400000+00:00,29.044,51.849,5.0,27.0,"66 km ESE of Bor?zj?n, Iran",us,us,Mainshock,5.0 - 5.99,POINT (51.849 29.044),
1974-12-26 18:36:21.900000+00:00,29.495,52.732,4.8,33.0,"23 km ESE of Shiraz, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.732 29.495),
1974-12-20 03:28:46+00:00,26.477,61.238,5.0,7.0,"54 km ENE of Qa?r-e Qand, Iran",us,us,Mainshock,5.0 - 5.99,POINT (61.238 26.477),
1974-12-02 09:05:44.200000+00:00,27.991,55.819,5.4,36.0,"100 km NNW of Bandar Abbas, Iran",us,us,Mainshock,5.0 - 5.99,POINT (55.819 27.991),
1974-11-27 16:52:49.900000+00:00,35.297,45.655,5.0,50.0,"32 km WNW of ?alabja, Iraq",us,us,Mainshock,5.0 - 5.99,POINT (45.655 35.297),
1974-11-27 07:39:15.800000+00:00,33.208,46.903,4.9,31.0,"45 km W of Darreh Shahr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (46.903 33.208),
1974-11-22 09:44:17+00:00,32.715,49.986,4.6,52.0,western Iran,us,us,Mainshock,4.0 - 4.99,POINT (49.986 32.715),
1974-11-17 15:05:47.700000+00:00,32.805,55.073,5.2,43.0,"113 km ENE of Ardak?n, Iran",us,us,Mainshock,5.0 - 5.99,POINT (55.073 32.805),
1974-11-15 17:37:45.800000+00:00,27.625,62.453,4.7,75.0,"138 km ESE of Kh?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (62.453 27.625),
1974-11-05 20:02:22.300000+00:00,36.187,52.835,4.5,68.0,"42 km SSE of B?bol, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.835 36.187),
1974-10-17 04:10:15.800000+00:00,30.885,49.58,4.6,35.0,"16 km E of R?msh?r, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.58 30.885),
1974-08-05 13:19:39.500000+00:00,27.979,53.548,5.3,11.0,"67 km WNW of Ger?sh, Iran",us,us,Mainshock,5.0 - 5.99,POINT (53.548 27.979),
1974-08-02 08:23:44+00:00,30.46,50.589,4.8,44.0,"23 km WNW of Dogonbadan, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.589 30.46),
1974-06-17 07:22:49.100000+00:00,33.658,57.008,4.8,35.0,"10 km NE of Tabas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.008 33.658),
1974-05-17 19:46:20.200000+00:00,31.293,51.111,4.5,33.0,"45 km WSW of Sem?rom, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.111 31.293),
1974-05-04 22:08:24.500000+00:00,31.826,50.603,4.5,46.0,"47 km S of F?rs?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.603 31.826),
1974-03-12 06:53:52.100000+00:00,38.405,44.024,4.5,50.0,"27 km S of Özalp, Turkey",us,us,Mainshock,4.0 - 4.99,POINT (44.024 38.405),
1974-03-11 20:21:34.500000+00:00,28.459,52.778,4.7,44.0,"47 km SSE of F?r?z?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.778 28.459),
1974-03-07 11:36:02.400000+00:00,37.599,55.828,5.1,21.0,"38 km NE of Kal?leh, Iran",us,us,Mainshock,5.0 - 5.99,POINT (55.828 37.599),
1974-01-07 15:29:33.200000+00:00,33.257,47.855,4.8,36.0,"31 km SW of Vas??n, Iran",us,us,Aftershock,4.0 - 4.99,POINT (47.855 33.257),
1974-01-07 15:24:38.200000+00:00,33.303,47.924,5.0,32.0,"23 km SSW of Vas??n, Iran",us,us,Mainshock,5.0 - 5.99,POINT (47.924 33.303),
1973-12-19 18:26:09.300000+00:00,28.147,54.977,4.8,33.0,"79 km SSE of D?r?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.977 28.147),
1973-12-16 08:25:00.400000+00:00,28.467,52.6,4.9,33.0,"41 km S of F?r?z?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.6 28.467),
1973-12-10 21:06:47.600000+00:00,27.994,56.986,4.6,14.0,"96 km N of M?n?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.986 27.994),
1973-11-20 02:33:17.700000+00:00,32.013,54.477,5.0,45.0,"16 km NE of Yazd, Iran",us,us,Mainshock,5.0 - 5.99,POINT (54.477 32.013),
1973-11-13 22:52:15.100000+00:00,32.695,48.311,4.9,59.0,"40 km NNW of Shahrak-e K?l?r?, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.311 32.695),
1973-11-13 22:19:24.700000+00:00,32.626,48.289,4.8,48.0,"34 km NNW of Shahrak-e K?l?r?, Iran",us,us,Foreshock,4.0 - 4.99,POINT (48.289 32.626),
1973-11-11 07:14:51.500000+00:00,30.573,52.887,5.5,11.0,"49 km NW of P?s?rg?d, Iran",us,us,Mainshock,5.0 - 5.99,POINT (52.887 30.573),
1973-11-09 18:50:50.400000+00:00,27.722,55.518,4.5,39.0,"95 km NW of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.518 27.722),
1973-11-05 05:36:06.200000+00:00,32.924,49.598,5.2,51.0,"48 km W of Fereyd?nshahr, Iran",us,us,Mainshock,5.0 - 5.99,POINT (49.598 32.924),
1973-11-02 05:57:33+00:00,32.647,48.243,4.9,59.0,"39 km NNW of Shahrak-e K?l?r?, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.243 32.647),
1973-11-02 05:46:37.600000+00:00,32.664,48.214,4.9,55.0,"42 km NW of Shahrak-e K?l?r?, Iran",us,us,Foreshock,4.0 - 4.99,POINT (48.214 32.664),
1973-10-27 09:50:38.200000+00:00,24.631,62.139,4.7,33.0,"57 km SSW of Gwadar, Pakistan",us,us,Mainshock,4.0 - 4.99,POINT (62.139 24.631),
1973-09-22 09:21:11.100000+00:00,30.452,59.865,4.6,33.0,"62 km N of No?rat?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (59.865 30.452),
1973-09-17 04:06:03.700000+00:00,36.521,51.109,4.8,47.0,"22 km S of 'Ab?s ?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.109 36.521),
1973-09-02 07:23:17.100000+00:00,24.897,63.139,5.3,25.0,"52 km SW of Pasni, Pakistan",us,us,Mainshock,5.0 - 5.99,POINT (63.139 24.897),
1973-08-28 12:27:26.500000+00:00,31.999,50.904,4.8,68.0,"31 km SSW of Farrokh Shahr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.904 31.999),
1973-08-25 14:58:10.800000+00:00,28.079,56.755,5.4,56.0,"109 km NNE of Bandar Abbas, Iran",us,us,Mainshock,5.0 - 5.99,POINT (56.755 28.079),
1973-08-24 09:34:10.500000+00:00,27.902,52.712,4.9,33.0,"41 km NNW of Mohr, Iran",us,us,Aftershock,4.0 - 4.99,POINT (52.712 27.902),
1973-08-24 02:12:41.100000+00:00,28.012,52.939,4.9,33.0,"50 km N of Mohr, Iran",us,us,Aftershock,4.0 - 4.99,POINT (52.939 28.012),
1973-08-24 02:06:01.600000+00:00,27.832,52.734,5.3,33.0,"34 km NNW of Mohr, Iran",us,us,Mainshock,5.0 - 5.99,POINT (52.734 27.832),
1973-08-23 12:26:24.800000+00:00,31.773,50.936,5.0,41.0,"39 km WSW of Bor?jen, Iran",us,us,Mainshock,5.0 - 5.99,POINT (50.936 31.773),
1973-08-06 05:31:45+00:00,31.08,49.87,4.5,48.0,"33 km SE of R?mhormoz, Iran",us,us,Aftershock,4.0 - 4.99,POINT (49.87 31.08),
1973-08-05 09:44:52.300000+00:00,31.056,49.996,4.6,33.0,"42 km NNE of Aghajari, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.996 31.056),
1973-08-04 18:12:09.600000+00:00,37.54,56.494,4.5,33.0,"74 km W of Bojn?rd, Iran",us,us,Aftershock,4.0 - 4.99,POINT (56.494 37.54),
1973-08-02 20:28:55.700000+00:00,37.329,56.519,4.8,34.0,"73 km WSW of Bojn?rd, Iran",us,us,Aftershock,4.0 - 4.99,POINT (56.519 37.329),
1973-08-02 19:56:26.600000+00:00,37.345,56.505,5.3,36.0,"74 km WSW of Bojn?rd, Iran",us,us,Mainshock,5.0 - 5.99,POINT (56.505 37.345),
1973-06-25 10:29:02.600000+00:00,29.995,50.461,5.0,48.0,"46 km N of Bandar-e Gen?veh, Iran",us,us,Mainshock,5.0 - 5.99,POINT (50.461 29.995),
1973-06-09 20:38:42.300000+00:00,28.089,52.081,4.5,33.0,"96 km SSW of F?r?z?b?d, Iran",us,us,Aftershock,4.0 - 4.99,POINT (52.081 28.089),
1973-06-09 20:36:12.300000+00:00,27.775,52.052,4.7,32.0,"85 km WNW of Mohr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.052 27.775),
1973-06-08 21:49:56.800000+00:00,26.58,61.028,4.6,33.0,"45 km NE of Qa?r-e Qand, Iran",us,us,Mainshock,4.0 - 4.99,POINT (61.028 26.58),
1973-06-08 17:56:59.100000+00:00,26.462,61.115,4.6,33.0,"43 km ENE of Qa?r-e Qand, Iran",us,us,Foreshock,4.0 - 4.99,POINT (61.115 26.462),
1973-05-31 19:50:36.900000+00:00,28.227,56.171,4.7,33.0,"115 km N of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.171 28.227),
1973-05-24 23:14:33.200000+00:00,27.998,57.926,4.5,33.0,"126 km NE of M?n?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.926 27.998),
