time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-04-26T16:25:29.000Z,32.655,48.922,47,5.4,mb,,,,,us,usp0000nn3,2022-04-27T16:31:10.293Z,"54 km NE of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1977-04-24T00:59:17.700Z,39.823,54.724,34,4.8,mb,,,,,us,usp0000nkr,2014-11-06T23:21:41.404Z,"46 km NE of Balkanabat, Turkmenistan",earthquake,,,,,reviewed,us,us
1977-04-20T04:22:24.800Z,26.943,55.468,33,5.1,mb,,,,,us,usp0000nfz,2022-04-27T16:29:36.230Z,"72 km NE of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,us,us
1977-04-17T13:04:44.900Z,27.208,56.437,33,4.8,mb,,,,,us,usp0000ner,2014-11-06T23:21:41.089Z,"15 km E of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-04-17T03:47:25.800Z,27.154,56.624,33,4.6,mb,,,,,us,usp0000nem,2014-11-06T23:21:41.076Z,"34 km E of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-04-12T23:12:05.100Z,31.981,50.745,33,4.9,mb,,,,,us,usp0000nck,2022-04-27T16:29:04.740Z,"35 km SSE of F?rs?n, Iran",earthquake,,,,,reviewed,us,us
1977-04-11T03:10:06.300Z,27.487,56.202,33,4.8,mb,,,,,us,usp0000nba,2014-11-06T23:21:40.811Z,"34 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-04-10T05:02:24.200Z,27.504,56.15,33,4.5,mb,,,,,us,usp0000nb1,2014-11-06T23:21:40.761Z,"37 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-04-09T17:34:19.100Z,27.981,52.044,22,4.9,mb,,,,,us,usp0000nar,2022-04-27T16:28:41.718Z,"95 km WNW of Mohr, Iran",earthquake,,,,,reviewed,us,us
1977-04-08T16:49:42.900Z,27.454,56.296,22,4.7,mb,,,,,us,usp0000na9,2014-11-06T23:21:40.741Z,"29 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-04-07T03:34:38.100Z,27.899,57.055,33,4.9,mb,,,,,us,usp0000n9s,2022-04-27T16:28:22.588Z,"85 km N of M?n?b, Iran",earthquake,,,,,reviewed,us,us
1977-04-06T13:36:37.100Z,31.983,50.683,41,5.9,ms,,,,,us,usp0000n9n,2022-04-27T16:28:20.960Z,"32 km SSE of F?rs?n, Iran",earthquake,,,,,reviewed,us,us
1977-04-02T22:16:10.700Z,32.226,56.64,33,4.7,mb,,,,,us,usp0000n88,2014-11-06T23:21:40.634Z,"107 km N of R?var, Iran",earthquake,,,,,reviewed,us,us
1977-04-02T06:53:34.500Z,27.701,56.174,33,4.8,mb,,,,,us,usp0000n81,2022-04-27T16:28:04.559Z,"57 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-04-01T20:43:24.000Z,27.268,56.559,33,5.1,mb,,,,,us,usp0000n7u,2014-11-06T23:21:40.623Z,"28 km ENE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-04-01T16:00:25.200Z,27.594,56.25,33,4.9,ms,,,,,us,usp0000n7q,2022-04-27T16:27:56.064Z,"45 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-04-01T13:36:24.700Z,27.545,56.329,29,6.2,mb,,,,,us,usp0000n7n,2022-04-27T16:27:54.175Z,"40 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-04-01T06:59:03.600Z,27.312,56.349,12,4.8,mb,,,,,us,usp0000n7g,2014-11-06T23:21:40.614Z,"15 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-31T19:11:21.400Z,27.585,56.293,52,4.7,mb,,,,,us,usp0000n79,2022-04-27T16:35:57.710Z,"44 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-31T13:36:29.800Z,27.693,56.564,62,4.7,mb,,,,,us,usp0000n75,2022-04-27T16:35:51.196Z,"62 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-31T10:06:03.600Z,27.721,56.538,63,4.6,mb,,,,,us,usp0000n72,2022-04-27T16:35:45.411Z,"64 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-29T23:25:11.900Z,27.499,56.505,54,4.6,mb,,,,,us,usp0000n67,2014-11-06T23:21:40.544Z,"41 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-29T22:29:16.800Z,27.597,56.407,35,5.2,mb,,,,,us,usp0000n66,2022-04-27T16:35:36.346Z,"47 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-28T04:54:07.600Z,27.588,56.553,49,4.9,mb,,,,,us,usp0000n5j,2022-04-27T16:35:27.708Z,"52 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-28T04:09:49.200Z,27.679,56.492,55,4.9,mb,,,,,us,usp0000n5h,2022-04-27T16:35:26.008Z,"58 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-27T07:19:51.100Z,28.149,56.177,70,4.7,mb,,,,,us,usp0000n50,2014-11-06T23:21:40.511Z,"107 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-26T14:27:55.300Z,27.391,56.193,34,4.9,mb,,,,,us,usp0000n4q,2014-11-06T23:21:40.503Z,"24 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-26T00:32:37.700Z,27.568,56.582,47,4.9,mb,,,,,us,usp0000n4b,2022-04-27T16:35:01.435Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-25T22:55:23.700Z,27.766,56.633,56,4.9,mb,,,,,us,usp0000n48,2022-04-27T16:35:00.101Z,"73 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-24T14:10:46.400Z,27.738,56.507,61,4.7,mb,,,,,us,usp0000n3s,2022-04-27T16:34:51.177Z,"65 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-24T13:57:51.700Z,26.92,56.634,33,4.6,mb,,,,,us,usp0000n3r,2014-11-06T23:21:40.454Z,"36 km E of Qeshm, Iran",earthquake,,,,,reviewed,us,us
1977-03-24T04:42:24.300Z,27.62,56.626,32,5.3,mb,,,,,us,usp0000n3d,2022-04-27T16:34:36.619Z,"58 km NE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-24T00:13:52.300Z,27.575,56.456,45,5.1,mb,,,,,us,usp0000n3a,2022-04-27T16:34:35.443Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-24T00:04:50.700Z,27.844,56.573,33,4.8,mb,,,,,us,usp0000n39,2014-11-06T23:21:40.420Z,"78 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-23T23:51:15.800Z,27.619,56.586,35,5.8,mb,,,,,us,usp0000n38,2022-04-27T16:34:34.236Z,"56 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-23T20:40:57.900Z,27.52,56.481,42,4.9,mb,,,,,us,usp0000n34,2022-04-27T16:34:33.046Z,"41 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-23T10:11:07.600Z,27.802,56.214,33,4.6,mb,,,,,us,usp0000n2v,2014-11-06T23:21:40.392Z,"68 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-23T07:46:59.400Z,27.651,56.446,54,5.5,ms,,,,,us,usp0000n2t,2022-04-27T16:34:24.165Z,"54 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-23T02:31:39.100Z,27.608,56.529,55,4.9,mb,,,,,us,usp0000n2p,2022-04-27T16:34:21.779Z,"52 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-23T00:17:50.800Z,27.557,56.382,33,4.9,mb,,,,,us,usp0000n2k,2022-04-27T16:34:19.489Z,"42 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-22T21:31:02.600Z,27.713,56.372,33,4.8,mb,,,,,us,usp0000n2g,2022-04-27T15:43:48.509Z,"59 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-22T21:28:11.800Z,27.639,56.648,55,4.5,mb,,,,,us,usp0000n2f,2014-11-06T23:21:40.350Z,"61 km NE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-22T16:37:03.700Z,27.59,56.526,63,4.5,mb,,,,,us,usp0000n2b,2014-11-06T23:21:40.346Z,"50 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-22T12:32:57.300Z,27.577,56.592,62,4.8,mb,,,,,us,usp0000n26,2022-04-27T16:34:18.384Z,"53 km NE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-22T11:57:30.900Z,27.579,56.465,39,5.9,ms,,,,,us,usp0000n25,2022-04-27T16:34:17.203Z,"47 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-22T09:14:39.700Z,27.593,56.554,33,5.2,ms,,,,,us,usp0000n23,2022-04-27T16:34:16.051Z,"52 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-22T04:47:53.400Z,27.287,56.501,33,4.5,mb,,,,,us,usp0000n1w,2014-11-06T23:21:40.333Z,"24 km ENE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-22T02:42:10.200Z,27.717,56.462,60,4.9,mb,,,,,us,usp0000n1t,2022-04-27T16:34:09.471Z,"61 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-22T02:25:58.800Z,27.526,56.317,43,5.2,mb,,,,,us,usp0000n1s,2022-04-27T16:34:08.379Z,"37 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-22T01:37:09.100Z,27.514,56.245,56,4.7,mb,,,,,us,usp0000n1p,2022-04-27T16:34:06.076Z,"36 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-22T01:28:18.800Z,27.382,56.268,33,4.7,mb,,,,,us,usp0000n1n,2014-11-06T23:21:40.318Z,"21 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-21T23:56:58.400Z,27.404,56.471,40,4.9,mb,,,,,us,usp0000n1m,2022-04-27T16:34:04.935Z,"30 km NE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-21T22:42:06.500Z,27.602,56.52,36,5.8,mb,,,,,us,usp0000n1k,2022-04-27T16:34:03.824Z,"51 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-21T21:51:39.300Z,27.62,56.358,33,4.9,mb,,,,,us,usp0000n1g,2022-04-27T16:34:02.306Z,"48 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-21T21:50:48.400Z,27.725,56.427,33,4.7,mb,,,,,us,usp0000n1f,2014-11-06T23:21:40.312Z,"61 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-21T21:41:23.800Z,27.242,56.769,33,4.7,mb,,,,,us,usp0000n1e,2014-11-06T23:21:40.312Z,"33 km WNW of M?n?b, Iran",earthquake,,,,,reviewed,us,us
1977-03-21T21:33:18.200Z,27.498,56.357,33,5.1,mb,,,,,us,usp0000n1d,2022-04-27T16:33:56.431Z,"35 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-21T21:18:54.200Z,27.609,56.393,29,6.9,ms,,,,,us,usp0000n1c,2022-04-27T16:33:55.102Z,"48 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-20T23:56:53.300Z,26.854,56.449,33,4.6,mb,,,,,us,usp0000n0q,2014-11-06T23:21:40.291Z,"20 km ESE of Qeshm, Iran",earthquake,,,,,reviewed,us,us
1977-02-25T04:37:15.900Z,32.516,49.428,66,4.8,mb,,,,,us,usp0000mqp,2022-04-27T16:38:21.375Z,"65 km N of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,us,us
1977-02-23T14:12:09.300Z,32.581,47.844,33,4.8,mb,,,,,us,usp0000mpp,2014-11-06T23:21:39.960Z,"55 km ESE of Dehlor?n, Iran",earthquake,,,,,reviewed,us,us
1977-02-19T17:37:26.900Z,27.346,53.067,16,4.6,mb,,,,,us,usp0000mmu,2022-04-27T16:37:50.527Z,"29 km SE of Mohr, Iran",earthquake,,,,,reviewed,us,us
1977-02-14T05:30:23.600Z,27.293,52.902,33,4.6,mb,,,,,us,usp0000mjk,2014-11-06T23:21:39.855Z,"29 km S of Mohr, Iran",earthquake,,,,,reviewed,us,us
1977-02-04T20:47:24.700Z,38.942,44.021,36,4.7,mb,,,,,us,usp0000mfg,2014-11-06T23:21:39.773Z,"32 km N of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1977-01-18T08:48:54.100Z,33.157,47.997,48,5.2,mb,,,,,us,usp0000m7u,2022-04-27T16:40:38.052Z,"37 km S of Vas??n, Iran",earthquake,,,,,reviewed,us,us
1977-01-17T05:19:23.700Z,39.172,43.518,33,5,mb,,,,,us,usp0000m77,2022-04-27T16:40:21.735Z,"21 km NE of Erci?, Turkey",earthquake,,,,,reviewed,us,us
1977-01-07T07:15:57.500Z,30.703,50.69,67,4.6,mb,,,,,us,usp0000m3a,2014-11-06T23:21:39.253Z,"15 km SE of Dehdasht, Iran",earthquake,,,,,reviewed,us,us
1977-01-05T05:44:39.900Z,27.457,56.202,29,5.5,mb,,,,,us,usp0000m2e,2022-04-27T16:39:02.334Z,"30 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-01-04T16:09:58.500Z,33.094,47.923,45,5.1,mb,,,,,us,usp0000m29,2022-04-27T16:38:50.435Z,"45 km SSW of Vas??n, Iran",earthquake,,,,,reviewed,us,us
1977-01-02T19:37:25.200Z,39.239,43.569,34,4.9,mb,,,,,us,usp0000m1k,2022-04-27T16:38:49.226Z,"29 km NE of Erci?, Turkey",earthquake,,,,,reviewed,us,us
1976-12-25T22:19:10.000Z,39.026,44.33,33,4.5,mb,,,,,us,usp0000kxv,2022-04-27T16:44:45.163Z,"50 km NE of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1976-12-12T07:54:19.900Z,38.989,44.235,40,4.8,mb,,,,,us,usp0000kqw,2022-04-27T16:43:23.918Z,"42 km NNE of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1976-12-11T04:09:26.300Z,33.731,46.543,41,5,mb,,,,,us,usp0000kqb,2022-04-27T16:43:19.243Z,"15 km NE of ?l?m, Iran",earthquake,,,,,reviewed,us,us
1976-12-09T20:02:26.200Z,27.615,56.162,55,4.6,mb,,,,,us,usp0000kpv,2014-11-06T23:21:38.539Z,"48 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1976-12-04T04:10:32.900Z,39.28,43.574,22,4.8,mb,,,,,us,usp0000km8,2022-04-27T16:42:23.552Z,"30 km SSW of Diyadin, Turkey",earthquake,,,,,reviewed,us,us
1976-12-01T11:59:34.500Z,26.99,54.903,46,4.7,mb,,,,,us,usp0000kk3,2014-11-06T23:21:38.446Z,"47 km N of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,us,us
1976-11-30T11:45:03.500Z,39.226,44.215,33,4.6,mb,,,,,us,usp0000kjr,2014-11-06T23:21:38.438Z,"37 km SSE of Do?ubayaz?t, Turkey",earthquake,,,,,reviewed,us,us
1976-11-28T11:13:22.500Z,39.173,43.872,33,4.5,mb,,,,,us,usp0000khs,2014-11-06T23:21:38.413Z,"44 km SSE of Diyadin, Turkey",earthquake,,,,,reviewed,us,us
1976-11-25T09:49:26.900Z,39.026,44.29,34,5,mb,,,,,us,usp0000kfp,2022-04-27T16:48:00.259Z,"48 km NNE of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1976-11-24T20:46:06.000Z,39.08,44.045,46,4.8,mb,,,,,us,usp0000kfb,2022-04-27T16:47:52.051Z,"47 km N of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1976-11-24T15:11:05.400Z,39.019,44.181,40,5,mb,,,,,us,usp0000kf7,2022-04-27T16:47:49.583Z,"43 km NNE of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1976-11-24T15:04:04.300Z,39.157,43.713,41,4.9,mb,,,,,us,usp0000kf6,2022-04-27T16:47:43.759Z,"33 km ENE of Erci?, Turkey",earthquake,,,,,reviewed,us,us
1976-11-24T14:11:19.600Z,39.685,43.738,33,4.5,mb,,,,,us,usp0000kf4,2014-11-06T23:21:38.346Z,"17 km NNE of Diyadin, Turkey",earthquake,,,,,reviewed,us,us
1976-11-24T13:18:07.100Z,39.071,43.667,33,4.8,mb,,,,,us,usp0000kf3,2022-04-27T16:47:42.565Z,"27 km E of Erci?, Turkey",earthquake,,,,,reviewed,us,us
1976-11-24T12:36:45.600Z,39.243,44.267,33,5.5,mb,,,,,us,usp0000kf2,2022-04-27T16:47:36.674Z,"37 km SSE of Do?ubayaz?t, Turkey",earthquake,,,,,reviewed,us,us
1976-11-24T12:30:40.600Z,39.121,43.925,33,5,mb,,,,,us,usp0000kf1,2022-04-27T16:47:31.302Z,"49 km SSW of Do?ubayaz?t, Turkey",earthquake,,,,,reviewed,us,us
1976-11-24T12:22:18.800Z,39.121,44.029,36,7.3,ms,,,,,us,usp0000kf0,2022-04-27T16:47:30.211Z,"47 km S of Do?ubayaz?t, Turkey",earthquake,,,,,reviewed,us,us
1976-11-15T08:03:23.000Z,33.246,47.931,49,5.4,mb,,,,,us,usp0000kb5,2022-04-27T16:47:06.065Z,"29 km SSW of Vas??n, Iran",earthquake,,,,,reviewed,us,us
1976-11-13T10:12:32.500Z,28.178,57.397,33,5,mb,,,,,us,usp0000kad,2022-04-27T16:47:03.792Z,"119 km NNE of M?n?b, Iran",earthquake,,,,,reviewed,us,us
1976-11-13T10:11:15.600Z,28.233,56.815,33,4.5,mb,,,,,us,usp0000kac,2014-11-06T23:21:38.203Z,"115 km S of K?h Sef?d, Iran",earthquake,,,,,reviewed,us,us
1976-11-09T17:59:54.200Z,33.792,59.234,29,5.1,mb,,,,,us,usp0000k8z,2014-11-06T23:21:38.155Z,"8 km NNE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1976-11-07T11:07:57.200Z,33.235,47.963,51,5.5,mb,,,,,us,usp0000k82,2022-04-27T16:46:13.002Z,"29 km SSW of Vas??n, Iran",earthquake,,,,,reviewed,us,us
1976-11-07T04:00:51.600Z,33.802,59.155,13,6.2,ms,,,,,us,usp0000k7t,2022-04-27T16:46:04.508Z,"8 km NNW of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1976-11-06T23:18:52.800Z,28.243,57.142,33,4.8,mb,,,,,us,usp0000k7j,2014-11-06T23:21:38.111Z,"119 km SSE of K?h Sef?d, Iran",earthquake,,,,,reviewed,us,us
1976-10-26T01:00:23.100Z,27.178,58.055,65,4.6,mb,,,,,us,usp0000k1t,2014-11-06T23:21:37.867Z,"96 km E of M?n?b, Iran",earthquake,,,,,reviewed,us,us
1976-10-24T16:20:59.400Z,27.581,56.714,48,5.1,mb,,,,,us,usp0000k12,2022-04-27T16:51:21.698Z,"61 km NE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1976-10-18T10:20:12.000Z,30.076,52.002,20,5.1,mb,,,,,us,usp0000jxq,2022-04-27T16:50:33.320Z,"46 km E of N?r?b?d, Iran",earthquake,,,,,reviewed,us,us
1976-10-15T23:03:26.100Z,30.044,51.969,8,5.1,mb,,,,,us,usp0000jvv,2022-04-27T16:50:18.016Z,"43 km E of N?r?b?d, Iran",earthquake,,,,,reviewed,us,us
1976-09-14T23:41:26.400Z,28.003,53.517,23,5.2,ms,,,,,us,usp0000jde,2022-04-27T16:52:52.923Z,"71 km WNW of Ger?sh, Iran",earthquake,,,,,reviewed,us,us
1976-09-06T16:04:45.100Z,31.126,50.37,39,5,mb,,,,,us,usp0000j8n,2022-04-27T16:52:16.815Z,"41 km NNW of Dehdasht, Iran",earthquake,,,,,reviewed,us,us
1976-09-05T16:43:15.800Z,31.431,49.972,44,5.1,mb,,,,,us,usp0000j83,2022-04-27T15:44:06.923Z,"38 km ENE of R?mhormoz, Iran",earthquake,,,,,reviewed,us,us
1976-08-10T21:12:09.700Z,30.752,50.59,66,4.5,mb,,,,,us,usp0000hsv,2014-11-06T23:21:36.604Z,"5 km SSE of Dehdasht, Iran",earthquake,,,,,reviewed,us,us
1976-07-17T08:36:58.500Z,29.673,51.47,29,4.7,mb,,,,,us,usp0000hcy,2022-04-27T16:57:45.732Z,"18 km WNW of K?zer?n, Iran",earthquake,,,,,reviewed,us,us
1976-06-28T17:00:54.900Z,29.456,52.041,6,4.6,mb,,,,,us,usp0000h3q,2014-11-06T23:21:36.014Z,"41 km ESE of K?zer?n, Iran",earthquake,,,,,reviewed,us,us
1976-06-27T09:26:31.900Z,29.481,52.101,8,4.7,mb,,,,,us,usp0000h2u,2014-11-06T23:21:35.993Z,"44 km WSW of Shiraz, Iran",earthquake,,,,,reviewed,us,us
1976-06-13T21:33:22.200Z,28.113,55.577,50,4.7,mb,,,,,us,usp0000gva,2014-11-06T23:21:35.645Z,"123 km SE of D?r?b, Iran",earthquake,,,,,reviewed,us,us
1976-06-02T18:04:40.500Z,28.131,53.331,33,5,mb,,,,,us,usp0000gq1,2022-04-27T17:00:30.594Z,"77 km NE of Mohr, Iran",earthquake,,,,,reviewed,us,us
1976-05-31T08:07:11.500Z,38.922,55.811,7,4.7,mb,,,,,us,usp0000gns,2022-04-27T17:10:01.180Z,"40 km W of Serdar, Turkmenistan",earthquake,,,,,reviewed,us,us
1976-05-02T16:57:05.300Z,28.186,53.291,46,4.6,mb,,,,,us,usp0000g4d,2014-11-06T23:21:34.991Z,"80 km NNE of Mohr, Iran",earthquake,,,,,reviewed,us,us
1976-04-26T04:57:25.500Z,28.718,52.078,29,5.2,mb,,,,,us,usp0000g20,2022-04-27T17:12:27.101Z,"50 km WSW of F?r?z?b?d, Iran",earthquake,,,,,reviewed,us,us
1976-04-24T10:19:43.800Z,27.949,56.684,22,4.8,mb,,,,,us,usp0000g12,2014-11-06T23:21:34.923Z,"93 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1976-04-22T17:03:07.900Z,28.714,52.128,24,6,mb,,,,,us,usp0000g09,2022-04-27T15:44:22.592Z,"45 km WSW of F?r?z?b?d, Iran",earthquake,,,,,reviewed,us,us
1976-04-21T03:51:35.900Z,33.728,46.966,33,4.7,mb,,,,,us,usp0000fzg,2014-11-06T23:21:34.889Z,"51 km E of ?l?m, Iran",earthquake,,,,,reviewed,us,us
1976-04-02T16:58:07.600Z,39.807,43.609,46,4.6,mb,,,,,us,usp0000fr6,2020-08-26T00:55:26.938Z,"7 km SSW of Karakoyunlu, Turkey",earthquake,,,,,reviewed,us,us
1976-03-31T23:38:59.000Z,34.664,57.169,23,4.7,mb,,,,,us,usp0000fqq,2022-04-27T15:44:23.935Z,"98 km SW of Bardaskan, Iran",earthquake,,,,,reviewed,us,us
1976-03-31T02:34:22.300Z,28.148,56.628,66,4.9,mb,,,,,us,usp0000fqc,2022-04-27T17:14:45.953Z,"111 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1976-03-20T09:24:01.200Z,27.269,55.004,33,4.7,mb,,,,,us,usp0000fhn,2022-04-27T17:14:16.966Z,"79 km N of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,us,us
1976-03-16T07:28:57.600Z,27.312,55.063,33,5.4,mb,,,,,us,usp0000ffq,2022-04-27T17:13:57.154Z,"85 km NNE of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,us,us
1976-03-10T04:39:17.500Z,28.373,57.378,67,4.7,mb,,,,,us,usp0000fct,2022-04-27T17:13:34.711Z,"114 km SSE of K?h Sef?d, Iran",earthquake,,,,,reviewed,us,us
1976-02-20T13:37:52.600Z,30.589,50.317,37,4.7,mb,,,,,us,usp0000f4t,2022-04-27T17:17:00.579Z,"7 km E of Behbah?n, Iran",earthquake,,,,,reviewed,us,us
1976-02-03T16:40:40.600Z,39.933,48.415,58,5.2,mb,,,,,us,usp0000ews,2022-04-27T17:15:23.792Z,"3 km E of Saatl?, Azerbaijan",earthquake,,,,,reviewed,us,us
1976-02-03T14:54:16.700Z,25.4,63.412,33,4.6,mb,,,,,us,usp0000ewq,2022-04-27T17:15:22.263Z,"16 km NNW of Pasni, Pakistan",earthquake,,,,,reviewed,us,us
1976-01-16T05:36:19.000Z,30.221,50.836,32,4.9,mb,,,,,us,usp0000eg3,2022-04-27T17:21:28.903Z,"15 km SSE of Dogonbadan, Iran",earthquake,,,,,reviewed,us,us
1976-01-07T07:10:16.700Z,29.881,59.283,50,4.6,mb,,,,,us,usp0000eb2,2014-11-06T23:21:33.417Z,"67 km W of No?rat?b?d, Iran",earthquake,,,,,reviewed,us,us
1975-12-30T01:09:35.400Z,26.84,55.511,29,4.8,mb,,,,,us,usp0000e5j,2022-04-27T17:26:08.598Z,"70 km ENE of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,us,us
1975-12-26T05:46:43.600Z,26.928,55.447,33,4.5,mb,,,,,us,usp0000e2k,2014-11-06T23:21:33.047Z,"69 km NE of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,us,us
1975-12-25T21:59:58.500Z,26.486,55.754,33,5.2,mb,,,,,us,usp0000e29,2014-11-06T23:21:33.041Z,"southern Iran",earthquake,,,,,reviewed,us,us
1975-12-24T21:04:13.100Z,27.025,55.535,33,4.7,mb,,,,,us,usp0000e1s,2014-11-06T23:21:33.030Z,"73 km W of Qeshm, Iran",earthquake,,,,,reviewed,us,us
1975-12-24T19:55:11.000Z,27.076,55.499,33,5,mb,,,,,us,usp0000e1q,2022-04-27T17:25:53.746Z,"southern Iran",earthquake,,,,,reviewed,us,us
1975-12-24T18:40:32.900Z,27.005,55.574,33,4.7,ms,,,,,us,usp0000e1n,2022-04-27T17:25:51.332Z,"69 km W of Qeshm, Iran",earthquake,,,,,reviewed,us,us
1975-12-24T11:48:56.800Z,27.01,55.543,33,5.5,mb,,,,,us,usp0000e1d,2022-04-27T17:25:46.992Z,"72 km W of Qeshm, Iran",earthquake,,,,,reviewed,us,us
1975-12-19T12:46:31.100Z,28.211,57.153,33,4.6,mb,,,,,us,usp0000dz6,2022-04-27T17:25:17.648Z,"119 km N of M?n?b, Iran",earthquake,,,,,reviewed,us,us
1975-12-19T08:02:08.400Z,28.621,56.979,61,4.7,mb,,,,,us,usp0000dz3,2014-11-06T23:21:32.974Z,"74 km SSE of K?h Sef?d, Iran",earthquake,,,,,reviewed,us,us
1975-12-17T13:34:53.500Z,27.927,57.108,33,4.8,mb,,,,,us,usp0000dye,2014-11-06T23:21:32.961Z,"88 km N of M?n?b, Iran",earthquake,,,,,reviewed,us,us
1975-12-16T07:42:50.900Z,39.58,48.297,58,4.7,mb,,,,,us,usp0000dxs,2022-04-27T15:44:26.754Z,"22 km NNW of B?leh Sav?r, Iran",earthquake,,,,,reviewed,us,us
1975-11-06T10:15:42.200Z,27.361,56.078,38,4.9,mb,,,,,us,usp0000df7,2022-04-27T17:26:57.889Z,"27 km NW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1975-11-06T04:09:31.000Z,35.895,53.028,3,4.7,mb,,,,,us,usp0000df4,2014-11-06T23:21:32.505Z,"35 km NW of Mahdishahr, Iran",earthquake,,,,,reviewed,us,us
