Time,Latitude,Longitude,Magnitude,Depth,event_type,magnitude_range,geometry,Grid_ID
2025-03-18 06:52:00,37.9085,-118.5475,3.0,6.11,Foreshock,3.0 - 3.99,POINT (-118.5475 37.9085),72.0
2025-03-18 07:16:02,37.90917,-118.549,3.3,4.72,Mainshock,3.0 - 3.99,POINT (-118.549 37.90917),72.0
2025-03-18 02:49:08,36.18133,-118.09084,4.02,-1.45,Mainshock,4.0 - 4.99,POINT (-118.09084 36.18133),71.0
2025-03-18 03:14:49,36.1835,-118.0975,3.77,-1.58,Mainshock,3.0 - 3.99,POINT (-118.0975 36.1835),71.0
2025-03-18 03:30:32,36.18867,-118.09617,3.46,-1.59,Mainshock,3.0 - 3.99,POINT (-118.09617 36.18867),71.0
2025-03-18 04:01:27,36.86733,-121.6105,4.2,8.32,Mainshock,4.0 - 4.99,POINT (-121.6105 36.86733),38.0
2025-03-18 01:22:24,35.97183,-117.91367,3.6,6.11,Mainshock,3.0 - 3.99,POINT (-117.91367 35.97183),81.0
2025-03-18 01:23:54,35.97133,-117.9135,3.43,6.57,Aftershock,3.0 - 3.99,POINT (-117.9135 35.97133),81.0
2025-03-18 00:48:11,37.96867,-122.027,3.01,15.44,Mainshock,3.0 - 3.99,POINT (-122.027 37.96867),28.0
2025-03-18 23:10:16,38.1985,-118.05367,3.76,-1.37,Mainshock,3.0 - 3.99,POINT (-118.05367 38.1985),73.0
2025-03-18 00:45:33,37.49783,-121.82667,3.22,5.13,Mainshock,3.0 - 3.99,POINT (-121.82667 37.49783),39.0
2025-03-18 15:15:42,38.14333,-118.03733,3.47,5.2,Mainshock,3.0 - 3.99,POINT (-118.03733 38.14333),73.0
2025-03-18 23:57:13,36.2145,-117.93667,4.04,4.78,Mainshock,4.0 - 4.99,POINT (-117.93667 36.2145),82.0
2025-03-18 00:11:51,36.21783,-117.93017,3.12,6.58,Foreshock,3.0 - 3.99,POINT (-117.93017 36.21783),82.0
2025-03-18 11:57:50,37.26317,-118.32017,3.69,12.19,Mainshock,3.0 - 3.99,POINT (-118.32017 37.26317),72.0
2025-03-18 00:13:20,37.2335,-118.16116,3.37,8.75,Foreshock,3.0 - 3.99,POINT (-118.16116 37.2335),72.0
2025-03-18 01:19:59,36.142,-118.084,3.66,-1.17,Mainshock,3.0 - 3.99,POINT (-118.084 36.142),71.0
2025-03-18 01:38:13,37.04567,-121.47816,3.76,6.22,Mainshock,3.0 - 3.99,POINT (-121.47816 37.04567),39.0
2025-03-18 12:00:03,36.54833,-117.9975,3.1,10.05,Mainshock,3.0 - 3.99,POINT (-117.9975 36.54833),82.0
2025-03-18 01:28:46,36.16167,-118.0745,3.02,2.91,Foreshock,3.0 - 3.99,POINT (-118.0745 36.16167),71.0
2025-03-18 19:30:19,38.81783,-122.82066,3.81,2.63,Mainshock,3.0 - 3.99,POINT (-122.82066 38.81783),29.0
2025-03-18 19:27:15,38.17183,-117.96333,3.46,7.43,Mainshock,3.0 - 3.99,POINT (-117.96333 38.17183),84.0
2025-03-18 08:24:37,38.095,-118.89417,3.24,11.82,Mainshock,3.0 - 3.99,POINT (-118.89417 38.095),73.0
2025-03-18 08:45:39,35.84217,-121.45316,3.73,8.85,Mainshock,3.0 - 3.99,POINT (-121.45316 35.84217),37.0
2025-03-18 10:37:08,35.8385,-121.45583,3.16,8.2,Mainshock,3.0 - 3.99,POINT (-121.45583 35.8385),37.0
2025-03-18 13:46:45,36.547,-117.99667,3.83,10.92,Mainshock,3.0 - 3.99,POINT (-117.99667 36.547),82.0
2025-03-18 15:53:28,38.48017,-122.533,3.09,10.6,Mainshock,3.0 - 3.99,POINT (-122.533 38.48017),29.0
2025-03-18 05:32:46,36.1505,-118.072,3.17,-1.03,Mainshock,3.0 - 3.99,POINT (-118.072 36.1505),71.0
2025-03-18 05:31:40,37.51617,-118.5535,3.15,10.47,Mainshock,3.0 - 3.99,POINT (-118.5535 37.51617),72.0
2025-03-18 18:56:45,36.6045,-121.20866,3.37,6.74,Mainshock,3.0 - 3.99,POINT (-121.20866 36.6045),38.0
2025-03-18 22:33:08,37.89667,-118.55434,3.08,6.15,Mainshock,3.0 - 3.99,POINT (-118.55434 37.89667),72.0
2025-03-18 15:41:13,39.24483,-123.47433,3.98,8.2,Mainshock,3.0 - 3.99,POINT (-123.47433 39.24483),19.0
2025-03-18 23:07:08,37.0035,-121.4615,3.22,8.29,Mainshock,3.0 - 3.99,POINT (-121.4615 37.0035),39.0
2025-03-18 10:38:27,38.1585,-117.96416,3.44,-1.83,Mainshock,3.0 - 3.99,POINT (-117.96416 38.1585),84.0
2025-03-18 16:04:05,38.19584,-118.06617,4.28,7.0,Mainshock,4.0 - 4.99,POINT (-118.06617 38.19584),73.0
2025-03-18 17:05:34,38.82767,-122.77817,3.13,1.37,Mainshock,3.0 - 3.99,POINT (-122.77817 38.82767),29.0
2025-03-18 13:44:03,36.797,-121.52317,3.28,6.7,Mainshock,3.0 - 3.99,POINT (-121.52317 36.797),38.0
2025-03-18 20:24:25,38.21733,-117.8875,3.36,-1.68,Mainshock,3.0 - 3.99,POINT (-117.8875 38.21733),84.0
2025-03-18 06:03:39,40.47233,-122.04066,3.0,19.32,Mainshock,3.0 - 3.99,POINT (-122.04066 40.47233),31.0
2025-03-18 08:21:35,40.3035,-124.601,4.36,19.11,Mainshock,4.0 - 4.99,POINT (-124.601 40.3035),9.0
2025-03-18 17:10:08,38.2225,-117.88167,3.5,-1.34,Mainshock,3.0 - 3.99,POINT (-117.88167 38.2225),84.0
2025-03-18 19:08:01,38.21333,-117.8555,3.95,-1.84,Mainshock,3.0 - 3.99,POINT (-117.8555 38.21333),84.0
2025-03-18 20:18:17,36.76467,-120.701,3.31,3.53,Mainshock,3.0 - 3.99,POINT (-120.701 36.76467),49.0
2025-03-18 14:13:21,38.52267,-122.58483,3.26,9.14,Mainshock,3.0 - 3.99,POINT (-122.58483 38.52267),29.0
2025-03-18 04:09:45,40.4035,-124.4525,3.54,20.17,Mainshock,3.0 - 3.99,POINT (-124.4525 40.4035),9.0
2025-03-18 18:50:58,38.757,-122.72283,3.98,2.88,Mainshock,3.0 - 3.99,POINT (-122.72283 38.757),29.0
2025-03-18 02:39:04,39.5165,-122.017,3.82,23.07,Mainshock,3.0 - 3.99,POINT (-122.017 39.5165),30.0
2025-03-18 09:48:34,40.188,-123.59883,4.03,33.89,Mainshock,4.0 - 4.99,POINT (-123.59883 40.188),20.0
2025-03-18 07:00:10,37.54533,-118.78,3.09,8.23,Mainshock,3.0 - 3.99,POINT (-118.78 37.54533),72.0
2025-03-18 11:18:40,39.52567,-123.0365,3.91,7.42,Mainshock,3.0 - 3.99,POINT (-123.0365 39.52567),19.0
2025-03-18 04:59:28,37.267,-121.6395,3.61,7.66,Mainshock,3.0 - 3.99,POINT (-121.6395 37.267),39.0
2025-03-18 15:33:23,39.12833,-120.04333,3.7,7.51,Mainshock,3.0 - 3.99,POINT (-120.04333 39.12833),52.0
2025-03-18 04:05:56,38.75367,-122.7,3.1,0.33,Mainshock,3.0 - 3.99,POINT (-122.7 38.75367),29.0
2025-03-18 12:37:11,39.1235,-120.031,3.23,6.39,Mainshock,3.0 - 3.99,POINT (-120.031 39.1235),52.0
2025-03-18 12:36:14,36.735,-120.94417,3.18,7.28,Mainshock,3.0 - 3.99,POINT (-120.94417 36.735),49.0
2025-03-18 04:26:31,39.46483,-120.31683,3.14,9.41,Mainshock,3.0 - 3.99,POINT (-120.31683 39.46483),52.0
2025-03-18 04:35:14,39.461,-120.3145,4.63,10.12,Mainshock,4.0 - 4.99,POINT (-120.3145 39.461),52.0
2025-03-18 04:37:38,39.467,-120.3195,3.0,10.8,Aftershock,3.0 - 3.99,POINT (-120.3195 39.467),52.0
2025-03-18 08:13:51,38.22733,-117.84534,4.12,-1.96,Mainshock,4.0 - 4.99,POINT (-117.84534 38.22733),84.0
2025-03-18 19:26:11,38.20016,-117.96633,3.05,-1.74,Mainshock,3.0 - 3.99,POINT (-117.96633 38.20016),84.0
2025-03-18 19:24:39,39.127,-120.03167,3.35,7.17,Mainshock,3.0 - 3.99,POINT (-120.03167 39.127),52.0
2025-03-18 19:45:32,37.519,-118.77417,3.06,5.49,Mainshock,3.0 - 3.99,POINT (-118.77417 37.519),72.0
2025-03-18 14:44:25,36.16317,-120.21167,3.63,8.98,Mainshock,3.0 - 3.99,POINT (-120.21167 36.16317),49.0
2025-03-18 03:43:51,38.18983,-117.849,3.83,-1.83,Mainshock,3.0 - 3.99,POINT (-117.849 38.18983),84.0
2025-03-18 14:19:00,35.32516,-119.19967,3.26,15.79,Mainshock,3.0 - 3.99,POINT (-119.19967 35.32516),59.0
2025-03-18 15:25:21,39.12217,-120.02866,4.15,7.02,Mainshock,4.0 - 4.99,POINT (-120.02866 39.12217),52.0
2025-03-18 16:04:54,39.1245,-120.03384,3.11,5.41,Mainshock,3.0 - 3.99,POINT (-120.03384 39.1245),52.0
2025-03-18 09:06:14,37.52267,-118.82633,3.44,4.9,Mainshock,3.0 - 3.99,POINT (-118.82633 37.52267),72.0
2025-03-18 04:34:42,36.55017,-121.11417,3.62,9.14,Mainshock,3.0 - 3.99,POINT (-121.11417 36.55017),38.0
2025-03-18 12:15:32,37.37217,-121.726,3.59,7.07,Mainshock,3.0 - 3.99,POINT (-121.726 37.37217),39.0
2025-03-18 02:21:29,37.43067,-118.49834,3.19,5.81,Mainshock,3.0 - 3.99,POINT (-118.49834 37.43067),72.0
2025-03-18 16:07:29,37.43017,-118.50134,3.35,5.61,Mainshock,3.0 - 3.99,POINT (-118.50134 37.43017),72.0
2025-03-18 10:45:53,36.9255,-121.66317,3.25,7.04,Mainshock,3.0 - 3.99,POINT (-121.66317 36.9255),38.0
2025-03-18 06:54:47,38.80783,-122.82917,3.98,2.65,Mainshock,3.0 - 3.99,POINT (-122.82917 38.80783),29.0
2025-03-18 03:16:24,38.80517,-122.82784,3.98,3.56,Foreshock,3.0 - 3.99,POINT (-122.82784 38.80517),29.0
2025-03-18 17:44:55,36.4425,-117.89733,3.57,4.93,Mainshock,3.0 - 3.99,POINT (-117.89733 36.4425),82.0
2025-03-18 17:13:17,36.43833,-117.88934,3.31,4.93,Foreshock,3.0 - 3.99,POINT (-117.88934 36.43833),82.0
2025-03-18 18:16:41,36.13867,-117.9235,3.26,8.24,Mainshock,3.0 - 3.99,POINT (-117.9235 36.13867),82.0
2025-03-18 08:25:36,39.37267,-120.46267,3.3,10.01,Mainshock,3.0 - 3.99,POINT (-120.46267 39.37267),52.0
2025-03-18 01:29:48,37.70617,-122.12233,3.9,9.2,Mainshock,3.0 - 3.99,POINT (-122.12233 37.70617),28.0
2025-03-18 22:19:19,39.13533,-122.2215,3.17,-0.27,Mainshock,3.0 - 3.99,POINT (-122.2215 39.13533),30.0
2025-03-18 04:58:09,35.51883,-118.3805,3.57,9.93,Mainshock,3.0 - 3.99,POINT (-118.3805 35.51883),70.0
2025-03-18 06:36:18,35.952,-120.5,3.09,10.51,Mainshock,3.0 - 3.99,POINT (-120.5 35.952),48.0
2025-03-18 10:41:39,35.9495,-120.49934,3.15,10.43,Mainshock,3.0 - 3.99,POINT (-120.49934 35.9495),48.0
2025-03-18 23:23:51,37.05167,-120.87466,3.74,5.75,Mainshock,3.0 - 3.99,POINT (-120.87466 37.05167),50.0
2025-03-18 07:36:26,38.55317,-122.323,3.58,10.0,Mainshock,3.0 - 3.99,POINT (-122.323 38.55317),29.0
2025-03-18 22:49:48,38.5075,-119.49983,6.0,7.45,Mainshock,6.0 - 6.99,POINT (-119.49983 38.5075),62.0
2025-03-18 22:50:14,38.51266,-119.50217,5.03,7.4,Aftershock,5.0 - 5.99,POINT (-119.50217 38.51266),62.0
2025-03-18 22:59:45,38.51283,-119.51067,4.31,6.74,Mainshock,4.0 - 4.99,POINT (-119.51067 38.51283),62.0
2025-03-18 23:01:01,38.52417,-119.512,3.66,6.77,Aftershock,3.0 - 3.99,POINT (-119.512 38.52417),62.0
2025-03-18 23:03:23,38.48383,-119.5135,3.29,4.46,Aftershock,3.0 - 3.99,POINT (-119.5135 38.48383),62.0
2025-03-18 23:06:15,38.45417,-119.51033,3.08,6.04,Aftershock,3.0 - 3.99,POINT (-119.51033 38.45417),62.0
2025-03-18 23:11:03,38.47467,-119.54583,3.38,2.91,Aftershock,3.0 - 3.99,POINT (-119.54583 38.47467),62.0
2025-03-18 23:13:58,38.50566,-119.52283,3.35,5.15,Aftershock,3.0 - 3.99,POINT (-119.52283 38.50566),62.0
2025-03-18 23:21:45,38.49383,-119.518,3.03,8.65,Foreshock,3.0 - 3.99,POINT (-119.518 38.49383),62.0
2025-03-18 23:22:09,38.51817,-119.52883,3.04,4.27,Mainshock,3.0 - 3.99,POINT (-119.52883 38.51817),62.0
2025-03-18 23:33:40,38.47967,-119.54483,4.63,1.58,Mainshock,4.0 - 4.99,POINT (-119.54483 38.47967),62.0
2025-03-18 23:44:41,38.55283,-119.52184,3.52,4.36,Foreshock,3.0 - 3.99,POINT (-119.52184 38.55283),62.0
2025-03-18 23:47:43,38.536,-119.5335,3.76,4.55,Mainshock,3.0 - 3.99,POINT (-119.5335 38.536),62.0
2025-03-18 23:58:53,38.537,-119.524,4.24,5.83,Mainshock,4.0 - 4.99,POINT (-119.524 38.537),62.0
2025-03-18 00:03:18,38.5365,-119.53533,3.64,2.81,Foreshock,3.0 - 3.99,POINT (-119.53533 38.5365),62.0
2025-03-18 00:05:21,38.45633,-119.4825,3.92,4.79,Foreshock,3.0 - 3.99,POINT (-119.4825 38.45633),62.0
2025-03-18 00:27:46,38.47817,-119.51033,4.41,4.81,Mainshock,4.0 - 4.99,POINT (-119.51033 38.47817),62.0
2025-03-18 00:51:17,38.53633,-119.52583,3.1,4.11,Mainshock,3.0 - 3.99,POINT (-119.52583 38.53633),62.0
2025-03-18 00:59:07,38.472,-119.53133,3.31,1.66,Mainshock,3.0 - 3.99,POINT (-119.53133 38.472),62.0
2025-03-18 01:46:00,38.50867,-119.53433,4.55,3.71,Mainshock,4.0 - 4.99,POINT (-119.53433 38.50867),62.0
2025-03-18 01:58:49,38.5125,-119.539,3.19,2.45,Mainshock,3.0 - 3.99,POINT (-119.539 38.5125),62.0
2025-03-18 03:48:15,38.5385,-119.53316,3.0,3.34,Mainshock,3.0 - 3.99,POINT (-119.53316 38.5385),62.0
2025-03-18 04:03:02,38.51733,-119.53867,3.3,-2.09,Mainshock,3.0 - 3.99,POINT (-119.53867 38.51733),62.0
2025-03-18 04:03:58,38.514,-119.54867,3.19,0.85,Aftershock,3.0 - 3.99,POINT (-119.54867 38.514),62.0
2025-03-18 04:20:33,38.50967,-119.4825,3.01,6.79,Mainshock,3.0 - 3.99,POINT (-119.4825 38.50967),62.0
2025-03-18 05:04:18,38.52917,-119.512,4.06,5.7,Mainshock,4.0 - 4.99,POINT (-119.512 38.52917),62.0
2025-03-18 05:10:35,38.54267,-119.52934,4.34,3.92,Mainshock,4.0 - 4.99,POINT (-119.52934 38.54267),62.0
2025-03-18 05:43:55,38.53933,-119.53867,3.57,4.64,Mainshock,3.0 - 3.99,POINT (-119.53867 38.53933),62.0
2025-03-18 06:42:19,38.47917,-119.53967,3.12,1.73,Mainshock,3.0 - 3.99,POINT (-119.53967 38.47917),62.0
2025-03-18 09:13:49,38.54933,-119.466,3.55,0.67,Mainshock,3.0 - 3.99,POINT (-119.466 38.54933),62.0
2025-03-18 09:16:17,38.54567,-119.46667,3.41,0.99,Aftershock,3.0 - 3.99,POINT (-119.46667 38.54567),62.0
2025-03-18 09:38:17,38.52817,-119.52283,3.41,6.12,Mainshock,3.0 - 3.99,POINT (-119.52283 38.52817),62.0
2025-03-18 09:45:17,38.54867,-119.50716,3.39,6.09,Mainshock,3.0 - 3.99,POINT (-119.50716 38.54867),62.0
2025-03-18 11:49:18,38.54,-119.46783,3.32,1.34,Mainshock,3.0 - 3.99,POINT (-119.46783 38.54),62.0
2025-03-18 21:09:37,38.498,-119.54483,3.07,2.01,Mainshock,3.0 - 3.99,POINT (-119.54483 38.498),62.0
2025-03-18 22:59:50,38.536,-119.522,3.14,5.02,Mainshock,3.0 - 3.99,POINT (-119.522 38.536),62.0
2025-03-18 00:18:33,38.53917,-119.4775,3.06,0.22,Foreshock,3.0 - 3.99,POINT (-119.4775 38.53917),62.0
2025-03-18 01:21:01,38.53183,-119.5535,3.76,2.47,Mainshock,3.0 - 3.99,POINT (-119.5535 38.53183),62.0
2025-03-18 01:57:33,38.49933,-119.50567,3.02,5.61,Mainshock,3.0 - 3.99,POINT (-119.50567 38.49933),62.0
2025-03-18 02:48:45,38.4985,-119.54034,3.57,2.67,Mainshock,3.0 - 3.99,POINT (-119.54034 38.4985),62.0
2025-03-18 14:05:12,38.187,-117.7665,3.14,-2.05,Mainshock,3.0 - 3.99,POINT (-117.7665 38.187),84.0
2025-03-18 01:27:48,38.47517,-119.54317,3.11,1.96,Mainshock,3.0 - 3.99,POINT (-119.54317 38.47517),62.0
2025-03-18 06:09:04,38.51517,-119.5275,3.07,5.04,Mainshock,3.0 - 3.99,POINT (-119.5275 38.51517),62.0
2025-03-18 12:35:42,38.51983,-119.53933,3.26,0.67,Mainshock,3.0 - 3.99,POINT (-119.53933 38.51983),62.0
2025-03-18 03:43:34,40.37467,-124.95683,3.39,5.94,Mainshock,3.0 - 3.99,POINT (-124.95683 40.37467),9.0
2025-03-18 03:46:14,38.54867,-119.4605,3.89,2.03,Mainshock,3.0 - 3.99,POINT (-119.4605 38.54867),62.0
2025-03-18 08:43:31,38.54016,-119.53633,3.19,4.32,Mainshock,3.0 - 3.99,POINT (-119.53633 38.54016),62.0
2025-03-18 14:18:29,38.52183,-119.485,3.77,4.8,Mainshock,3.0 - 3.99,POINT (-119.485 38.52183),62.0
2025-03-18 00:32:54,38.4795,-119.51434,3.13,4.92,Foreshock,3.0 - 3.99,POINT (-119.51434 38.4795),62.0
2025-03-18 00:44:54,38.53633,-119.46017,3.41,2.04,Mainshock,3.0 - 3.99,POINT (-119.46017 38.53633),62.0
2025-03-18 09:49:10,38.5495,-119.469,3.52,3.15,Mainshock,3.0 - 3.99,POINT (-119.469 38.5495),62.0
2025-03-18 06:46:12,40.3235,-124.4255,5.12,30.91,Mainshock,5.0 - 5.99,POINT (-124.4255 40.3235),9.0
2025-03-18 13:24:10,38.42417,-119.47034,3.6,5.44,Mainshock,3.0 - 3.99,POINT (-119.47034 38.42417),62.0
2025-03-18 19:58:10,38.4625,-119.47617,3.03,5.47,Aftershock,3.0 - 3.99,POINT (-119.47617 38.4625),62.0
2025-03-18 03:50:11,38.51433,-119.51083,3.09,5.85,Mainshock,3.0 - 3.99,POINT (-119.51083 38.51433),62.0
2025-03-18 10:05:30,40.27733,-124.41317,4.35,35.38,Mainshock,4.0 - 4.99,POINT (-124.41317 40.27733),9.0
2025-03-18 12:04:18,38.14883,-118.24667,3.76,10.04,Mainshock,3.0 - 3.99,POINT (-118.24667 38.14883),73.0
2025-03-18 23:33:38,38.5145,-119.5325,3.24,4.99,Mainshock,3.0 - 3.99,POINT (-119.5325 38.5145),62.0
2025-03-18 19:47:49,38.47083,-119.49416,3.17,7.67,Foreshock,3.0 - 3.99,POINT (-119.49416 38.47083),62.0
2025-03-18 01:21:52,39.66833,-122.85017,3.16,4.67,Mainshock,3.0 - 3.99,POINT (-122.85017 39.66833),30.0
2025-03-18 08:21:18,35.20533,-118.51234,3.27,10.04,Mainshock,3.0 - 3.99,POINT (-118.51234 35.20533),70.0
2025-03-18 21:40:11,38.5215,-119.4985,3.28,4.67,Mainshock,3.0 - 3.99,POINT (-119.4985 38.5215),62.0
2025-03-18 10:51:09,38.5555,-123.01234,3.05,5.78,Mainshock,3.0 - 3.99,POINT (-123.01234 38.5555),18.0
2025-03-18 14:14:20,38.22983,-119.3795,3.18,10.7,Mainshock,3.0 - 3.99,POINT (-119.3795 38.22983),62.0
2025-03-18 15:07:31,35.78,-120.33234,3.4,8.53,Mainshock,3.0 - 3.99,POINT (-120.33234 35.78),48.0
2025-03-18 23:50:23,38.567,-119.46217,3.28,1.19,Mainshock,3.0 - 3.99,POINT (-119.46217 38.567),62.0
2025-03-18 14:23:28,38.038,-118.6105,3.35,8.58,Mainshock,3.0 - 3.99,POINT (-118.6105 38.038),73.0
2025-03-18 15:15:56,38.816,-122.7895,3.17,3.47,Mainshock,3.0 - 3.99,POINT (-122.7895 38.816),29.0
2025-03-18 18:28:54,39.67033,-122.86234,3.66,7.64,Mainshock,3.0 - 3.99,POINT (-122.86234 39.67033),30.0
2025-03-18 16:58:00,38.57,-119.45834,3.26,-0.3,Mainshock,3.0 - 3.99,POINT (-119.45834 38.57),62.0
2025-03-18 18:55:00,37.91767,-118.5555,3.26,6.69,Mainshock,3.0 - 3.99,POINT (-118.5555 37.91767),72.0
2025-03-18 14:37:45,35.06783,-119.09216,3.54,14.77,Mainshock,3.0 - 3.99,POINT (-119.09216 35.06783),59.0
2025-03-18 10:40:00,40.32267,-124.35783,3.1,27.93,Mainshock,3.0 - 3.99,POINT (-124.35783 40.32267),9.0
2025-03-18 02:33:41,38.51017,-119.554,3.16,3.07,Mainshock,3.0 - 3.99,POINT (-119.554 38.51017),62.0
2025-03-18 10:09:46,36.45867,-120.497,3.03,15.64,Mainshock,3.0 - 3.99,POINT (-120.497 36.45867),49.0
2025-03-18 05:23:54,39.13183,-119.66483,3.33,5.55,Mainshock,3.0 - 3.99,POINT (-119.66483 39.13183),63.0
2025-03-18 18:01:33,40.3195,-124.35017,3.08,28.0,Mainshock,3.0 - 3.99,POINT (-124.35017 40.3195),9.0
2025-03-18 19:54:46,36.772,-121.374,3.1,9.34,Mainshock,3.0 - 3.99,POINT (-121.374 36.772),38.0
2025-03-18 20:22:01,38.55333,-119.42934,3.07,-1.53,Mainshock,3.0 - 3.99,POINT (-119.42934 38.55333),62.0
2025-03-18 22:56:40,38.53017,-119.53,3.17,2.06,Mainshock,3.0 - 3.99,POINT (-119.53 38.53017),62.0
2025-03-18 03:50:51,38.54517,-119.45734,3.1,3.08,Foreshock,3.0 - 3.99,POINT (-119.45734 38.54517),62.0
2025-03-18 08:20:42,38.537,-119.48317,3.05,6.6,Aftershock,3.0 - 3.99,POINT (-119.48317 38.537),62.0
2025-03-18 01:47:25,38.55583,-119.4195,3.5,0.71,Mainshock,3.0 - 3.99,POINT (-119.4195 38.55583),62.0
2025-03-18 04:47:44,38.56633,-119.42117,4.37,-1.92,Mainshock,4.0 - 4.99,POINT (-119.42117 38.56633),62.0
2025-03-18 07:04:59,38.56384,-119.42783,3.06,-1.9,Mainshock,3.0 - 3.99,POINT (-119.42783 38.56384),62.0
2025-03-18 12:34:50,35.51667,-118.38216,3.99,10.64,Mainshock,3.0 - 3.99,POINT (-118.38216 35.51667),70.0
2025-03-18 02:31:15,38.54984,-119.4205,3.33,2.46,Mainshock,3.0 - 3.99,POINT (-119.4205 38.54984),62.0
2025-03-18 06:23:03,38.197,-117.8865,3.11,-1.83,Mainshock,3.0 - 3.99,POINT (-117.8865 38.197),84.0
2025-03-18 13:23:31,38.54617,-119.41534,3.41,2.57,Mainshock,3.0 - 3.99,POINT (-119.41534 38.54617),62.0
2025-03-18 01:59:50,35.05533,-119.085,3.22,-0.7,Mainshock,3.0 - 3.99,POINT (-119.085 35.05533),59.0
2025-03-18 08:01:11,40.2815,-124.40083,4.0,32.36,Mainshock,4.0 - 4.99,POINT (-124.40083 40.2815),9.0
2025-03-18 08:01:24,40.27133,-124.3945,3.55,28.15,Aftershock,3.0 - 3.99,POINT (-124.3945 40.27133),9.0
2025-03-18 09:50:07,35.52083,-118.3825,3.36,10.76,Mainshock,3.0 - 3.99,POINT (-118.3825 35.52083),70.0
2025-03-18 16:09:56,36.57817,-121.18283,4.05,8.54,Mainshock,4.0 - 4.99,POINT (-121.18283 36.57817),38.0
2025-03-18 05:44:20,39.1465,-123.118,3.78,9.21,Mainshock,3.0 - 3.99,POINT (-123.118 39.1465),19.0
2025-03-18 10:19:07,38.15517,-118.2515,3.07,7.43,Mainshock,3.0 - 3.99,POINT (-118.2515 38.15517),73.0
2025-03-18 05:27:45,39.143,-123.11916,3.69,9.8,Mainshock,3.0 - 3.99,POINT (-123.11916 39.143),19.0
2025-03-18 23:39:22,36.14533,-118.07383,3.49,-1.31,Mainshock,3.0 - 3.99,POINT (-118.07383 36.14533),71.0
2025-03-18 22:34:24,38.815,-122.81583,3.11,2.27,Mainshock,3.0 - 3.99,POINT (-122.81583 38.815),29.0
2025-03-18 14:27:54,38.55717,-119.4175,3.41,2.89,Mainshock,3.0 - 3.99,POINT (-119.4175 38.55717),62.0
2025-03-18 21:57:56,40.2705,-124.38133,4.47,32.83,Mainshock,4.0 - 4.99,POINT (-124.38133 40.2705),9.0
2025-03-18 23:03:14,38.1865,-117.837,3.04,-1.85,Mainshock,3.0 - 3.99,POINT (-117.837 38.1865),84.0
2025-03-18 07:38:52,36.2965,-120.59267,3.79,16.6,Mainshock,3.0 - 3.99,POINT (-120.59267 36.2965),49.0
2025-03-18 12:29:44,38.41883,-119.56067,3.55,6.26,Mainshock,3.0 - 3.99,POINT (-119.56067 38.41883),62.0
2025-03-18 19:20:31,38.54683,-119.49866,3.97,6.82,Mainshock,3.0 - 3.99,POINT (-119.49866 38.54683),62.0
2025-03-18 00:09:14,37.7285,-121.991,3.1,7.08,Mainshock,3.0 - 3.99,POINT (-121.991 37.7285),39.0
2025-03-18 09:57:45,36.7865,-121.919,3.17,8.74,Mainshock,3.0 - 3.99,POINT (-121.919 36.7865),38.0
2025-03-18 01:53:41,38.54333,-119.50066,3.61,7.32,Mainshock,3.0 - 3.99,POINT (-119.50066 38.54333),62.0
2025-03-18 08:51:30,40.24917,-124.16367,3.61,11.69,Mainshock,3.0 - 3.99,POINT (-124.16367 40.24917),9.0
2025-03-18 19:23:31,38.51517,-119.413,3.43,3.02,Aftershock,3.0 - 3.99,POINT (-119.413 38.51517),62.0
2025-03-18 15:12:12,38.542,-119.53484,3.8,5.04,Mainshock,3.0 - 3.99,POINT (-119.53484 38.542),62.0
2025-03-18 15:12:38,38.54183,-119.5315,3.79,5.16,Aftershock,3.0 - 3.99,POINT (-119.5315 38.54183),62.0
2025-03-18 19:41:18,35.75933,-120.31,3.24,3.76,Mainshock,3.0 - 3.99,POINT (-120.31 35.75933),48.0
2025-03-18 12:33:15,38.54167,-119.5385,3.29,5.31,Mainshock,3.0 - 3.99,POINT (-119.5385 38.54167),62.0
2025-03-18 12:45:03,38.44167,-122.67117,3.23,9.27,Mainshock,3.0 - 3.99,POINT (-122.67117 38.44167),29.0
2025-03-18 01:42:20,35.07317,-118.32667,3.69,7.16,Mainshock,3.0 - 3.99,POINT (-118.32667 35.07317),70.0
2025-03-18 19:22:26,37.75017,-122.1575,3.35,6.2,Mainshock,3.0 - 3.99,POINT (-122.1575 37.75017),28.0
2025-03-18 12:02:00,37.23267,-121.61467,3.29,3.89,Mainshock,3.0 - 3.99,POINT (-121.61467 37.23267),39.0
2025-03-18 23:07:48,36.58917,-121.28867,3.66,6.36,Mainshock,3.0 - 3.99,POINT (-121.28867 36.58917),38.0
2025-03-18 14:25:27,36.989,-118.32533,3.52,8.89,Mainshock,3.0 - 3.99,POINT (-118.32533 36.989),71.0
2025-03-18 00:13:49,38.10183,-118.95333,3.66,9.57,Mainshock,3.0 - 3.99,POINT (-118.95333 38.10183),73.0
2025-03-18 08:28:37,38.1815,-117.89933,3.28,3.42,Mainshock,3.0 - 3.99,POINT (-117.89933 38.1815),84.0
2025-03-18 11:29:05,40.28867,-124.49416,3.84,20.61,Mainshock,3.0 - 3.99,POINT (-124.49416 40.28867),9.0
