time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-10-21T22:14:56.420Z,37.0676667,-121.8975,14.944,4.7,ml,94,85,0.04234,0.09,nc,nc10090142,2018-06-04T20:43:45.000Z,"4 km NW of Day Valley, California",earthquake,0.2,0.31,,7,reviewed,nc,nc
1989-10-21T00:49:43.170Z,37.0558333,-121.8546667,12.577,4.5,ml,87,37,0.03333,0.09,nc,nc10090141,2018-06-04T20:43:45.000Z,"2 km NNE of Day Valley, California",earthquake,0.17,0.3,,7,reviewed,nc,nc
1989-10-19T10:14:34.810Z,36.9728333,-121.8336667,12.266,4.6,ml,59,89,0.004505,0.09,nc,nc10090126,2018-06-04T20:43:45.000Z,"1 km N of Aptos Hills-Larkin Valley, California",earthquake,0.22,0.45,,7,reviewed,nc,nc
1989-10-19T09:53:50.060Z,36.9445,-121.676,7.807,4.5,ml,57,95,0.01712,0.08,nc,nc10090128,2018-06-04T20:43:45.000Z,"5 km E of Interlaken, California",earthquake,0.21,0.34,,8,reviewed,nc,nc
1989-10-18T02:15:49.210Z,37.0233333,-121.7408333,-0.313,4.5,ml,34,85,0.06216,0.07,nc,nc10090144,2021-07-09T20:46:30.616Z,"6 km ENE of Corralitos, California",earthquake,0.28,0.47,,7,reviewed,nc,nc
1989-10-18T00:41:23.770Z,37.1901667,-122.052,15.306,5.1,ml,50,57,0.03063,0.09,nc,nc10090725,2018-06-04T20:43:45.000Z,"7 km SW of Monte Sereno, California",earthquake,0.16,0.53,,4,reviewed,nc,nc
1989-10-18T00:25:04.580Z,37.0523333,-121.7798333,5.494,4.8,ml,46,65,0.1189,0.09,nc,nc10090486,2018-06-04T20:43:45.000Z,"7 km NNE of Corralitos, California",earthquake,0.2,0.79,,5,reviewed,nc,nc
1989-10-18T00:12:42.300Z,37.176,-121.9781667,5.194,4.6,ml,19,183,0.02703,0.05,nc,nc10090513,2016-12-09T12:26:47.407Z,"1 km NNW of Lexington Hills, California",earthquake,0.52,0.56,,6,reviewed,nc,nc
1989-10-18T00:07:43.300Z,36.988,-121.7413333,15.257,4.7,ml,12,121,0.07477,0.06,nc,nc10090522,2016-12-09T12:26:25.182Z,"4 km N of Interlaken, California",earthquake,0.57,0.96,,4,reviewed,nc,nc
1989-10-18T00:07:15.290Z,37.2381667,-121.9445,9.372,4.7,ml,8,81,0.145,0.16,nc,nc10090521,2016-12-09T12:26:21.546Z,"2 km SSW of Cambrian Park, California",earthquake,0.64,2.97,,4,reviewed,nc,nc
1989-10-18T00:04:15.190Z,37.0361667,-121.8798333,17.214,6.9,mh,84,89,0.008108,0.08,nc,nc216859,2024-01-11T08:08:39.691Z,"Loma Prieta, California Earthquake",earthquake,0.21,0.31,,0,reviewed,nc,nc
1989-08-08T15:53:28.070Z,37.1613333,-121.9496667,14.849,4.5,ml,93,53,0.01622,0.1,nc,nc10089898,2018-06-04T20:43:45.000Z,"2 km E of Lexington Hills, California",earthquake,0.17,0.32,,1,reviewed,nc,nc
1989-08-08T08:13:27.390Z,37.1481667,-121.9268333,13.409,5.4,ml,92,51,0.02162,0.09,nc,nc10089897,2020-07-10T14:12:16.838Z,"4 km ESE of Lexington Hills, California",earthquake,0.16,0.34,,6,reviewed,nc,nc
1989-07-11T04:13:33.720Z,37.4291667,-118.6268333,12.103,4.6,ml,42,98,0.09189,0.05,nc,nc10089837,2016-12-09T05:28:20.280Z,"3 km WNW of Round Valley, California",earthquake,0.23,0.79,,8,reviewed,nc,nc
1989-06-27T15:30:00.020Z,37.275,-116.354,0,4.9,mb,,,,,us,usp0003wqd,2016-04-02T12:12:50.883Z,"54 km NE of Beatty, Nevada",nuclear explosion,,,,25,reviewed,doe,us
1989-06-22T21:15:00.830Z,37.283,-116.412,0,5.3,mb,,,,,us,usp0003whe,2016-04-02T08:57:09.106Z,"51 km NE of Beatty, Nevada",nuclear explosion,,,,54,reviewed,doe,us
1989-06-12T16:57:18.490Z,34.028,-118.18,15.365,4.82,ml,0,56.6,,0.169,ci,ci1032113,2020-07-09T21:10:14.130Z,"1km WSW of East Los Angeles, CA",earthquake,,0.008,,13,reviewed,ci,ci
1989-04-07T20:07:30.300Z,33.619,-117.902,12.599,4.8,ml,0,79.5,,0.241,ci,ci657729,2020-07-09T21:46:16.168Z,"2km E of Newport Beach, CA",earthquake,,0.044,,10,reviewed,ci,ci
1989-04-03T17:46:34.230Z,37.4318333,-121.7713333,11.317,4.5,ml,91,18,0.02973,0.08,nc,nc10089455,2020-07-10T14:11:52.968Z,"6 km NE of East Foothills, California",earthquake,0.13,0.38,,7,reviewed,nc,nc
1989-03-09T14:05:00.090Z,37.143,-116.067,0,5,mb,,,,,us,usp0003ssf,2016-04-02T05:44:53.812Z,"62 km SSW of Rachel, Nevada",nuclear explosion,,,,19,reviewed,doe,us
1989-03-06T22:16:47.630Z,33.181,-115.599,1.117,4.58,ml,0,52.2,,0.216,ci,ci1022950,2016-02-04T01:45:20.060Z,"10km SW of Niland, CA",earthquake,,0.116,,14,reviewed,ci,ci
1989-02-10T20:06:00.060Z,37.077,-116.001,0,5.2,mb,,,,,us,usp0003rrz,2016-04-01T23:14:42.117Z,"63 km NNW of Indian Springs, Nevada",earthquake,,,,54,reviewed,doe,us
1989-01-19T06:53:28.840Z,33.919,-118.627,11.634,4.96,ml,0,47.5,,0.174,ci,ci1018595,2020-07-09T21:10:01.016Z,"13km S of Las Flores, CA",earthquake,,0.133,,13,reviewed,ci,ci
1988-12-16T05:53:04.100Z,33.979,-116.681,6.894,5.03,ml,0,24.5,,0.109,ci,ci651401,2018-06-04T20:43:45.000Z,"12km SW of Morongo Valley, CA",earthquake,,0.02,,13,reviewed,ci,ci
1988-12-10T20:30:00.060Z,37.199,-116.209,0,5,mb,,,,,us,usp0003prf,2016-04-02T12:12:58.661Z,"58 km ENE of Beatty, Nevada",earthquake,,,,33,reviewed,doe,us
1988-12-03T11:38:26.450Z,34.151,-118.13,13.719,5.02,ml,0,21.2,,0.318,ci,ci650799,2020-07-09T21:46:02.503Z,"1km SSE of Pasadena, CA",earthquake,,0.091,,11,reviewed,ci,ci
1988-11-20T05:39:28.670Z,33.507,-118.071,5.79,4.83,ml,0,84.1,,0.29,ci,ci1013254,2018-06-04T20:43:45.000Z,"18km SW of Newport Beach, CA",earthquake,,,,8,reviewed,ci,ci
1988-11-10T05:08:02.840Z,37.3746667,-121.7301667,8.387,4.8,ml,99,30,0.02703,0.06,nc,nc10088153,2018-06-04T20:43:45.000Z,"7 km E of East Foothills, California",earthquake,0.11,0.34,,6,reviewed,nc,nc
1988-10-13T16:18:07.850Z,37.089,-116.049,0,4.5,mb,,,,,us,usp0003msz,2014-11-07T00:42:57.885Z,"66 km ENE of Beatty, Nevada",earthquake,,,,3,reviewed,spe,us
1988-10-13T14:00:00.080Z,37.089,-116.049,0,5.9,mb,,,,,us,usp0003msv,2016-04-02T18:30:37.298Z,"66 km ENE of Beatty, Nevada",nuclear explosion,,,,82,reviewed,doe,us
1988-09-19T02:56:31.770Z,38.461,-118.342,9,4.5,mb,,,,,us,usp0003m33,2018-06-04T20:43:45.000Z,"21 km WNW of Mina, Nevada",earthquake,,,,5,reviewed,ren,us
1988-08-30T18:00:00.090Z,37.086,-116.069,0,5,mb,,,,,us,usp0003kha,2016-04-02T12:13:01.411Z,"64 km ENE of Beatty, Nevada",nuclear explosion,,,,47,reviewed,doe,us
1988-08-17T17:00:00.090Z,37.297,-116.307,0,5.5,mb,,,,,us,usp0003k3a,2016-02-04T05:34:57.020Z,"58 km NE of Beatty, Nevada",nuclear explosion,,,,82,reviewed,doe,us
1988-07-26T03:26:55.640Z,36.5768333,-121.1501667,3.182,4.7,ml,74,22,0.03243,0.06,nc,nc10087527,2018-06-04T20:43:45.000Z,"23 km NE of Soledad, California",earthquake,0.1,0.3,,1,reviewed,nc,nc
1988-07-07T15:05:30.070Z,37.252,-116.377,0,5.6,mb,,,,,us,usp0003hpc,2016-04-02T02:33:56.621Z,"51 km NE of Beatty, Nevada",nuclear explosion,,,,65,reviewed,doe,us
1988-06-27T18:43:22.330Z,37.1283333,-121.895,12.634,5.3,ml,91,45,0.04775,0.09,nc,nc10139668,2018-06-04T20:43:45.000Z,"8 km ESE of Lexington Hills, California",earthquake,0.16,0.36,,4,reviewed,nc,nc
1988-06-26T15:04:58.480Z,34.136,-117.709,6.579,4.66,ml,0,30,,0.161,ci,ci136984,2018-06-04T20:43:45.000Z,"4km NNE of Claremont, CA",earthquake,,0.041,,12,reviewed,ci,ci
1988-06-13T01:45:36.530Z,37.3926667,-121.7415,9.087,5.3,ml,98,29,0.03604,0.06,nc,nc10087352,2022-04-28T20:44:16.053Z,"6 km E of East Foothills, California",earthquake,0.11,0.37,,5,reviewed,nc,nc
1988-06-10T23:06:43.050Z,34.943,-118.743,5.898,5.37,ml,0,31,,0.175,ci,ci640798,2022-04-28T20:43:55.996Z,"16km NE of Lebec, CA",earthquake,,0.052,,11,reviewed,ci,ci
1988-06-02T13:00:00.090Z,37.26,-116.441,0,5.4,mb,,,,,us,usp0003gn1,2016-04-02T05:47:28.739Z,"48 km NE of Beatty, Nevada",nuclear explosion,,,,68,reviewed,doe,us
1988-05-13T15:35:00.110Z,37.124,-116.072,0,4.8,mb,,,,,us,usp0003fxz,2016-04-02T18:30:33.959Z,"64 km SSW of Rachel, Nevada",nuclear explosion,,,,20,reviewed,doe,us
1988-02-20T08:39:57.260Z,36.7958333,-121.3111667,9.181,5.1,ml,88,26,0.02342,0.07,nc,nc10086194,2018-06-04T20:43:45.000Z,"1 km NE of Tres Pinos, California",earthquake,0.14,0.19,,8,reviewed,nc,nc
1988-02-15T18:10:00.090Z,37.314,-116.471,0,5.3,mb,,,,,us,usp0003d1q,2016-04-02T08:57:01.001Z,"51 km NNE of Beatty, Nevada",nuclear explosion,,,,60,reviewed,doe,us
1988-02-11T15:25:55.650Z,34.077,-118.047,11.978,4.69,ml,0,40,,0.163,ci,ci743060,2020-08-25T22:23:56.351Z,"2km WNW of El Monte, CA",earthquake,,0.012,,9,reviewed,ci,ci
1988-01-28T02:54:02.340Z,32.919,-115.678,3.752,4.67,ml,0,52.8,,0.145,ci,ci742130,2018-06-04T20:43:45.000Z,"13km NW of Imperial, CA",earthquake,,0.011,,10,reviewed,ci,ci
1988-01-06T22:49:48.260Z,36.7773333,-120.8793333,4.465,4.5,ml,73,97,0.08108,0.07,nc,nc110574,2018-06-04T20:43:45.000Z,"28 km SW of South Dos Palos, California",earthquake,0.19,0.6,,6,reviewed,nc,nc
1987-12-02T04:03:06.190Z,32.995,-115.813,1.721,4.57,ml,0,39,,0.149,ci,ci737585,2016-02-03T23:37:59.540Z,"18km WSW of Westmorland, CA",earthquake,,0.026,,12,reviewed,ci,ci
1987-11-26T17:39:01.990Z,33.029,-115.888,1.812,4.53,ml,0,59.2,,0.123,ci,ci736607,2018-06-04T20:43:45.000Z,"25km W of Westmorland, CA",earthquake,,0.029,,12,reviewed,ci,ci
1987-11-24T13:34:39.920Z,32.942,-115.764,13.967,4.71,ml,0,118.7,,0.129,ci,ci134915,2018-06-04T20:43:45.000Z,"17km SW of Westmorland, CA",earthquake,,3.959,,8,reviewed,ci,ci
1987-11-24T13:15:56.710Z,33.015,-115.852,11.181,6.6,mw,0,51.3,,0.388,ci,ci628016,2024-01-10T01:05:32.527Z,"1987 Whittier Narrows Earthquake, California",earthquake,,0.765,,0,reviewed,ci,ci
1987-11-24T02:53:00.740Z,33.04,-115.812,3.511,4.66,ml,0,37.6,,0.211,ci,ci627860,2018-06-04T20:43:45.000Z,"18km W of Westmorland, CA",earthquake,,0.062,,11,reviewed,ci,ci
1987-11-24T02:15:23.170Z,33.048,-115.798,5.113,4.82,ml,0,84.5,,0.177,ci,ci134901,2018-06-04T20:43:45.000Z,"16km W of Westmorland, CA",earthquake,,0.124,,11,reviewed,ci,ci
1987-11-24T02:14:35.450Z,33.036,-115.82,4.731,4.54,ml,0,37.4,,0.167,ci,ci735670,2018-06-04T20:43:45.000Z,"18km W of Westmorland, CA",earthquake,,0.034,,9,reviewed,ci,ci
1987-11-24T01:54:14.660Z,33.09,-115.792,10.853,6.2,mw,0,35.4,,0.321,ci,ci134894,2022-04-27T21:30:15.075Z,"17km WNW of Westmorland, CA",earthquake,,0.453,,0,reviewed,ci,ci
1987-10-23T16:00:00.090Z,37.142,-116.079,0,5.2,mb,,,,,us,usp00039hj,2016-04-02T12:13:29.503Z,"63 km SSW of Rachel, Nevada",nuclear explosion,,,,53,reviewed,doe,us
1987-10-04T10:59:38.190Z,34.074,-118.098,7.719,5.25,ml,0,31.1,,0.175,ci,ci732031,2022-04-27T21:31:35.802Z,"2km WSW of Rosemead, CA",earthquake,,0.017,,7,reviewed,ci,ci
1987-10-01T15:12:31.760Z,34.052,-118.091,10.239,4.62,ml,0,47.8,,0.187,ci,ci134294,2018-06-04T20:43:45.000Z,"3km ESE of Monterey Park, CA",earthquake,,0.024,,7,reviewed,ci,ci
1987-10-01T14:49:49.100Z,36.1575,-120.7141667,27.499,4.77,md,15,320,0.1252,0.51,nc,nc1152960,2016-12-07T11:41:33.781Z,"22 km NE of San Ardo, California",earthquake,35.83,40.65,,1,reviewed,nc,nc
1987-10-01T14:49:05.920Z,34.06,-118.1,11.03,4.75,ml,0,90.4,,0.049,ci,ci624580,2018-06-04T20:43:45.000Z,"2km E of Monterey Park, CA",earthquake,,0.046,,9,reviewed,ci,ci
1987-10-01T14:45:41.450Z,34.049,-118.1,12.874,4.7,ml,0,79.5,,0.046,ci,ci624578,2018-06-04T20:43:45.000Z,"3km SE of Monterey Park, CA",earthquake,,0.088,,8,reviewed,ci,ci
1987-10-01T14:42:20.020Z,34.061,-118.079,14.6,5.9,mw,0,44.4,,0.178,ci,ci731691,2022-09-11T16:31:29.412Z,"2km SSW of Rosemead, CA",earthquake,,0.023,,0,reviewed,ci,ci
1987-09-24T15:00:00.060Z,37.228,-116.375,0,5.7,mb,,,,,us,usp00038p8,2016-04-02T08:57:59.754Z,"Nevada",nuclear explosion,,,,67,reviewed,doe,us
1987-08-13T14:00:00.090Z,37.061,-116.045,0,5.9,mb,,,,,us,usp00037ga,2016-04-01T23:18:10.413Z,"63 km NNW of Indian Springs, Nevada",nuclear explosion,,,,71,reviewed,doe,us
1987-07-16T19:00:00.080Z,37.104,-116.023,0,4.8,mb,,,,,us,usp00036pt,2016-04-02T15:22:15.607Z,"64 km SSW of Rachel, Nevada",nuclear explosion,,,,33,reviewed,doe,us
1987-04-30T13:30:00.090Z,37.233,-116.423,0,5.5,mb,,,,,us,usp00034ku,2016-04-02T08:57:10.651Z,"46 km NE of Beatty, Nevada",nuclear explosion,,,,67,reviewed,doe,us
1987-04-18T13:40:00.600Z,37.248,-116.509,0,5.5,mb,,,,,us,usp000348v,2016-04-02T02:33:42.921Z,"43 km NNE of Beatty, Nevada",nuclear explosion,,,,72,reviewed,doe,us
1987-02-14T07:26:50.290Z,36.1723333,-120.3405,15.271,5.3,ml,52,51,0.07658,0.1,nc,nc10089611,2022-04-27T21:52:31.548Z,"4 km NNE of Coalinga, California",earthquake,0.22,0.55,,1,reviewed,nc,nc
1987-02-11T16:45:00.060Z,37.011,-116.045,0,4.5,mb,,,,,us,usp00032d8,2016-04-02T05:47:24.193Z,"59 km NW of Indian Springs, Nevada",nuclear explosion,,,,4,reviewed,doe,us
1986-12-13T17:50:05.090Z,37.263,-116.412,0,5.5,mb,,,,,us,usp00030v1,2016-04-02T08:58:52.315Z,"50 km NE of Beatty, Nevada",nuclear explosion,,,,73,reviewed,doe,us
1986-11-14T16:00:00.070Z,37.1,-116.048,0,5.8,mb,,,,,us,usp0002zzw,2016-04-02T05:49:07.823Z,"66 km SSW of Rachel, Nevada",nuclear explosion,,,,79,reviewed,doe,us
1986-11-01T19:23:38.300Z,38.715,-119.54,17,4.6,ml,,,,,us,usp0002zk7,2018-06-04T20:43:45.000Z,"California-Nevada border region",earthquake,,,,,reviewed,brk,brk
1986-10-31T03:57:27.910Z,38.4641667,-119.263,8.191,4.6,ml,169,174,0.6387,0.4,nc,nc87087,2018-06-04T20:43:45.000Z,"19 km ESE of Walker, California",earthquake,0.6,0.58,,6,reviewed,nc,nc
1986-10-16T19:25:00.090Z,37.22,-116.462,0,5.6,mb,,,,,us,usp0002z08,2016-04-01T23:19:40.252Z,"43 km NE of Beatty, Nevada",nuclear explosion,,,,80,reviewed,doe,us
1986-09-30T22:30:00.100Z,37.3,-116.307,0,5.5,mb,,,,,us,usp0002yj1,2016-04-01T23:19:10.951Z,"59 km NE of Beatty, Nevada",nuclear explosion,,,,73,reviewed,doe,us
1986-08-01T14:28:18.150Z,37.5103333,-118.399,7.964,5.1,ml,26,50,0.05135,0.08,nc,nc85660,2018-06-04T20:43:45.000Z,"13 km N of Dixon Lane-Meadow Creek, California",earthquake,0.29,1.21,,5,reviewed,nc,nc
1986-08-01T14:27:15.890Z,37.5141667,-118.3928333,4.324,4.8,ml,42,54,0.05225,0.07,nc,nc85659,2018-06-04T20:43:45.000Z,"14 km N of Dixon Lane-Meadow Creek, California",earthquake,0.17,0.43,,2,reviewed,nc,nc
1986-08-01T05:30:01.520Z,40.8936667,-123.9956667,18.112,4.88,md,7,155,0.2658,0.19,nc,nc1142006,2016-12-06T00:18:59.859Z,"1 km NW of Blue Lake, California",earthquake,1.75,2.11,0.09,10,reviewed,nc,nc
1986-08-01T04:53:28.990Z,39.4885,-123.3615,58.145,4.67,md,5,216,0.1586,0.19,nc,nc1142000,2016-12-06T00:18:00.687Z,"5 km NNE of Brooktrails, California",earthquake,5.55,8.69,0.45,5,reviewed,nc,nc
1986-07-31T07:28:03.820Z,37.4446667,-118.347,6.794,4.5,ml,37,103,0.05946,0.05,nc,nc10085942,2018-06-04T20:43:45.000Z,"8 km NE of Dixon Lane-Meadow Creek, California",earthquake,0.4,1.41,,3,reviewed,nc,nc
1986-07-31T07:22:39.770Z,37.4731667,-118.3686667,5.754,5.8,ml,45,81,0.05405,0.07,nc,nc78895,2022-04-27T22:11:26.062Z,"10 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.26,0.63,,7,reviewed,nc,nc
1986-07-30T06:41:52.330Z,37.5846667,-118.4565,6.585,4.8,ml,42,42,0.03784,0.04,nc,nc77679,2018-06-04T20:43:45.000Z,"18 km ENE of Swall Meadows, California",earthquake,0.18,0.54,,5,reviewed,nc,nc
1986-07-29T09:57:56.670Z,37.5998333,-118.467,6.405,4.6,ml,45,36,0.05495,0.05,nc,nc89211,2018-06-04T20:43:45.000Z,"18 km NE of Swall Meadows, California",earthquake,0.18,0.55,,4,reviewed,nc,nc
1986-07-23T15:39:11.360Z,37.537,-118.4373333,12.124,4.7,ml,22,116,0.1081,0.04,nc,nc77040,2018-06-04T20:43:45.000Z,"16 km NE of Mesa, California",earthquake,0.33,0.89,,5,reviewed,nc,nc
1986-07-22T18:29:43.240Z,37.4981667,-118.3753333,4.241,4.7,ml,37,57,0.05495,0.05,nc,nc92872,2018-06-04T20:43:45.000Z,"12 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.19,0.72,,2,reviewed,nc,nc
1986-07-22T13:48:59.150Z,37.5258333,-118.4715,10.653,5,ml,34,65,0.08018,0.04,nc,nc92934,2018-06-04T20:43:45.000Z,"13 km NNE of Mesa, California",earthquake,0.34,1.12,,5,reviewed,nc,nc
1986-07-22T13:33:59.320Z,37.5276667,-118.4731667,8.744,4.7,ml,39,46,0.07838,0.06,nc,nc93040,2018-06-04T20:43:45.000Z,"13 km NNE of Mesa, California",earthquake,0.22,0.67,,5,reviewed,nc,nc
1986-07-22T00:09:53.210Z,37.6063333,-118.4321667,2.445,4.5,ml,37,42,0.07207,0.04,nc,nc94559,2018-06-04T20:43:45.000Z,"California-Nevada border region",earthquake,0.17,0.82,,2,reviewed,nc,nc
1986-07-21T22:07:15.640Z,37.6213333,-118.3425,-0.076,5.6,ml,18,296,0.2495,0.05,nc,nc95459,2022-04-27T22:10:26.056Z,"24 km WSW of Dyer, Nevada",earthquake,3,7.22,,6,reviewed,nc,nc
1986-07-21T17:19:59.930Z,37.4653333,-118.3778333,6.751,4.5,ml,27,167,0.05405,0.07,nc,nc97380,2018-06-04T20:43:45.000Z,"9 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.75,1.05,,2,reviewed,nc,nc
1986-07-21T17:05:33.100Z,37.529,-118.4738333,9.974,4.5,ml,35,56,0.07658,0.04,nc,nc97418,2021-03-09T23:57:20.923Z,"13 km NNE of Mesa, California",earthquake,0.21,0.56,,2,reviewed,nc,nc
1986-07-21T16:26:44.110Z,37.4866667,-118.383,5.136,4.6,ml,36,123,0.06126,0.06,nc,nc97702,2018-06-04T20:43:45.000Z,"11 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.4,1.07,,2,reviewed,nc,nc
1986-07-21T15:46:23.200Z,37.6058333,-118.446,5.962,4.5,ml,21,174,0.109,0.08,nc,nc1139705,2016-12-05T17:02:16.238Z,"20 km ENE of Swall Meadows, California",earthquake,0.45,1.18,,2,reviewed,nc,nc
1986-07-21T15:26:48.260Z,37.5128333,-118.4418333,9.872,4.6,ml,29,180,0.1072,0.05,nc,nc97382,2018-06-04T20:43:45.000Z,"13 km NE of Mesa, California",earthquake,0.44,0.74,,2,reviewed,nc,nc
1986-07-21T15:19:34.650Z,37.525,-118.4376667,-0.482,4.7,ml,49,162,0.3252,0.2,nc,nc10085769,2018-06-04T20:43:45.000Z,"14 km NE of Mesa, California",earthquake,0.65,2.62,,3,reviewed,nc,nc
1986-07-21T14:57:48.500Z,37.5036667,-118.3918333,2.48,4.8,ml,26,259,0.2631,0.03,nc,nc10085765,2018-06-04T20:43:45.000Z,"13 km N of Dixon Lane-Meadow Creek, California",earthquake,3.06,8.33,,3,reviewed,nc,nc
1986-07-21T14:53:58.100Z,37.58,-118.42,6,4.9,ml,,,,,us,usp0002w9q,2018-06-04T20:43:45.000Z,"20 km NNE of Mesa, California",earthquake,,,,,reviewed,pas,pas
1986-07-21T14:53:35.620Z,37.493,-118.302,4.803,4.54,ml,0,345.9,0.4417,0.051,ci,ci127728,2016-02-04T04:02:19.660Z,"16km NE of Dixon Lane-Meadow Creek, CA",earthquake,,,,12,reviewed,ci,ci
1986-07-21T14:51:09.370Z,37.4931667,-118.4538333,8.482,5.7,ml,28,198,0.1126,0.04,nc,nc10085764,2020-07-07T22:29:38.484Z,"11 km NE of Mesa, California",earthquake,0.71,1.28,,6,reviewed,nc,nc
1986-07-21T14:45:21.000Z,37.58,-118.42,6,4.6,ml,,,,,us,usp0002w9n,2018-06-04T20:43:45.000Z,"20 km NNE of Mesa, California",earthquake,,,,,reviewed,pas,pas
1986-07-21T14:42:26.000Z,37.538,-118.4428333,8.804,6.4,ml,42,55,0.09369,0.06,nc,nc10085763,2022-04-27T22:10:20.652Z,"15 km NNE of Mesa, California",earthquake,0.22,0.77,,7,reviewed,nc,nc
1986-07-20T18:38:52.360Z,37.5353333,-118.436,7.124,4.7,ml,37,65,0.09459,0.04,nc,nc10085761,2018-06-04T20:43:45.000Z,"15 km NE of Mesa, California",earthquake,0.22,0.8,,1,reviewed,nc,nc
1986-07-20T14:29:45.440Z,37.5666667,-118.4381667,5.044,5.9,ml,41,54,0.08108,0.04,nc,nc99451,2022-04-27T22:10:17.257Z,"18 km NNE of Mesa, California",earthquake,0.19,0.85,,7,reviewed,nc,nc
1986-07-17T21:00:00.060Z,37.279,-116.356,0,5.7,mb,,,,,us,usp0002w4a,2016-04-02T18:32:27.191Z,"54 km NE of Beatty, Nevada",nuclear explosion,,,,81,reviewed,doe,us
1986-07-13T13:47:08.210Z,32.971,-117.874,5.828,5.45,ml,0,166.2,,0.431,ci,ci127298,2022-04-27T22:09:41.238Z,"47km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,8,reviewed,ci,ci
1986-07-08T09:20:44.560Z,33.999,-116.608,9.468,6,mw,0,26.6,,0.092,ci,ci700917,2023-06-05T14:36:39.711Z,"6km SSW of Morongo Valley, CA",earthquake,,0.015,,0,reviewed,ci,ci
1986-06-25T20:27:45.100Z,37.265,-116.499,0,5.5,mb,,,,,us,usp0002vdk,2016-02-04T01:25:04.400Z,"45 km NNE of Beatty, Nevada",earthquake,,,,77,reviewed,doe,us
1986-06-05T15:04:00.060Z,37.098,-116.016,0,5.3,mb,,,,,us,usp0002utq,2016-04-01T23:18:20.803Z,"65 km SSW of Rachel, Nevada",nuclear explosion,,,,62,reviewed,doe,us
1986-05-31T08:47:55.590Z,36.6373333,-121.2496667,5.264,4.7,ml,66,40,0.009009,0.05,nc,nc73777,2018-06-04T20:43:45.000Z,"18 km SSE of Tres Pinos, California",earthquake,0.1,0.21,,8,reviewed,nc,nc
1986-04-22T14:30:00.090Z,37.264,-116.44,0,5.3,mb,,,,,us,usp0002t40,2016-04-02T08:57:49.539Z,"48 km NE of Beatty, Nevada",nuclear explosion,,,,56,reviewed,doe,us
1986-04-10T14:08:30.100Z,37.218,-116.183,0,4.9,mb,,,,,us,usp0002str,2016-04-01T23:18:25.953Z,"61 km SW of Rachel, Nevada",nuclear explosion,,,,43,reviewed,doe,us
1986-03-31T11:55:39.810Z,37.4791667,-121.6866667,8.502,5.7,ml,87,65,0.02703,0.06,nc,nc68932,2022-04-27T22:23:44.508Z,"15 km NE of East Foothills, California",earthquake,0.13,0.41,,6,reviewed,nc,nc
1986-03-22T16:15:00.080Z,37.083,-116.066,0,5.1,mb,,,,,us,usp0002s3j,2016-04-02T02:34:06.583Z,"64 km ENE of Beatty, Nevada",nuclear explosion,,,,49,reviewed,doe,us
1986-01-26T19:20:50.950Z,36.8043333,-121.285,8.153,5.5,ml,91,27,0.05946,0.05,nc,nc64626,2022-04-27T22:27:13.812Z,"3 km ENE of Tres Pinos, California",earthquake,0.12,0.21,,8,reviewed,nc,nc
1986-01-14T03:09:36.040Z,36.5828333,-121.1781667,6.2,4.8,ml,82,31,0.01261,0.06,nc,nc63490,2018-06-04T20:43:45.000Z,"22 km NE of Soledad, California",earthquake,0.11,0.25,,4,reviewed,nc,nc
1985-12-28T19:01:58.350Z,39.484,-120.5666667,6.179,4.62,md,11,263,0.336,0.44,nc,nc1134252,2016-12-03T17:50:31.640Z,"10 km SSE of Sierra City, California",earthquake,5.96,5.11,0.21,12,reviewed,nc,nc
1985-12-28T19:01:00.090Z,37.238,-116.473,0,5.3,mb,,,,,us,usp0002phg,2016-04-02T18:32:52.949Z,"44 km NE of Beatty, Nevada",nuclear explosion,,,,57,reviewed,doe,us
1985-12-05T15:00:00.070Z,37.053,-116.045,0,5.7,mb,,,,,us,usp0002nju,2016-04-02T09:01:23.095Z,"63 km NNW of Indian Springs, Nevada",nuclear explosion,,,,89,reviewed,doe,us
1985-11-28T15:13:56.790Z,36.5828333,-121.0366667,9.802,4.6,ml,97,69,0.005405,0.24,nc,nc60069,2018-06-04T20:43:45.000Z,"31 km NE of Soledad, California",earthquake,0.29,0.4,,0,reviewed,nc,nc
1985-11-24T19:21:39.460Z,36.0263333,-120.8765,15.162,4.5,ml,74,37,0.01081,0.12,nc,nc59768,2016-12-03T15:14:51.850Z,"2 km ENE of San Ardo, California",earthquake,0.19,0.5,,0,reviewed,nc,nc
1985-10-16T21:35:00.090Z,37.11,-116.121,0,4.6,mb,,,,,us,usp0002kut,2016-04-01T20:04:25.689Z,"61 km ENE of Beatty, Nevada",nuclear explosion,,,,12,reviewed,doe,us
1985-10-02T23:44:12.450Z,34.023,-117.245,14.698,4.58,ml,0,34.6,,0.285,ci,ci107945,2018-06-04T20:43:45.000Z,"3km SSE of Loma Linda, CA",earthquake,,0.166,,7,reviewed,ci,ci
