time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-20T11:52:24.172Z,-20.2475,-177.7782,537.252,4.4,mb,21,131,3.25,0.71,us,us6000i6h4,2022-09-17T06:19:06.040Z,"Fiji region",earthquake,17.24,16.913,0.134,16,reviewed,us,us
2022-07-20T10:59:49.840Z,19.2013333333333,-155.408833333333,33.78,2.97,ml,52,156,,0.12,hv,hv73081757,2022-08-04T06:06:53.040Z,"7 km E of P?hala, Hawaii",earthquake,0.44,0.5,0.224937056324189,33,reviewed,hv,hv
2022-07-20T09:27:54.456Z,51.7947,179.9861,16.37,3,ml,21,215,0.596,0.71,us,us7000i4zm,2022-09-17T06:17:50.040Z,"233 km W of Adak, Alaska",earthquake,5.28,6.784,0.105,12,reviewed,us,us
2022-07-20T09:16:34.978Z,51.6888,-179.6244,96.607,2.5,ml,21,140,0.482,0.3,us,us7000i4zl,2022-09-17T06:16:13.040Z,"207 km W of Adak, Alaska",earthquake,3.78,5.361,0.105,12,reviewed,us,us
2022-07-20T09:01:02.174Z,35.3253,25.3656,2.588,4.6,mwr,132,60,0.391,0.61,us,us7000hs2d,2022-08-04T05:07:25.511Z,"2 km W of Limín Khersonísou, Greece",earthquake,6.1,4.608,0.089,12,reviewed,us,us
2022-07-20T07:55:01.020Z,17.9656666666667,-66.981,5.84,2.55,md,24,202,,0.12,pr,pr71360413,2022-07-20T08:22:45.130Z,"7 km E of La Parguera, Puerto Rico",earthquake,0.39,0.24,0.163904735777728,12,reviewed,pr,pr
2022-07-20T07:48:37.008Z,8.7379,124.8289,84.267,4.4,mb,30,106,1.816,1.01,us,us6000i6h1,2022-08-17T06:53:15.040Z,"4 km ENE of Baliwagan, Philippines",earthquake,13.1,7.907,0.143,14,reviewed,us,us
2022-07-20T07:41:49.335Z,51.7244,-179.9951,10,2.6,ml,17,129,0.27,0.51,us,us7000hs9x,2022-09-23T14:16:23.040Z,"232 km W of Adak, Alaska",earthquake,1.59,1.985,0.105,12,reviewed,us,us
2022-07-20T07:10:22.060Z,-1.9425,-78.4097,138.206,4.6,mb,87,79,0.59,0.65,us,us7000hs1v,2022-08-17T06:46:58.040Z,"39 km SE of Riobamba, Ecuador",earthquake,7.75,4.63,0.034,254,reviewed,us,us
2022-07-20T06:58:19.612Z,51.6925,179.99,10,2.6,ml,13,150,0.286,0.5,us,us7000hs9w,2022-09-23T14:14:14.040Z,"233 km W of Adak, Alaska",earthquake,1.29,1.979,0.115,10,reviewed,us,us
2022-07-20T05:31:35.601Z,-0.1477,122.8355,92.814,4.6,mb,65,35,0.89,1.05,us,us7000hs1j,2022-08-30T13:15:48.040Z,"79 km SSW of Gorontalo, Indonesia",earthquake,5.28,5.134,0.068,64,reviewed,us,us
2022-07-20T05:29:28.710Z,19.4915,-155.6625,4.38,2.79,ml,45,68,,0.15,hv,hv73081387,2022-08-30T13:14:15.040Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.34,0.154670996625874,30,reviewed,hv,hv
2022-07-20T05:18:41.898Z,5.7596,126.8398,129.259,4.8,mb,87,108,1.807,0.76,us,us7000hs1f,2022-08-17T05:53:47.040Z,"98 km SE of Pondaguitan, Philippines",earthquake,7.47,2.014,0.047,143,reviewed,us,us
2022-07-20T04:49:59.550Z,18.8803,-67.6951,3,3.63,md,27,182,0.5408,0.42,pr,pr2022201001,2022-07-21T01:40:50.040Z,"75 km NW of Aguadilla, Puerto Rico",earthquake,0.91,1.09,0.17,22,reviewed,pr,pr
2022-07-20T04:43:36.600Z,18.4356666666667,-66.3195,48.35,2.5,md,14,192,,0.26,pr,pr71360383,2022-07-20T10:53:44.899Z,"2 km SW of San Antonio, Puerto Rico",earthquake,1.01,1.04,0.0539989568692207,9,reviewed,pr,pr
2022-07-20T04:22:42.946Z,10.7665,-86.196,40.22,5.1,mwr,111,135,0.86,0.68,us,us7000hs10,2022-09-18T22:26:44.040Z,"64 km SSW of San Juan del Sur, Nicaragua",earthquake,5.3,4.476,0.049,40,reviewed,us,us
2022-07-20T04:12:59.830Z,48.536,-122.2515,12.99,2.57,ml,56,38,0.0288,0.35,uw,uw61855012,2022-08-24T02:13:32.040Z,"3 km NNW of Sedro-Woolley, Washington",earthquake,0.34,0.76,0.10522256412742226,50,reviewed,uw,uw
2022-07-20T04:11:06.540Z,18.536,-66.2843333333333,74.71,2.96,md,11,226,,0.18,pr,pr71360373,2022-07-20T04:36:01.347Z,"8 km NNW of Dorado, Puerto Rico",earthquake,1.33,0.87,0.0329346479542809,5,reviewed,pr,pr
2022-07-20T03:49:00.605Z,-32.2711,-177.9369,10,4.6,mb,21,178,2.999,0.6,us,us6000i6gx,2022-08-01T04:04:02.040Z,"south of the Kermadec Islands",earthquake,11,1.9,0.158,12,reviewed,us,us
2022-07-20T03:42:28.264Z,13.8433,-92.0054,35,4.6,mb,84,114,1.088,0.96,us,us7000hs0v,2022-09-18T22:23:51.040Z,"50 km SSW of Champerico, Guatemala",earthquake,5.47,1.857,0.029,353,reviewed,us,us
2022-07-20T03:37:52.300Z,19.1435,-65.0878,9,3.7,md,17,261,0.8001,0.54,pr,pr2022201000,2022-08-24T01:58:47.040Z,"90 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.76,7.64,0.1,11,reviewed,pr,pr
2022-07-20T03:36:45.603Z,31.60756244,-103.9983809,6.311523438,2.6,ml,11,111,0.1976003366,0.3,tx,tx2022obrt,2022-09-18T22:14:51.040Z,"37 km NNW of Toyah, Texas",earthquake,1.827757885,2.981707123,0.2,19,reviewed,tx,tx
2022-07-20T03:27:06.794Z,31.6036696,-103.9943283,9.113696289,3.1,ml,19,77,0.07677631739,0.2,tx,tx2022obrm,2022-08-24T01:25:39.040Z,"37 km NNW of Toyah, Texas",earthquake,0.9666759913000001,1.275955619,0.2,14,reviewed,tx,tx
2022-07-20T02:55:22.033Z,51.7049,179.9854,10,2.6,ml,18,131,0.275,0.67,us,us7000hs9r,2022-09-18T01:38:50.040Z,"233 km W of Adak, Alaska",earthquake,1.23,1.96,0.128,8,reviewed,us,us
2022-07-20T02:45:40.354Z,51.7326,179.9904,16.467,2.6,ml,24,127,0.258,0.85,us,us7000hs9q,2022-09-18T01:40:04.040Z,"233 km W of Adak, Alaska",earthquake,1.81,5.43,0.097,14,reviewed,us,us
2022-07-20T02:41:01.613Z,51.7347,-179.9875,17.022,2.6,ml,15,128,0.267,0.21,us,us7000hs9p,2022-09-18T01:40:58.040Z,"231 km W of Adak, Alaska",earthquake,2.31,5.362,0.105,12,reviewed,us,us
2022-07-20T02:33:11.314Z,44.3225,87.1566,10,4.6,mb,81,44,4.217,0.46,us,us7000hs0a,2022-08-04T02:24:50.040Z,"36 km NNW of Changji, China",earthquake,5.02,1.8,0.077,50,reviewed,us,us
2022-07-20T02:19:29.958Z,-27.7863,-176.3802,10,4.7,mb,44,115,2,0.55,us,us7000hs0g,2022-08-04T02:15:32.040Z,"Kermadec Islands region",earthquake,9.71,1.268,0.106,27,reviewed,us,us
2022-07-20T02:11:25.888Z,51.7291,179.9558,18.163,4.4,mb,93,90,0.245,0.82,us,us7000hs05,2022-09-18T01:43:18.040Z,"235 km W of Adak, Alaska",earthquake,3.23,3.514,0.076,50,reviewed,us,us
2022-07-20T00:59:28.931Z,45.8058,149.1739,140.557,4.5,mb,91,101,4.586,0.68,us,us7000hrzt,2022-08-15T03:49:37.040Z,"119 km ENE of Kuril’sk, Russia",earthquake,9.45,4.317,0.038,209,reviewed,us,us
2022-07-20T00:56:10.368Z,-20.7295,-178.5367,571.417,4.4,mb,20,136,4.381,0.58,us,us6000i6gz,2022-08-17T04:49:25.040Z,"Fiji region",earthquake,15.93,11.18,0.126,18,reviewed,us,us
2022-07-20T00:48:21.116Z,11.3659,-86.7853,53.707,4.5,mb,64,111,0.939,0.55,us,us7000hrz7,2022-08-17T04:45:41.040Z,"55 km SSW of Masachapa, Nicaragua",earthquake,5.02,6.265,0.048,126,reviewed,us,us
2022-07-20T00:43:28.307Z,-4.1765,102.073,58.144,4.4,mb,49,70,0.899,0.65,us,us7000hrz6,2022-08-15T03:41:36.040Z,"46 km SSW of Bengkulu, Indonesia",earthquake,8.07,6.503,0.1,29,reviewed,us,us
2022-07-20T00:36:40.332Z,74.9233,135.5887,10,4.1,mb,25,147,3.832,0.43,us,us6000i6gy,2022-08-17T04:17:42.040Z,"New Siberian Islands, Sakha, Russia",earthquake,10.07,1.954,0.117,20,reviewed,us,us
2022-07-19T23:46:50.701Z,-4.1438,102.1383,52,5.3,mww,161,26,0.843,0.69,us,us7000hrxy,2022-08-15T03:41:36.647Z,"40 km SSW of Bengkulu, Indonesia",earthquake,7.34,1.873,0.098,10,reviewed,us,us
2022-07-19T23:17:44.535Z,-22.4863,-113.8956,10,4.4,mb,53,124,37.794,0.66,us,us6000i67f,2022-08-17T03:51:57.040Z,"Easter Island region",earthquake,14.2,1.643,0.081,44,reviewed,us,us
2022-07-19T22:10:16.613Z,18.6449,146.6165,81.768,4.4,mb,29,153,5.3,0.66,us,us6000i67b,2022-08-17T03:40:39.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.21,6.907,0.134,16,reviewed,us,us
2022-07-19T21:57:35.136Z,50.6212,-173.2923,10,3.1,ml,17,302,1.681,0.49,us,us7000hrxn,2022-09-18T22:55:55.040Z,"",earthquake,8.94,2.027,0.128,8,reviewed,us,us
2022-07-19T21:54:38.944Z,18.6587,146.5166,67.673,4,mb,21,145,18.727,0.55,us,us6000i67a,2022-08-17T03:29:50.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.34,8.809,0.15,12,reviewed,us,us
2022-07-19T21:38:16.700Z,23.559,94.5663,110.324,4.3,mb,41,63,2.831,0.31,us,us7000hrx3,2022-08-17T03:24:07.040Z,"18 km ESE of Mawlaik, Myanmar",earthquake,6.99,6.389,0.099,29,reviewed,us,us
2022-07-19T21:14:49.232Z,7.3032,127.0753,10,4.5,mb,40,115,1.503,0.72,us,us7000hrwx,2022-08-17T03:13:13.040Z,"55 km E of Santiago, Philippines",earthquake,8.42,1.885,0.083,43,reviewed,us,us
2022-07-19T21:13:55.264Z,60.9672,-147.0727,21.4,2.5,ml,,,,0.58,ak,ak0229742exs,2022-09-18T22:46:43.040Z,"24 km WNW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-07-19T20:04:09.546Z,6.8944,-73.1666,149.374,4.3,mb,14,123,0.999,0.62,us,us6000i676,2022-08-12T21:51:11.040Z,"12 km E of Betulia, Colombia",earthquake,7.21,8.738,0.377,2,reviewed,us,us
2022-07-19T19:40:57.689Z,51.2241,-178.0229,35,2.9,ml,24,210,0.538,0.84,us,us7000i4zh,2022-09-17T16:39:50.040Z,"120 km SW of Adak, Alaska",earthquake,3.1,2.01,0.105,12,reviewed,us,us
2022-07-19T18:26:23.880Z,19.3853333333333,-155.248333333333,1.7,2.52,ml,23,61,,0.1,hv,hv73080712,2022-08-23T17:59:34.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.19,0.17,0.142783093084074,6,reviewed,hv,hv
2022-07-19T17:48:07.680Z,18.8913333333333,-155.2185,6.93,2.86,ml,38,256,,0.15,hv,hv73080667,2022-08-23T18:01:55.040Z,"42 km ESE of Naalehu, Hawaii",earthquake,0.46,0.47,0.148135264541632,25,reviewed,hv,hv
2022-07-19T17:40:49.315Z,54.8227,-159.5465,36.198,3.9,mb,66,132,0.026,0.75,us,us6000i3q4,2022-09-17T16:52:06.040Z,"83 km SE of Sand Point, Alaska",earthquake,2.24,7.399,0.138,18,reviewed,us,us
2022-07-19T17:20:10.871Z,51.9693,178.3336,112.518,4,mb,109,83,0.112,0.86,us,us6000i3pw,2022-09-17T17:05:36.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.66,4.538,0.061,79,reviewed,us,us
2022-07-19T17:00:16.920Z,37.9133333,-118.4551667,10.03,3.06,ml,41,65,0.1248,0.1,nc,nc73760676,2022-08-23T18:45:20.040Z,"44km NNE of Toms Place, CA",earthquake,0.22,1.03,0.216,30,reviewed,nc,nc
2022-07-19T16:52:44.344Z,-19.482,-69.4822,91.18,4.5,mwr,91,99,0.328,0.48,us,us6000i3pj,2022-07-28T20:45:43.986Z,"107 km NE of Iquique, Chile",earthquake,3.4,5.9,,,reviewed,us,guc
2022-07-19T15:37:30.236Z,20.0336,121.3053,35,4,mb,13,144,2.778,0.71,us,us6000i674,2022-07-28T20:39:06.040Z,"83 km WSW of Basco, Philippines",earthquake,14.4,2,0.196,7,reviewed,us,us
2022-07-19T15:35:38.466Z,57.7459,-154.0222,44.7,4.1,mb,,,,0.72,ak,ak022970mhvc,2022-09-18T13:44:55.040Z,"23 km N of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-07-19T15:20:44.950Z,-28.3873,-67.4884,130.66,4.8,mb,55,43,2.554,0.39,us,us6000i3n2,2022-07-28T19:55:40.040Z,"36 km SSE of Tinogasta, Argentina",earthquake,7.3,7.5,0.038,224,reviewed,us,us
2022-07-19T13:45:31.087Z,53.5593,-165.2993,55.074,2.8,ml,21,200,0.635,0.72,us,us7000i5v7,2022-09-18T13:39:43.040Z,"71 km SSE of Akutan, Alaska",earthquake,8.51,27.575,0.091,16,reviewed,us,us
2022-07-19T13:43:21.628Z,-41.4488,-86.9263,10,4.9,mb,39,156,11.912,0.77,us,us6000i3mk,2022-07-28T19:50:31.040Z,"West Chile Rise",earthquake,13.4,1.9,0.053,112,reviewed,us,us
2022-07-19T13:40:26.791Z,-4.4779,134.5625,10,4.9,mb,56,42,2.779,0.55,us,us6000i3mi,2022-07-28T19:46:40.040Z,"161 km SW of Nabire, Indonesia",earthquake,5.4,1.9,0.076,58,reviewed,us,us
2022-07-19T13:37:20.120Z,-4.4254,134.6202,10,4.3,mb,18,106,2.799,0.7,us,us6000i672,2022-07-28T19:32:51.040Z,"Near the south coast of Papua, Indonesia",earthquake,8.9,1.9,0.168,10,reviewed,us,us
2022-07-19T13:34:16.760Z,51.7954,178.2163,110.529,4,mb,51,129,0.239,0.4,us,us6000i671,2022-09-18T13:37:04.040Z,"",earthquake,7.16,4.184,0.102,28,reviewed,us,us
2022-07-19T13:26:18.172Z,41.1307,51.7598,10,4.3,mb,39,88,5.353,0.92,us,us6000i3mh,2022-09-18T13:35:19.040Z,"141 km ENE of Pirallah?, Azerbaijan",earthquake,9.08,1.909,0.116,22,reviewed,us,us
2022-07-19T13:23:55.430Z,19.3315,-155.134,5.85,2.66,ml,49,116,,0.13,hv,hv73080472,2022-07-28T18:11:50.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.33,0.44,0.173665710480887,32,reviewed,hv,hv
2022-07-19T13:10:14.906Z,2.1903,128.4708,73.95,4.4,mb,35,104,1.789,0.51,us,us6000i66z,2022-07-28T18:06:15.040Z,"72 km NE of Tobelo, Indonesia",earthquake,9.4,8.9,0.12,21,reviewed,us,us
2022-07-19T13:07:47.641Z,36.4839,60.5499,10,4.4,mb,32,188,7.192,0.92,us,us6000i3md,2022-07-28T17:21:27.040Z,"54 km W of Sarakhs, Iran",earthquake,10.1,1.9,0.102,28,reviewed,us,us
2022-07-19T13:00:07.886Z,56.1696,-155.6789,22.4,3.2,ml,,,,0.68,ak,ak02296z81s8,2022-09-18T13:30:06.040Z,"126 km SW of Akhiok, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2022-07-19T12:11:32.128Z,52.8938,-162.9138,10,2.7,ml,18,252,1.895,0.26,us,us7000i5va,2022-09-23T06:04:04.040Z,"220 km S of False Pass, Alaska",earthquake,3.69,2.02,0.105,12,reviewed,us,us
2022-07-19T10:39:03.599Z,-23.9485,-66.835,204.798,4.4,mwr,63,63,1.583,0.75,us,us6000i3m2,2022-08-24T05:49:47.040Z,"Jujuy, Argentina",earthquake,10.12,7.141,,,reviewed,us,guc
2022-07-19T10:15:35.060Z,35.8655,141.1011,35,4.2,mb,26,135,2.434,0.37,us,us6000i66x,2022-08-18T08:28:00.040Z,"28 km ENE of Hasaki, Japan",earthquake,7.14,1.947,0.159,11,reviewed,us,us
2022-07-19T10:07:01.230Z,17.9688333333333,-66.8261666666667,11.29,3.06,md,9,192,,0.11,pr,pr71360268,2022-07-19T13:36:21.027Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.5,0.72,0.0856581595475792,5,reviewed,pr,pr
2022-07-19T09:57:19.715Z,19.6837,-109.4886,10,4.2,mb,110,107,1.624,0.72,us,us6000i3lz,2022-08-24T05:45:26.040Z,"Revilla Gigedo Islands region",earthquake,1.97,1.908,0.041,164,reviewed,us,us
2022-07-19T08:59:07.260Z,18.7746666666667,-67.2523333333333,63.99,2.91,md,24,215,,0.3,pr,pr71360253,2022-07-19T09:11:45.840Z,"35 km NNW of San Antonio, Puerto Rico",earthquake,1.24,1.63,0.218004642582408,13,reviewed,pr,pr
2022-07-19T08:12:07.305Z,51.2746,-168.3002,34.329,3,ml,16,246,1.734,0.43,us,us7000i5v9,2022-09-23T13:51:58.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,10.53,15.259,0.085,18,reviewed,us,us
2022-07-19T06:56:28.657Z,-12.9048,-76.1634,69.67,4.7,mb,79,130,1.127,0.65,us,us6000i3ln,2022-07-30T08:24:00.788Z,"24 km ENE of Quilmaná, Peru",earthquake,6.5,6.4,0.035,244,reviewed,us,us
2022-07-19T06:50:41.748Z,53.4948,-159.7551,10,3.2,ml,18,234,1.343,0.88,us,us7000i502,2022-09-17T05:59:03.040Z,"",earthquake,7.13,2.019,0.091,16,reviewed,us,us
2022-07-19T05:46:11.080Z,18.8341666666667,-155.2315,8.33,2.63,ml,28,265,,0.16,hv,hv73079817,2022-07-30T08:19:10.040Z,"44 km SE of Naalehu, Hawaii",earthquake,0.77,0.5,0.124615781216019,11,reviewed,hv,hv
2022-07-19T04:06:01.509Z,-20.8,-69.0994,107.973,4.2,mb,32,42,0.436,0.79,us,us6000i3l7,2022-08-24T01:12:21.040Z,"127 km ESE of Iquique, Chile",earthquake,4.66,6.524,0.146,13,reviewed,us,us
2022-07-19T03:59:13.754Z,-12.0652,165.5654,10,4.2,mb,16,126,9.986,0.44,us,us6000i66s,2022-07-29T04:02:36.040Z,"150 km S of Lata, Solomon Islands",earthquake,11.1,1.8,0.264,4,reviewed,us,us
2022-07-19T03:31:42.724Z,51.6587,-173.1188,35,2.9,ml,12,314,0.861,0.51,us,us6000i3pm,2022-09-18T22:03:44.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,5.88,1.992,0.115,10,reviewed,us,us
2022-07-19T03:27:05.985Z,18.6987,146.4763,69.384,4.7,mb,62,62,5.31,0.61,us,us6000i3l2,2022-08-24T01:04:36.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.32,6.648,0.051,116,reviewed,us,us
2022-07-19T03:08:47.800Z,19.19700050354,-155.472839355469,29.5300006866455,2.52,ml,41,92,,0.140000001,hv,hv73079687,2022-07-20T01:19:47.040Z,"0 km SE of P?hala, Hawaii",earthquake,0.48,0.75999999,3.65,12,automatic,hv,hv
2022-07-19T03:07:10.934Z,55.8155,-161.3024,166.241,2.9,ml,19,182,0.469,0.35,us,us7000i4zz,2022-09-18T22:01:59.040Z,"21 km SSW of Nelson Lagoon, Alaska",earthquake,5.13,5.996,0.105,12,reviewed,us,us
2022-07-19T02:39:58.855Z,23.2339,121.3457,10,4.2,mwr,40,101,0.164,0.47,us,us6000i3kx,2022-07-29T03:11:27.040Z,"83 km SE of Lugu, Taiwan",earthquake,2.4,1.7,0.078,16,reviewed,us,us
2022-07-19T02:35:19.636Z,-30.8563,-71.5167,55.617,4.1,mb,23,147,0.208,0.64,us,us6000i3kv,2022-08-24T00:36:43.040Z,"41 km SW of Ovalle, Chile",earthquake,6.25,10.142,0.303,3,reviewed,us,us
2022-07-19T01:53:49.621Z,54.4062,-159.7412,10,2.7,ml,11,280,0.435,0.66,us,us7000i4zv,2022-09-18T21:46:10.040Z,"114 km SSE of Sand Point, Alaska",earthquake,4.51,1.989,0.148,6,reviewed,us,us
2022-07-19T01:49:03.856Z,-19.9362,169.752,117.72,4.3,mb,21,170,3.422,0.62,us,us6000i66m,2022-07-29T03:06:28.040Z,"65 km SE of Isangel, Vanuatu",earthquake,11.8,8.5,0.16,11,reviewed,us,us
2022-07-19T01:15:45.540Z,33.2696667,-115.9808333,4.74,2.56,ml,83,44,0.01122,0.19,ci,ci40066079,2022-08-24T00:35:10.040Z,"4km SW of Salton City, CA",earthquake,0.13,0.37,0.178,96,reviewed,ci,ci
2022-07-19T01:09:59.630Z,32.9587,69.5038,10,4.1,mb,42,96,1.624,0.85,us,us6000i3kp,2022-07-29T02:56:37.040Z,"53 km W of Miran Shah, Pakistan",earthquake,8,1.9,0.131,16,reviewed,us,us
2022-07-19T00:41:49.114Z,60.6628,-151.2597,64.7,2.5,ml,,,,0.66,ak,ak02296rqavc,2022-09-17T20:25:37.040Z,"3 km SSE of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-07-19T00:33:27.084Z,31.0166,-116.7829,10,3,ml,19,259,0.855,0.67,us,us6000i3kh,2022-09-17T20:48:55.040Z,"59 km W of Las Brisas, Mexico",earthquake,3.73,1.999,0.057,40,reviewed,us,us
2022-07-19T00:17:06.190Z,38.7553333,-122.7228333,1.71,2.76,md,87,25,0.006448,0.06,nc,nc73760391,2022-08-26T02:05:24.040Z,"4km SW of Anderson Springs, CA",earthquake,0.12,0.14,0.195,79,reviewed,nc,nc
2022-07-19T00:10:30.782Z,12.8824,-89.8312,51.469,4.4,mb,119,172,0.853,0.63,us,us6000i3kb,2022-09-17T20:58:45.040Z,"78 km S of Acajutla, El Salvador",earthquake,8.01,8.117,0.044,147,reviewed,us,us
2022-07-18T23:52:22.824Z,-14.962,167.0416,47.306,4.6,mb,17,72,0.507,0.87,us,us6000i5xx,2022-08-26T04:55:31.040Z,"9 km NNW of Port-Olry, Vanuatu",earthquake,8.47,9.251,0.193,8,reviewed,us,us
2022-07-18T23:42:17.421Z,-42.091,88.1717,10,4.7,mb,22,60,27.227,0.36,us,us6000i5xw,2022-07-29T04:03:44.040Z,"southeast Indian Ridge",earthquake,6.3,1.9,0.123,20,reviewed,us,us
2022-07-18T22:54:21.468Z,53.2683,-167.2794,33.559,2.7,ml,14,207,0.405,0.35,us,us7000i4q7,2022-09-18T22:43:32.040Z,"83 km SW of Unalaska, Alaska",earthquake,3.08,10.895,0.105,12,reviewed,us,us
2022-07-18T22:34:47.282Z,51.2335,-178.2367,42.521,3,ml,16,219,0.483,0.24,us,us7000i4q5,2022-09-18T22:39:20.040Z,"132 km WSW of Adak, Alaska",earthquake,4.73,8.087,0.091,16,reviewed,us,us
2022-07-18T22:30:15.876Z,-22.7023,-66.275,251.38,4.4,mb,30,78,1.774,0.61,us,us6000i3k1,2022-08-17T02:56:41.040Z,"59 km W of Abra Pampa, Argentina",earthquake,7.3,15.508,0.203,7,reviewed,us,us
2022-07-18T22:28:41.763Z,-58.1596,-25.117,32.686,4.7,mb,36,69,7.432,0.65,us,us6000i5xt,2022-08-17T03:01:56.040Z,"South Sandwich Islands region",earthquake,11.14,5.599,0.097,32,reviewed,us,us
2022-07-18T22:12:08.849Z,55.4566,166.4306,10,4.4,mb,102,91,5.173,0.65,us,us6000i3jy,2022-08-17T02:50:12.040Z,"262 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.27,1.866,0.052,107,reviewed,us,us
2022-07-18T21:03:04.440Z,19.175500869751,-155.486999511719,32.0800018310547,2.52999997,md,41,85,,0.159999996,hv,hv73079302,2022-08-15T01:28:15.040Z,"3 km SSW of P?hala, Hawaii",earthquake,0.64,0.970000029,1.27999997,24,automatic,hv,hv
2022-07-18T19:23:14.084Z,33.0329,69.4451,10,4.3,mb,43,96,1.54,0.57,us,us6000i3ie,2022-07-29T14:28:30.040Z,"55 km SW of Kh?st, Afghanistan",earthquake,9.5,1.9,0.104,26,reviewed,us,us
2022-07-18T18:46:17.096Z,63.5799,-148.9173,1.1,2.5,ml,,,,0.63,ak,ak02295exre3,2022-09-23T17:18:12.040Z,"17 km S of Denali Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-07-18T18:40:33.197Z,78.5816,6.214,10,5.9,mww,115,31,1.173,0.78,us,us6000i3hy,2022-08-18T13:08:15.704Z,"215 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.19,1.805,0.04,59,reviewed,us,us
2022-07-18T18:26:12.234Z,-21.9421,-114.2257,10,4.4,mb,32,76,43.767,0.61,us,us6000i5xq,2022-07-29T14:44:58.040Z,"southern East Pacific Rise",earthquake,10,1.8,0.117,21,reviewed,us,us
2022-07-18T18:22:37.944Z,51.7429,-174.9119,35,3.4,ml,20,197,0.638,0.48,us,us7000i4q4,2022-09-23T17:32:37.040Z,"70 km SW of Atka, Alaska",earthquake,3.53,2.012,0.085,18,reviewed,us,us
2022-07-18T18:04:16.016Z,10.3118,126.1075,59.172,4.6,mb,57,103,3.263,0.53,us,us6000i3hv,2022-08-18T13:07:03.040Z,"33 km NNE of Santa Monica, Philippines",earthquake,11.05,6.739,0.085,41,reviewed,us,us
2022-07-18T17:59:42.327Z,31.55917074,-104.0363274,7.596923828000001,3,ml,22,69,0.1125188106,0.3,tx,tx2022nzdg,2022-08-18T12:53:37.040Z,"35 km NW of Toyah, Texas",earthquake,1.438331354,1.650245461,0.2,21,reviewed,tx,tx
2022-07-18T17:49:54.641Z,-6.0569,130.4339,141.63,4.4,mb,20,122,2.097,1.17,us,us6000i5xp,2022-07-27T21:07:33.040Z,"261 km W of Tual, Indonesia",earthquake,11.3,7.8,0.179,9,reviewed,us,us
2022-07-18T17:43:21.983Z,53.9254,-157.8087,10,3.1,ml,14,230,1.382,0.59,us,us7000i4q8,2022-09-23T17:36:16.040Z,"234 km SE of Sand Point, Alaska",earthquake,8.62,2.019,0.115,10,reviewed,us,us
2022-07-18T17:07:58.290Z,35.5143333,-118.3873333,5.38,3.38,ml,62,26,0.1641,0.16,ci,ci40065903,2022-08-25T19:37:06.040Z,"12km SE of Bodfish, CA",earthquake,0.12,0.73,0.154,120,reviewed,ci,ci
2022-07-18T16:02:36.740Z,18.8596666666667,-155.2275,6.58,2.64,md,36,261,,0.19,hv,hv73079007,2022-07-27T18:04:12.040Z,"43 km ESE of Naalehu, Hawaii",earthquake,0.53,0.59,0.113973649376523,12,reviewed,hv,hv
2022-07-18T15:51:12.945Z,51.5485,-176.1257,36.608,2.9,ml,15,207,0.359,0.41,us,us7000i4zd,2022-09-18T13:27:11.040Z,"50 km SE of Adak, Alaska",earthquake,3.22,10.2,0.105,12,reviewed,us,us
2022-07-18T15:31:23.400Z,10.3333,126.1144,46.75,4.3,mb,31,95,3.285,0.42,us,us6000i5xm,2022-07-27T18:01:30.040Z,"35 km NNE of Santa Monica, Philippines",earthquake,11.8,2.9,0.129,18,reviewed,us,us
2022-07-18T15:03:32.449Z,40.4841,-127.0549,10,2.8,ml,19,268,2.326,0.91,us,us6000i3f9,2022-08-23T16:19:39.040Z,"236 km W of Ferndale, California",earthquake,9.99,2.024,0.057,40,reviewed,us,us
2022-07-18T14:50:53.385Z,51.1243,-178.1111,35,3.4,ml,17,215,0.616,0.35,us,us7000i4rd,2022-09-18T13:24:12.040Z,"132 km SW of Adak, Alaska",earthquake,2.7,1.966,0.091,16,reviewed,us,us
2022-07-18T14:45:21.681Z,-20.4457,-177.8735,523.16,4.5,mb,59,137,4.696,0.47,us,us6000i5xk,2022-07-27T17:33:15.040Z,"Fiji region",earthquake,13.3,9.2,0.079,49,reviewed,us,us
