time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
15/07/2006 01:06;43678;-105168;0;34;ml;29;1238;;104;rusms;rusms00004148;10/06/2022 04:12;27 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
14/07/2006 04:34;467465;-1227773333;1621;28;md;8;146;9203;15;uw;uw10697833;23/07/2016 05:20;9 km SE of Bucoda, Washington;explosion;109;119;3;4;reviewed;uw;uw
13/07/2006 05:35;442496667;-123269;21529;27;md;10;82;2628;26;uw;uw10697403;23/07/2016 05:20;6 km WNW of Junction City, Oregon;explosion;1047;18;5;4;reviewed;uw;uw
13/07/2006 04:51;467495;-122778;1086;28;md;10;83;9477;16;uw;uw10697368;23/07/2016 05:20;8 km SE of Bucoda, Washington;explosion;736;91;4;3;reviewed;uw;uw
12/07/2006 04:42;467466667;-1227746667;1326;3;md;10;123;9114;15;uw;uw10696868;23/07/2016 05:20;9 km SE of Bucoda, Washington;explosion;836;93;3;6;reviewed;uw;uw
12/07/2006 02:02;43702;-105341;0;3;ml;13;1165;;148;rusms;rusms00004147;10/06/2022 04:12;13 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
11/07/2006 04:24;466996667;-122742;124;25;md;9;109;4012;14;uw;uw10696408;23/07/2016 05:20;13 km N of Onalaska, Washington;explosion;834;89;3;3;reviewed;uw;uw
11/07/2006 01:09;43697;-105191;0;36;ml;35;1439;;77;rusms;rusms00004146;10/06/2022 04:12;24 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
09/07/2006 03:06;43716;-10516;0;32;ml;22;122;;103;rusms;rusms00004145;10/06/2022 04:12;27 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
09/07/2006 02:05;43792;-105312;0;31;ml;19;1126;;127;rusms;rusms00004144;10/06/2022 04:12;15 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
08/07/2006 04:44;46714;-122751;-197;25;md;7;113;5506;12;uw;uw10694948;23/07/2016 05:19;13 km SE of Bucoda, Washington;explosion;1319;171;3;3;reviewed;uw;uw
04/07/2006 03:12;43754;-105201;0;31;ml;20;1185;;82;rusms;rusms00004143;10/06/2022 04:12;23 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
04/07/2006 01:01;43733;-105198;0;27;ml;14;1198;;81;rusms;rusms00004142;10/06/2022 04:12;23 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
03/07/2006 04:01;43799;-105322;0;3;ml;21;1119;;139;rusms;rusms00004141;10/06/2022 04:12;14 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
01/07/2006 01:02;43756;-105229;0;34;ml;38;968;;69;rusms;rusms00004140;10/06/2022 04:12;21 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
30/06/2006 03:01;43766;-105238;0;33;ml;24;1165;;82;rusms;rusms00004139;10/06/2022 04:12;20 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
29/06/2006 06:12;43421;-104966;0;3;ml;8;1463;;147;rusms;rusms00004138;10/06/2022 04:12;50 km NNW of Lance Creek, Wyoming;explosion;;;;;reviewed;us;us
29/06/2006 05:35;37836;-82659;0;32;mblg;7;1279;;75;rusms;rusms00004137;10/06/2022 04:12;11 km WSW of Inez, Kentucky;explosion;;;;;reviewed;us;us
29/06/2006 04:49;467156667;-1227568333;-277;26;md;6;114;5888;13;uw;uw10697428;23/07/2016 05:19;12 km SE of Bucoda, Washington;explosion;1316;179;2;2;reviewed;uw;uw
28/06/2006 03:06;43698;-105174;0;33;ml;13;1225;;139;rusms;rusms00004136;10/06/2022 04:12;Wyoming;explosion;;;;;reviewed;us;us
28/06/2006 01:59;43586;-105219;0;29;ml;9;1269;;84;rusms;rusms00004135;10/06/2022 04:12;28 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
28/06/2006 01:03;43667;-105197;0;32;ml;19;1235;;103;rusms;rusms00004134;10/06/2022 04:12;25 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
26/06/2006 02:14;43847;-105304;0;34;ml;6;1096;;132;rusms;rusms00004133;10/06/2022 04:12;18 km NE of Wright, Wyoming;explosion;;;;;reviewed;us;us
23/06/2006 01:13;43803;-105181;0;35;ml;28;1162;;96;rusms;rusms00004132;10/06/2022 04:12;25 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
22/06/2006 13:44;-5003;153024;0;43;mb;7;2159;;33;us;usp000ekzw;07/11/2014 08:29;111 km SE of Kokopo, Papua New Guinea;explosion;;;;1;reviewed;us;us
22/06/2006 03:09;43799;-105317;0;35;ml;22;1946;;87;rusms;rusms00004131;10/06/2022 04:12;15 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
21/06/2006 02:05;43698;-105286;0;31;ml;13;1419;;136;rusms;rusms00004130;10/06/2022 04:12;17 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
20/06/2006 03:12;467148333;-122759;-617;26;md;9;199;5922;2;uw;uw10694768;23/07/2016 05:18;12 km SE of Bucoda, Washington;explosion;134;14;4;3;reviewed;uw;uw
19/06/2006 01:06;40214;-107733;0;27;ml;12;935;;94;rusms;rusms00004129;10/06/2022 04:12;24 km NE of Meeker, Colorado;explosion;;;;;reviewed;us;us
17/06/2006 04:03;43619;-105157;0;32;ml;18;992;;111;rusms;rusms00004128;10/06/2022 04:12;30 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
16/06/2006 23:58;41763;-108668;0;27;ml;20;1367;;122;rusms;rusms00004127;10/06/2022 04:12;13 km NE of Point of Rocks, Wyoming;explosion;;;;;reviewed;us;us
16/06/2006 01:01;4372;-105185;0;32;ml;20;121;;86;rusms;rusms00004126;10/06/2022 04:12;24 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
15/06/2006 03:46;466913333;-1227481667;1231;28;md;4;114;3801;0;uw;uw10693818;23/07/2016 05:15;13 km N of Onalaska, Washington;explosion;;;4;3;reviewed;uw;uw
14/06/2006 04:47;466935;-122757;-606;32;md;7;114;4431;14;uw;uw10693523;23/07/2016 05:15;13 km NNW of Onalaska, Washington;explosion;5;9;3;3;reviewed;uw;uw
13/06/2006 04:29;46711;-1227401667;-68;29;md;6;152;4829;2;uw;uw10693363;23/07/2016 05:15;13 km SE of Bucoda, Washington;explosion;141;17;4;2;reviewed;uw;uw
11/06/2006 04:10;43692;-105162;0;34;ml;36;984;;84;rusms;rusms00004125;10/06/2022 04:12;27 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
10/06/2006 04:14;467111667;-1227573333;-805;28;md;4;198;5573;17;uw;uw10692453;23/07/2016 05:14;13 km SE of Bucoda, Washington;explosion;604;92;3;2;reviewed;uw;uw
08/06/2006 05:13;467165;-122755;-694;25;md;5;199;5873;13;uw;uw10692058;23/07/2016 05:14;12 km SE of Bucoda, Washington;explosion;264;37;3;2;reviewed;uw;uw
07/06/2006 04:23;44094;-10523;0;3;ml;17;1982;;82;rusms;rusms00004124;10/06/2022 04:12;22 km SE of Sleepy Hollow, Wyoming;explosion;;;;;reviewed;us;us
06/06/2006 01:04;43806;-105225;0;29;ml;12;963;;139;rusms;rusms00004123;10/06/2022 04:12;22 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
04/06/2006 01:04;43765;-105284;0;31;ml;23;1416;;147;rusms;rusms00004122;10/06/2022 04:12;Wyoming;explosion;;;;;reviewed;us;us
02/06/2006 04:47;467116667;-1227393333;-8;25;md;5;118;4855;14;uw;uw10690698;23/07/2016 05:14;13 km SE of Bucoda, Washington;explosion;1609;246;3;2;reviewed;uw;uw
01/06/2006 05:06;467508333;-1227758333;1546;28;md;5;207;9508;14;uw;uw10699053;23/07/2016 05:14;8 km SE of Bucoda, Washington;explosion;2158;201;3;3;reviewed;uw;uw
01/06/2006 03:08;43724;-105158;0;32;ml;22;1218;;96;rusms;rusms00004121;10/06/2022 04:12;27 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
27/05/2006 04:25;467558333;-1227868333;1359;26;md;6;209;1034;13;uw;uw10696583;23/07/2016 05:13;7 km SE of Bucoda, Washington;explosion;182;177;3;2;reviewed;uw;uw
27/05/2006 00:10;45927;-106634;0;29;ml;8;1132;;128;rusms;rusms00004120;10/06/2022 04:12;4 km N of Colstrip, Montana;explosion;;;;;reviewed;us;us
26/05/2006 04:24;466948333;-1227493333;-33;27;md;7;108;4068;18;uw;uw10696268;23/07/2016 05:13;13 km N of Onalaska, Washington;explosion;1285;199;4;2;reviewed;uw;uw
26/05/2006 01:32;43743;-105226;0;34;ml;37;97;;81;rusms;rusms00004119;10/06/2022 04:12;21 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
25/05/2006 04:47;46738;-1227736667;1756;26;md;4;204;8362;0;uw;uw10696023;23/07/2016 05:13;9 km SE of Bucoda, Washington;explosion;;;2;3;reviewed;uw;uw
21/05/2006 04:49;467163333;-1227596667;-887;25;md;5;199;6065;14;uw;uw10694998;23/07/2016 05:13;12 km SE of Bucoda, Washington;explosion;162;22;2;2;reviewed;uw;uw
20/05/2006 07:21;442828333;-120878;2452;26;md;6;199;1662;13;uw;uw10694848;23/07/2016 05:13;3 km WSW of Prineville, Oregon;explosion;6071;1417;6;1;reviewed;uw;uw
20/05/2006 04:28;467305;-122732;1015;25;md;5;113;6348;13;uw;uw10694793;23/07/2016 05:13;12 km SE of Bucoda, Washington;explosion;1762;22;5;2;reviewed;uw;uw
19/05/2006 03:00;43706;-105223;0;32;ml;20;1204;;148;rusms;rusms00004118;10/06/2022 04:12;22 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
19/05/2006 01:02;43741;-105189;0;32;ml;31;107;;78;rusms;rusms00004117;10/06/2022 04:12;24 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
17/05/2006 08:05;41643;-108635;0;26;ml;24;1182;;136;rusms;rusms00004116;10/06/2022 04:12;13 km ESE of Point of Rocks, Wyoming;explosion;;;;;reviewed;us;us
17/05/2006 04:53;467426667;-1227778333;423;27;md;5;181;8908;1;uw;uw10694218;23/07/2016 05:13;9 km SE of Bucoda, Washington;explosion;153;27;4;3;reviewed;uw;uw
17/05/2006 01:02;43676;-105205;0;32;ml;24;1228;;9;rusms;rusms00004114;10/06/2022 04:12;24 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
16/05/2006 01:08;43731;-105199;0;34;ml;29;1198;;109;rusms;rusms00004113;10/06/2022 04:12;23 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
15/05/2006 01:01;43752;-105199;0;32;ml;35;1186;;78;rusms;rusms00004112;10/06/2022 04:12;23 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
14/05/2006 01:02;43776;-105198;0;33;ml;33;1173;;112;rusms;rusms00004111;10/06/2022 04:12;23 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
12/05/2006 04:43;466981667;-1227551667;78;29;md;6;108;4589;13;uw;uw10692703;23/07/2016 05:12;13 km NNW of Onalaska, Washington;explosion;92;135;3;2;reviewed;uw;uw
10/05/2006 03:34;46755;-1227851667;-589;25;md;6;147;1021;23;uw;uw10691773;23/07/2016 05:12;8 km SE of Bucoda, Washington;explosion;135;17;3;3;reviewed;uw;uw
10/05/2006 03:07;43785;-105222;0;32;ml;22;1159;;97;rusms;rusms00004110;10/06/2022 04:12;22 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
09/05/2006 04:15;466988333;-1227495;-341;25;md;7;104;4328;8;uw;uw10691498;23/07/2016 05:12;13 km N of Onalaska, Washington;explosion;556;92;3;2;reviewed;uw;uw
09/05/2006 01:04;4378;-105259;0;34;ml;29;1154;;101;rusms;rusms00004109;10/06/2022 04:12;19 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
08/05/2006 08:36;43287;-104707;0;3;ml;4;200;;168;rusms;rusms00004108;10/06/2022 04:12;Wyoming;explosion;;;;;reviewed;us;us
07/05/2006 04:15;467461667;-1227943333;-865;25;md;5;121;9883;11;uw;uw10690923;23/07/2016 05:12;8 km SE of Bucoda, Washington;explosion;42;7;3;3;reviewed;uw;uw
07/05/2006 02:04;43721;-105181;0;32;ml;32;121;;93;rusms;rusms00004107;10/06/2022 04:12;25 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
06/05/2006 05:52;467085;-1227575;-637;3;md;9;178;539;15;uw;uw10690663;23/07/2016 05:12;13 km SE of Bucoda, Washington;explosion;94;13;3;3;reviewed;uw;uw
05/05/2006 03:55;467176667;-1227508333;665;27;md;7;199;5794;13;uw;uw10689998;23/07/2016 05:12;12 km SE of Bucoda, Washington;explosion;1402;12;3;3;reviewed;uw;uw
05/05/2006 03:05;4398;-105294;0;3;ml;12;1019;;97;rusms;rusms00004106;10/06/2022 04:12;29 km NNE of Wright, Wyoming;explosion;;;;;reviewed;us;us
04/05/2006 04:33;467096667;-1227415;-142;26;md;9;141;477;18;uw;uw10689678;23/07/2016 05:12;13 km SE of Bucoda, Washington;explosion;1296;182;3;3;reviewed;uw;uw
03/05/2006 04:35;467453333;-1227861667;1626;25;md;8;91;9466;12;uw;uw10689263;23/07/2016 05:12;8 km SE of Bucoda, Washington;explosion;662;114;2;3;reviewed;uw;uw
02/05/2006 01:03;43771;-105216;0;34;ml;20;1171;;89;rusms;rusms00004105;10/06/2022 04:12;22 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
01/05/2006 01:01;43817;-105222;0;33;ml;22;114;;82;rusms;rusms00004104;10/06/2022 04:12;22 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
30/04/2006 03:05;43795;-105187;0;32;mblg;57;456;;94;rusms;rusms00004103;10/06/2022 04:12;25 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
28/04/2006 04:59;467465;-122785;-664;28;md;10;123;951;16;uw;uw10699173;23/07/2016 05:12;8 km SE of Bucoda, Washington;explosion;5;8;4;3;reviewed;uw;uw
28/04/2006 03:41;420426667;-1216258333;-186;26;md;8;186;2087;14;uw;uw10699148;23/07/2016 05:12;2 km NW of Merrill, Oregon;explosion;81;69;5;2;reviewed;uw;uw
27/04/2006 06:57;639382;-1489563;0;25;ml;;;;31;ak;ak0065c8dg87;13/02/2019 11:28;9 km N of Healy, Alaska;explosion;;0;;;reviewed;ak;ak
27/04/2006 05:09;467476667;-1227815;1816;28;md;12;84;9462;12;uw;uw10698943;23/07/2016 05:11;8 km SE of Bucoda, Washington;explosion;531;84;4;5;reviewed;uw;uw
25/04/2006 04:16;467463333;-1227823333;2141;27;md;10;64;9387;13;uw;uw10698043;23/07/2016 05:11;8 km SE of Bucoda, Washington;explosion;716;107;2;5;reviewed;uw;uw
24/04/2006 03:00;43771;-105244;0;35;ml;39;116;;82;rusms;rusms00004101;10/06/2022 04:12;20 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
23/04/2006 02:01;43606;-105138;0;31;ml;10;1671;;111;rusms;rusms00004100;10/06/2022 04:12;32 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
22/04/2006 06:36;437;-105089;0;29;ml;17;1252;;12;rusms;rusms00004099;10/06/2022 04:12;32 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
21/04/2006 03:48;46706;-1227495;384;25;md;5;117;4828;15;uw;uw10693188;23/07/2016 05:11;13 km SE of Bucoda, Washington;explosion;1671;24;4;2;reviewed;uw;uw
20/04/2006 03:03;43684;-105249;0;33;ml;20;1661;;9;rusms;rusms00004098;18/01/2024 03:51;20 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
16/04/2006 03:24;44151;-105352;0;31;ml;23;1384;;104;rusms;rusms00004097;10/06/2022 04:12;11 km SSE of Sleepy Hollow, Wyoming;explosion;;;;;reviewed;us;us
15/04/2006 07:39;45112;-106755;0;33;ml;23;1145;;8;rusms;rusms00004096;10/06/2022 04:12;29 km SW of Birney, Montana;explosion;;;;;reviewed;us;us
15/04/2006 03:06;43785;-105313;0;31;ml;15;1735;;58;rusms;rusms00004095;10/06/2022 04:12;14 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
15/04/2006 01:02;43724;-105152;0;33;ml;22;1443;;88;rusms;rusms00004094;10/06/2022 04:12;27 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
14/04/2006 05:06;40272;-107716;0;31;ml;15;1418;;134;rusms;rusms00004093;10/06/2022 04:12;30 km SSW of Craig, Colorado;explosion;;;;;reviewed;us;us
13/04/2006 05:58;3675;-108406;0;26;ml;8;1556;;162;rusms;rusms00004092;10/06/2022 04:12;1 km NE of Nenahnezad, New Mexico;explosion;;;;;reviewed;us;us
13/04/2006 03:03;4371;-105204;0;31;ml;12;1436;;143;rusms;rusms00004091;10/06/2022 04:12;23 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
11/04/2006 21:25;4414;-105246;0;33;ml;16;1403;;74;rusms;rusms00004090;10/06/2022 04:12;Wyoming;explosion;;;;;reviewed;us;us
11/04/2006 04:40;467066667;-1227526667;-728;28;md;4;179;5026;16;uw;uw10691228;23/07/2016 05:11;13 km SE of Bucoda, Washington;explosion;23;22;3;2;reviewed;uw;uw
10/04/2006 01:02;43786;-105211;0;34;ml;16;143;;58;rusms;rusms00004089;10/06/2022 04:12;22 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
09/04/2006 21:59;43624;-105434;0;27;ml;14;1905;;85;rusms;rusms00004088;10/06/2022 04:12;14 km SSE of Wright, Wyoming;explosion;;;;;reviewed;us;us
09/04/2006 04:14;467078333;-1227285;-908;25;md;6;136;4157;2;uw;uw10690513;23/07/2016 05:11;14 km N of Onalaska, Washington;explosion;219;23;8;3;reviewed;uw;uw
09/04/2006 01:06;43762;-105129;0;33;ml;36;978;;87;rusms;rusms00004087;10/06/2022 04:12;Wyoming;explosion;;;;;reviewed;us;us
07/04/2006 04:57;46692;-1227566667;-109;3;md;5;218;4335;21;uw;uw10689883;23/07/2016 05:11;13 km NNW of Onalaska, Washington;explosion;2917;224;3;2;reviewed;uw;uw
04/04/2006 03:37;467038333;-1227411667;408;26;md;8;113;4289;14;uw;uw10689368;23/07/2016 05:10;14 km N of Onalaska, Washington;explosion;912;114;4;2;reviewed;uw;uw
04/04/2006 03:02;43702;-105178;0;32;ml;18;1222;;73;rusms;rusms00004084;10/06/2022 04:12;25 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
04/04/2006 01:06;43803;-105193;0;33;ml;33;1157;;83;rusms;rusms00004083;10/06/2022 04:12;Wyoming;explosion;;;;;reviewed;us;us
01/04/2006 02:10;4369;-105206;0;31;ml;23;1219;;59;rusms;rusms00004082;10/06/2022 04:12;24 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
29/03/2006 05:02;467016667;-1227553333;1346;27;md;13;86;4817;18;uw;uw10692968;23/07/2016 05:10;13 km SE of Bucoda, Washington;explosion;87;117;2;7;reviewed;uw;uw
29/03/2006 04:03;43799;-105188;0;3;ml;12;1162;;13;rusms;rusms00004081;10/06/2022 04:12;25 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
28/03/2006 03:06;43746;-105233;0;32;ml;17;1178;;102;rusms;rusms00004080;10/06/2022 04:12;20 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
27/03/2006 02:13;4371;-105188;0;32;ml;15;1214;;102;rusms;rusms00004079;10/06/2022 04:12;24 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
25/03/2006 05:39;467043333;-12274;1311;25;md;7;142;4278;16;uw;uw10692263;23/07/2016 05:10;14 km N of Onalaska, Washington;explosion;1176;124;4;2;reviewed;uw;uw
25/03/2006 01:01;47419;-92973;0;29;mblg;8;1893;;139;rusms;rusms00004078;10/06/2022 04:12;2 km WSW of Hibbing, Minnesota;explosion;;;;;reviewed;us;us
24/03/2006 05:48;467053333;-1227425;766;26;md;8;79;4463;11;uw;uw10692083;23/07/2016 05:10;14 km SE of Bucoda, Washington;explosion;616;89;2;3;reviewed;uw;uw
24/03/2006 03:01;43632;-105169;0;33;ml;20;1263;;72;rusms;rusms00004077;10/06/2022 04:12;29 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
24/03/2006 01:19;45141;-106776;0;33;ml;28;653;;125;rusms;rusms00004076;10/06/2022 04:12;28 km SW of Birney, Montana;explosion;;;;;reviewed;us;us
23/03/2006 05:22;46707;-1227475;1524;26;md;5;117;4811;34;uw;uw10691753;23/07/2016 05:10;13 km SE of Bucoda, Washington;explosion;3296;436;3;2;reviewed;uw;uw
23/03/2006 04:04;43761;-105298;0;34;ml;30;1148;;127;rusms;rusms00004075;10/06/2022 04:12;15 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
22/03/2006 06:03;467505;-1227841667;602;27;md;4;192;9799;14;uw;uw10691473;23/07/2016 05:10;8 km SE of Bucoda, Washington;explosion;1954;171;3;3;reviewed;uw;uw
22/03/2006 02:21;43762;-105197;0;32;ml;16;1224;;145;rusms;rusms00004074;10/06/2022 04:12;23 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
21/03/2006 06:55;41762;-10867;0;28;ml;21;775;;155;rusms;rusms00004073;10/06/2022 04:12;13 km NE of Point of Rocks, Wyoming;explosion;;;;;reviewed;us;us
20/03/2006 06:57;43818;-104995;0;26;ml;5;1327;;56;rusms;rusms00004072;10/06/2022 04:12;Wyoming;explosion;;;;;reviewed;us;us
20/03/2006 06:28;41789;-108686;0;27;ml;9;2075;;111;rusms;rusms00004071;10/06/2022 04:12;14 km NE of Point of Rocks, Wyoming;explosion;;;;;reviewed;us;us
20/03/2006 03:21;43763;-105293;0;32;ml;17;1148;;123;rusms;rusms00004070;10/06/2022 04:12;16 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
19/03/2006 06:48;43287;-104237;0;31;ml;8;2188;;144;rusms;rusms00004069;10/06/2022 04:12;33 km W of Edgemont, South Dakota;explosion;;;;;reviewed;us;us
19/03/2006 06:02;40195;-107714;0;29;ml;19;939;;118;rusms;rusms00004068;10/06/2022 04:12;24 km NE of Meeker, Colorado;explosion;;;;;reviewed;us;us
19/03/2006 04:52;4364;-10476;0;27;ml;7;1455;;98;rusms;rusms00004067;10/06/2022 04:12;46 km SW of Osage, Wyoming;explosion;;;;;reviewed;us;us
19/03/2006 01:58;43733;-105215;0;31;ml;25;1193;;79;rusms;rusms00004066;10/06/2022 04:12;22 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
18/03/2006 02:03;4372;-105245;0;3;ml;16;1188;;116;rusms;rusms00004065;10/06/2022 04:12;20 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
17/03/2006 05:21;467056667;-1227423333;736;25;md;9;97;4482;12;uw;uw10690073;23/07/2016 05:09;14 km SE of Bucoda, Washington;explosion;757;91;3;3;reviewed;uw;uw
16/03/2006 04:06;43718;-105204;0;33;ml;26;1204;;75;rusms;rusms00004064;10/06/2022 04:12;23 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
14/03/2006 06:13;467488333;-1227876667;1606;27;md;5;131;9806;18;uw;uw10689018;23/07/2016 05:09;8 km SE of Bucoda, Washington;explosion;2283;419;2;3;reviewed;uw;uw
13/03/2006 05:15;467271667;-1227885;4032;26;md;5;158;8221;4;uw;uw10688693;23/07/2016 05:09;10 km SE of Bucoda, Washington;explosion;406;142;4;3;reviewed;uw;uw
12/03/2006 05:48;467511667;-1227925;476;25;md;8;85;1019;16;uw;uw10688533;23/07/2016 05:09;7 km SE of Bucoda, Washington;explosion;856;153;2;3;reviewed;uw;uw
12/03/2006 02:00;43716;-105195;0;31;ml;17;743;;123;rusms;rusms00004063;10/06/2022 04:12;24 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
11/03/2006 02:12;43702;-105168;0;33;ml;27;1225;;114;rusms;rusms00004062;10/06/2022 04:12;26 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
10/03/2006 02:01;43704;-105145;0;33;ml;20;1419;;111;rusms;rusms00004061;10/06/2022 04:12;28 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
09/03/2006 02:04;43714;-105148;0;31;ml;20;909;;102;rusms;rusms00004060;10/06/2022 04:12;28 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
08/03/2006 05:02;4369;-105181;0;35;ml;33;1441;;1;rusms;rusms00004059;10/06/2022 04:12;25 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
05/03/2006 04:03;43712;-105195;0;32;ml;17;1211;;125;rusms;rusms00004058;10/06/2022 04:12;24 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
02/03/2006 06:01;40216;-107743;0;27;ml;21;475;;71;rusms;rusms00004057;10/06/2022 04:12;24 km NE of Meeker, Colorado;explosion;;;;;reviewed;us;us
01/03/2006 05:56;467443333;-122785;93;25;md;5;149;9337;2;uw;uw10692233;23/07/2016 05:08;8 km SE of Bucoda, Washington;explosion;164;18;2;4;reviewed;uw;uw
28/02/2006 05:28;466916667;-1227516667;-212;26;md;5;114;4022;3;uw;uw10692033;23/07/2016 05:08;13 km N of Onalaska, Washington;explosion;216;3;3;4;reviewed;uw;uw
23/02/2006 05:35;467465;-1227893333;427;26;md;4;149;9692;0;uw;uw10690838;23/07/2016 05:08;8 km SE of Bucoda, Washington;explosion;;;2;3;reviewed;uw;uw
22/02/2006 06:08;40983;-107459;0;28;ml;4;2148;;109;rusms;rusms00004056;10/06/2022 04:12;8 km SE of Dixon, Wyoming;explosion;;;;;reviewed;us;us
22/02/2006 05:35;466936667;-12275;144;3;md;8;104;4036;3;uw;uw10690783;23/07/2016 05:08;13 km N of Onalaska, Washington;explosion;136;19;3;4;reviewed;uw;uw
20/02/2006 04:28;44117;-105302;0;31;ml;30;93;;121;rusms;rusms00004055;10/06/2022 04:12;16 km SE of Sleepy Hollow, Wyoming;explosion;;;;;reviewed;us;us
19/02/2006 06:00;40179;-108086;0;25;ml;11;1022;;93;rusms;rusms00004054;10/06/2022 04:12;21 km NW of Meeker, Colorado;explosion;;;;;reviewed;us;us
19/02/2006 05:31;43592;-105167;0;31;ml;28;808;;85;rusms;rusms00004053;10/06/2022 04:12;31 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
17/02/2006 03:06;43657;-105111;0;32;ml;14;1269;;117;rusms;rusms00004052;10/06/2022 04:12;32 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
15/02/2006 02:20;43729;-105221;0;31;ml;24;1192;;99;rusms;rusms00004051;10/06/2022 04:12;21 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
