time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-18T21:30:48.690Z,43.6714,-105.4117,0,3.5,ml,,76,1.091,0.87,us,us2000jjq2,2019-05-01T22:00:31.040Z,"10 km SE of Wright, Wyoming",mining explosion,7.3,1,0.051,68,reviewed,us,us
2019-02-16T20:08:37.740Z,43.5703,-105.2922,0,3.1,ml,,50,1.062,0.92,us,us2000jixz,2019-05-01T22:00:31.040Z,"25 km SE of Wright, Wyoming",mining explosion,5.4,1.8,0.066,42,reviewed,us,us
2019-02-15T22:10:59.480Z,43.4799,-105.3317,0,3.5,ml,,185,1.136,0.55,us,us2000jikw,2019-05-01T22:00:31.040Z,"32 km SSE of Wright, Wyoming",mining explosion,6.2,1.6,0.043,72,reviewed,us,us
2019-02-14T21:02:52.710Z,43.6698,-105.3535,0,3.6,ml,,75,1.054,1.12,us,us2000ji58,2019-05-01T22:00:31.040Z,"14 km SE of Wright, Wyoming",mining explosion,4.9,1.8,0.046,62,reviewed,us,us
2019-02-13T22:22:53.054Z,39.1961,-114.9564,3.8,2.9,ml,6,213.06,0.184,0.5097,nn,nn00677777,2019-02-14T20:10:29.580Z,"8 km SW of Ely, Nevada",explosion,,3.1,0.68,6,reviewed,nn,nn
2019-02-12T21:05:54.720Z,45.1855,-106.9401,0,3,ml,,79,1.584,0.78,us,us2000jnk8,2019-05-01T22:00:31.040Z,"35 km NNE of Ranchester, Wyoming",mining explosion,6.5,1.8,0.085,24,reviewed,us,us
2019-02-12T17:30:41.040Z,43.9593,-105.339,0,3.2,ml,,70,0.953,0.87,us,us2000jgqz,2019-05-01T22:00:31.040Z,"26 km NNE of Wright, Wyoming",mining explosion,3.8,1.8,0.062,34,reviewed,us,us
2019-02-12T00:21:03.380Z,43.8112,-105.4082,0,2.7,ml,,135,1.038,0.74,us,us2000jnkb,2019-05-01T22:00:31.040Z,"9 km NE of Wright, Wyoming",mining explosion,3.4,1.8,0.085,18,reviewed,us,us
2019-02-11T21:00:23.800Z,43.5818,-105.3429,0,3.2,ml,,130,1.088,0.19,us,us2000jgek,2019-04-25T15:32:08.040Z,"22 km SSE of Wright, Wyoming",mining explosion,6.5,1.6,0.056,52,reviewed,us,us
2019-02-09T22:02:23.740Z,43.7913,-105.3492,0,3.3,ml,,82,1.004,1,us,us2000jfrs,2019-04-25T15:32:00.040Z,"12 km ENE of Wright, Wyoming",mining explosion,7.7,1.7,0.05,66,reviewed,us,us
2019-02-09T17:43:36.630Z,43.5608,-105.2698,0,2.8,ml,,127,1.054,0.91,us,us2000jngr,2019-04-25T15:32:00.040Z,"27 km SE of Wright, Wyoming",mining explosion,3.2,1.9,0.055,44,reviewed,us,us
2019-02-08T18:00:04.310Z,47.4917,-93.0724,0,2.7,mb_lg,,99,1.157,0.41,us,us2000jnfs,2019-04-25T15:31:57.040Z,"10 km N of Keewatin, Minnesota",mining explosion,2.5,2,0.147,12,reviewed,us,us
2019-02-08T17:26:32.290Z,45.0643,-106.7519,0,3,ml,,89,1.666,0.69,us,us2000jfee,2019-04-25T15:31:56.040Z,"33 km NNE of Sheridan, Wyoming",mining explosion,4.3,1.7,0.049,54,reviewed,us,us
2019-02-07T23:03:13.440Z,43.292,-105.3309,0,3.1,ml,,104,1.085,0.76,us,us2000jnda,2019-04-25T15:31:53.040Z,"52 km SSE of Wright, Wyoming",mining explosion,7,1.8,0.062,34,reviewed,us,us
2019-02-07T21:50:25.710Z,43.2165,-104.9531,0,2.9,ml,,162,1.122,0.75,us,us2000jndd,2019-04-25T15:31:52.040Z,"32 km NW of Lance Creek, Wyoming",mining explosion,4.8,1.8,0.062,34,reviewed,us,us
2019-02-07T21:00:09.606Z,43.705,-105.3708,0,3.3,ml,,77,1.05,1.12,us,us2000jezs,2019-04-25T15:31:52.040Z,"11 km ESE of Wright, Wyoming",mining explosion,2.9,1.9,0.047,80,reviewed,us,us
2019-02-04T23:41:16.130Z,44.3147,-105.7002,0,2.5,ml,,107,1.212,0.9,us,us2000jn9u,2019-04-18T19:09:50.040Z,"16 km W of Gillette, Wyoming",mining explosion,4.1,1.4,0.085,18,reviewed,us,us
2019-02-04T21:02:08.540Z,43.7662,-105.3175,0,3.3,ml,,45,0.991,0.48,us,us2000jn9q,2019-04-18T19:09:50.040Z,"14 km E of Wright, Wyoming",mining explosion,6.5,1.8,0.049,64,reviewed,us,us
2019-01-31T20:58:37.340Z,43.6432,-105.4441,0,3,ml,,130,1.124,1.21,us,us2000jhfz,2019-04-18T19:09:42.040Z,"12 km SSE of Wright, Wyoming",mining explosion,3.7,1.2,0.049,54,reviewed,us,us
2019-01-30T21:51:16.130Z,43.6868,-105.1455,0,2.9,ml,,75,0.912,0.78,us,us2000jhet,2019-04-18T19:09:41.040Z,"28 km ESE of Wright, Wyoming",mining explosion,4.7,1.7,0.066,32,reviewed,us,us
2019-01-29T20:11:33.460Z,43.7589,-105.2797,0,3.2,ml,,80,0.968,1.42,us,us2000jhdr,2019-04-18T19:09:40.040Z,"17 km E of Wright, Wyoming",mining explosion,7.2,1.7,0.048,58,reviewed,us,us
2019-01-28T21:14:27.840Z,43.7455,-105.4196,0,3.5,ml,,119,1.067,0.57,us,us2000jhcr,2019-04-12T17:17:28.040Z,"5 km E of Wright, Wyoming",mining explosion,4.2,1.4,0.057,40,reviewed,us,us
2019-01-28T19:05:24.220Z,43.8394,-105.3584,0,3.3,ml,,85,0.995,1.06,us,us2000j9ss,2019-04-12T17:16:09.040Z,"14 km NE of Wright, Wyoming",mining explosion,4.1,1.3,0.045,66,reviewed,us,us
2019-01-23T20:23:09.810Z,43.6677,-105.3206,0,3.1,ml,,97,1.033,0.63,us,us2000j7za,2019-04-12T17:14:24.040Z,"16 km SE of Wright, Wyoming",mining explosion,4,1.8,0.077,22,reviewed,us,us
2019-01-23T18:09:41.290Z,43.5281,-105.3235,0,3.4,ml,,78,1.104,1.28,us,us2000je5q,2019-04-12T17:16:41.040Z,"28 km SSE of Wright, Wyoming",mining explosion,4.6,1.7,0.048,58,reviewed,us,us
2019-01-23T10:09:00.790Z,18.977,-155.4526667,32.91,3.05,ml,13,227,0.1756,0.13,hv,hv70780761,2019-04-12T17:14:13.040Z,"16 km SE of Naalehu, Hawaii",other event,1.28,2.18,0.127,48,reviewed,hv,hv
2019-01-22T21:52:20.820Z,43.6232,-105.2184,0,3,ml,,132,0.989,0.65,us,us2000je3f,2019-04-12T17:16:30.040Z,"26 km ESE of Wright, Wyoming",mining explosion,6.7,1.7,0.074,24,reviewed,us,us
2019-01-22T19:53:07.170Z,44.0723,-105.5294,0,2.8,ml,,97,1.077,0.71,us,us2000je3m,2019-04-12T17:16:30.040Z,"17 km SSW of Antelope Valley-Crestview, Wyoming",mining explosion,5.4,1.5,0.074,24,reviewed,us,us
2019-01-19T21:35:21.480Z,43.7513,-105.377,0,3.4,ml,,50,1.037,0.73,us,us2000j6g9,2019-04-05T21:41:01.040Z,"9 km E of Wright, Wyoming",mining explosion,3.6,1.7,0.052,60,reviewed,us,us
2019-01-18T23:40:43.150Z,43.616,-105.2371,0,2.9,ml,,78,1.004,1.16,us,us2000jbyt,2019-04-05T21:41:04.040Z,"25 km SE of Wright, Wyoming",mining explosion,4,1.8,0.057,40,reviewed,us,us
2019-01-18T18:11:58.680Z,44.1956,-105.3851,0,3.3,ml,,107,0.973,0.42,us,us2000j5ye,2019-04-05T21:41:00.040Z,"5 km SSE of Sleepy Hollow, Wyoming",mining explosion,7.2,1.8,0.045,66,reviewed,us,us
2019-01-16T20:05:24.880Z,43.5223,-105.1723,0,3.3,ml,,83,1.017,0.78,us,us2000j4mv,2019-04-05T21:40:59.040Z,"36 km SE of Wright, Wyoming",mining explosion,4.7,1.7,0.053,46,reviewed,us,us
2019-01-15T21:06:29.300Z,43.7096,-105.3453,0,3.5,ml,,78,1.031,0.39,us,us2000j490,2019-04-05T21:40:58.040Z,"12 km ESE of Wright, Wyoming",mining explosion,7.2,1.1,0.05,66,reviewed,us,us
2019-01-15T20:45:14.460Z,45.1387,-106.9032,0,3,ml,,55,1.621,0.91,us,us2000j48b,2019-04-05T21:40:58.040Z,"32 km NE of Ranchester, Wyoming",mining explosion,4.7,1.8,0.05,52,reviewed,us,us
2019-01-13T19:25:15.640Z,43.6833,-105.0958,0,3,ml,,79,0.882,0.46,us,us2000j5ls,2019-04-02T20:53:10.040Z,"32 km ESE of Wright, Wyoming",mining explosion,6.5,1.5,0.059,38,reviewed,us,us
2019-01-13T18:43:51.590Z,44.2844,-105.4495,0,2.9,ml,,111,1.029,0.87,us,us2000j3jq,2019-04-02T20:52:45.040Z,"4 km E of Gillette, Wyoming",mining explosion,6.1,1.8,0.066,30,reviewed,us,us
2019-01-11T20:40:12.980Z,45.0413,-106.7921,0,2.8,ml,,88,1.694,0.65,us,us2000j8wd,2019-04-02T20:53:36.040Z,"30 km NNE of Sheridan, Wyoming",mining explosion,3.2,1.7,0.05,52,reviewed,us,us
2019-01-10T20:35:25.520Z,43.6448,-105.2112,0,3.2,ml,,122,0.974,1.33,us,us2000j2q8,2019-04-02T20:52:01.040Z,"25 km ESE of Wright, Wyoming",mining explosion,5.2,1.8,0.048,56,reviewed,us,us
2019-01-05T19:28:16.810Z,43.6333,-105.2615,0,3.1,ml,,51,1.011,0.34,us,us2000j7r8,2019-03-08T17:50:22.040Z,"Wyoming",mining explosion,5.5,1.7,0.066,38,reviewed,us,us
2018-12-30T19:22:20.490Z,43.5068,-105.3024,0,3.2,ml,,115,1.103,0.87,us,us2000iz9y,2019-03-05T17:46:40.040Z,"31 km SSE of Wright, Wyoming",mining explosion,3.6,1.7,0.071,26,reviewed,us,us
2018-12-28T22:41:04.580Z,43.7525,-105.1969,0,3.3,ml,,79,0.916,1.19,us,us2000j4hw,2019-03-05T17:46:37.040Z,"23 km E of Wright, Wyoming",mining explosion,6.3,1.9,0.05,52,reviewed,us,us
2018-12-28T21:00:47.450Z,43.8894,-105.1741,0,3,ml,,88,0.853,0.54,us,us2000j4hq,2019-03-05T17:46:37.040Z,"30 km ENE of Wright, WY",mining explosion,7.4,1.7,0.059,38,reviewed,us,us
2018-12-26T22:02:23.390Z,43.7229,-105.2636,0,3.5,ml,,78,0.972,0.52,us,us2000ixub,2019-03-05T17:46:34.040Z,"18 km E of Wright, Wyoming",mining explosion,3.2,1.7,0.066,44,reviewed,us,us
2018-12-26T19:04:23.230Z,43.7658,-105.3509,0,3.3,ml,,81,1.014,0.71,us,us2000ixs1,2019-03-05T17:46:34.040Z,"11 km E of Wright, Wyoming",mining explosion,7.3,1.7,0.048,57,reviewed,us,us
2018-12-23T22:04:13.310Z,44.9319,-106.7465,0,2.9,ml,,100,1.794,0.56,us,us2000j2xh,2019-02-23T20:23:36.040Z,"22 km NE of Sheridan, Wyoming",mining explosion,3.8,1.8,0.059,38,reviewed,us,us
2018-12-22T20:23:34.980Z,43.6532,-105.3245,0,3.1,ml,,124,1.042,0.52,us,us2000iwef,2019-02-23T20:22:32.040Z,"17 km SE of Wright, Wyoming",mining explosion,6.5,1.8,0.074,32,reviewed,us,us
2018-12-22T20:06:51.310Z,45.1359,-106.9535,0,3.2,ml,,104,1.634,0.28,us,us2000iwee,2019-02-23T20:22:31.040Z,"30 km NNE of Ranchester, Wyoming",mining explosion,4.3,1.8,0.081,32,reviewed,us,us
2018-12-21T21:24:54.650Z,33.3031,-97.8742,0,2.7,mb_lg,,54,0.307,0.66,us,us2000iw3h,2019-02-23T20:22:15.040Z,"7 km W of Chico, Texas",quarry blast,2.1,1.9,0.132,19,reviewed,us,us
2018-12-21T20:52:53.960Z,43.468,-105.1904,0,3,ml,,111,1.06,0.86,us,us2000iw2z,2019-02-23T20:22:15.040Z,"39 km SE of Wright, Wyoming",mining explosion,5.3,1,0.064,32,reviewed,us,us
2018-12-19T20:01:54.970Z,43.5381,-105.2327,0,3.2,ml,,81,1.044,0.9,us,us2000j0ay,2019-02-23T20:22:56.040Z,"31 km SE of Wright, Wyoming",mining explosion,2.7,1.3,0.069,28,reviewed,us,us
2018-12-17T21:01:36.900Z,43.6897,-105.3672,0,3.4,ml,,77,1.054,0.58,us,us2000iuiy,2019-02-23T20:21:11.040Z,"12 km SE of Wright, Wyoming",mining explosion,5.7,1.8,0.057,63,reviewed,us,us
2018-12-16T21:48:09.204Z,41.1658,-116.8464,0,3.1,ml,9,267.36,0.378,0.2105,nn,nn00670366,2018-12-17T00:34:32.570Z,"47 km NNE of Valmy, Nevada",explosion,,0,0.69,7,reviewed,nn,nn
2018-12-14T17:33:10.160Z,43.6561,-105.5467,0,3.2,ml,,93,1.187,1.24,us,us2000itnc,2019-02-16T22:29:08.040Z,"11 km SSW of Wright, Wyoming",mining explosion,2.6,1.8,0.066,30,reviewed,us,us
2018-12-13T20:38:07.560Z,45.1827,-106.8414,0,3.1,ml,,103,1.566,0.87,us,us2000iv27,2019-02-16T22:29:07.040Z,"29 km WSW of Birney, Montana",mining explosion,3.7,1.1,0.064,32,reviewed,us,us
2018-12-12T00:18:43.430Z,63.9122,-148.9259,0,2.5,ml,,,,0.52,ak,ak018fw8213r,2023-08-17T20:38:09.198Z,"6 km NNE of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2018-12-11T21:49:25.160Z,43.6098,-105.1762,0,2.9,ml,,71,0.97,0.83,us,us2000iuqh,2019-02-16T22:29:05.040Z,"29 km ESE of Wright, Wyoming",mining explosion,7,1.7,0.071,29,reviewed,us,us
2018-12-11T17:08:59.090Z,43.474,-105.4355,0,3.1,ml,,77,1.202,0.87,us,us2000isjd,2019-02-16T22:29:05.040Z,"31 km S of Wright, Wyoming",mining explosion,4.8,1.2,0.062,34,reviewed,us,us
2018-12-04T21:17:43.770Z,43.793,-105.3666,0,3.5,ml,,39,1.015,0.68,us,us1000i27y,2019-02-16T19:52:19.040Z,"11 km ENE of Wright, Wyoming",mining explosion,6.4,1.3,0.051,70,reviewed,us,us
2018-12-04T21:05:33.710Z,43.9277,-105.3382,0,3,ml,,62,0.959,0.69,us,us1000i27d,2019-02-16T19:52:19.040Z,"23 km NNE of Wright, Wyoming",mining explosion,5.8,1.6,0.062,40,reviewed,us,us
2018-12-04T20:09:32.520Z,43.6512,-105.2447,0,3.4,ml,,49,0.992,0.78,us,us1000i25i,2019-02-16T19:52:19.040Z,"22 km ESE of Wright, Wyoming",mining explosion,2.4,1.9,0.045,64,reviewed,us,us
2018-12-01T20:40:38.380Z,45.0429,-106.7718,0,2.7,ml,,92,1.69,0.84,us,us1000i3l6,2019-02-09T19:02:23.040Z,"30 km NNE of Sheridan, Wyoming",mining explosion,2.8,1.8,0.071,36,reviewed,us,us
2018-12-01T19:33:54.270Z,43.653,-105.1331,0,3.4,ml,,109,0.921,0.8,us,us1000i3kt,2019-02-09T19:02:23.040Z,"30 km ESE of Wright, Wyoming",mining explosion,4.3,1.7,0.06,40,reviewed,us,us
2018-11-30T21:05:00.800Z,43.6742,-105.3015,0,3.3,ml,,100,1.018,0.78,us,us1000hypp,2019-02-09T19:02:13.040Z,"17 km ESE of Wright, Wyoming",mining explosion,2.4,1.7,0.042,75,reviewed,us,us
2018-11-30T19:32:31.410Z,43.5363,-105.3635,0,3.4,ml,,77,1.124,0.77,us,us1000i3fq,2019-02-09T19:02:22.040Z,"26 km SSE of Wright, Wyoming",mining explosion,4.5,1.7,0.044,68,reviewed,us,us
2018-11-25T21:05:48.030Z,43.8112,-105.4419,0,3.4,ml,,65,1.061,0.52,us,us1000hycg,2019-02-02T20:02:33.040Z,"7 km NNE of Wright, Wyoming",mining explosion,5.4,1.7,0.049,54,reviewed,us,us
2018-11-25T20:39:58.960Z,43.6895,-105.1147,0,3.3,ml,,78,0.891,1.02,us,us1000hwfz,2019-02-02T20:02:30.040Z,"31 km ESE of Wright, Wyoming",mining explosion,5.6,1.6,0.055,44,reviewed,us,us
2018-11-23T20:35:33.940Z,44.0135,-105.4689,0,3.1,ml,,126,1.038,0.98,us,us1000hxxy,2019-02-02T20:02:32.040Z,"23 km S of Antelope Valley-Crestview, Wyoming",mining explosion,7.8,1.6,0.059,38,reviewed,us,us
2018-11-20T21:06:42.090Z,43.8086,-105.3451,0,3.4,ml,,67,0.995,1.13,us,us1000humi,2019-02-02T20:02:27.040Z,"13 km ENE of Wright, Wyoming",mining explosion,6.6,1.8,0.056,54,reviewed,us,us
2018-11-18T21:51:23.480Z,43.5811,-105.384,0,3.2,ml,,101,1.114,0.7,us,us1000hvww,2019-01-30T18:36:29.040Z,"20 km SSE of Wright, Wyoming",mining explosion,4.6,2,0.048,56,reviewed,us,us
2018-11-18T21:01:21.070Z,43.8928,-105.4676,0,3.4,ml,,88,1.058,0.47,us,us1000htnm,2019-01-30T18:36:26.040Z,"15 km N of Wright, Wyoming",mining explosion,6.1,1.7,0.041,78,reviewed,us,us
2018-11-15T20:51:21.320Z,43.6185,-105.3521,0,3.3,ml,,74,1.076,0.76,us,us1000hsbn,2019-01-30T18:36:24.040Z,"18 km SE of Wright, Wyoming",mining explosion,7.1,1.7,0.042,76,reviewed,us,us
2018-11-13T22:11:23.710Z,43.9901,-105.2883,0,3.2,ml,,108,0.912,0.28,us,us1000hre7,2019-01-30T18:36:23.040Z,"29 km SSE of Sleepy Hollow, Wyoming",mining explosion,6,1.8,0.059,42,reviewed,us,us
2018-11-08T22:02:09.150Z,43.7414,-105.3351,0,3.4,ml,,96,1.012,0.9,us,us1000hpfy,2019-01-21T16:42:51.040Z,"12 km E of Wright, Wyoming",mining explosion,2.3,1.7,0.041,80,reviewed,us,us
2018-11-07T21:47:15.350Z,43.4937,-105.3904,0,3.2,ml,,48,1.164,0.57,us,us1000hp01,2019-01-21T16:42:51.040Z,"29 km SSE of Wright, Wyoming",mining explosion,3.3,1.7,0.062,46,reviewed,us,us
2018-11-05T21:09:41.610Z,43.7631,-105.3528,0,3.4,ml,,80,1.016,0.39,us,us2000i776,2019-01-21T16:42:51.040Z,"11 km E of Wright, Wyoming",mining explosion,7.5,1.7,0.059,56,reviewed,us,us
2018-11-02T20:23:06.300Z,39.2963,-114.6964,0,2.6,ml,10,146.76,0.277,1.9822,nn,nn00663977,2018-11-03T02:04:22.580Z,"13 km SSE of McGill, Nevada",explosion,,0,0.7,3,reviewed,nn,nn
2018-11-02T18:00:11.510Z,43.5244,-105.3103,0,3.3,ml,,79,1.098,0.81,us,us1000hprr,2019-01-21T14:29:44.040Z,"29 km SSE of Wright, Wyoming",mining explosion,5.6,1.7,0.049,54,reviewed,us,us
2018-11-02T17:00:01.620Z,47.5584,-92.9819,0,2.7,mb_lg,,103,1.075,0.75,us,us2000i5yc,2019-01-21T14:29:44.040Z,"10 km NW of Chisholm, Minnesota",mining explosion,4.6,2,0.136,14,reviewed,us,us
2018-11-01T20:00:30.290Z,43.8075,-105.2091,0,3.6,ml,,98,0.903,1.21,us,us1000hp8a,2019-01-21T14:29:43.040Z,"23 km ENE of Wright, Wyoming",mining explosion,5,1.8,0.042,74,reviewed,us,us
2018-11-01T07:10:37.770Z,59.9322,-141.3198,1.6,2.5,ml,,,,0.58,ak,ak018e0j53xd,2023-08-17T14:14:45.887Z,"99 km WNW of Yakutat, Alaska",ice quake,,0.2,,,reviewed,ak,ak
2018-10-28T16:21:42.745Z,59.0241,-136.7551,1,2.5,ml,,,,0.65,ak,ak018du2eznm,2023-08-17T13:55:12.757Z,"60 km SW of Covenant Life, Alaska",other event,,0,,,reviewed,ak,ak
2018-10-28T16:17:33.265Z,59.0382,-136.7548,1,2.5,ml,,,,0.64,ak,ak018du2e426,2023-08-17T13:55:11.503Z,"59 km SW of Covenant Life, Alaska",other event,,0,,,reviewed,ak,ak
2018-10-27T21:53:09.240Z,43.526,-105.1848,0,3.2,ml,,85,1.022,0.61,us,us2000i5hx,2019-01-10T17:18:33.040Z,"35 km SE of Wright, Wyoming",mining explosion,3.9,1.7,0.066,31,reviewed,us,us
2018-10-26T20:48:23.690Z,44.4844,-105.6065,0,3,ml,,118,1.184,0.9,us,us2000i5d2,2019-01-10T17:18:32.040Z,"23 km NNW of Gillette, Wyoming",mining explosion,4.1,1.5,0.071,26,reviewed,us,us
2018-10-26T18:50:30.160Z,43.5973,-105.324,0,2.9,ml,,121,1.068,0.95,us,us2000i5cp,2019-01-10T17:18:32.040Z,"21 km SE of Wright, Wyoming",mining explosion,5.4,1.9,0.091,16,reviewed,us,us
2018-10-24T21:31:10.400Z,43.506,-105.1735,0,2.8,ml,,87,1.027,0.65,us,us1000hgra,2019-01-10T17:18:32.040Z,"37 km SE of Wright, Wyoming",mining explosion,8.4,1.7,0.081,26,reviewed,us,us
2018-10-21T19:28:32.380Z,43.4591,-105.3559,0,2.9,ml,,80,1.162,1.74,us,us1000hfbj,2018-12-21T22:27:00.040Z,"34 km SSE of Wright, Wyoming",mining explosion,6.4,1.7,0.091,16,reviewed,us,us
2018-10-16T22:34:33.130Z,43.6359,-105.228,0,2.9,ml,,77,0.989,0.63,us,us1000hd3s,2018-12-21T22:27:00.040Z,"24 km ESE of Wright, Wyoming",mining explosion,4.6,1.7,0.07,29,reviewed,us,us
2018-10-16T18:03:54.130Z,43.7666,-105.3984,0,3.6,ml,,39,1.046,0.89,us,us1000hd02,2018-12-21T22:27:00.040Z,"7 km ENE of Wright, Wyoming",mining explosion,5.8,1.1,0.042,76,reviewed,us,us
2018-10-15T19:18:05.590Z,43.6549,-105.3492,0,3.4,ml,,124,1.057,0.7,us,us1000hefd,2018-12-21T22:27:00.040Z,"15 km SE of Wright, Wyoming",mining explosion,2.6,1.8,0.046,62,reviewed,us,us
2018-10-14T19:05:21.140Z,43.7165,-105.3251,0,2.6,ml,,123,1.015,0.45,us,us1000he03,2018-12-21T21:15:46.040Z,"13 km ESE of Wright, Wyoming",mining explosion,4.3,1.3,0.105,16,reviewed,us,us
2018-10-14T17:07:01.990Z,43.5499,-105.1763,0,2.7,ml,,137,1.003,0.9,us,us1000he02,2018-12-21T21:15:46.040Z,"Wyoming",mining explosion,4.3,1.7,0.105,14,reviewed,us,us
2018-10-12T23:11:07.670Z,43.8311,-105.4823,0,2.9,ml,,84,1.083,0.88,us,us1000hdeh,2018-12-21T21:15:46.040Z,"8 km N of Wright, Wyoming",mining explosion,4.3,1.7,0.077,22,reviewed,us,us
2018-10-12T21:34:50.910Z,43.3402,-105.0001,0,3,ml,,68,1.047,1.16,us,us1000hded,2018-12-21T21:15:46.040Z,"44 km NW of Lance Creek, Wyoming",mining explosion,4.3,1.8,0.049,54,reviewed,us,us
2018-10-12T20:11:50.780Z,44.973,-106.9106,0,2.9,ml,,96,1.677,1.26,us,us1000hdee,2018-12-21T21:15:46.040Z,"19 km N of Sheridan, Wyoming",mining explosion,4.9,1.4,0.056,42,reviewed,us,us
2018-10-12T18:58:08.720Z,43.401,-105.3705,0,2.9,ml,,81,1.13,0.92,us,us1000hdeg,2018-12-21T21:15:46.040Z,"40 km SSE of Wright, Wyoming",mining explosion,4.3,1.5,0.064,32,reviewed,us,us
2018-10-11T16:33:19.430Z,44.3063,-105.399,0,3,ml,,89,0.997,0.62,us,us1000haps,2018-12-21T21:15:46.040Z,"7 km NNE of Sleepy Hollow, Wyoming",mining explosion,2.3,2,0.048,58,reviewed,us,us
2018-10-06T20:03:35.150Z,43.7633,-105.3222,0,3.2,ml,,51,0.995,0.31,us,us1000h87w,2018-12-14T20:32:43.040Z,"13 km E of Wright, Wyoming",mining explosion,3.3,1.7,0.06,56,reviewed,us,us
2018-10-06T19:49:27.330Z,45.1622,-106.8843,0,2.6,ml,,100,1.594,1,us,us1000hb0m,2018-12-14T20:32:46.040Z,"33 km WSW of Birney, Montana",mining explosion,6.6,1.8,0.064,36,reviewed,us,us
2018-10-06T19:30:29.080Z,43.5264,-105.3183,0,2.6,ml,,133,1.102,0.18,us,us1000hb0s,2018-12-14T20:32:46.040Z,"28 km SSE of Wright, Wyoming",mining explosion,4.7,1.7,0.097,14,reviewed,us,us
2018-10-06T19:02:40.000Z,43.5569,-105.368,0,3.1,ml,,50,1.116,0.83,us,us1000h875,2018-12-14T20:32:43.040Z,"23 km SSE of Wright, Wyoming",mining explosion,2.3,1.7,0.056,52,reviewed,us,us
2018-10-03T21:02:31.230Z,43.7318,-105.2684,0,3.3,ml,,51,0.971,0.7,us,us1000ha1m,2018-12-14T20:32:45.040Z,"18 km E of Wright, Wyoming",mining explosion,5.5,1.4,0.056,52,reviewed,us,us
2018-10-01T20:07:23.470Z,43.4827,-105.1796,0,3.4,ml,,111,1.045,0.27,us,us1000h7nf,2018-12-14T20:32:42.040Z,"39 km SE of Wright, Wyoming",mining explosion,3.7,1.8,0.048,84,reviewed,us,us
2018-10-01T18:02:54.240Z,43.7635,-105.3215,0,3.3,ml,,80,0.995,1.01,us,us1000h556,2018-12-14T20:32:38.040Z,"13 km E of Wright, Wyoming",mining explosion,3.8,1.7,0.05,68,reviewed,us,us
2018-09-30T20:07:18.190Z,44.2085,-105.0897,0,2.9,ml,,88,0.763,1.38,us,us1000h7k7,2018-12-01T16:44:47.040Z,"12 km WSW of Moorcroft, Wyoming",mining explosion,5.7,1.9,0.081,26,reviewed,us,us
2018-09-29T02:03:08.092Z,40.9931,-116.3849,0.5,2.5,ml,8,87.93,0.006,0.1797,nn,nn00658675,2018-09-29T17:22:31.832Z,"39 km NW of Carlin, Nevada",explosion,,1.1,0.8,5,reviewed,nn,nn
2018-09-26T20:03:54.330Z,43.7883,-105.2729,0,3.4,ml,,82,0.953,0.94,us,us1000h2xf,2018-12-01T16:42:23.040Z,"18 km ENE of Wright, Wyoming",mining explosion,2.7,1.8,0.046,62,reviewed,us,us
2018-09-25T18:18:01.880Z,43.6041,-105.4453,0,3.4,ml,,38,1.143,1.07,us,us2000hjup,2018-12-01T16:45:15.040Z,"16 km SSE of Wright, Wyoming",mining explosion,4.1,1.7,0.045,66,reviewed,us,us
2018-09-23T22:41:09.850Z,43.7368,-105.3055,0,3.4,ml,,39,0.994,0.91,us,us2000hj5c,2018-11-27T15:52:04.040Z,"15 km E of Wright, Wyoming",mining explosion,5.4,1.8,0.044,67,reviewed,us,us
2018-09-23T19:11:47.100Z,44.4542,-105.4756,0,3,ml,,120,1.086,1.09,us,us2000hj2q,2018-11-27T15:52:03.040Z,"18 km N of Gillette, Wyoming",mining explosion,5.7,1.8,0.071,26,reviewed,us,us
2018-09-21T20:41:55.680Z,43.4754,-105.2314,0,3.3,ml,,51,1.079,0.72,us,us2000hifh,2018-11-27T15:52:01.040Z,"37 km SE of Wright, Wyoming",mining explosion,5.5,1.8,0.049,54,reviewed,us,us
2018-09-17T20:10:35.230Z,43.894,-105.3789,0,3.1,ml,,88,0.995,0.78,us,us2000hjr0,2018-11-27T15:52:04.040Z,"18 km NNE of Wright, Wyoming",mining explosion,6.1,1.7,0.051,50,reviewed,us,us
2018-09-17T16:05:25.110Z,44.0152,-105.3225,0,3.1,ml,,106,0.933,0.55,us,us2000hfxh,2018-11-27T15:51:57.040Z,"26 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,3.9,1.8,0.066,30,reviewed,us,us
2018-09-15T19:16:29.890Z,43.5495,-105.3593,0,3.3,ml,,103,1.115,0.67,us,us2000hf8a,2018-11-21T18:19:12.040Z,"24 km SSE of Wright, Wyoming",mining explosion,8.3,1.7,0.085,34,reviewed,us,us
2018-09-14T22:48:19.910Z,45.005,-106.9227,0,2.5,ml,,101,1.665,1.4,us,us2000hi8s,2018-11-21T18:19:16.040Z,"21 km ENE of Ranchester, Wyoming",mining explosion,3.8,1.9,0.062,34,reviewed,us,us
