DateTime;Temperature;Humidity;Wind Speed;general diffuse flows;diffuse flows
;1572;5734;4922;7;93
;1571;5758;492;95;93
;1589;5594;4918;4;152
;1601;5527;4922;66;119
;1615;5511;4915;77;13
;1594;5601;4914;59;104
;1603;5581;4924;4;122
;1623;5521;4918;51;104
;1631;534;4924;62;104
;1632;5354;4921;7;134
;163;5411;4916;66;85
;1624;5447;4917;88;82
;1675;5407;4925;81;104
;1707;5234;4919;88;78
;1675;5257;4917;66;134
;1644;5444;4923;62;111
;1615;5567;4914;59;93
;1615;5604;4918;66;78
;1634;5631;492;55;119
;1625;5688;4918;62;82
;1597;5781;4922;102;85
;1567;5935;4922;51;104
;1588;5824;4915;55;119
;1595;5834;4917;4;82
;1585;5918;4916;7;111
;159;5941;4916;44;137
;1608;5925;492;7;115
;1601;5948;4918;62;85
;1602;6045;4913;91;115
;1634;5931;4916;81;115
;1632;5961;492;66;152
;1639;5925;4918;37;111
;1654;5861;4922;55;89
;1629;5945;4922;91;7
;1634;5945;4915;73;148
;1624;5971;4916;37;119
;1632;5985;4918;44;137
;1629;6005;4918;7;126
;1639;6011;4919;62;115
;1621;6048;4918;62;141
;1601;6165;4915;84;78
;1584;6232;4916;59;1
;1574;6315;4918;7;119
;1556;6445;4916;7;115
;1544;6489;4918;33;93
;1541;6519;4919;48;13
;1538;6562;4916;4;85
;1569;6429;4916;73;111
;1567;6469;4923;51;93
;159;6412;4918;51;108
;1602;6345;4918;91;85
;1615;6312;4918;62;104
;1607;6462;492;84;108
;1596;6489;4917;62;93
;1606;6455;492;106;96
;1628;6499;4917;51;108
;1595;6612;4915;55;148
;165;6492;4916;4;156
;1653;6275;492;51;185
;1669;6282;492;55;159
;1696;6088;4918;55;115
;1693;6098;4916;66;1
;1669;6252;4916;62;122
;1654;6318;4916;84;122
;1652;6375;4923;48;13
;1636;6522;4916;7;126
;1615;6646;4917;48;137
;1606;6709;492;59;13
;1587;6969;4917;73;145
;1577;6976;4914;55;115
;1602;6762;4922;4;171
;1592;6786;4917;55;115
;1599;6766;4915;77;1
;1594;6759;4914;7;134
;1589;6826;4913;55;178
;1574;6923;4915;84;1
;1578;6929;4916;117;174
;1578;706;4916;479;56
;1564;721;4914;2093;1999
;1569;715;4915;6906;6705
;1558;767;4915;1668;162
;1537;773;4912;2727;2673
;1568;749;4914;4795;4769
;1576;728;4913;6182;6196
;1579;726;491;4339;4265
;158;729;4912;4705;4632
;1581;731;4916;5995;5881
;1598;722;4918;84;827
;1608;712;4914;808;77
;1617;701;4913;118;1114
;1637;6913;4917;1747;1646
;1655;6776;4915;221;2085
;1671;6676;4915;2008;1866
;1679;6579;4919;1534;1372
;1671;6639;4914;1801;1657
;1666;6612;4914;1719;1608
;1685;6485;4917;133;1194
;168;6459;4914;1053;1034
;1697;6489;4914;4155;4019
;171;6499;4914;343;3199
;1728;6542;4916;6092;5557
;1746;6395;4915;4192;3616
;1716;6465;4915;3513;3159
;1745;6502;4918;5944;4672
;1779;6372;4916;750;5524
;1784;6382;4916;658;4584
;1773;6412;4909;4274;2922
;1759;6469;4915;177;1493
;1749;6629;4916;2151;1742
;178;6535;492;2228;1923
;1816;6475;4917;185;1733
;1825;6315;4916;2622;2422
;1834;6308;4914;2932;2728
;1831;6245;4914;2344;2315
;1831;6255;4916;2062;1991
;1828;6265;4915;149;1491
;1822;6325;4917;1923;1948
;1824;6342;4918;1486;1502
;1818;6532;4916;1309;1315
;1816;6535;4915;1207;1207
;1816;6629;4916;1034;1038
;1751;755;4915;919;922
;1673;772;4914;6488;6415
;1663;773;4918;609;6123
;1707;763;4918;5831;59
;1732;71;4917;5665;5738
;1724;713;4916;6539;6671
;172;746;4914;706;721
;167;778;491;5989;611
;1668;767;4912;6657;6846
;168;747;4916;706;724
;1675;758;4915;6308;6398
;1684;757;4912;712;732
;1689;736;4913;571;5848
;1679;742;491;4526;459
;1698;74;4913;3735;3782
;173;6959;4914;2379;2399
;1718;6976;4915;1138;115
;1669;78;4912;5002;5006
;1631;783;4915;2686;2833
;1657;759;4915;823;857
;1656;758;4912;977;1046
;1662;746;4912;179;2
;1663;742;4915;48;13
;1631;768;4912;29;137
;1649;748;4913;26;215
;1631;772;4913;48;152
;1607;786;4914;37;189
;161;787;491;4;159
;1634;761;4913;22;163
;1651;756;4915;44;122
;1653;748;4913;26;163
;1621;786;4915;29;152
;1593;796;4911;37;13
;1614;789;4909;22;13
;166;765;4913;55;171
;1688;719;4914;48;13
;169;718;4912;37;119
;1687;724;4916;37;156
;1694;715;4917;44;108
;1675;746;4911;33;126
;1644;772;4913;26;185
;1639;776;4915;4;137
;1686;738;4912;26;122
;1705;709;4915;33;126
;1709;708;4914;33;152
;1707;709;4909;18;163
;1718;703;4915;44;1
;1722;6933;4912;33;137
;1721;6969;4912;55;156
;1708;706;4913;4;182
;1712;705;4916;48;133
;171;709;4908;29;133
;1709;721;491;4;137
;1687;737;4916;48;82
;1697;731;4914;29;126
;1698;722;4915;48;108
;1699;725;4916;51;104
;1696;729;4911;48;141
;1686;733;4914;22;93
;1696;732;4915;37;133
;1666;759;4916;22;133
;1661;76;4914;4;115
;1687;744;4913;33;126
;1693;724;4909;33;122
;1689;738;4914;33;152
;1669;743;4916;33;119
;1665;751;4912;33;89
;1683;722;4911;29;111
;1673;735;4912;22;119
;167;738;4913;62;74
;1647;766;4913;4;111
;1637;769;4916;66;93
;1627;78;4916;62;1
;1615;789;4916;55;126
;1623;786;4916;18;122
;1626;784;4914;77;93
;1609;798;4916;55;93
;1614;794;4914;33;108
;1626;779;4912;26;122
;1597;785;4914;59;104
;1607;776;4914;48;156
;1625;768;4911;18;74
;1623;768;4915;55;93
;1619;769;4913;73;111
;1608;769;4914;48;108
;1622;763;4912;37;119
;1609;763;4914;48;74
;1593;776;4916;4;167
;162;767;4911;55;104
;1625;729;4911;33;1
;1617;726;4911;18;122
;1626;726;4912;37;108
;162;731;4912;33;111
;1613;737;4917;51;126
;1599;765;4914;26;156
;1546;802;4917;77;96
;1489;828;4922;91;96
;1453;826;4923;81;111
;1454;808;4924;77;126
;1478;798;4922;242;252
;148;761;4918;1058;115
;1474;731;4916;4713;4639
;1467;714;4917;1503;1514
;1473;716;4911;3994;3989
;1507;6762;4912;5073;4919
;1539;6078;4917;1201;1204
;1561;5821;4917;2125;2148
;1587;5768;492;2351;2349
;1566;6155;4922;3407;3481
;1543;6415;4917;371;3753
;1518;6636;4916;3305;3278
;1499;6946;4914;214;2069
;1503;6953;4912;1209;115
;1519;701;4908;1264;1205
;1538;6916;491;719;706
;1547;6849;4914;893;894
;1538;6919;4914;719;6999
;1541;6799;4913;1285;1267
;1563;6629;4915;1481;146
;1591;6609;4916;1677;164
;1587;6609;4914;1237;1209
;1595;6686;4914;80;773
;1596;6832;4914;839;822
;1585;724;491;921;933
;156;734;491;181;176
;1582;72;4911;1192;1177
;16;719;4909;1745;1669
;1605;721;4909;1181;1174
;1609;728;4914;1414;1426
;1613;726;491;1032;1046
;1604;748;4914;1102;1111
;1562;81;4919;944;955
;152;82;4921;787;795
;1548;811;4924;977;976
;1581;775;4921;828;842
;1554;803;4918;746;76
;1463;823;4928;1226;1256
;1477;818;4924;1045;1063
;1505;773;4923;1331;1351
;1546;746;492;116;1183
;1559;715;4921;1318;1352
;1531;707;4919;1366;1392
;1562;6872;4919;1308;1338
;1575;6836;4916;1155;1184
;1581;6836;4916;1168;1194
;1587;6759;4917;977;992
;1598;6535;4916;876;898
;1578;6011;4922;69;717
;1562;6085;4919;5798;6051
;1556;6285;4919;5801;6092
;1554;6342;492;1175;1241
;1573;6515;4918;2097;2301
;1573;6509;4917;1412;1462
;1555;6308;4921;1438;1541
;155;6222;4916;901;942
;1535;6118;4916;5221;5452
;1542;5738;4919;807;879
;156;5744;4916;1372;1555
;1547;5851;4919;819;896
;1519;5985;492;3857;406
;1511;6078;4915;2281;2418
;1514;6068;4919;1191;1234
;1509;6105;4916;5036;5122
;1508;6135;492;2719;2726
;1504;6168;4919;1383;1383
;1489;6192;4917;373;486
;1483;6142;4923;55;13
;1474;6118;4918;59;134
;1466;6031;4918;59;115
;1465;5898;4921;44;115
;1462;5821;4923;55;119
;1463;5831;4917;73;119
;1464;5774;4921;88;108
;1467;5955;4923;44;137
;1466;6045;492;37;115
;1469;6155;4924;7;85
;1462;6312;4919;44;122
;138;6652;4918;77;104
;1271;6946;4922;33;119
;1246;6996;4923;59;111
;1255;6959;4923;37;152
;1244;703;4926;81;122
;122;719;4921;62;1
;1183;744;4917;73;134
;1169;752;4919;4;13
;1172;748;4923;81;108
;1177;742;492;7;115
;1194;717;4923;73;111
;1203;714;492;66;93
;1205;705;4916;62;156
;1198;71;4921;55;119
;1167;723;4923;73;1
;1156;724;4917;73;104
;1146;718;4922;7;126
;1147;6963;4921;48;152
02/01/2018 00:00;1157;6626;4915;59;119
02/01/2018 00:10;1148;6676;4922;55;82
02/01/2018 00:20;1143;6762;4923;29;126
02/01/2018 00:30;1142;6789;4923;29;13
02/01/2018 00:40;113;6802;4921;62;89
02/01/2018 00:50;1138;6812;492;7;78
02/01/2018 01:00;114;6789;4917;77;111
02/01/2018 01:10;1161;6672;4915;4;13
02/01/2018 01:20;1168;6338;4923;48;122
02/01/2018 01:30;1152;6399;492;55;104
02/01/2018 01:40;1146;6389;492;7;111
02/01/2018 01:50;1137;6322;4922;62;119
02/01/2018 02:00;1132;6315;4916;48;126
02/01/2018 02:10;1123;6245;4917;59;193
02/01/2018 02:20;1109;6248;4924;7;115
02/01/2018 02:30;1113;6152;4922;88;111
02/01/2018 02:40;1117;6162;4922;95;145
02/01/2018 02:50;1077;6372;4922;62;104
02/01/2018 03:00;1086;6322;4917;7;104
02/01/2018 03:10;1101;6121;492;62;1
02/01/2018 03:20;1094;6132;4922;73;126
02/01/2018 03:30;108;6182;492;88;1
02/01/2018 03:40;1069;6208;492;62;111
02/01/2018 03:50;1059;6218;4923;37;174
02/01/2018 04:00;1061;6205;492;29;134
02/01/2018 04:10;1056;6262;4923;4;148
02/01/2018 04:20;1056;6268;4922;66;82
02/01/2018 04:30;1067;6045;4923;59;108
02/01/2018 04:40;1064;5935;4921;66;141
02/01/2018 04:50;1064;6125;4921;77;1
02/01/2018 05:00;1053;6188;4922;62;85
02/01/2018 05:10;1056;6195;4925;33;13
02/01/2018 05:20;1058;6132;4921;44;134
02/01/2018 05:30;1056;6101;4921;7;119
02/01/2018 05:40;1044;6118;4923;59;119
02/01/2018 05:50;1037;6085;4918;55;134
02/01/2018 06:00;1019;6162;4921;48;178
02/01/2018 06:10;1011;6222;4924;95;111
02/01/2018 06:20;1026;6145;4921;66;167
02/01/2018 06:30;102;6042;4924;62;93
02/01/2018 06:40;1015;6058;4922;102;93
02/01/2018 06:50;1019;6022;4923;84;78
02/01/2018 07:00;1016;6038;4922;73;108
02/01/2018 07:10;1014;6042;4924;81;111
02/01/2018 07:20;1009;6062;4918;55;163
02/01/2018 07:30;1002;6112;492;88;96
02/01/2018 07:40;981;6306;492;62;141
02/01/2018 07:50;963;634;4915;99;182
02/01/2018 08:00;977;6273;492;721;723
02/01/2018 08:10;98;6242;4919;2734;2722
02/01/2018 08:20;989;6236;4917;827;811
02/01/2018 08:30;986;6283;492;202;1946
02/01/2018 08:40;964;6577;492;5275;5153
02/01/2018 08:50;907;6771;4921;787;778
02/01/2018 09:00;939;6774;492;135;1361
02/01/2018 09:10;971;6544;4916;1636;1669
02/01/2018 09:20;976;6521;4919;1466;1493
02/01/2018 09:30;998;6497;4917;1521;1536
02/01/2018 09:40;1036;6287;4916;2304;2342
02/01/2018 09:50;1057;6143;4915;2678;2737
02/01/2018 10:00;1063;6127;4921;3394;3499
02/01/2018 10:10;1079;602;4916;3548;3678
02/01/2018 10:20;1079;6003;4922;3724;387
02/01/2018 10:30;1103;6037;4917;4187;4374
02/01/2018 10:40;1106;593;4919;4783;5002
02/01/2018 10:50;1118;606;4921;5301;5579
02/01/2018 11:00;1126;5943;492;499;5263
02/01/2018 11:10;1129;6033;4919;5431;5726
02/01/2018 11:20;1128;5993;4921;5627;5965
02/01/2018 11:30;1139;5923;4918;6189;6591
02/01/2018 11:40;116;5796;4923;6263;6684
02/01/2018 11:50;1159;574;4919;5421;5787
02/01/2018 12:00;1148;5492;4918;5548;5928
02/01/2018 12:10;1169;5466;4919;5675;6086
02/01/2018 12:20;12;5316;4915;5717;6147
02/01/2018 12:30;1204;5025;4917;5715;6158
02/01/2018 12:40;1205;4958;4924;5745;6193
02/01/2018 12:50;123;4968;4922;5819;6257
02/01/2018 13:00;1239;4718;492;5814;6235
02/01/2018 13:10;1241;4624;4923;5826;6191
02/01/2018 13:20;1251;4668;4922;583;6197
02/01/2018 13:30;1272;4558;4922;5844;6142
02/01/2018 13:40;129;4444;4922;5823;6167
02/01/2018 13:50;129;4104;4924;5787;6125
02/01/2018 14:00;1306;412;4922;5767;6166
02/01/2018 14:10;1313;4027;4923;5722;6159
02/01/2018 14:20;1329;401;4922;565;6142
02/01/2018 14:30;1339;3937;4923;5558;6094
02/01/2018 14:40;1337;374;4921;5434;601
02/01/2018 14:50;1351;3873;4926;5301;5895
02/01/2018 15:00;1371;4013;4917;5149;5765
02/01/2018 15:10;1361;3756;4921;4987;5623
02/01/2018 15:20;1374;3683;4919;4831;5472
02/01/2018 15:30;1385;3766;492;466;5306
02/01/2018 15:40;1386;3673;492;4429;5058
02/01/2018 15:50;1402;3599;4923;4227;4842
02/01/2018 16:00;1403;3492;492;3996;460
02/01/2018 16:10;1399;3629;4919;3761;4348
02/01/2018 16:20;1383;3583;4924;351;4082
02/01/2018 16:30;1382;3669;4922;3257;3808
02/01/2018 16:40;1379;3773;4921;2964;3485
02/01/2018 16:50;1362;3843;4923;2688;319
02/01/2018 17:00;1361;3809;4922;2396;2857
02/01/2018 17:10;1356;3936;492;2115;2538
02/01/2018 17:20;1345;413;4915;1826;2214
02/01/2018 17:30;1343;43;4918;1556;1913
02/01/2018 17:40;1318;4464;4914;1292;1609
02/01/2018 17:50;1307;4514;4915;1059;1332
02/01/2018 18:00;1282;4661;4923;826;1053
02/01/2018 18:10;1257;4944;4922;6011;774
02/01/2018 18:20;1226;5188;4922;3847;4966
02/01/2018 18:30;1195;5315;4921;129;1425
02/01/2018 18:40;1178;5495;4917;6313;6464
02/01/2018 18:50;1158;5528;4918;2712;2767
02/01/2018 19:00;1142;5692;4916;692;656
02/01/2018 19:10;1116;5802;492;99;159
02/01/2018 19:20;1109;5779;4918;59;145
02/01/2018 19:30;1101;5779;4918;95;1
02/01/2018 19:40;1094;5715;492;66;96
02/01/2018 19:50;1076;5699;4917;11;82
02/01/2018 20:00;106;5726;4913;51;141
02/01/2018 20:10;1057;5518;4914;44;13
02/01/2018 20:20;1038;5772;4917;62;1
02/01/2018 20:30;1009;5778;4916;66;89
02/01/2018 20:40;992;5631;4918;44;96
02/01/2018 20:50;986;5658;4914;59;93
02/01/2018 21:00;1011;5332;4913;51;104
02/01/2018 21:10;1018;5475;4919;62;111
02/01/2018 21:20;1033;5606;4921;37;126
02/01/2018 21:30;1079;5516;4921;88;108
02/01/2018 21:40;1041;5729;4921;33;156
02/01/2018 21:50;998;5826;4921;51;89
02/01/2018 22:00;98;5879;4914;44;122
02/01/2018 22:10;986;5849;492;51;96
02/01/2018 22:20;992;5876;492;59;122
02/01/2018 22:30;10;5896;4915;66;126
02/01/2018 22:40;1001;5946;4919;73;108
02/01/2018 22:50;999;5949;4917;55;122
02/01/2018 23:00;988;5966;4917;33;145
02/01/2018 23:10;973;5996;4916;51;119
02/01/2018 23:20;932;6192;4919;7;115
02/01/2018 23:30;874;633;4917;66;148
02/01/2018 23:40;857;637;4921;4;145
02/01/2018 23:50;852;641;4923;37;13
02/02/2018 00:00;864;6453;4916;66;93
02/02/2018 00:10;842;649;4917;77;82
02/02/2018 00:20;847;649;4915;48;108
02/02/2018 00:30;862;6437;4916;44;145
02/02/2018 00:40;828;6504;4918;37;159
02/02/2018 00:50;818;6631;492;91;115
02/02/2018 01:00;868;6644;4912;66;13
02/02/2018 01:10;914;6357;4914;4;111
02/02/2018 01:20;92;619;4918;4;96
02/02/2018 01:30;9;6334;4915;99;96
02/02/2018 01:40;902;6367;4915;7;13
02/02/2018 01:50;908;6244;4918;55;74
02/02/2018 02:00;903;629;4916;73;145
02/02/2018 02:10;922;6227;4918;51;134
02/02/2018 02:20;899;633;4917;55;89
02/02/2018 02:30;909;63;4916;48;141
02/02/2018 02:40;922;6267;4916;59;108
02/02/2018 02:50;928;6264;4916;66;74
02/02/2018 03:00;899;6374;4918;62;115
02/02/2018 03:10;855;6491;4916;88;13
02/02/2018 03:20;845;6598;4917;4;82
02/02/2018 03:30;842;6571;4919;51;108
02/02/2018 03:40;814;6724;4916;48;108
02/02/2018 03:50;782;6935;4917;4;122
02/02/2018 04:00;778;6945;4915;51;119
02/02/2018 04:10;793;6858;4918;51;96
02/02/2018 04:20;803;6791;4916;77;1
02/02/2018 04:30;748;705;4913;84;111
02/02/2018 04:40;6956;725;4916;48;148
02/02/2018 04:50;6785;739;4914;55;13
02/02/2018 05:00;6815;747;4916;29;141
02/02/2018 05:10;723;743;4917;7;111
02/02/2018 05:20;728;726;4917;37;1
02/02/2018 05:30;6876;75;4915;51;134
02/02/2018 05:40;6746;757;4912;81;104
02/02/2018 05:50;6731;765;4913;84;126
02/02/2018 06:00;6804;772;492;48;13
02/02/2018 06:10;705;771;4915;66;78
02/02/2018 06:20;713;761;4912;73;96
02/02/2018 06:30;715;756;4912;55;126
02/02/2018 06:40;722;754;4916;48;96
02/02/2018 06:50;729;749;4911;48;145
02/02/2018 07:00;713;752;4916;73;74
02/02/2018 07:10;707;765;4914;59;119
02/02/2018 07:20;732;764;4911;55;104
02/02/2018 07:30;781;754;4911;59;108
02/02/2018 07:40;811;73;4914;88;104
02/02/2018 07:50;816;724;4912;77;126
02/02/2018 08:00;824;726;4914;49;501
02/02/2018 08:10;836;721;4911;1124;1168
02/02/2018 08:20;818;734;4915;4063;3976
02/02/2018 08:30;802;746;4915;2107;2073
02/02/2018 08:40;802;751;4911;3744;3663
02/02/2018 08:50;811;754;4912;4888;4867
02/02/2018 09:00;819;754;4913;6003;6118
02/02/2018 09:10;827;75;4912;963;974
02/02/2018 09:20;832;748;4912;922;909
02/02/2018 09:30;855;747;4915;1744;1749
02/02/2018 09:40;887;74;4917;1532;1527
02/02/2018 09:50;895;735;4917;1355;1341
02/02/2018 10:00;927;727;4913;1498;1484
02/02/2018 10:10;971;708;4915;2473;2525
02/02/2018 10:20;1034;6908;4916;2885;2984
02/02/2018 10:30;1105;6731;4915;3552;370
02/02/2018 10:40;1183;6541;4916;390;4087
02/02/2018 10:50;1225;606;4916;4214;4433
02/02/2018 11:00;1245;581;4915;4602;485
02/02/2018 11:10;1265;5743;4914;5019;5286
02/02/2018 11:20;1287;5826;4913;5317;5621
02/02/2018 11:30;1285;5639;4915;4668;4864
02/02/2018 11:40;1281;5676;4918;5256;5419
02/02/2018 11:50;128;5603;4918;2799;2778
02/02/2018 12:00;1287;5703;492;5215;5478
02/02/2018 12:10;1319;5546;492;6218;6608
02/02/2018 12:20;1349;5586;4924;5798;621
02/02/2018 12:30;1348;5492;492;590;6326
02/02/2018 12:40;1352;5329;4919;6115;6547
02/02/2018 12:50;1357;5285;4921;6065;6503
02/02/2018 13:00;1351;5129;4917;6613;707
02/02/2018 13:10;133;5245;4917;6386;6828
02/02/2018 13:20;1365;5225;492;6516;6968
02/02/2018 13:30;1356;5132;4922;4758;4904
02/02/2018 13:40;1336;5175;4919;5803;6135
02/02/2018 13:50;1338;5165;4922;2743;275
02/02/2018 14:00;1378;5285;4918;702;765
02/02/2018 14:10;1421;4975;4919;5467;5954
02/02/2018 14:20;1432;4808;4919;5565;602
02/02/2018 14:30;1409;4838;4918;2331;2242
02/02/2018 14:40;1383;4965;4919;2071;2056
02/02/2018 14:50;1365;5075;4921;2204;2154
02/02/2018 15:00;1368;5022;4918;1768;1728
02/02/2018 15:10;137;4955;4918;1459;1453
02/02/2018 15:20;1362;5038;492;113;113
02/02/2018 15:30;1358;5072;4917;86;855
02/02/2018 15:40;1354;5152;4917;588;574
02/02/2018 15:50;1345;5199;4916;5886;5879
02/02/2018 16:00;1339;5349;4922;5369;5433
02/02/2018 16:10;1337;5235;4916;6821;6902
02/02/2018 16:20;136;4992;4916;899;918
02/02/2018 16:30;1373;4845;4916;737;783
02/02/2018 16:40;1376;4694;4916;5935;6068
02/02/2018 16:50;1375;4725;4919;4589;4671
02/02/2018 17:00;1373;4751;4923;5106;5198
02/02/2018 17:10;1371;4855;4917;4764;4878
02/02/2018 17:20;1371;4828;4917;6652;6856
02/02/2018 17:30;1374;4851;4917;805;868
02/02/2018 17:40;1397;4868;4915;1591;1896
02/02/2018 17:50;1391;4858;4915;5573;6137
02/02/2018 18:00;1377;4895;4915;2722;2788
02/02/2018 18:10;1375;4988;4916;161;1624
02/02/2018 18:20;1365;5128;4915;129;1319
02/02/2018 18:30;1352;5181;4915;909;933
02/02/2018 18:40;1343;5201;4917;4447;4558
02/02/2018 18:50;1336;5197;4919;1471;1498
02/02/2018 19:00;1352;5064;4916;381;438
02/02/2018 19:10;1355;5014;4917;77;122
02/02/2018 19:20;1363;507;4922;95;89
02/02/2018 19:30;1362;504;4916;7;111
02/02/2018 19:40;1357;5124;4921;84;96
02/02/2018 19:50;1349;5137;4921;66;59
02/02/2018 20:00;134;5254;4917;77;122
02/02/2018 20:10;133;5304;4924;4;137
02/02/2018 20:20;1323;5391;4921;77;89
02/02/2018 20:30;1327;5401;4915;48;148
02/02/2018 20:40;132;5427;4919;66;82
02/02/2018 20:50;1315;5441;4919;44;1
02/02/2018 21:00;1332;5384;4912;66;122
02/02/2018 21:10;1345;534;4918;73;104
02/02/2018 21:20;1344;534;4922;81;108
02/02/2018 21:30;1322;5461;4918;37;126
02/02/2018 21:40;1316;5521;4921;48;126
02/02/2018 21:50;1315;5547;4921;55;93
02/02/2018 22:00;1318;5577;4915;66;93
02/02/2018 22:10;1316;5658;4916;48;137
02/02/2018 22:20;1318;5774;4915;73;119
02/02/2018 22:30;1315;5781;4916;59;134
02/02/2018 22:40;1328;5738;4922;62;108
02/02/2018 22:50;1332;5678;4921;51;126
02/02/2018 23:00;1342;5601;4915;48;115
02/02/2018 23:10;1359;5574;4916;44;1
02/02/2018 23:20;1369;5461;4916;59;141
02/02/2018 23:30;137;5481;4918;81;134
02/02/2018 23:40;1393;5284;492;48;126
02/02/2018 23:50;1399;526;4925;48;96
02/03/2018 00:00;1398;5334;4913;73;93
02/03/2018 00:10;1404;5334;4914;81;122
02/03/2018 00:20;1405;5327;4916;44;85
02/03/2018 00:30;1414;5317;4918;66;85
02/03/2018 00:40;1424;5257;4919;77;1
02/03/2018 00:50;1423;5307;4919;66;108
02/03/2018 01:00;1423;536;4916;44;108
02/03/2018 01:10;1416;5374;4918;77;1
02/03/2018 01:20;1412;5401;4918;62;93
02/03/2018 01:30;1413;5474;4919;51;108
02/03/2018 01:40;1411;5444;4919;77;104
02/03/2018 01:50;1414;5447;4919;66;104
02/03/2018 02:00;1418;5461;4913;62;111
02/03/2018 02:10;1409;5567;492;48;122
02/03/2018 02:20;1395;5617;4919;84;119
02/03/2018 02:30;1401;5644;4919;81;1
02/03/2018 02:40;14;5644;4918;81;104
02/03/2018 02:50;1421;5527;4921;7;122
02/03/2018 03:00;1432;5521;492;81;115
02/03/2018 03:10;1422;5581;4917;7;82
02/03/2018 03:20;1401;5678;4921;62;119
02/03/2018 03:30;1391;5744;4914;73;119
02/03/2018 03:40;1386;5801;492;106;85
02/03/2018 03:50;1373;6001;4918;62;119
02/03/2018 04:00;1351;6115;4916;88;134
02/03/2018 04:10;1352;6208;4921;55;96
02/03/2018 04:20;1343;6238;492;91;89
02/03/2018 04:30;134;6245;4918;7;119
02/03/2018 04:40;1342;6295;4917;55;111
02/03/2018 04:50;1318;6739;492;66;93
02/03/2018 05:00;1272;6993;4918;55;115
02/03/2018 05:10;1281;6953;4913;77;108
02/03/2018 05:20;1288;6913;4913;66;156
02/03/2018 05:30;128;706;4912;55;163
02/03/2018 05:40;1271;713;4913;62;137
02/03/2018 05:50;13;708;4916;51;148
02/03/2018 06:00;1312;6873;4915;44;122
02/03/2018 06:10;1304;70;4918;62;115
02/03/2018 06:20;1302;6996;4912;84;82
02/03/2018 06:30;1287;747;4915;62;93
02/03/2018 06:40;1233;768;4915;48;108
02/03/2018 06:50;1253;77;4911;66;137
02/03/2018 07:00;1261;746;4921;55;59
02/03/2018 07:10;1291;73;4916;77;93
02/03/2018 07:20;13;724;4913;81;119
02/03/2018 07:30;1286;729;4915;51;159
02/03/2018 07:40;1274;743;4915;48;85
02/03/2018 07:50;1267;744;4917;84;104
02/03/2018 08:00;1269;739;4919;187;137
02/03/2018 08:10;1312;727;4919;1372;1432
02/03/2018 08:20;1353;6863;4917;4048;4128
02/03/2018 08:30;1366;6746;4912;849;868
02/03/2018 08:40;1371;67;4909;2179;2196
02/03/2018 08:50;1382;653;4912;2685;2695
02/03/2018 09:00;1388;6419;4914;5507;5611
02/03/2018 09:10;1399;6296;491;83;85
02/03/2018 09:20;1417;6219;4914;1761;1787
02/03/2018 09:30;139;674;4915;734;73
02/03/2018 09:40;1339;6994;4917;4156;4202
02/03/2018 09:50;1342;701;4916;806;829
02/03/2018 10:00;1359;688;4909;1304;1335
02/03/2018 10:10;1363;6893;491;1329;1343
02/03/2018 10:20;1371;6867;4913;1382;1354
02/03/2018 10:30;1389;6804;4916;1875;1865
02/03/2018 10:40;1418;6777;4911;3742;3835
02/03/2018 10:50;1459;662;4913;5817;6033
02/03/2018 11:00;1466;6531;4911;2593;2597
02/03/2018 11:10;1429;6584;4915;2221;2268
02/03/2018 11:20;1434;6583;4915;2531;2621
02/03/2018 11:30;143;6587;4912;1993;2057
02/03/2018 11:40;1428;661;4916;184;1896
02/03/2018 11:50;1429;6654;4914;1699;1747
02/03/2018 12:00;1441;6621;4913;3541;3613
02/03/2018 12:10;1441;6527;4916;1968;2041
02/03/2018 12:20;1424;6634;4919;1951;1955
02/03/2018 12:30;1426;6701;4917;342;3468
02/03/2018 12:40;1438;6587;4916;3351;3397
02/03/2018 12:50;1456;6501;4916;4354;4415
02/03/2018 13:00;1453;629;653;3082;3046
02/03/2018 13:10;1429;6507;83;2847;2877
02/03/2018 13:20;1437;657;78;6138;6367
02/03/2018 13:30;1494;625;82;632;6874
02/03/2018 13:40;1538;5819;8;6329;6896
02/03/2018 13:50;1543;5746;8;6702;729
02/03/2018 14:00;1541;5685;82;532;5544
02/03/2018 14:10;1502;5825;8;1722;1704
02/03/2018 14:20;1479;5965;86;978;978
02/03/2018 14:30;1463;6176;81;999;987
02/03/2018 14:40;1442;6619;83;1903;1914
02/03/2018 14:50;1469;6592;81;2004;1998
02/03/2018 15:00;151;5821;83;1825;186
02/03/2018 15:10;1515;5611;81;2011;2057
02/03/2018 15:20;1524;5594;82;1652;1677
02/03/2018 15:30;1518;5621;79;953;958
