time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-11T06:57:50.820Z,3.8927,95.5738,39.58,4.2,mb,,198,1.906,0.35,us,usc000llk5,2014-02-21T23:00:51.000Z,"67 km WSW of Meulaboh, Indonesia",earthquake,,10.1,0.264,,reviewed,us,us
2013-12-10T14:26:49.240Z,1.1476,96.7812,28.14,4.4,mb,,215,0.809,0.39,us,usc000lhck,2014-02-21T23:00:50.000Z,"153 km SSE of Sinabang, Indonesia",earthquake,,7.8,0.19,,reviewed,us,us
2013-12-10T11:42:52.830Z,6.099,95.634,225.19,4.2,mb,,187,1.566,1.23,us,usc000lk2l,2014-02-21T23:00:50.000Z,"42 km ENE of Sabang, Indonesia",earthquake,,7.9,0.152,,reviewed,us,us
2013-12-10T02:09:25.780Z,3.7587,95.9423,58.28,4.5,mb,,151,1.771,0.64,us,usc000lh63,2014-02-21T23:00:49.000Z,"47 km SSW of Meulaboh, Indonesia",earthquake,,4.1,0.108,,reviewed,us,us
2013-12-04T22:19:37.330Z,2.6984,95.5755,27.89,4.3,mb,,160,2.431,1.18,us,usb000lbj1,2014-02-15T01:32:09.000Z,"92 km WNW of Sinabang, Indonesia",earthquake,,7.3,0.126,,reviewed,us,us
2013-12-02T13:41:48.500Z,1.9824,96.5641,30.39,4.5,mb,,205,1.215,0.38,us,usb000lbz7,2014-02-12T01:08:41.000Z,"58 km SSE of Sinabang, Indonesia",earthquake,,7,0.135,,reviewed,us,us
2013-12-02T08:32:03.820Z,2.0681,96.6485,10,4.4,mb,,162,1.197,1.32,us,usb000l93a,2014-02-12T01:08:41.000Z,"54 km SSE of Sinabang, Indonesia",earthquake,,1.9,0.109,,reviewed,us,us
2013-12-02T07:34:55.930Z,2.0338,96.6783,18.08,5.4,mwb,,65,1.153,1.05,us,usb000l92s,2022-05-03T16:35:13.432Z,"59 km SE of Sinabang, Indonesia",earthquake,,3,0.047,,reviewed,us,us
2013-12-01T09:06:21.840Z,1.9732,96.6799,30.27,4.3,mb,,187,1.115,0.68,us,usb000lbw4,2014-02-12T01:08:40.000Z,"65 km SSE of Sinabang, Indonesia",earthquake,,5.3,0.168,,reviewed,us,us
2013-12-01T07:17:48.620Z,1.9648,96.7706,10,4.4,mb,,101,1.038,0.92,us,usb000lbw0,2014-02-12T01:08:39.000Z,"71 km SE of Sinabang, Indonesia",earthquake,,1.9,0.189,,reviewed,us,us
2013-12-01T06:29:57.800Z,2.044,96.8261,20,6,mww,,27,1.049,0.89,us,usb000l8pb,2022-05-03T16:35:07.184Z,"69 km SE of Sinabang, Indonesia",earthquake,,1.7,,,reviewed,us,us
2013-11-27T00:14:37.850Z,4.3394,95.9159,32.57,4,mb,,217,3.418,0.75,us,usb000la05,2014-02-12T01:08:34.000Z,"31 km NW of Meulaboh, Indonesia",earthquake,,11.1,0.518,,reviewed,us,us
2013-11-19T20:22:43.750Z,1.2945,97.1165,16.42,5.1,mb,,34,0.459,0.84,us,usb000l2d1,2014-02-11T02:18:51.000Z,"132 km SW of Singkil, Indonesia",earthquake,,3.8,0.056,,reviewed,us,us
2013-11-17T14:51:24.490Z,5.4159,94.4731,69.54,4.4,mb,,197,2.47,0.3,us,usb000l4eb,2014-01-31T21:22:26.000Z,"96 km W of Banda Aceh, Indonesia",earthquake,,11.6,0.268,,reviewed,us,us
2013-11-16T22:06:14.780Z,5.3434,94.3669,53.65,4.4,mb,,117,2.572,0.67,us,usb000l3mb,2014-01-31T21:22:23.000Z,"109 km WSW of Banda Aceh, Indonesia",earthquake,,8.9,0.179,,reviewed,us,us
2013-11-16T19:58:28.460Z,1.8544,97.7117,35,4.3,mb,,179,1.47,0.68,us,usb000l05l,2014-01-31T21:22:23.000Z,"48 km S of Singkil, Indonesia",earthquake,,2,0.122,,reviewed,us,us
2013-11-15T15:43:08.180Z,5.394,94.4584,47.72,5,mb,,54,2.483,1.02,us,usb000kz33,2014-01-31T21:22:21.000Z,"98 km W of Banda Aceh, Indonesia",earthquake,,5.5,0.068,,reviewed,us,us
2013-11-14T08:55:52.890Z,5.274,94.3633,58.88,4.6,mb,,171,2.573,0.71,us,usb000kxqh,2014-01-31T21:22:19.000Z,"111 km WSW of Banda Aceh, Indonesia",earthquake,,8.7,0.1,,reviewed,us,us
2013-11-13T22:36:04.730Z,2.4736,95.8804,27.72,4.7,mb,,185,2.054,0.79,us,usb000kxgc,2014-01-31T21:22:19.000Z,"55 km W of Sinabang, Indonesia",earthquake,,6,0.11,,reviewed,us,us
2013-11-10T04:01:58.710Z,6.4767,94.8246,115.01,4.6,mb,,82,2.448,0.53,us,usb000kz1w,2014-01-17T00:29:14.000Z,"84 km NW of Sabang, Indonesia",earthquake,,2.6,0.222,,reviewed,us,us
2013-10-28T19:28:15.320Z,3.6487,97.393,123.46,4.5,mb,,121,1.631,0.74,us,usc000kq2p,2014-01-03T00:32:57.000Z,"106 km WSW of Pangkalan Brandan, Indonesia",earthquake,,7.4,0.094,,reviewed,us,us
2013-10-27T12:19:43.980Z,2.7696,95.4603,37.84,4.3,mb,,192,2.566,0.69,us,usb000kxc5,2014-01-03T00:32:55.000Z,"107 km WNW of Sinabang, Indonesia",earthquake,,8.5,0.168,,reviewed,us,us
2013-10-27T12:07:52.060Z,2.699,95.3674,27.79,4.4,mb,,200,2.605,0.46,us,usc000kp1f,2014-01-03T00:32:55.000Z,"115 km WNW of Sinabang, Indonesia",earthquake,,6.3,0.149,,reviewed,us,us
2013-10-26T19:00:43.610Z,1.7829,97.1898,35,4.2,mb,,191,1.954,0.49,us,usb000kxbn,2014-01-03T00:32:55.000Z,"86 km SW of Singkil, Indonesia",earthquake,,1.9,0.121,,reviewed,us,us
2013-10-25T18:12:49.680Z,2.3999,96.0184,32.94,4.4,mb,,164,2.917,0.76,us,usc000kn7n,2014-01-03T00:32:54.000Z,"41 km WSW of Sinabang, Indonesia",earthquake,,6.6,0.096,,reviewed,us,us
2013-10-23T09:25:09.700Z,2.1517,96.2688,34.99,4.3,mb,,166,2.706,0.36,us,usb000kxcr,2014-01-03T00:32:51.000Z,"38 km SSW of Sinabang, Indonesia",earthquake,,3.1,0.309,,reviewed,us,us
2013-10-23T09:19:59.620Z,5.2605,95.5502,40.55,4.4,mb,,113,1.391,1.2,us,usc000ks8c,2014-01-03T00:32:51.000Z,"39 km SE of Banda Aceh, Indonesia",earthquake,,5.3,0.155,,reviewed,us,us
2013-10-23T06:52:13.670Z,2.191,96.1985,40.18,4.2,mb,,206,2.768,0.22,us,usb000kx7g,2014-01-03T00:32:51.000Z,"37 km SSW of Sinabang, Indonesia",earthquake,,11.5,0.215,,reviewed,us,us
2013-10-22T14:16:13.470Z,5.0818,95.9995,45.89,4.6,mb,,131,0.955,0.32,us,usb000kx6u,2014-01-03T00:32:50.000Z,"33 km S of Sigli, Indonesia",earthquake,,10.5,0.172,,reviewed,us,us
2013-10-22T05:40:39.100Z,5.1033,95.9709,9.75,5.4,mwb,,35,0.98,1.43,us,usb000ki9y,2022-05-03T16:30:07.612Z,"31 km S of Sigli, Indonesia",earthquake,,3.3,0.05,,reviewed,us,us
2013-10-21T20:09:23.780Z,4.5927,95.2063,73.49,4.7,mb,,182,1.846,0.7,us,usb000ki1x,2013-12-30T23:41:17.000Z,"105 km S of Banda Aceh, Indonesia",earthquake,,6.2,0.099,,reviewed,us,us
2013-10-19T01:47:26.310Z,4.7348,95.1575,70.31,4.7,mb,,99,1.849,0.54,us,usb000kh2d,2013-12-30T23:41:13.000Z,"91 km SSW of Banda Aceh, Indonesia",earthquake,,6.2,0.083,,reviewed,us,us
2013-10-15T12:57:09.660Z,3.939,95.9038,55.36,4.8,mb,,57,1.65,0.98,us,usb000kdmm,2013-12-30T23:41:09.000Z,"33 km SW of Meulaboh, Indonesia",earthquake,,4.8,0.059,,reviewed,us,us
2013-10-13T17:32:45.610Z,3.9633,95.8634,46,5.6,mwb,,40,1.657,1.17,us,usb000kccu,2022-05-03T17:34:21.147Z,"35 km SW of Meulaboh, Indonesia",earthquake,,1.9,0.044,,reviewed,us,us
2013-10-04T10:18:21.590Z,4.147,97.202,68.78,4.3,mb,,160,2.244,0.5,us,usb000kabm,2013-12-19T02:51:34.000Z,"92 km WSW of Langsa, Indonesia",earthquake,,12.1,0.265,,reviewed,us,us
2013-09-30T20:46:10.830Z,2.2741,96.3852,44.99,4.5,mb,,205,2.57,0.39,us,usb000k97x,2013-12-13T09:00:38.000Z,"22 km S of Sinabang, Indonesia",earthquake,,8.9,0.135,,reviewed,us,us
2013-09-30T08:40:26.460Z,0.7331,97.3862,27.93,4.3,mb,,214,2.48,0.65,us,usb000k97h,2013-12-13T09:00:37.000Z,"177 km SSW of Singkil, Indonesia",earthquake,,8.7,0.308,,reviewed,us,us
2013-09-26T20:09:32.360Z,1.6228,96.9075,30.31,4.6,mb,,96,2.278,0.62,us,usb000k0hq,2013-12-13T09:00:34.000Z,"111 km SSE of Sinabang, Indonesia",earthquake,,5.3,0.1,,reviewed,us,us
2013-09-26T18:24:10.630Z,1.9982,96.6962,27.47,4.7,mb,,162,2.33,0.42,us,usb000k0em,2013-12-13T09:00:34.000Z,"63 km SSE of Sinabang, Indonesia",earthquake,,5.5,0.088,,reviewed,us,us
2013-09-22T06:06:36.450Z,5.3335,94.3413,58.37,4.7,mb,,59,2.597,1.11,us,usb000jxg4,2013-12-09T21:11:13.000Z,"112 km WSW of Banda Aceh, Indonesia",earthquake,,4.8,0.073,,reviewed,us,us
2013-09-18T16:22:06.010Z,1.9983,96.4953,15.44,4.6,mb,,89,1.281,0.82,us,usc000jx5l,2013-12-09T21:11:08.000Z,"54 km SSE of Sinabang, Indonesia",earthquake,,3.5,0.122,,reviewed,us,us
2013-09-18T14:29:16.540Z,3.4207,97.4962,86.65,4.9,mb,,33,1.597,0.89,us,usc000jx2w,2013-12-09T21:11:08.000Z,"109 km SW of Pangkalan Brandan, Indonesia",earthquake,,4.4,0.074,,reviewed,us,us
2013-09-17T04:34:09.140Z,5.2476,94.3202,46.44,4.5,mb,,139,2.616,1,us,usc000jw15,2013-12-09T21:11:06.000Z,"116 km WSW of Banda Aceh, Indonesia",earthquake,,8.1,0.156,,reviewed,us,us
2013-09-05T07:13:43.350Z,2.0333,96.6959,49.8,4.6,mb,,87,1.139,1.06,us,usb000ji9c,2013-11-15T03:20:24.000Z,"60 km SE of Sinabang, Indonesia",earthquake,,4.3,0.095,,reviewed,us,us
2013-09-04T23:32:40.350Z,2.4924,96.0671,28.13,4.7,mb,,178,1.914,0.98,us,usb000ji0t,2013-11-15T03:20:24.000Z,"34 km W of Sinabang, Indonesia",earthquake,,5.6,0.11,,reviewed,us,us
2013-08-30T09:01:44.930Z,2.4723,95.9747,28.85,4.1,mb,,206,1.976,0.25,us,usc000jqqu,2013-11-06T01:33:33.000Z,"45 km W of Sinabang, Indonesia",earthquake,,7.5,0.522,,reviewed,us,us
2013-08-28T06:40:12.380Z,1.2868,97.0549,28.64,4.3,mb,,210,0.52,0.41,us,usb000jcig,2013-11-06T01:33:31.000Z,"137 km SW of Singkil, Indonesia",earthquake,,7.5,0.377,,reviewed,us,us
2013-08-27T09:57:52.260Z,1.1673,97.0827,35.8,4.1,mb,,210,2.384,0.11,us,usb000jgpi,2013-11-06T01:33:31.000Z,"146 km SSW of Singkil, Indonesia",earthquake,,11.6,0.523,,reviewed,us,us
2013-08-25T04:00:04.580Z,1.1821,95.8566,12.89,5.2,mb,,35,1.722,0.64,us,usb000jbkk,2013-10-25T20:10:02.000Z,"154 km SSW of Sinabang, Indonesia",earthquake,,3,0.062,,reviewed,us,us
2013-08-22T23:59:32.540Z,5.067,95.4277,22.85,4.5,mb,,129,1.521,0.77,us,usb000ja8h,2013-10-25T20:09:44.000Z,"53 km SSE of Banda Aceh, Indonesia",earthquake,,5.2,0.076,,reviewed,us,us
2013-08-17T14:51:32.690Z,5.2376,94.3015,56.72,4.5,mb,,139,2.634,0.86,us,usb000j5jw,2013-10-19T02:41:48.000Z,"119 km WSW of Banda Aceh, Indonesia",earthquake,,7.8,0.15,,reviewed,us,us
2013-08-17T04:24:07.560Z,5.3568,94.3823,51.29,5.2,mb,,50,2.557,0.6,us,usb000j5fr,2013-10-19T02:41:48.000Z,"107 km W of Banda Aceh, Indonesia",earthquake,,4.4,0.075,,reviewed,us,us
2013-08-11T19:37:04.240Z,2.1993,95.9101,25.39,4.1,mb,,142,1.887,1.23,us,usb000j7nc,2013-10-12T21:32:35.000Z,"60 km WSW of Sinabang, Indonesia",earthquake,,7.1,0.233,,reviewed,us,us
2013-08-09T19:22:10.770Z,4.9711,96.0125,24.46,4.4,mb,,139,0.965,1.3,us,usb000j03h,2013-10-12T21:32:33.000Z,"40 km SW of Reuleuet, Indonesia",earthquake,,6.5,0.189,,reviewed,us,us
2013-08-07T06:23:57.550Z,1.585,96.8429,30.09,4.6,mb,,160,0.783,0.47,us,usb000j2wk,2013-10-12T21:32:30.000Z,"111 km SSE of Sinabang, Indonesia",earthquake,,5.6,0.164,,reviewed,us,us
2013-07-29T01:43:34.960Z,5.078,94.747,64.7,4.6,mb,48,173,,1.33,us,usc000ircb,2014-11-07T01:51:21.227Z,"82 km SW of Banda Aceh, Indonesia",earthquake,,8,,48,reviewed,us,us
2013-07-26T12:10:33.220Z,0.823,97.172,29.1,4.3,mb,13,225,,0.42,us,usb000it12,2014-11-07T01:51:20.328Z,"175 km SSW of Singkil, Indonesia",earthquake,,9,,4,reviewed,us,us
2013-07-19T22:15:38.280Z,3.21,95.25,30.9,4.6,mb,40,107,,0.63,us,usp000k25t,2014-11-07T01:51:18.483Z,"141 km SW of Meulaboh, Indonesia",earthquake,,5.7,,36,reviewed,us,us
2013-07-09T13:55:26.870Z,4.187,93.591,53,4.2,mb,33,106.3,,0.96,us,usp000k1v0,2014-11-07T01:51:14.576Z,"off the west coast of northern Sumatra",earthquake,,19.1,,8,reviewed,us,us
2013-07-09T01:05:40.060Z,2.146,96.261,32.3,4.6,mb,50,159,,0.56,us,usb000i9pd,2014-11-07T01:51:14.459Z,"39 km SSW of Sinabang, Indonesia",earthquake,,5.1,,31,reviewed,us,us
2013-07-07T19:17:21.840Z,0.699,97.061,28.1,4.5,mb,27,160,,1.17,us,usp000k1t1,2014-11-07T01:51:14.152Z,"193 km SSW of Singkil, Indonesia",earthquake,,5.8,,16,reviewed,us,us
2013-07-07T11:48:48.750Z,1.881,94.183,34.4,4.1,mb,13,223,,0.26,us,usp000k1sq,2014-11-07T01:51:14.076Z,"253 km WSW of Sinabang, Indonesia",earthquake,,6,,5,reviewed,us,us
2013-07-04T17:40:46.680Z,2.476,96.065,25,4.6,mb,11,219,,0.37,us,usp000k1q6,2014-11-07T01:51:13.597Z,"35 km W of Sinabang, Indonesia",earthquake,,10.6,,3,reviewed,us,us
2013-07-02T15:40:51.080Z,4.647,96.746,18.3,4.4,mb,14,179.7,,1.14,us,usp000k1nb,2014-11-07T01:51:12.265Z,"61 km S of Bireun, Indonesia",earthquake,,12.3,,2,reviewed,us,us
2013-07-02T15:36:43.390Z,4.65,96.705,10,5.3,mwr,154,40,,0.98,us,usb000i4vu,2022-07-25T17:47:32.981Z,"61 km S of Bireun, Indonesia",earthquake,,,,,reviewed,us,us
2013-07-02T13:55:37.600Z,4.664,96.65,10,5.5,mwb,160,24.9,,1.06,us,usb000i4td,2022-05-03T16:22:44.875Z,"59 km S of Bireun, Indonesia",earthquake,,,,,reviewed,us,us
2013-07-02T08:21:37.560Z,4.74,96.956,10,4.3,mb,16,168,,1.22,us,usp000k1n4,2014-11-07T01:51:11.751Z,"53 km SSW of Lhokseumawe, Indonesia",earthquake,,,,9,reviewed,us,us
2013-07-02T07:59:33.630Z,4.65,96.525,10,4.3,mb,15,118,,0.6,us,usp000k1n3,2014-11-07T01:51:11.746Z,"64 km SSW of Bireun, Indonesia",earthquake,,,,6,reviewed,us,us
2013-07-02T07:51:45.990Z,4.648,96.745,10,4.5,mb,14,180,,0.91,us,usp000k1n2,2014-11-07T01:51:11.741Z,"61 km S of Bireun, Indonesia",earthquake,,,,5,reviewed,us,us
2013-07-02T07:37:02.610Z,4.645,96.665,13,6.1,mww,334,21,,0.65,us,usb000i4re,2022-07-25T17:42:52.495Z,"61 km S of Bireun, Indonesia",earthquake,,,,,reviewed,us,us
2013-06-16T11:33:02.680Z,5.238,94.387,51.6,4.7,mb,58,101,,0.74,us,usc000hs4q,2014-11-07T01:51:05.061Z,"110 km WSW of Banda Aceh, Indonesia",earthquake,,6.4,,34,reviewed,us,us
2013-06-16T00:44:40.160Z,1.667,97.043,35.2,4.7,mb,48,182,,0.61,us,us2013rmab,2014-11-07T01:51:04.892Z,"Nias region, Indonesia",earthquake,,3.1,,35,reviewed,us,us
2013-05-28T14:24:55.320Z,2.582,95.553,22.5,4.5,mb,46,179.3,,0.85,us,usb000h7dz,2014-11-07T01:50:54.974Z,"92 km W of Sinabang, Indonesia",earthquake,,16.7,,18,reviewed,us,us
2013-05-28T14:12:42.770Z,2.698,95.675,46.9,4.5,mb,42,186.5,,0.7,us,usb000h7dw,2014-11-07T01:50:54.971Z,"82 km WNW of Sinabang, Indonesia",earthquake,,9.9,,18,reviewed,us,us
2013-05-28T08:02:51.040Z,4.889,96.071,35,4,mb,12,193,,0.73,us,us2013qtct,2014-11-07T01:50:54.896Z,"43 km SSW of Reuleuet, Indonesia",earthquake,,,,5,reviewed,us,us
2013-05-22T20:13:08.160Z,7.342,94.305,25.4,4.4,mb,32,148,,1.17,us,usp000k0wg,2014-11-07T01:50:53.237Z,"195 km NW of Sabang, Indonesia",earthquake,,6.9,,17,reviewed,us,us
2013-05-22T20:07:51.700Z,7.041,94.264,35.1,4.7,mb,21,178,,0.9,us,usp000k0wd,2014-11-07T01:50:53.225Z,"172 km NW of Sabang, Indonesia",earthquake,,6,,13,reviewed,us,us
2013-05-19T07:49:10.960Z,5.145,94.257,47.2,4.6,mb,39,90,,0.44,us,usb000gyum,2014-11-07T01:50:50.090Z,"127 km WSW of Banda Aceh, Indonesia",earthquake,,7.3,,18,reviewed,us,us
2013-05-18T05:06:16.630Z,1.336,96.949,25,4.2,mb,24,117,,0.42,us,us2013qidm,2014-11-07T01:50:49.502Z,"140 km SW of Singkil, Indonesia",earthquake,,6.6,,5,reviewed,us,us
2013-05-15T19:59:40.880Z,2.488,95.702,8.1,4.2,mb,24,208.6,,0.91,us,usp000k0q8,2014-11-07T01:50:48.688Z,"75 km W of Sinabang, Indonesia",earthquake,,43.4,,10,reviewed,us,us
2013-05-15T10:22:15.560Z,0.986,97.401,35.9,4.8,mb,69,185,,0.75,us,usc000gx6u,2014-11-07T01:50:48.532Z,"150 km SSW of Singkil, Indonesia",earthquake,,5.8,,44,reviewed,us,us
2013-05-15T09:48:34.920Z,1.016,97.414,35,4.6,mb,55,90,,0.6,us,usc000gx6b,2014-11-07T01:50:48.525Z,"146 km SSW of Singkil, Indonesia",earthquake,,3,,34,reviewed,us,us
2013-05-07T10:09:49.880Z,3.981,95.657,49.7,4.5,mb,57,168,,1.12,us,usc000gpwr,2014-11-07T01:50:45.415Z,"55 km WSW of Meulaboh, Indonesia",earthquake,,8.6,,39,reviewed,us,us
2013-05-05T09:35:43.440Z,4.807,96.001,29.2,4.3,mb,18,156,,1.06,us,us2013pvcv,2014-11-07T01:50:44.802Z,"55 km SW of Reuleuet, Indonesia",earthquake,,5,,7,reviewed,us,us
2013-05-03T19:43:11.890Z,1.121,96.963,12.6,4.3,mb,25,210,,0.69,us,us2013ptc5,2014-11-07T01:50:44.166Z,"158 km SW of Singkil, Indonesia",earthquake,,6.9,,11,reviewed,us,us
2013-04-29T13:42:59.670Z,3.886,95.918,61.1,5,mb,171,35.7,,0.88,us,usb000ghgp,2014-11-07T01:50:39.543Z,"36 km SW of Meulaboh, Indonesia",earthquake,,4.5,,88,reviewed,us,us
2013-04-29T00:18:28.630Z,1.647,95.106,10,4.3,mb,50,74.9,,0.82,us,us2013ppci,2014-11-07T01:50:39.430Z,"169 km WSW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2013-04-27T10:03:11.650Z,0.542,96.788,22.2,4.1,mb,13,200,,0.34,us,usb000ggk4,2014-11-07T01:50:39.069Z,"219 km SSE of Sinabang, Indonesia",earthquake,,14.7,,10,reviewed,us,us
2013-04-21T04:42:32.140Z,1.313,97.161,30.8,4.2,mb,29,78.1,,0.6,us,us2013pgak,2014-11-07T01:50:37.046Z,"128 km SSW of Singkil, Indonesia",earthquake,,6.6,,7,reviewed,us,us
2013-04-19T03:08:15.470Z,4.891,96.094,39.7,4.3,mb,19,122.1,,0.87,us,usp000k0b7,2014-11-07T01:50:35.792Z,"41 km SSW of Reuleuet, Indonesia",earthquake,,9,,3,reviewed,us,us
2013-04-12T02:19:30.520Z,1.011,97.232,28.6,4.6,mb,52,186.7,,0.78,us,usb000g5ij,2014-11-07T01:50:33.046Z,"154 km SSW of Singkil, Indonesia",earthquake,,9.7,,17,reviewed,us,us
2013-04-11T07:48:39.600Z,1.173,97.189,34.7,4.1,mb,26,163,,0.72,us,usp000k05q,2014-11-07T01:50:32.824Z,"140 km SSW of Singkil, Indonesia",earthquake,,4.4,,11,reviewed,us,us
2013-04-09T20:43:48.990Z,5.611,93.308,37.4,4.7,mb,72,91,,0.6,us,usb000g3fe,2014-11-07T01:50:32.285Z,"224 km W of Banda Aceh, Indonesia",earthquake,,6.9,,53,reviewed,us,us
2013-04-04T10:39:20.260Z,3.924,97.187,129.8,4.4,mb,41,68,,1.08,us,usp000k01y,2014-11-07T01:50:30.337Z,"105 km SW of Langsa, Indonesia",earthquake,,5.7,,13,reviewed,us,us
2013-04-01T16:40:49.930Z,1.161,97.176,34.6,4.7,mb,74,90.1,,0.91,us,us2013nlah,2014-11-07T01:50:27.862Z,"141 km SSW of Singkil, Indonesia",earthquake,,7.8,,31,reviewed,us,us
2013-03-20T18:16:10.490Z,7.481,94.154,41.1,4.5,mb,44,176.1,,0.72,us,usb000fpp8,2014-11-07T01:50:22.033Z,"217 km NW of Sabang, Indonesia",earthquake,,9.2,,13,reviewed,us,us
2013-03-20T07:07:19.320Z,1.141,96.674,10,4.4,mb,31,205.6,,0.63,us,usp000jzu7,2014-11-07T01:50:21.870Z,"151 km SSE of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2013-03-14T18:18:41.520Z,4.451,96.392,41.2,4.4,mb,52,67.2,,0.68,us,usb000fky0,2014-11-07T01:50:20.396Z,"44 km NE of Meulaboh, Indonesia",earthquake,,5.3,,13,reviewed,us,us
2013-03-13T17:47:08.220Z,5.122,94.074,35,4.3,mb,19,181.3,,0.73,us,usb000fvbx,2014-11-07T01:50:20.196Z,"147 km WSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2013-03-03T22:24:15.660Z,2.715,95.829,33.8,4.9,mb,91,78,,0.95,us,usc000ffkr,2014-11-07T01:50:17.417Z,"66 km WNW of Sinabang, Indonesia",earthquake,,13,,45,reviewed,us,us
2013-02-26T01:47:22.140Z,2.583,96.073,48.5,4.6,mb,53,87.9,,0.64,us,usc000fdfq,2014-11-07T01:50:11.936Z,"35 km WNW of Sinabang, Indonesia",earthquake,,7.1,,23,reviewed,us,us
2013-02-23T11:39:47.460Z,1.396,97.127,35,4.5,mb,60,175.9,,0.52,us,usc000fc64,2014-11-07T01:50:11.093Z,"123 km SW of Singkil, Indonesia",earthquake,,,,31,reviewed,us,us
2013-02-22T09:29:15.030Z,6.71,94.009,35,4.4,mb,46,109,,1.15,us,usp000jzgd,2014-11-07T01:50:10.719Z,"170 km WNW of Sabang, Indonesia",earthquake,,,,19,reviewed,us,us
2013-02-18T15:22:09.160Z,5.056,95.897,10,4.5,mb,35,123.3,,0.87,us,us2013lua3,2014-11-07T01:50:09.549Z,"37 km S of Sigli, Indonesia",earthquake,,,,8,reviewed,us,us
2013-02-17T15:15:01.930Z,4.92,95.793,6.9,4.4,mb,26,129.8,,0.89,us,us2013ltar,2014-11-07T01:50:09.088Z,"54 km SSW of Sigli, Indonesia",earthquake,,27.3,,4,reviewed,us,us
2013-02-15T18:33:44.900Z,4.601,94.997,35,4.8,mb,94,89.1,,0.97,us,usc000f7yu,2014-11-07T01:50:08.017Z,"110 km SSW of Banda Aceh, Indonesia",earthquake,,,,40,reviewed,us,us
2013-02-11T01:02:09.850Z,5.081,96.157,70.1,4.2,mb,41,124.2,,1.38,us,usp000jz8d,2014-11-07T01:50:06.533Z,"20 km SW of Reuleuet, Indonesia",earthquake,,11.3,,9,reviewed,us,us
2013-02-07T17:30:44.550Z,1.699,97.407,46.3,4.3,mb,22,170.5,,0.52,us,usc000fbfh,2014-11-07T01:50:03.789Z,"77 km SSW of Singkil, Indonesia",earthquake,,6.9,,5,reviewed,us,us
2013-01-29T19:12:42.030Z,0.739,97,16.3,4.6,mb,33,151.5,,0.71,us,usp000jyw4,2014-11-07T01:49:54.422Z,"192 km SSW of Singkil, Indonesia",earthquake,,17.9,,9,reviewed,us,us
2013-01-27T14:24:08.020Z,4.881,95.686,10,4.6,mb,55,131.4,,1.16,us,us2013kxat,2014-11-07T01:49:53.904Z,"63 km SSW of Sigli, Indonesia",earthquake,,,,11,reviewed,us,us
2013-01-25T05:00:15.450Z,4.919,95.89,10,4.5,mb,62,81.3,,1.07,us,usc000ev7y,2014-11-07T01:49:53.145Z,"52 km S of Sigli, Indonesia",earthquake,,,,17,reviewed,us,us
2013-01-24T12:58:36.120Z,4.852,95.914,10,4.1,mb,25,156.8,,0.81,us,usp000jysr,2014-11-07T01:49:53.059Z,"57 km SW of Reuleuet, Indonesia",earthquake,,,,4,reviewed,us,us
2013-01-22T23:54:30.550Z,7.374,93.611,48,4.5,mb,78,58.3,,1.05,us,usb000et0q,2014-11-07T01:49:52.658Z,"250 km NW of Sabang, Indonesia",earthquake,,7.3,,16,reviewed,us,us
2013-01-22T10:58:58.130Z,4.998,96.016,10,4.2,mb,22,126.4,,1.33,us,usp000jyq2,2014-11-07T01:49:52.435Z,"38 km SW of Reuleuet, Indonesia",earthquake,,,,5,reviewed,us,us
2013-01-21T23:08:53.380Z,5.007,96.078,10,4.2,mb,36,69.5,,1.1,us,us2013krcj,2014-11-07T01:49:52.351Z,"32 km SW of Reuleuet, Indonesia",earthquake,,,,2,reviewed,us,us
2013-01-21T22:48:06.740Z,5.019,96.015,10,4.7,mb,60,70.4,,1.01,us,usb000eshb,2014-11-07T01:49:52.345Z,"36 km SW of Reuleuet, Indonesia",earthquake,,,,25,reviewed,us,us
2013-01-21T22:22:52.760Z,4.927,95.907,12,6.1,mww,498,16.5,,1.24,us,usb000esgn,2022-07-24T15:57:46.922Z,"50 km S of Sigli, Indonesia",earthquake,,,,,reviewed,us,us
2013-01-19T22:22:32.060Z,2.491,96.018,62,4.1,mb,25,204.7,,0.57,us,usp000jykw,2014-11-07T01:49:51.603Z,"40 km W of Sinabang, Indonesia",earthquake,,10,,4,reviewed,us,us
2013-01-17T01:47:35.760Z,5.219,94.796,72.4,4.5,mb,42,183,,0.72,us,usp000jygn,2014-11-07T01:49:50.885Z,"69 km WSW of Banda Aceh, Indonesia",earthquake,,11.5,,12,reviewed,us,us
2013-01-14T07:05:55.750Z,1.905,96.999,35,4.9,mb,85,45.3,,0.63,us,usp000jydd,2014-11-07T01:49:49.909Z,"93 km SE of Sinabang, Indonesia",earthquake,,,,36,reviewed,us,us
2013-01-10T13:47:03.780Z,4.72,95.095,38,5.7,mww,260,16.2,,1.02,us,usp000jy6c,2022-05-03T16:03:21.231Z,"94 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
