time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-09-11T15:10:45.740Z,1.06,126.188,33,4.8,mb,,,,1,us,usp0003zev,2014-11-07T00:44:51.183Z,"136 km WNW of Ternate, Indonesia",earthquake,,,,6,reviewed,us,us
1989-09-10T16:37:35.150Z,-4.999,136.697,33,4,mb,,,,0.9,us,usp0003zdx,2014-11-07T00:44:51.108Z,"224 km SE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1989-09-10T06:28:32.060Z,-2.321,101.887,159.2,4,mb,,,,1,us,usp0003zdd,2014-11-07T00:44:51.072Z,"62 km ESE of Sungai Penuh, Indonesia",earthquake,,14,,2,reviewed,us,us
1989-09-09T18:58:15.020Z,0.951,126.117,57.9,4.7,mb,,,,1.2,us,usp0003zcz,2014-11-07T00:44:51.043Z,"139 km ESE of Tondano, Indonesia",earthquake,,21.1,,4,reviewed,us,us
1989-09-09T10:52:31.230Z,-6.589,128.433,306.5,4.5,mb,,,,0.6,us,usp0003zcv,2014-11-07T00:44:51.032Z,"265 km NE of Lospalos, Timor Leste",earthquake,,32.6,,1,reviewed,us,us
1989-09-09T03:41:47.050Z,3.122,128.462,33,4.3,mb,,,,1.2,us,usp0003zcc,2014-11-07T00:44:50.965Z,"162 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1989-09-08T03:11:00.650Z,-5.774,102.786,33,5,mb,,,,1.1,us,usp0003zbe,2014-11-07T00:44:50.758Z,"200 km SSW of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
1989-09-08T03:05:34.680Z,5.933,125.793,175.1,5.1,mb,,,,0.9,us,usp0003zbd,2014-11-07T00:44:50.751Z,"14 km ESE of Mangili, Philippines",earthquake,,6.3,,23,reviewed,us,us
1989-09-07T13:58:09.270Z,0.946,126.112,51.8,4.8,mb,,,,1,us,usp0003zar,2014-11-07T00:44:50.677Z,"139 km ESE of Tondano, Indonesia",earthquake,,12.2,,6,reviewed,us,us
1989-09-06T23:25:34.170Z,0.969,126.054,90.9,4.7,mb,,,,1,us,usp0003za3,2014-11-07T00:44:50.545Z,"132 km ESE of Tondano, Indonesia",earthquake,,25.9,,6,reviewed,us,us
1989-09-06T22:19:37.380Z,0.995,126.089,33,4.6,mb,,,,1.1,us,usp0003za2,2014-11-07T00:44:50.542Z,"135 km ESE of Tondano, Indonesia",earthquake,,,,5,reviewed,us,us
1989-09-06T16:04:41.570Z,4.781,96.141,27.5,4.6,mb,,,,1.1,us,usp0003z9w,2014-11-07T00:44:50.513Z,"50 km SSW of Reuleuet, Indonesia",earthquake,,9.2,,4,reviewed,us,us
1989-09-06T14:59:06.040Z,0.957,126.088,39.8,4.8,mb,,,,1.1,us,usp0003z9v,2014-11-07T00:44:50.506Z,"Molucca Sea",earthquake,,14.8,,9,reviewed,us,us
1989-09-06T14:45:51.000Z,0.976,126.106,36.7,6,mw,,,,1.2,us,usp0003z9u,2022-04-28T20:11:03.985Z,"137 km ESE of Tondano, Indonesia",earthquake,,2.3,,,reviewed,us,hrv
1989-09-06T11:23:37.880Z,-3.913,125.119,10,4.9,mb,,,,1.3,us,usp0003z9f,2014-11-07T00:44:50.384Z,"289 km E of Kendari, Indonesia",earthquake,,,,14,reviewed,us,us
1989-09-06T08:41:35.710Z,-4.271,136.728,33,4.9,mb,,,,1.2,us,usp0003z9b,2014-11-07T00:44:50.353Z,"169 km SE of Nabire, Indonesia",earthquake,,,,13,reviewed,us,us
1989-09-06T06:43:05.950Z,2.372,126.555,33,4.7,mb,,,,1,us,usp0003z99,2014-11-07T00:44:50.346Z,"176 km WNW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1989-09-05T10:59:47.500Z,5.42,126.579,108.8,4.6,mb,,,,1.1,us,usp0003z8g,2014-11-07T00:44:50.029Z,"113 km SSE of Pondaguitan, Philippines",earthquake,,18.9,,8,reviewed,us,us
1989-09-05T05:51:55.200Z,4.26,127.408,42.4,5.7,mw,,,,1.2,us,usp0003z83,2022-04-28T20:10:42.638Z,"250 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
1989-09-05T05:06:52.750Z,-6.299,130.097,33,4.8,ms,,,,1.2,us,usp0003z7z,2014-11-07T00:44:49.748Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
1989-09-04T10:48:34.310Z,5.597,126.561,65.6,4.7,mb,,,,1.3,us,usp0003z7e,2014-11-07T00:44:49.499Z,"94 km SSE of Pondaguitan, Philippines",earthquake,,,,5,reviewed,us,us
1989-09-04T06:51:24.610Z,-9.309,123.683,33,3.7,mb,,,,1.1,us,usp0003z76,2014-11-07T00:44:49.454Z,"33 km NNW of Naisano Dua, Indonesia",earthquake,,,,2,reviewed,us,us
1989-09-04T05:20:55.930Z,-4.219,136.667,9.1,6.4,mw,,,,1,us,usp0003z73,2022-04-28T20:10:27.641Z,"160 km SE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-09-03T21:16:53.500Z,-9.397,126.201,33,4.1,mb,,,,1.1,us,usp0003z6x,2014-11-07T00:44:49.323Z,"62 km SSW of Viqueque, Timor Leste",earthquake,,,,2,reviewed,us,us
1989-09-03T19:01:25.900Z,-9.013,116.045,33,4.9,mb,,,,1.3,us,usp0003z6s,2014-11-07T00:44:49.244Z,"31 km S of Lembar, Indonesia",earthquake,,,,14,reviewed,us,us
1989-09-03T17:14:58.630Z,-7.622,129.271,177.4,4.4,mb,,,,1.4,us,usp0003z6r,2014-11-07T00:44:49.241Z,"269 km ENE of Lospalos, Timor Leste",earthquake,,47.2,,2,reviewed,us,us
1989-09-03T13:50:57.480Z,0.108,122.599,175.4,5,mb,,,,1.3,us,usp0003z6c,2014-11-07T00:44:49.160Z,"70 km SW of Gorontalo, Indonesia",earthquake,,11.6,,12,reviewed,us,us
1989-09-03T08:36:32.340Z,-4.527,139.084,10,5.1,mb,,,,0.9,us,usp0003z65,2014-11-07T00:44:49.100Z,"274 km SW of Abepura, Indonesia",earthquake,,,,18,reviewed,us,us
1989-09-03T07:39:57.730Z,0.485,126.433,33,4.5,mb,,,,1.3,us,usp0003z62,2014-11-07T00:44:49.070Z,"111 km WSW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
1989-09-02T02:49:23.560Z,-5.729,135.24,33,4.3,mb,,,,1.5,us,usp0003z50,2014-11-07T00:44:48.433Z,"263 km S of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1989-09-01T18:21:50.190Z,5.97,124.407,33,4.4,mb,,,,1.4,us,usp0003z4n,2014-11-07T00:44:48.187Z,"11 km SW of Mabay, Philippines",earthquake,,,,4,reviewed,us,us
1989-09-01T11:57:22.550Z,-6.699,108.426,221.9,5.4,mw,,,,1,us,usp0003z42,2016-11-09T23:22:53.385Z,"0 km NNE of Palimanan, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-08-31T13:48:36.240Z,-7.495,128.193,144.2,4.5,mb,,,,1.4,us,usp0003z3b,2014-11-07T00:44:45.690Z,"173 km NE of Lospalos, Timor Leste",earthquake,,11.9,,12,reviewed,us,us
1989-08-30T19:19:40.940Z,-4.703,133.884,33,4.6,mb,,,,1.3,us,usp0003z2p,2014-11-07T00:44:45.632Z,"161 km NE of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
1989-08-30T16:25:29.750Z,5.625,127.186,92.6,5.1,mw,,,,1.1,us,usp0003z2g,2016-11-09T23:22:07.883Z,"138 km SE of Pondaguitan, Philippines",earthquake,,7.5,,,reviewed,us,hrv
1989-08-30T12:10:56.490Z,1.518,125.933,74.5,4.9,mb,,,,1.2,us,usp0003z2b,2014-11-07T00:44:45.595Z,"106 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,15,,3,reviewed,us,us
1989-08-30T08:56:25.020Z,-8.215,129.226,193.2,4.3,mb,,,,1.3,us,usp0003z20,2014-11-07T00:44:45.531Z,"247 km E of Lospalos, Timor Leste",earthquake,,40.7,,4,reviewed,us,us
1989-08-30T06:59:36.230Z,-6.177,128.054,378.9,4.8,mb,,,,1.2,us,usp0003z1v,2014-11-07T00:44:45.519Z,"274 km S of Ambon, Indonesia",earthquake,,8.2,,13,reviewed,us,us
1989-08-30T03:30:38.150Z,5.327,125.59,131.6,4.1,mb,,,,1.6,us,usp0003z1m,2014-11-07T00:44:45.482Z,"16 km ESE of Sarangani, Philippines",earthquake,,41.2,,2,reviewed,us,us
1989-08-29T00:34:39.120Z,-7.814,128.626,154.3,4.6,mb,,,,0.7,us,usp0003z0p,2014-11-07T00:44:45.343Z,"195 km ENE of Lospalos, Timor Leste",earthquake,,38.4,,1,reviewed,us,us
1989-08-28T08:43:51.790Z,2.904,128.551,33,4.7,mb,,,,0.9,us,usp0003z04,2014-11-07T00:44:45.304Z,"143 km NNE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1989-08-28T00:55:22.400Z,-3.197,130.446,34.7,4.8,mb,,,,1.2,us,usp0003yzn,2014-11-07T00:44:45.269Z,"170 km E of Amahai, Indonesia",earthquake,,12,,11,reviewed,us,us
1989-08-26T23:08:00.810Z,2.523,99.473,108.7,4.1,mb,,,,1.2,us,usp0003yy6,2014-11-07T00:44:45.093Z,"53 km SSW of Kisaran, Indonesia",earthquake,,11.8,,3,reviewed,us,us
1989-08-26T18:16:44.590Z,-2.479,138.838,33,3.9,mb,,,,1.2,us,usp0003yxw,2014-11-07T00:44:45.063Z,"199 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1989-08-26T16:37:57.710Z,-9.899,120.702,61.3,4.7,mb,,,,1.8,us,usp0003yxv,2014-11-07T00:44:45.061Z,"55 km ESE of Waingapu, Indonesia",earthquake,,27.5,,5,reviewed,us,us
1989-08-26T15:53:38.450Z,-6.151,128.647,334.2,4.4,mb,,,,1.2,us,usp0003yxs,2014-11-07T00:44:45.057Z,"276 km S of Ambon, Indonesia",earthquake,,13.9,,6,reviewed,us,us
1989-08-26T15:39:06.090Z,-5.254,131.977,33,4.1,mb,,,,1.2,us,usp0003yxq,2014-11-07T00:44:45.053Z,"95 km WNW of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
1989-08-25T22:04:56.680Z,-4.497,134.65,33,4.6,mb,,,,1.6,us,usp0003ywv,2014-11-07T00:44:44.965Z,"157 km SW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1989-08-25T19:17:32.740Z,-8.212,119.985,182.1,4.5,mb,,,,1.1,us,usp0003ywk,2014-11-07T00:44:44.949Z,"33 km NNE of Labuan Bajo, Indonesia",earthquake,,26.2,,3,reviewed,us,us
1989-08-25T15:37:53.830Z,-0.501,123.593,94.8,4.5,mb,,,,1,us,usp0003ywb,2014-11-07T00:44:44.931Z,"102 km ENE of Luwuk, Indonesia",earthquake,,10.1,,4,reviewed,us,us
1989-08-24T11:25:46.890Z,-5.692,102.68,33,4.9,ms,,,,1.2,us,usp0003yut,2014-11-07T00:44:44.817Z,"194 km SSW of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
1989-08-23T18:28:55.750Z,-6.724,105.761,126.7,4.3,mb,,,,1.1,us,usp0003yty,2014-11-07T00:44:44.673Z,"38 km SSW of Labuan, Indonesia",earthquake,,52.2,,5,reviewed,us,us
1989-08-23T09:21:35.050Z,-0.127,99.039,33,4.3,mb,,,,0.6,us,usp0003ytb,2014-11-07T00:44:44.605Z,"132 km WNW of Pariaman, Indonesia",earthquake,,,,2,reviewed,us,us
1989-08-23T03:59:41.640Z,-8.299,128.758,165.2,3.7,mb,,,,0.8,us,usp0003ysy,2014-11-07T00:44:44.559Z,"195 km E of Lospalos, Timor Leste",earthquake,,40.4,,1,reviewed,us,us
1989-08-23T02:25:03.540Z,-8.46,113.627,33,4.2,mb,,,,1.2,us,usp0003ysw,2014-11-07T00:44:44.556Z,"32 km SSW of Jember, Indonesia",earthquake,,,,3,reviewed,us,us
1989-08-22T21:03:58.050Z,0.317,98.603,59.5,4.4,mb,,,,1.4,us,usp0003ysm,2014-11-07T00:44:44.539Z,"139 km SSW of Padangsidempuan, Indonesia",earthquake,,12,,5,reviewed,us,us
1989-08-22T05:34:19.070Z,-2.984,140.124,33,4.4,mb,,,,1.1,us,usp0003yrt,2014-11-07T00:44:44.443Z,"70 km SW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1989-08-21T14:47:19.550Z,5.587,124.566,62.8,4.6,mb,,,,1.1,us,usp0003yqw,2014-11-07T00:44:44.274Z,"42 km SSW of Maan, Philippines",earthquake,,11.4,,6,reviewed,us,us
1989-08-20T08:07:00.750Z,1.36,121.547,67.7,4.9,mb,,,,0.8,us,usp0003ynf,2014-11-07T00:44:43.698Z,"191 km WNW of Gorontalo, Indonesia",earthquake,,12.9,,4,reviewed,us,us
1989-08-19T15:06:10.490Z,-7.804,130.132,124.3,4.6,mb,,,,1,us,usp0003ymk,2014-11-07T00:44:43.596Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,35,,3,reviewed,us,us
1989-08-19T13:19:20.260Z,-6.507,130.028,164.5,5.5,mw,,,,0.9,us,usp0003ymh,2016-11-09T23:16:57.370Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1989-08-19T08:14:59.180Z,-2.17,138.182,33,4.5,ms,,,,1,us,usp0003yma,2014-11-07T00:44:43.563Z,"258 km ESE of Biak, Indonesia",earthquake,,,,1,reviewed,us,us
1989-08-19T06:55:55.050Z,-5.309,102.925,56.4,4.9,ms,,,,1.2,us,usp0003ym8,2014-11-07T00:44:43.557Z,"146 km SSW of Pagar Alam, Indonesia",earthquake,,12.8,,3,reviewed,us,us
1989-08-18T20:53:03.070Z,-0.603,124.378,88.1,4.4,mb,,,,1.3,us,usp0003ykw,2014-11-07T00:44:43.500Z,"181 km ENE of Luwuk, Indonesia",earthquake,,13.9,,1,reviewed,us,us
1989-08-18T05:46:11.950Z,-7.441,129.118,136.2,4.5,mb,,,,1.4,us,usp0003yk7,2014-11-07T00:44:43.451Z,"262 km ENE of Lospalos, Timor Leste",earthquake,,15.3,,4,reviewed,us,us
1989-08-18T00:14:32.540Z,0.709,126.221,58.9,5,mb,,,,1,us,usp0003yk1,2014-11-07T00:44:43.430Z,"129 km W of Ternate, Indonesia",earthquake,,11.1,,9,reviewed,us,us
1989-08-17T12:07:53.690Z,-6.398,130.469,33,4.2,mb,,,,1.2,us,usp0003yjh,2014-11-07T00:44:43.390Z,"266 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1989-08-17T07:05:45.070Z,-4.222,102.254,84.8,4.6,mb,,,,0.9,us,usp0003yjc,2014-11-07T00:44:43.365Z,"46 km S of Bengkulu, Indonesia",earthquake,,12.8,,2,reviewed,us,us
1989-08-17T05:10:28.010Z,-5.314,102.779,42.1,4.9,mb,,,,1.2,us,usp0003yj9,2014-11-07T00:44:43.353Z,"151 km SSW of Pagar Alam, Indonesia",earthquake,,,,11,reviewed,us,us
1989-08-16T20:45:48.140Z,0.808,127.888,33,4.7,mb,,,,1.5,us,usp0003yhw,2014-11-07T00:44:43.327Z,"37 km ENE of Sofifi, Indonesia",earthquake,,,,3,reviewed,us,us
1989-08-16T13:46:22.330Z,-4.597,125.442,448.3,5,mb,,,,1,us,usp0003yhk,2014-11-07T00:44:43.311Z,"Banda Sea",earthquake,,8.1,,9,reviewed,us,us
1989-08-15T21:23:53.890Z,5.109,125.331,192.9,5.1,mb,,,,1.2,us,usp0003ygz,2014-11-07T00:44:43.241Z,"35 km SSW of Sarangani, Philippines",earthquake,,9,,29,reviewed,us,us
1989-08-15T14:30:31.640Z,-7.284,128.665,85.8,4.8,mb,,,,1.2,us,usp0003ygh,2014-11-07T00:44:43.175Z,"229 km NE of Lospalos, Timor Leste",earthquake,,15.4,,16,reviewed,us,us
1989-08-13T19:13:47.080Z,-7.768,128.142,179.2,4.2,mb,,,,1.3,us,usp0003yef,2014-11-07T00:44:41.843Z,"151 km ENE of Lospalos, Timor Leste",earthquake,,36.2,,1,reviewed,us,us
1989-08-12T23:30:45.020Z,-9.472,123.92,33,4.6,mb,,,,1.4,us,usp0003ydt,2014-11-07T00:44:41.792Z,"21 km NE of Naisano Dua, Indonesia",earthquake,,,,4,reviewed,us,us
1989-08-12T21:08:41.650Z,-6.038,130.706,115.4,4.2,mb,,,,1.3,us,usp0003ydm,2014-11-07T00:44:41.773Z,"231 km W of Tual, Indonesia",earthquake,,32.5,,1,reviewed,us,us
1989-08-12T14:50:27.910Z,-3.268,130.374,72.3,4.4,mb,,,,1.5,us,usp0003yda,2014-11-07T00:44:41.666Z,"161 km E of Amahai, Indonesia",earthquake,,22,,2,reviewed,us,us
1989-08-12T07:13:30.530Z,-2.762,138.569,57.9,4.6,mb,,,,1.5,us,usp0003yd2,2014-11-07T00:44:41.649Z,"230 km W of Abepura, Indonesia",earthquake,,15.7,,4,reviewed,us,us
1989-08-12T06:56:46.850Z,-3.021,123.047,33,4,mb,,,,1,us,usp0003yd1,2014-11-07T00:44:41.648Z,"121 km NNE of Kendari, Indonesia",earthquake,,,,3,reviewed,us,us
1989-08-12T05:43:18.340Z,-8.172,120.299,33,4.5,mb,,,,1.4,us,usp0003ycx,2014-11-07T00:44:41.639Z,"51 km NNW of Ruteng, Indonesia",earthquake,,,,3,reviewed,us,us
1989-08-12T00:40:10.710Z,0.8,126.817,51,6.1,mw,,,,1.3,us,usp0003ycj,2022-04-28T20:12:22.628Z,"63 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-08-11T20:58:42.440Z,-7.237,122.689,632.2,5.4,mb,,,,1,us,usp0003yce,2014-11-07T00:44:41.572Z,"161 km NNE of Maumere, Indonesia",earthquake,,8.3,,11,reviewed,us,us
1989-08-10T14:56:19.400Z,5.787,124.172,33,4.6,mb,,,,1.3,us,usp0003yb3,2014-11-07T00:44:41.446Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1989-08-10T11:46:28.780Z,5.977,124.379,44.4,5.7,mw,,,,1.1,us,usp0003yau,2022-04-28T20:12:21.384Z,"Mindanao, Philippines",earthquake,,7.8,,,reviewed,us,hrv
1989-08-10T10:39:08.910Z,5.845,124.418,39.8,5,mb,,,,1.3,us,usp0003yas,2014-11-07T00:44:41.388Z,"23 km SSW of Maitum, Philippines",earthquake,,,,10,reviewed,us,us
1989-08-10T08:23:45.030Z,5.875,124.431,42.9,5.4,mw,,,,1.5,us,usp0003yaf,2022-04-28T20:12:19.069Z,"19 km SSW of Maitum, Philippines",earthquake,,,,,reviewed,us,hrv
1989-08-10T03:58:41.100Z,5.816,124.286,38.9,4.9,mb,,,,1.3,us,usp0003yaa,2014-11-07T00:44:41.350Z,"33 km SW of Mabay, Philippines",earthquake,,,,7,reviewed,us,us
1989-08-10T03:19:03.330Z,5.785,124.174,33,4.5,mb,,,,1.5,us,usp0003ya9,2014-11-07T00:44:41.348Z,"42 km SSW of Malisbeng, Philippines",earthquake,,,,3,reviewed,us,us
1989-08-10T02:12:27.100Z,5.964,124.437,33,4.6,mb,,,,1,us,usp0003ya5,2014-11-07T00:44:41.339Z,"10 km SW of Maitum, Philippines",earthquake,,,,6,reviewed,us,us
1989-08-10T01:55:57.210Z,5.898,124.424,55.8,6.1,mw,,,,1.3,us,usp0003ya4,2022-04-28T20:12:17.946Z,"17 km SSW of Maitum, Philippines",earthquake,,6.3,,,reviewed,us,hrv
1989-08-09T05:51:02.240Z,-9.777,118.093,33,4.9,mb,,,,1.1,us,usp0003y96,2014-11-07T00:44:41.213Z,"143 km SSW of Dompu, Indonesia",earthquake,,,,8,reviewed,us,us
1989-08-09T05:04:42.550Z,0.289,123.648,190.7,4.6,mb,,,,1.5,us,usp0003y93,2014-11-07T00:44:41.204Z,"70 km ESE of Gorontalo, Indonesia",earthquake,,23.3,,3,reviewed,us,us
1989-08-07T21:22:48.540Z,-5.078,103.585,97.9,4.5,mb,,,,1.2,us,usp0003y79,2014-11-07T00:44:40.954Z,"122 km SSE of Pagar Alam, Indonesia",earthquake,,30.8,,3,reviewed,us,us
1989-08-07T17:30:55.640Z,-8.402,128.707,152.3,4,mb,,,,1.4,us,usp0003y6z,2014-11-07T00:44:40.932Z,"188 km E of Lospalos, Timor Leste",earthquake,,38.6,,2,reviewed,us,us
1989-08-06T07:43:39.150Z,1.093,126.307,50,5.2,mw,,,,1,us,usp0003y4s,2022-04-28T20:12:09.764Z,"124 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-08-06T06:36:29.160Z,1.883,128.251,113.8,5.8,mw,,,,1.1,us,usp0003y4r,2022-04-28T20:12:08.550Z,"31 km ENE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-08-06T03:12:39.620Z,-2.843,138.93,10,4.9,mb,,,,1.1,us,usp0003y4f,2014-11-07T00:44:40.329Z,"191 km W of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
1989-08-06T01:51:05.450Z,-2.836,138.849,10,4.5,mb,,,,1,us,usp0003y4c,2014-11-07T00:44:40.313Z,"200 km W of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1989-08-04T18:15:25.380Z,-7.493,127.878,145.4,4.8,mb,,,,1,us,usp0003y23,2014-11-07T00:44:39.726Z,"149 km NE of Lospalos, Timor Leste",earthquake,,10.6,,14,reviewed,us,us
1989-08-04T17:59:56.890Z,-4.594,139.187,33,4.8,mb,,,,1.2,us,usp0003y22,2014-11-07T00:44:39.717Z,"273 km SW of Abepura, Indonesia",earthquake,,,,9,reviewed,us,us
1989-08-04T05:38:06.870Z,-6.839,106.128,33,5.2,ms,,,,1.2,us,usp0003y1f,2014-11-07T00:44:39.556Z,"49 km WNW of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
1989-08-03T16:38:28.070Z,2.225,126.779,87.9,5,mb,,,,1.1,us,usp0003y0r,2014-11-07T00:44:39.175Z,"147 km WNW of Tobelo, Indonesia",earthquake,,11.1,,17,reviewed,us,us
1989-08-03T02:24:20.480Z,1.009,126.1,65.6,5.5,mw,,,,1.2,us,usp0003xzg,2022-04-28T20:11:59.413Z,"136 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6,,,reviewed,us,hrv
1989-08-03T00:05:07.770Z,-7.565,128.809,33,4.1,mb,,,,1,us,usp0003xze,2014-11-07T00:44:38.671Z,"225 km ENE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1989-08-02T10:48:06.670Z,2.706,96.101,22.4,5.4,ms,,,,0.9,us,usp0003xym,2014-11-07T00:44:38.485Z,"39 km NW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
1989-08-02T10:24:21.290Z,2.774,96.143,28.5,5.4,mw,,,,1,us,usp0003xyk,2022-04-28T20:11:58.330Z,"41 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-08-02T03:37:28.070Z,-2.686,127.312,29.4,5.7,mw,,,,1.1,us,usp0003xyc,2022-04-28T20:11:57.252Z,"147 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-08-01T03:07:01.190Z,-5.577,138.418,33,4.4,mb,,,,1.1,us,usp0003xx4,2014-11-07T00:44:37.582Z,"near the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1989-08-01T01:54:50.000Z,-5.365,138.723,33,4.1,mb,,,,1.2,us,usp0003xwz,2014-11-07T00:44:37.434Z,"296 km WNW of Kiunga, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1989-08-01T01:42:04.660Z,-5.732,138.483,33,4.4,mb,,,,0.5,us,usp0003xwy,2014-11-07T00:44:37.426Z,"near the south coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1989-08-01T01:09:55.200Z,-4.556,138.746,33,4.6,mb,,,,1.2,us,usp0003xww,2014-11-07T00:44:37.396Z,"Papua, Indonesia",earthquake,,,,6,reviewed,us,us
1989-08-01T00:18:04.890Z,-4.511,139.022,14.3,6.3,mw,,,,1.3,us,usp0003xwt,2022-04-28T17:26:54.481Z,"277 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,nc
1989-07-31T22:06:15.380Z,4.679,95.987,33,4.7,mb,,,,1.2,us,usp0003xwp,2014-11-07T00:44:35.679Z,"61 km NNW of Meulaboh, Indonesia",earthquake,,,,7,reviewed,us,us
1989-07-31T17:07:27.870Z,-8.048,121.384,13.8,6.8,mw,,,,1.3,us,usp0003xwe,2022-04-28T20:14:52.010Z,"93 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,nc
1989-07-31T12:52:36.310Z,-7.193,125.29,480.2,5,mb,,,,1.2,us,usp0003xw5,2014-11-07T00:44:35.587Z,"154 km NNW of Dili, Timor Leste",earthquake,,12.3,,7,reviewed,us,us
1989-07-31T09:43:23.420Z,3.554,126.653,94.5,4.5,mb,,,,1.1,us,usp0003xvv,2014-11-07T00:44:35.564Z,"243 km SSE of Sarangani, Philippines",earthquake,,18.2,,6,reviewed,us,us
1989-07-31T07:12:31.110Z,-4.746,139.234,33,4,mb,,,,0.9,us,usp0003xvr,2014-11-07T00:44:35.556Z,"274 km NW of Kiunga, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1989-07-31T04:48:32.860Z,-8.802,119.16,104.6,4.7,mb,,,,1.4,us,usp0003xvj,2014-11-07T00:44:35.541Z,"43 km WSW of Komodo, Indonesia",earthquake,,14.8,,3,reviewed,us,us
1989-07-30T21:09:45.890Z,-7.661,130.652,33,5.1,mw,,,,1,us,usp0003xva,2022-04-28T20:14:50.914Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-07-30T20:29:05.310Z,-7.663,130.711,33,5.3,mw,,,,1.2,us,usp0003xv7,2022-04-28T20:14:49.804Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-07-30T19:36:18.170Z,-5.006,130.943,56.6,5.2,mw,,,,1,us,usp0003xv5,2016-11-09T23:06:27.931Z,"212 km WNW of Tual, Indonesia",earthquake,,9,,,reviewed,us,hrv
1989-07-30T19:14:37.310Z,4.695,95.907,22.8,5.3,mw,,,,1.1,us,usp0003xv3,2022-04-28T20:14:48.709Z,"65 km NNW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-07-30T14:04:48.930Z,-8.624,121.377,141.4,4.3,mb,,,,1,us,usp0003xux,2014-11-07T00:44:35.426Z,"39 km NW of Ende, Indonesia",earthquake,,13.8,,3,reviewed,us,us
1989-07-30T10:55:37.090Z,-7.322,107.081,33,4.9,mb,,,,1.3,us,usp0003xur,2014-11-07T00:44:35.418Z,"41 km WSW of Banjar, Indonesia",earthquake,,,,5,reviewed,us,us
1989-07-30T09:22:31.370Z,-7.923,121.23,33,5,mb,,,,1.1,us,usp0003xum,2014-11-07T00:44:35.397Z,"112 km NNW of Ende, Indonesia",earthquake,,,,7,reviewed,us,us
1989-07-29T07:26:33.240Z,0.489,125.461,46.2,4.6,mb,,,,1.1,us,usp0003xtm,2014-11-07T00:44:35.262Z,"108 km SE of Tondano, Indonesia",earthquake,,23.5,,2,reviewed,us,us
1989-07-29T03:05:01.170Z,1.139,121.574,42.6,4.7,mb,,,,1,us,usp0003xtc,2014-11-07T00:44:35.243Z,"178 km WNW of Gorontalo, Indonesia",earthquake,,13.1,,5,reviewed,us,us
1989-07-27T16:26:07.940Z,5.112,123.283,569.9,5,mb,,,,0.9,us,usp0003xry,2014-11-07T00:44:35.134Z,"157 km SW of Palimbang, Philippines",earthquake,,8.1,,10,reviewed,us,us
