time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-29T03:12:09.680Z,5.7191,126.6121,77.4,4.5,mb,,162,1.689,0.72,us,us70005s43,2019-12-20T19:04:32.040Z,"85 km SE of Pondaguitan, Philippines",earthquake,10.7,9.9,0.164,11,reviewed,us,us
2019-09-29T02:02:51.883Z,5.6756,126.5481,73,6.2,mww,,16,1.686,1.33,us,us70005nbb,2019-12-20T19:03:35.040Z,"86 km SSE of Pondaguitan, Philippines",earthquake,7.2,1.8,0.036,73,reviewed,us,us
2019-09-27T18:04:58.450Z,-7.3428,105.8531,57.52,4.5,mb,,179,1.822,0.78,us,us70005s2i,2019-12-20T19:04:28.040Z,"86 km WSW of Pelabuhanratu, Indonesia",earthquake,8.7,5.2,0.113,27,reviewed,us,us
2019-09-26T19:03:14.298Z,-6.0558,103.6131,35,4.6,mb,,169,1.806,1.09,us,us70005lx7,2019-12-20T19:02:58.040Z,"195 km WSW of Bandar Lampung, Indonesia",earthquake,5.6,2,0.122,20,reviewed,us,us
2019-09-26T00:39:59.361Z,-3.6266,128.4155,10,5.5,mww,,15,3.891,1.08,us,us70005lg7,2020-07-10T17:48:29.077Z,"26 km ENE of Ambon, Indonesia",earthquake,6.1,1.6,0.075,17,reviewed,us,us
2019-09-25T23:46:43.543Z,-3.4528,128.3699,12.26,6.5,mww,,15,3.909,0.95,us,us70005lfd,2020-07-10T17:48:10.911Z,"33 km NE of Ambon, Indonesia",earthquake,6.2,2.4,0.038,65,reviewed,us,us
2019-09-25T23:44:26.661Z,-8.2926,119.8044,180.81,4.6,mb,,46,2.431,1.07,us,us70005lfa,2019-12-20T19:02:42.040Z,"24 km NNW of Labuan Bajo, Indonesia",earthquake,6.1,6.4,0.069,63,reviewed,us,us
2019-09-25T14:39:28.245Z,-7.1115,125.1051,558.37,4.6,mb,,78,2.754,0.88,us,us70005l5b,2019-12-20T19:02:33.040Z,"165 km N of Likisá, Timor Leste",earthquake,8.5,8.9,0.102,29,reviewed,us,us
2019-09-24T16:55:20.120Z,4.3944,128.4237,10,4.7,mb,,107,3.75,0.65,us,us60005mxc,2019-12-20T19:02:12.040Z,"298 km N of Tobelo, Indonesia",earthquake,9.7,1.9,0.099,31,reviewed,us,us
2019-09-22T22:32:24.683Z,-6.835,102.6297,10,5.1,mb,,81,2.479,0.71,us,us60005m1i,2019-12-10T17:27:04.040Z,"southwest of Sumatra, Indonesia",earthquake,7,1.4,0.076,56,reviewed,us,us
2019-09-21T21:32:31.792Z,5.4095,126.4563,35,4.9,mb,,90,1.865,1.12,us,us60005luq,2019-12-10T17:27:02.040Z,"106 km ESE of Caburan, Philippines",earthquake,6.3,1.9,0.059,92,reviewed,us,us
2019-09-21T19:53:13.441Z,-6.4584,130.4262,65,5.9,mww,,10,1.744,0.92,us,us60005lts,2019-12-10T17:27:01.040Z,"273 km WSW of Tual, Indonesia",earthquake,5.7,1.8,0.059,28,reviewed,us,us
2019-09-21T13:50:21.646Z,-5.7819,102.4659,27.17,4.6,mb,,195,1.494,0.9,us,us60005lrl,2019-12-10T17:27:01.040Z,"212 km SSW of Pagar Alam, Indonesia",earthquake,10.1,8.5,0.14,15,reviewed,us,us
2019-09-20T23:16:06.286Z,-1.0237,128.5799,10,4.6,mb,,65,2.157,0.68,us,us60005lm7,2019-12-10T17:27:00.040Z,"225 km SSE of Sofifi, Indonesia",earthquake,4.7,1.8,0.105,27,reviewed,us,us
2019-09-20T21:22:18.676Z,-8.372,116.6377,10,4.6,mb,,79,2.461,0.91,us,us60005lkp,2019-12-10T17:26:59.040Z,"14 km NNW of Labuan Lombok, Indonesia",earthquake,7.3,1.9,0.158,12,reviewed,us,us
2019-09-20T20:59:15.408Z,-0.9506,128.6537,10,5,mww,,52,2.14,0.78,us,us60005lk6,2019-12-10T17:26:59.040Z,"222 km SSE of Sofifi, Indonesia",earthquake,6.7,1.8,0.066,22,reviewed,us,us
2019-09-20T13:15:30.685Z,-7.0104,106.1703,72.17,4.5,mb,,122,4.142,0.38,us,us70005mje,2019-12-10T17:27:16.040Z,"42 km W of Pelabuhanratu, Indonesia",earthquake,14.5,10.5,0.181,9,reviewed,us,us
2019-09-19T19:09:50.600Z,3.5778,127.2307,45.77,5,mb,,87,2.79,0.81,us,us60005l2m,2019-12-10T17:26:58.040Z,"222 km NNW of Tobelo, Indonesia",earthquake,7.1,5.5,0.048,135,reviewed,us,us
2019-09-19T17:28:06.294Z,-9.0607,124.0944,75.76,4.5,mb,,76,0.711,1.21,us,us60005l1w,2019-12-10T17:26:57.040Z,"35 km WNW of Pante Makasar, Timor Leste",earthquake,5.9,7.4,0.116,22,reviewed,us,us
2019-09-19T07:32:58.793Z,-6.0534,111.8968,636.41,5.6,mb,,25,1.752,0.69,us,us60005kuc,2019-12-10T17:26:57.040Z,"86 km NE of Lasem, Indonesia",earthquake,9.9,6.7,0.066,82,reviewed,us,us
2019-09-19T07:32:01.582Z,-6.0586,111.8877,617.56,5.9,mww,,19,1.742,0.87,us,us60005ku0,2019-12-10T17:26:57.040Z,"85 km NE of Lasem, Indonesia",earthquake,9.3,3.7,0.048,41,reviewed,us,us
2019-09-19T07:06:33.291Z,-6.0708,111.8422,610,6.1,mww,,19,1.698,0.97,us,us60005kta,2019-12-10T17:26:57.040Z,"81 km NNE of Lasem, Indonesia",earthquake,8.8,2,0.038,66,reviewed,us,us
2019-09-18T12:04:04.457Z,5.3927,126.2414,76.65,4.8,mb,,87,1.791,0.71,us,us70005huq,2019-12-10T17:27:10.040Z,"86 km E of Sarangani, Philippines",earthquake,5.8,8.1,0.079,49,reviewed,us,us
2019-09-18T07:01:01.841Z,5.4093,126.4529,23.45,5.6,mww,,30,1.864,1.3,us,us70005hsp,2019-12-10T17:27:10.040Z,"106 km ESE of Caburan, Philippines",earthquake,6.1,2.6,0.055,32,reviewed,us,us
2019-09-18T03:58:53.592Z,-0.5948,127.9948,32.49,5.1,mb,,42,1.495,0.82,us,us70005hrt,2019-12-10T17:27:09.040Z,"155 km SSE of Sofifi, Indonesia",earthquake,6.7,5.1,0.056,105,reviewed,us,us
2019-09-17T18:45:27.493Z,4.1106,125.9301,139.35,4.6,mb,,82,2.96,0.44,us,us70005hkt,2019-12-10T17:27:08.040Z,"152 km SSE of Sarangani, Philippines",earthquake,9.3,8.4,0.067,69,reviewed,us,us
2019-09-17T14:37:58.401Z,0.2797,122.2413,148.35,4.5,mb,,92,1.415,0.75,us,us70005hhb,2019-12-10T17:27:07.040Z,"95 km WSW of Gorontalo, Indonesia",earthquake,8.4,6.9,0.132,17,reviewed,us,us
2019-09-17T10:30:06.781Z,0.4079,125.508,55.3,4.7,mb,,46,1.893,0.98,us,us70005hfq,2019-12-10T17:27:07.040Z,"119 km SSE of Tondano, Indonesia",earthquake,7.1,7.8,0.09,37,reviewed,us,us
2019-09-16T10:34:35.099Z,-1.0895,128.5408,10,4.8,mb,,82,2.19,1.17,us,us70005gzh,2019-12-05T18:31:09.040Z,"229 km SSE of Sofifi, Indonesia",earthquake,6.2,1.9,0.089,39,reviewed,us,us
2019-09-14T16:21:27.604Z,-0.9809,128.5368,4.45,5.8,mww,,37,2.097,0.85,us,us70005ge3,2020-07-10T17:47:59.737Z,"218 km SSE of Sofifi, Indonesia",earthquake,6.3,2.2,0.058,29,reviewed,us,us
2019-09-14T03:42:05.627Z,-0.3197,132.376,10,5.1,mb,,83,2.585,0.85,us,us70005g8n,2019-12-05T18:31:04.040Z,"138 km ENE of Sorong, Indonesia",earthquake,5,1.8,0.077,54,reviewed,us,us
2019-09-14T02:42:21.160Z,2.7724,127.4794,60.54,4.5,mb,,112,1.99,1.16,us,us60005leg,2019-12-05T18:30:51.040Z,"129 km NNW of Tobelo, Indonesia",earthquake,11.2,9.7,0.144,14,reviewed,us,us
2019-09-13T09:16:55.368Z,2.6934,127.1573,35,4.7,mb,,47,1.92,0.88,us,us60005lcx,2019-12-05T18:30:51.040Z,"142 km NW of Tobelo, Indonesia",earthquake,7.5,1.9,0.117,22,reviewed,us,us
2019-09-12T15:28:45.182Z,1.911,128.2406,123.17,4.6,mb,,63,1.429,0.76,us,us70005fdy,2019-12-05T18:31:01.040Z,"32 km NE of Tobelo, Indonesia",earthquake,7.9,1.3,0.067,77,reviewed,us,us
2019-09-11T05:10:37.699Z,4.0638,126.6959,35,4.6,mb,,176,3.338,0.26,us,us60005l0c,2019-12-05T18:30:49.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,5.1,2,0.132,17,reviewed,us,us
2019-09-11T03:54:25.663Z,4.0428,126.7764,35,4.5,mb,,130,6.444,0.35,us,us60005l0a,2019-12-05T18:30:49.040Z,"209 km SE of Sarangani, Philippines",earthquake,8.4,1.9,0.15,13,reviewed,us,us
2019-09-10T23:46:09.627Z,4.0825,126.6693,35,4.6,mb,,52,3.361,1.11,us,us70005ejw,2019-12-05T18:30:55.040Z,"198 km SE of Sarangani, Philippines",earthquake,8.8,1.9,0.086,41,reviewed,us,us
2019-09-10T23:32:23.782Z,4.0301,126.6816,27,5.6,mww,,27,3.212,1.16,us,us70005ej7,2020-07-10T17:47:49.247Z,"203 km SE of Sarangani, Philippines",earthquake,6.6,1.8,0.056,31,reviewed,us,us
2019-09-10T17:12:33.519Z,-9.1446,113.4456,71.59,4.7,mb,,52,0.967,0.78,us,us70005e98,2019-12-05T18:30:54.040Z,"95 km S of Kencong, Indonesia",earthquake,7,6.5,0.086,45,reviewed,us,us
2019-09-09T09:36:36.847Z,2.424,126.9049,54.03,4.5,mb,,105,1.704,0.98,us,us70005dlu,2019-11-30T19:36:37.040Z,"144 km WNW of Tobelo, Indonesia",earthquake,9.1,9.2,0.097,31,reviewed,us,us
2019-09-06T23:28:24.535Z,-0.0178,130.7625,10,4.7,mb,,172,3.242,0.56,us,us70005fwg,2019-11-30T19:36:20.040Z,"110 km NNW of Sorong, Indonesia",earthquake,9.5,2,0.166,11,reviewed,us,us
2019-09-06T21:14:26.318Z,-0.1307,130.5616,10,5.1,mww,,26,3.243,0.75,us,us70005d1h,2019-11-30T19:37:02.040Z,"113 km NW of Sorong, Indonesia",earthquake,7.2,1.7,0.068,21,reviewed,us,us
2019-09-06T12:02:24.055Z,3.927,126.4981,69.34,4.7,mb,,75,3.252,0.72,us,us70005cr0,2019-11-30T19:37:05.040Z,"199 km SE of Sarangani, Philippines",earthquake,7.7,7.8,0.057,94,reviewed,us,us
2019-09-05T20:43:34.889Z,-2.8823,138.7497,35,4.9,mb,,49,1.986,0.84,us,us70005cjq,2019-11-30T19:37:10.040Z,"211 km W of Abepura, Indonesia",earthquake,3.5,2,0.05,125,reviewed,us,us
2019-09-05T11:56:19.857Z,-6.4064,103.6499,35,5.1,mb,,93,2.146,0.97,us,us70005c9s,2019-11-30T19:37:14.040Z,"208 km WSW of Bandar Lampung, Indonesia",earthquake,4.6,1.9,0.095,36,reviewed,us,us
2019-09-04T20:07:15.278Z,0.233,126.2728,49.06,4.8,mb,,36,1.217,1.16,us,us70005c3v,2019-11-30T19:37:20.040Z,"138 km WSW of Ternate, Indonesia",earthquake,6.6,8,0.084,44,reviewed,us,us
2019-09-04T18:09:44.217Z,0.2944,126.1741,35,5,mww,,34,1.283,1.01,us,us70005c1i,2019-11-30T19:37:20.040Z,"145 km WSW of Ternate, Indonesia",earthquake,2.8,1.9,0.069,20,reviewed,us,us
2019-09-04T18:06:16.635Z,-9.3884,107.9787,10,4.6,mb,,137,2.574,1.14,us,us70005c1f,2019-11-30T19:37:20.040Z,"223 km S of Kawalu, Indonesia",earthquake,9.3,1.9,0.105,27,reviewed,us,us
2019-09-04T15:58:28.570Z,-6.2189,130.4754,131.85,4.5,mb,,55,3.724,1.04,us,us70005bzc,2019-11-30T19:37:21.040Z,"260 km WSW of Tual, Indonesia",earthquake,6.3,8.4,0.121,20,reviewed,us,us
2019-09-04T13:37:47.143Z,2.2881,126.8118,47.51,5,mww,,67,1.605,0.65,us,us70005bxj,2019-11-30T19:37:21.040Z,"146 km WNW of Tobelo, Indonesia",earthquake,7.8,6,0.073,18,reviewed,us,us
2019-09-03T17:39:27.485Z,-8.2568,118.5406,154.78,4.5,mb,,64,3.438,1.16,us,us70005bk5,2019-11-30T19:37:28.040Z,"30 km NW of Bima, Indonesia",earthquake,7.1,6.3,0.086,44,reviewed,us,us
2019-09-02T09:24:58.073Z,-6.141,130.197,168.52,4.9,mb,,39,2.131,0.92,us,us70005b5q,2019-11-15T17:21:52.040Z,"288 km W of Tual, Indonesia",earthquake,7.4,7.5,0.128,19,reviewed,us,us
2019-09-01T22:41:22.361Z,2.1891,96.6533,32.16,4.9,mb,,160,1.273,0.64,us,us70005b2b,2019-11-15T17:21:43.040Z,"44 km SE of Sinabang, Indonesia",earthquake,2.7,5.5,0.073,59,reviewed,us,us
2019-09-01T16:58:23.938Z,0.3566,126.3246,26.6,4.6,mb,,34,1.12,0.85,us,us70005azn,2019-11-15T17:21:33.040Z,"127 km WSW of Ternate, Indonesia",earthquake,6.9,5.8,0.117,29,reviewed,us,us
2019-09-01T11:57:36.843Z,5.3812,126.7628,98.02,4.8,mb,,107,2.049,0.64,us,us70005avt,2019-11-15T17:21:25.040Z,"126 km SSE of Pondaguitan, Philippines",earthquake,8.2,7.6,0.085,43,reviewed,us,us
2019-09-01T11:38:09.090Z,2.3695,126.6687,35,4.6,mb,,88,1.733,1.22,us,us70005ct9,2019-11-15T17:21:24.040Z,"165 km WNW of Tobelo, Indonesia",earthquake,6.3,1.8,0.157,12,reviewed,us,us
2019-09-01T06:23:52.143Z,5.1648,125.2456,56.17,4.7,mb,,51,1.921,0.91,us,us70005atm,2019-11-15T17:21:20.040Z,"35 km SW of Sarangani, Philippines",earthquake,5.3,7.1,0.072,60,reviewed,us,us
2019-08-31T01:15:05.006Z,-8.6528,119.567,152.1,4.5,mb,,123,2.64,1.06,us,us70005agk,2019-11-15T17:20:45.040Z,"10 km SE of Komodo, Indonesia",earthquake,5.7,11.6,0.314,3,reviewed,us,us
2019-08-30T09:18:32.803Z,-7.7995,127.1271,90.25,4.6,mb,,64,3.43,0.59,us,us70005a4g,2019-11-15T17:20:29.040Z,"81 km N of Lospalos, Timor Leste",earthquake,5.4,8.2,0.116,22,reviewed,us,us
2019-08-30T05:38:29.522Z,-7.4961,130.3541,35,4.9,mb,,91,1.053,0.72,us,us70005a2q,2019-11-15T17:20:26.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,5.3,2,0.079,51,reviewed,us,us
2019-08-29T19:37:03.633Z,0.7311,126.1281,45.77,4.6,mb,,56,1.239,0.95,us,us700059v0,2019-11-15T17:20:15.040Z,"139 km W of Ternate, Indonesia",earthquake,6.8,7.5,0.112,24,reviewed,us,us
2019-08-29T11:39:13.051Z,-4.3177,135.6591,10,4.5,mb,,72,3.676,0.6,us,us700059n9,2019-11-15T17:20:01.040Z,"107 km S of Nabire, Indonesia",earthquake,8.7,1.9,0.121,20,reviewed,us,us
2019-08-29T10:53:06.927Z,0.0128,123.7874,123.74,4.5,mb,,50,1.459,0.84,us,us70005bxv,2019-11-15T17:19:59.040Z,"99 km SE of Gorontalo, Indonesia",earthquake,8,4.1,0.106,26,reviewed,us,us
2019-08-27T13:00:30.093Z,-4.5943,123.9154,20,4.8,mb,,57,3.709,0.37,us,us700058rg,2019-11-15T17:18:49.040Z,"159 km ENE of Katabu, Indonesia",earthquake,5.8,5.2,0.107,31,reviewed,us,us
2019-08-27T06:31:23.960Z,1.2165,122.1677,51.99,4.6,mb,,56,1.389,0.7,us,us700058nr,2019-11-15T17:18:45.040Z,"124 km NW of Gorontalo, Indonesia",earthquake,8.1,7.3,0.09,37,reviewed,us,us
2019-08-26T11:00:44.163Z,-1.82,120.6466,55.05,4.8,mb,,67,2.26,0.58,us,us7000588g,2019-11-08T22:13:48.040Z,"48 km SSW of Poso, Indonesia",earthquake,2.9,7.9,0.091,37,reviewed,us,us
2019-08-25T14:19:49.192Z,-5.1116,102.3497,41.31,4.6,mb,,155,0.959,1,us,us70005a8d,2019-11-08T22:13:54.040Z,"145 km S of Bengkulu, Indonesia",earthquake,10.4,8.2,0.146,14,reviewed,us,us
2019-08-25T12:48:46.843Z,-7.9083,108.9742,103.77,4.5,mb,,79,1.534,0.56,us,us700057z8,2019-11-08T22:13:47.040Z,"42 km SW of Kroya, Indonesia",earthquake,6.1,5.9,0.096,32,reviewed,us,us
2019-08-23T12:49:47.275Z,-2.4008,139.2447,35,4.9,mb,,59,7.007,0.55,us,us700057j4,2019-11-08T22:13:44.040Z,"155 km W of Abepura, Indonesia",earthquake,5.8,2,0.062,81,reviewed,us,us
2019-08-22T08:58:41.947Z,-8.0097,117.1634,10,4.8,mb,,65,3.015,0.8,us,us700056yx,2019-11-08T22:13:39.040Z,"56 km NW of Pototano, Indonesia",earthquake,4.9,1.8,0.116,23,reviewed,us,us
2019-08-21T00:02:58.475Z,5.9646,126.9566,134.21,5.1,mb,,58,1.754,0.78,us,us600057sg,2019-11-08T22:13:36.040Z,"96 km ESE of Pondaguitan, Philippines",earthquake,8.2,5.3,0.034,275,reviewed,us,us
2019-08-20T11:35:20.289Z,-7.2708,129.1173,129.11,4.9,mb,,72,2.275,0.6,us,us600057dm,2019-11-08T22:13:35.040Z,"271 km ENE of Lospalos, Timor Leste",earthquake,7.4,6.8,0.067,71,reviewed,us,us
2019-08-19T20:05:22.481Z,1.6605,126.4335,44.83,4.5,mb,,106,1.284,0.97,us,us6000574x,2019-11-02T15:26:18.040Z,"142 km NW of Ternate, Indonesia",earthquake,9.2,8.6,0.103,28,reviewed,us,us
2019-08-19T05:53:47.490Z,-0.8254,128.3311,10,4.9,mb,,69,1.856,1.01,us,us600056wt,2019-11-02T15:26:16.040Z,"192 km SSE of Sofifi, Indonesia",earthquake,5.9,1.9,0.082,46,reviewed,us,us
2019-08-19T01:57:50.219Z,3.9362,125.9415,126.11,4.5,mb,,51,3.45,1.11,us,us700058gp,2019-11-02T15:26:24.040Z,"170 km SSE of Sarangani, Philippines",earthquake,9.3,5.8,0.084,42,reviewed,us,us
2019-08-18T19:18:54.721Z,2.6779,97.4938,70.57,4.5,mb,,85,1.367,0.84,us,us700058g5,2019-11-02T15:26:24.040Z,"54 km NW of Singkil, Indonesia",earthquake,4.4,8.9,0.156,12,reviewed,us,us
2019-08-18T04:19:20.842Z,-5.5143,131.2846,92.05,4.5,mb,,90,2.452,0.69,us,us600056lc,2019-11-02T15:26:13.040Z,"163 km W of Tual, Indonesia",earthquake,5.9,9.9,0.204,7,reviewed,us,us
2019-08-17T15:37:41.489Z,-9.5124,123.9903,94.88,4.5,mb,,70,0.364,1.34,us,us600056fv,2019-11-02T15:26:12.040Z,"25 km ENE of Naisano Dua, Indonesia",earthquake,5.3,7.6,0.144,14,reviewed,us,us
2019-08-17T13:54:44.893Z,-3.4806,101.5874,58.51,4.9,mb,,170,1.62,1.16,us,us600056fa,2019-11-02T15:26:11.040Z,"83 km WNW of Bengkulu, Indonesia",earthquake,9.8,8.1,0.083,45,reviewed,us,us
2019-08-17T12:00:07.411Z,4.0278,127.2256,50.9,4.5,mb,,102,3.237,0.42,us,us700058fb,2019-11-02T15:26:23.040Z,"247 km SE of Sarangani, Philippines",earthquake,13.9,8.8,0.131,17,reviewed,us,us
2019-08-17T08:51:07.570Z,-5.9362,102.3016,10,4.5,mb,,98,1.695,0.71,us,us600056d8,2019-11-02T15:26:11.040Z,"235 km SSW of Pagar Alam, Indonesia",earthquake,8,1.9,0.128,18,reviewed,us,us
2019-08-16T19:51:40.088Z,2.8761,126.6621,65.87,4.9,mb,,84,2.205,0.84,us,us700058es,2019-11-02T15:26:22.040Z,"196 km NW of Tobelo, Indonesia",earthquake,7.4,7.9,0.095,43,reviewed,us,us
2019-08-15T12:13:39.999Z,-6.7124,104.8617,54.26,4.5,mb,,138,2.735,0.57,us,us600055da,2019-11-02T15:26:07.040Z,"113 km WSW of Labuan, Indonesia",earthquake,9.9,8.4,0.099,30,reviewed,us,us
2019-08-14T22:43:05.367Z,1.9878,128.2309,117.3,4.6,mb,,76,1.485,0.76,us,us6000557x,2019-11-02T15:26:06.040Z,"37 km NE of Tobelo, Indonesia",earthquake,8.6,6.8,0.088,38,reviewed,us,us
2019-08-14T07:56:33.957Z,-8.4519,128.3307,10,4.7,mb,,56,2.974,1.07,us,us700058c7,2019-11-02T15:26:20.040Z,"146 km E of Lospalos, Timor Leste",earthquake,7.7,1.9,0.115,23,reviewed,us,us
2019-08-13T18:48:22.644Z,-8.7509,124.0898,105.33,4.7,mb,,45,1.013,1.05,us,us600054n2,2019-11-02T15:26:04.040Z,"59 km NNW of Pante Makasar, Timor Leste",earthquake,7.3,6.4,0.067,68,reviewed,us,us
2019-08-13T18:38:38.029Z,-3.0402,101.3029,46.52,5.2,mb,,101,2.107,0.8,us,us600054mx,2019-11-02T15:26:04.040Z,"109 km S of Sungai Penuh, Indonesia",earthquake,7.5,5.3,0.06,91,reviewed,us,us
2019-08-13T13:40:09.938Z,-9.7401,114.0321,43.64,4.9,mb,,98,1.267,0.75,us,us600054hk,2019-11-02T15:26:04.040Z,"148 km SSW of Muncar, Indonesia",earthquake,3.5,7.8,0.109,26,reviewed,us,us
2019-08-13T10:21:32.295Z,-9.6244,113.9544,49.18,4.9,mb,,79,1.163,0.54,us,us600054fv,2019-11-02T15:26:03.040Z,"137 km S of Gambiran Satu, Indonesia",earthquake,8.3,7.5,0.094,35,reviewed,us,us
2019-08-13T03:30:30.993Z,5.9869,126.0739,141.61,4.7,mb,,92,1.182,0.72,us,us600054du,2019-11-02T15:26:03.040Z,"42 km ESE of Lamitan, Philippines",earthquake,7.4,6.8,0.06,84,reviewed,us,us
2019-08-12T17:27:52.714Z,-0.644,127.6399,35,4.5,mb,,98,1.432,0.75,us,us6000570z,2019-10-29T20:34:08.040Z,"153 km S of Sofifi, Indonesia",earthquake,7.6,2,0.15,13,reviewed,us,us
2019-08-12T13:57:54.378Z,-5.1215,134.2517,28.58,4.7,mb,,59,2.962,0.79,us,us60005409,2019-10-29T20:34:06.040Z,"175 km ENE of Tual, Indonesia",earthquake,7.9,5.2,0.098,40,reviewed,us,us
2019-08-12T08:31:23.780Z,-9.6245,113.8996,35,4.9,mb,,100,1.173,0.76,us,us600053xz,2019-10-29T20:34:03.040Z,"138 km SSW of Gambiran Satu, Indonesia",earthquake,9.9,2,0.092,37,reviewed,us,us
2019-08-11T22:51:33.111Z,-9.6418,113.9469,35,5,mb,,50,1.181,0.96,us,us600053tn,2019-10-29T20:34:01.040Z,"139 km S of Gambiran Satu, Indonesia",earthquake,5.5,1.9,0.079,52,reviewed,us,us
2019-08-11T22:08:14.822Z,-8.7627,114.554,90.24,4.7,mb,,48,0.492,1,us,us600053tb,2019-10-29T20:34:01.040Z,"43 km SSE of Muncar, Indonesia",earthquake,8,4.6,0.063,77,reviewed,us,us
2019-08-11T04:39:03.096Z,-7.2212,102.9444,10,5,mww,,70,2.841,1.27,us,us600053ml,2019-10-29T20:33:58.040Z,"southwest of Sumatra, Indonesia",earthquake,7.5,1.8,0.117,7,reviewed,us,us
2019-08-11T02:11:10.354Z,-7.11,102.9053,10,5.1,mww,,34,2.731,1.25,us,us600053l9,2019-10-29T20:33:57.040Z,"southwest of Sumatra, Indonesia",earthquake,4.9,1.5,0.083,14,reviewed,us,us
2019-08-10T21:11:09.688Z,-0.7389,99.391,36.69,5.2,mww,,17,3.441,0.8,us,us600053j1,2019-10-29T20:33:56.040Z,"82 km W of Pariaman, Indonesia",earthquake,7.5,3.9,0.08,15,reviewed,us,us
2019-08-10T13:26:45.560Z,-8.4024,110.1978,95.38,4.5,mb,,59,0.583,1.11,us,us600053en,2019-10-29T20:33:55.040Z,"50 km S of Bambanglipuro, Indonesia",earthquake,7.9,6.5,0.1,29,reviewed,us,us
2019-08-10T12:59:15.603Z,0.3695,120.1407,567.27,4.6,mb,,46,0.976,0.64,us,us600053e5,2019-10-29T20:33:55.040Z,"144 km NNE of Palu, Indonesia",earthquake,5.7,8.1,0.082,44,reviewed,us,us
2019-08-10T12:26:02.005Z,-6.4711,130.1175,168.07,4.5,mb,,40,1.904,0.82,us,us600053dv,2019-10-29T20:33:55.040Z,"Banda Sea",earthquake,5.3,7.7,0.098,30,reviewed,us,us
2019-08-10T12:01:33.461Z,-5.5803,129.5582,21.22,5.4,mww,,34,2.946,0.54,us,us600053dr,2019-10-29T20:33:54.040Z,"257 km SSE of Amahai, Indonesia",earthquake,5.2,4,0.061,26,reviewed,us,us
2019-08-09T03:32:10.066Z,3.3542,99.3032,217.35,4.5,mb,,88,0.756,0.63,us,us600055zf,2019-10-29T20:33:46.040Z,"15 km E of Tebingtinggi, Indonesia",earthquake,8,3.3,0.14,15,reviewed,us,us
2019-08-08T20:26:38.605Z,1.1551,126.3421,35,4.7,mb,,81,1.093,1.2,us,us600052gr,2019-10-29T20:33:44.040Z,"122 km WNW of Ternate, Indonesia",earthquake,7.8,2,0.1,30,reviewed,us,us
2019-08-08T17:56:45.203Z,-3.6634,140.2883,87.71,4.7,mb,,50,1.214,1.04,us,us600052f0,2019-10-29T20:33:44.040Z,"124 km SSW of Abepura, Indonesia",earthquake,5.4,7.2,0.093,35,reviewed,us,us
2019-08-08T16:05:31.210Z,1.3847,118.9874,19.88,4.7,mb,,101,1.814,0.93,us,us600055vz,2019-10-29T20:33:44.040Z,"217 km NE of Bontang, Indonesia",earthquake,5.4,5.3,0.126,19,reviewed,us,us
2019-08-07T20:27:28.348Z,-7.7664,104.3107,10,4.5,mb,,178,3.408,0.72,us,us600055gi,2019-10-29T20:33:41.040Z,"227 km SW of Labuan, Indonesia",earthquake,10.7,2,0.107,26,reviewed,us,us
2019-08-07T19:53:26.150Z,5.9636,125.8788,84.6,4.6,mb,,111,1.138,0.92,us,us60005209,2019-10-29T20:33:41.040Z,"22 km ESE of Mangili, Philippines",earthquake,9.6,8.2,0.057,90,reviewed,us,us
2019-08-07T05:11:13.863Z,5.1411,123.9475,486.21,4.5,mb,,66,2.51,0.94,us,us600051qu,2019-10-29T20:33:40.040Z,"116 km SSW of Mabay, Philippines",earthquake,11.3,8.4,0.08,46,reviewed,us,us
2019-08-06T18:52:48.303Z,-0.6052,127.8375,10,4.6,mb,,102,1.446,0.86,us,us600051ib,2019-10-29T20:33:38.040Z,"151 km SSE of Sofifi, Indonesia",earthquake,6.4,1.9,0.095,33,reviewed,us,us
2019-08-06T14:39:36.249Z,-0.5325,127.8289,10,4.5,mb,,90,1.375,1.07,us,us600051ck,2019-10-29T20:33:38.040Z,"143 km SSE of Sofifi, Indonesia",earthquake,7.8,1.9,0.108,25,reviewed,us,us
2019-08-06T03:51:16.506Z,2.1492,126.5617,35,5.2,mww,,30,1.587,0.86,us,us6000515d,2019-10-29T20:33:37.040Z,"167 km WNW of Tobelo, Indonesia",earthquake,6.6,1.9,0.089,12,reviewed,us,us
2019-08-05T05:09:59.914Z,-6.0251,102.2358,10,5,mb,,49,1.802,1.14,us,us600050qe,2019-10-19T21:42:12.040Z,"246 km S of Bengkulu, Indonesia",earthquake,6.8,1.7,0.062,83,reviewed,us,us
2019-08-05T03:53:44.796Z,1.8203,127.4622,116.52,4.7,mb,,146,1.045,0.75,us,us600050q4,2019-10-19T21:42:11.040Z,"61 km W of Tobelo, Indonesia",earthquake,10.5,3.7,0.092,37,reviewed,us,us
2019-08-05T03:37:45.424Z,-2.6894,99.8556,10,4.7,mb,,150,3.22,0.41,us,us600050q6,2019-10-19T21:42:12.040Z,"184 km WSW of Sungai Penuh, Indonesia",earthquake,9.6,1.9,0.113,24,reviewed,us,us
