time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-06-19T21:34:02.680Z,-8.829,108.684,61.8,4.7,mb,29,,,1.01,us,usp000b6gv,2014-11-07T01:15:51.694Z,"146 km SSW of Kroya, Indonesia",earthquake,,17.4,,7,reviewed,us,us
2002-06-18T03:26:20.240Z,-0.841,135.839,33,4.8,mb,35,,,1.02,us,usp000b6d3,2014-11-07T01:15:51.216Z,"39 km NNW of Insrom, Indonesia",earthquake,,,,18,reviewed,us,us
2002-06-18T03:04:38.660Z,-6.357,128.386,297.6,4.7,mb,31,,,0.91,us,usp000b6d1,2014-11-07T01:15:51.193Z,"284 km NNE of Lospalos, Timor Leste",earthquake,,13.4,,11,reviewed,us,us
2002-06-17T06:51:03.440Z,-5.918,129.972,179.2,5.2,mwc,67,,,0.94,us,usp000b6ay,2016-11-09T22:46:42.972Z,"Banda Sea",earthquake,,5.8,,,reviewed,us,hrv
2002-06-16T18:31:10.820Z,-2.338,102.559,231.6,5.8,mwc,388,,,1,us,usp000b6a0,2022-05-02T16:01:01.028Z,"103 km SW of Bejubang Dua, Indonesia",earthquake,,5.1,,,reviewed,us,hrv
2002-06-16T05:04:32.140Z,1.448,128.638,33,4.5,mb,15,,,1.23,us,usp000b68q,2014-11-07T01:15:50.474Z,"76 km ESE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2002-06-16T00:00:25.600Z,0.495,119.901,34.8,5.9,mwc,163,,,0.91,us,usp000b686,2022-05-02T16:01:43.328Z,"155 km N of Palu, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
2002-06-15T22:54:58.180Z,3.468,126.333,33,4.8,mb,76,,,1.06,us,usp000b685,2014-11-07T01:15:50.342Z,"234 km SSE of Sarangani, Philippines",earthquake,,,,37,reviewed,us,us
2002-06-14T09:07:47.040Z,5.841,124.457,33,4.5,mb,12,,,1.11,us,usp000b650,2014-11-07T01:15:49.930Z,"22 km SSW of Maitum, Philippines",earthquake,,,,2,reviewed,us,us
2002-06-12T18:10:49.680Z,-6.326,130.091,136.1,4.6,mb,23,,,1.06,us,usp000b61n,2014-11-07T01:15:49.372Z,"Banda Sea",earthquake,,20,,7,reviewed,us,us
2002-06-12T06:27:20.790Z,-0.227,123.055,87.6,5,mwc,41,,,1.08,us,usp000b60h,2016-11-09T22:44:23.571Z,"84 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-06-11T20:21:47.230Z,1.269,126.991,150,4.5,mb,9,,,0.59,us,usp000b5zf,2014-11-07T01:15:49.025Z,"Molucca Sea",earthquake,,,,6,reviewed,us,us
2002-06-11T02:26:09.440Z,2.186,126.525,100,4.6,mb,17,,,0.95,us,usp000b5y4,2014-11-07T01:15:48.819Z,"172 km WNW of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2002-06-11T02:23:51.380Z,2.316,126.585,33,4.8,mb,35,,,1.16,us,usp000b5y2,2014-11-07T01:15:48.811Z,"171 km WNW of Tobelo, Indonesia",earthquake,,,,19,reviewed,us,us
2002-06-09T19:14:07.330Z,-2.486,139.645,33,4.7,mb,44,,,1.04,us,usp000b5vd,2014-11-07T01:15:48.307Z,"110 km W of Abepura, Indonesia",earthquake,,,,22,reviewed,us,us
2002-06-08T04:36:11.420Z,4.009,126.492,33,4.6,mb,10,,,1.12,us,usp000b5ry,2014-11-07T01:15:47.207Z,"191 km SE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2002-06-07T15:36:37.910Z,5.826,124.378,33,4.5,mb,11,,,1.55,us,usp000b5qr,2014-11-07T01:15:47.077Z,"27 km SSW of Maitum, Philippines",earthquake,,,,4,reviewed,us,us
2002-06-07T10:13:40.670Z,-3.007,130.11,33,4.6,mb,14,,,1.12,us,usp000b5q1,2014-11-07T01:15:47.009Z,"137 km ENE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
2002-06-07T08:20:39.950Z,-9.013,122.728,33,4.5,mb,27,,,0.77,us,usp000b5py,2014-11-07T01:15:47.002Z,"71 km SE of Maumere, Indonesia",earthquake,,,,6,reviewed,us,us
2002-06-07T06:59:41.680Z,3.421,126.442,33,4.7,mb,34,,,0.89,us,usp000b5ps,2014-11-07T01:15:46.980Z,"244 km SSE of Sarangani, Philippines",earthquake,,,,8,reviewed,us,us
2002-06-06T04:46:57.960Z,-6.978,103.832,33,4.8,mb,41,,,0.87,us,usp000b5m9,2014-11-07T01:15:46.568Z,"230 km WSW of Labuan, Indonesia",earthquake,,,,17,reviewed,us,us
2002-06-05T10:13:31.200Z,-6.632,127.903,312.5,4.8,mb,50,,,0.83,us,usp000b5jm,2014-11-07T01:15:46.228Z,"231 km NNE of Lospalos, Timor Leste",earthquake,,6,,23,reviewed,us,us
2002-06-05T00:17:12.260Z,-6.778,130.21,33,4.5,mb,13,,,0.89,us,usp000b5hy,2014-11-07T01:15:46.071Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2002-06-05T00:13:47.740Z,-0.182,124.411,76.6,4.7,mb,41,,,1.01,us,usp000b5hx,2014-11-07T01:15:46.063Z,"169 km ESE of Gorontalo, Indonesia",earthquake,,16.8,,14,reviewed,us,us
2002-05-30T12:45:15.530Z,-1.394,119.69,33,5.3,mwc,65,,,1.1,us,usp000b581,2022-05-02T16:00:17.130Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-30T10:44:20.050Z,2.379,99.14,155.1,4.7,mb,85,,,0.88,us,usp000b57u,2014-11-07T01:15:41.296Z,"38 km SE of Parapat, Indonesia",earthquake,,,,27,reviewed,us,us
2002-05-29T14:31:35.280Z,2.699,125.71,116.3,4.6,mb,42,,,1.27,us,usp000b56c,2014-11-07T01:15:41.147Z,"156 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,21,,7,reviewed,us,us
2002-05-27T18:31:59.480Z,-7.508,108.162,33,4.8,mb,46,,,0.86,us,usp000b52v,2014-11-07T01:15:40.684Z,"14 km SSW of Kawalu, Indonesia",earthquake,,,,9,reviewed,us,us
2002-05-27T14:52:47.980Z,-5.158,101.965,33,4.5,mb,21,,,1.06,us,usp000b52m,2014-11-07T01:15:40.664Z,"153 km SSW of Bengkulu, Indonesia",earthquake,,,,7,reviewed,us,us
2002-05-27T14:43:15.180Z,-8.803,119.047,100,4.6,mb,10,,,1.02,us,usp000b52k,2014-11-07T01:15:40.663Z,"51 km SE of Bima, Indonesia",earthquake,,,,1,reviewed,us,us
2002-05-26T06:51:37.710Z,4.177,126.544,33,5.1,mwc,65,,,1,us,usp000b4zs,2022-05-02T15:59:55.511Z,"180 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-26T06:23:41.120Z,-1.214,123.72,33,4.5,mb,15,,,1.43,us,usp000b4zr,2014-11-07T01:15:40.364Z,"107 km ESE of Luwuk, Indonesia",earthquake,,,,4,reviewed,us,us
2002-05-26T00:10:21.040Z,1.832,127.238,109,5.9,mwc,301,,,1.07,us,usp000b4yy,2022-05-02T15:59:05.751Z,"86 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-25T11:06:50.470Z,-4.827,133.97,33,5.4,mwc,55,,,1,us,usp000b4y2,2016-11-09T22:36:19.090Z,"161 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-25T06:24:14.720Z,-5.876,101.608,10,4.8,mb,12,,,0.63,us,usp000b4xp,2014-11-07T01:15:40.105Z,"southwest of Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2002-05-24T15:23:07.500Z,-5.803,102.045,10,4.8,mb,35,,,1.13,us,usp000b4wm,2014-11-07T01:15:39.874Z,"222 km S of Bengkulu, Indonesia",earthquake,,,,14,reviewed,us,us
2002-05-24T08:48:51.190Z,-5.835,101.697,10,5.1,mwc,79,,,1.08,us,usp000b4w1,2016-11-09T22:35:55.248Z,"233 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-24T03:33:04.690Z,4.111,126.48,33,4.5,mb,16,,,0.83,us,usp000b4vn,2014-11-07T01:15:39.761Z,"182 km SE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
2002-05-24T01:22:32.410Z,4.154,126.562,33,4.6,mb,26,,,0.89,us,usp000b4vg,2014-11-07T01:15:39.728Z,"184 km SE of Sarangani, Philippines",earthquake,,,,10,reviewed,us,us
2002-05-23T22:05:51.820Z,-5.816,102.064,10,5.5,mwb,147,,,1.05,us,usp000b4v6,2016-11-09T22:35:22.474Z,"224 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2002-05-23T14:24:51.530Z,4.269,126.677,65.4,5.2,mwc,69,,,1.22,us,usp000b4uj,2022-05-02T15:59:52.560Z,"183 km SE of Sarangani, Philippines",earthquake,,7.7,,,reviewed,us,hrv
2002-05-22T23:51:42.920Z,4.038,126.366,33,4.8,mb,42,,,1.13,us,usp000b4te,2014-11-07T01:15:39.199Z,"181 km SSE of Sarangani, Philippines",earthquake,,,,21,reviewed,us,us
2002-05-22T23:49:15.330Z,4.153,126.483,33,5.1,mwc,68,,,1.02,us,usp000b4td,2022-05-02T15:59:37.688Z,"178 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-22T22:21:23.460Z,4.181,126.543,33,4.5,mb,22,,,0.79,us,usp000b4tb,2014-11-07T01:15:39.183Z,"180 km SE of Sarangani, Philippines",earthquake,,,,8,reviewed,us,us
2002-05-22T20:39:45.810Z,4.17,126.568,33,5.2,mwc,73,,,1.13,us,usp000b4ta,2022-05-02T15:59:36.192Z,"183 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-22T17:20:09.080Z,4.136,126.509,33,4.9,mb,34,,,0.99,us,usp000b4t0,2014-11-07T01:15:39.140Z,"181 km SE of Sarangani, Philippines",earthquake,,,,10,reviewed,us,us
2002-05-22T16:20:46.120Z,4.178,126.622,33,4.6,mb,38,,,1.07,us,usp000b4sx,2014-11-07T01:15:39.131Z,"186 km SE of Sarangani, Philippines",earthquake,,,,8,reviewed,us,us
2002-05-22T10:55:28.800Z,-1.706,100.54,70.5,4.5,mb,48,,,1.1,us,usp000b4sj,2014-11-07T01:15:39.108Z,"86 km SSE of Padang, Indonesia",earthquake,,,,10,reviewed,us,us
2002-05-22T09:25:08.580Z,4.148,126.523,33,4.7,mb,38,,,1.09,us,usp000b4sa,2014-11-07T01:15:39.086Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,18,reviewed,us,us
2002-05-22T00:12:23.440Z,-4.81,101.762,33,5.2,mb,82,,,1.1,us,usp000b4rn,2014-11-07T01:15:39.024Z,"southern Sumatra, Indonesia",earthquake,,,,25,reviewed,us,us
2002-05-21T05:27:08.770Z,2.032,126.587,33,5.1,mwc,78,,,0.86,us,usp000b4py,2016-11-09T22:34:15.333Z,"161 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-20T21:09:16.250Z,-6.935,103.868,33,5.2,mwc,66,,,1.22,us,usp000b4pd,2016-11-09T22:33:46.669Z,"225 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-20T14:39:33.500Z,-7.601,130.048,10,4.7,mb,25,,,0.84,us,usp000b4p1,2014-11-07T01:15:38.668Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,7,reviewed,us,us
2002-05-20T13:57:25.200Z,-6.5,130.516,33,4.5,mb,19,,,1.19,us,usp000b4nz,2014-11-07T01:15:38.664Z,"265 km WSW of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2002-05-20T05:05:33.590Z,-0.778,127.867,33,4.9,mb,12,,,1.2,us,usp000b4na,2014-11-07T01:15:38.624Z,"171 km SSE of Sofifi, Indonesia",earthquake,,,,4,reviewed,us,us
2002-05-20T00:53:13.430Z,-10.351,123.545,33,4.6,mb,22,,,1.29,us,usp000b4my,2014-11-07T01:15:38.591Z,"21 km SSW of Kupang, Indonesia",earthquake,,,,6,reviewed,us,us
2002-05-19T01:26:55.860Z,5.873,126.487,78.7,4.7,mb,37,,,0.84,us,usp000b4jr,2014-11-07T01:15:38.373Z,"63 km SSE of Pondaguitan, Philippines",earthquake,,24.1,,15,reviewed,us,us
2002-05-17T16:46:49.020Z,1.097,126.839,33,4.5,mb,23,,,0.88,us,usp000b4ge,2014-11-07T01:15:38.169Z,"69 km WNW of Ternate, Indonesia",earthquake,,,,7,reviewed,us,us
2002-05-17T15:54:27.420Z,0.799,98.67,81.1,4.7,mb,11,,,0.91,us,usp000b4gc,2014-11-07T01:15:38.151Z,"92 km SW of Padangsidempuan, Indonesia",earthquake,,12.9,,2,reviewed,us,us
2002-05-17T11:58:01.480Z,-5.276,129.83,167.6,5,mb,87,,,0.83,us,usp000b4fz,2014-11-07T01:15:38.111Z,"236 km SSE of Amahai, Indonesia",earthquake,,5.1,,26,reviewed,us,us
2002-05-17T04:05:11.580Z,-2.901,128.058,33,4.5,mb,7,,,0.36,us,usp000b4fd,2014-11-07T01:15:38.022Z,"88 km N of Ambon, Indonesia",earthquake,,,,1,reviewed,us,us
2002-05-14T22:21:26.570Z,1.638,127.087,33,4.9,mb,49,,,1.03,us,usp000b4b2,2014-11-07T01:15:37.538Z,"99 km NNW of Ternate, Indonesia",earthquake,,,,20,reviewed,us,us
2002-05-14T14:19:03.380Z,3.507,125.377,33,5.5,mwc,100,,,1.02,us,usp000b4ah,2022-05-02T16:14:10.380Z,"209 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-14T13:03:46.060Z,5.669,122.195,33,5,mwc,61,,,0.92,us,usp000b4ad,2022-05-02T15:58:43.665Z,"51 km SE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-14T04:26:44.090Z,-7.176,120.58,526.7,4.8,mb,89,,,0.88,us,usp000b49t,2014-11-07T01:15:37.367Z,"159 km N of Ruteng, Indonesia",earthquake,,3.3,,17,reviewed,us,us
2002-05-12T23:12:52.910Z,-1.143,127.087,33,5.9,mwc,178,,,0.93,us,usp000b47h,2022-05-02T16:00:50.579Z,"214 km SSW of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-12T02:40:02.840Z,-0.302,130.411,33,4.8,mb,37,,,0.82,us,usp000b45f,2014-11-07T01:15:36.887Z,"114 km NW of Sorong, Indonesia",earthquake,,,,15,reviewed,us,us
2002-05-11T10:15:02.010Z,-0.27,130.456,33,4.9,mb,31,,,1.03,us,usp000b445,2014-11-07T01:15:36.692Z,"112 km NW of Sorong, Indonesia",earthquake,,,,13,reviewed,us,us
2002-05-09T23:41:30.870Z,2.646,128.303,173,5.6,mwb,269,,,0.83,us,usp000b41n,2022-05-02T15:58:03.867Z,"106 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2002-05-08T15:37:56.240Z,3.554,126.901,33,4.6,mb,34,,,0.82,us,usp000b3yv,2014-11-07T01:15:35.771Z,"236 km NNW of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
2002-05-08T11:43:27.870Z,0.695,125.978,33,4.8,mb,38,,,0.91,us,usp000b3yj,2014-11-07T01:15:35.741Z,"136 km ESE of Tondano, Indonesia",earthquake,,,,16,reviewed,us,us
2002-05-08T00:24:14.160Z,-6.969,129.348,107,4.6,mb,30,,,1.01,us,usp000b3xf,2014-11-07T01:15:35.549Z,"Banda Sea",earthquake,,20.1,,9,reviewed,us,us
2002-05-07T17:48:15.430Z,-5.799,101.984,33,4.8,mb,47,,,1.03,us,usp000b3x7,2014-11-07T01:15:35.525Z,"223 km S of Bengkulu, Indonesia",earthquake,,,,14,reviewed,us,us
2002-05-06T02:42:07.610Z,0.863,125.827,33,5.2,mwc,72,,,0.95,us,usp000b3u5,2022-05-02T15:58:23.452Z,"112 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-04T20:45:44.020Z,-7.589,120.074,427.4,4.7,md,9,,,1.07,us,usp000b3r5,2014-11-07T01:15:34.704Z,"102 km NNE of Labuan Bajo, Indonesia",earthquake,,45.2,,,reviewed,us,dja
2002-05-04T10:52:57.580Z,5.283,124.406,33,5.7,mwc,103,,,1.05,us,usp000b3q3,2022-05-02T15:58:17.301Z,"80 km SSW of Tambilil, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-04T09:06:08.260Z,-4.844,102.84,33,4.6,mb,8,,,0.74,us,usp000b3pw,2014-11-07T01:15:34.358Z,"101 km SSW of Pagar Alam, Indonesia",earthquake,,,,1,reviewed,us,us
2002-05-04T08:00:39.970Z,-6.352,131.74,33,4.8,mb,32,,,1.1,us,usp000b3pt,2014-11-07T01:15:34.299Z,"137 km SW of Tual, Indonesia",earthquake,,,,13,reviewed,us,us
2002-05-03T07:06:05.110Z,-7.499,127.854,100.8,4.5,mb,28,,,0.89,us,usp000b3mx,2014-11-07T01:15:33.568Z,"147 km NE of Lospalos, Timor Leste",earthquake,,15.7,,8,reviewed,us,us
2002-05-02T11:47:16.220Z,1.052,99.162,100,4.7,mb,14,,,0.66,us,usp000b3km,2014-11-07T01:15:33.125Z,"38 km SSW of Padangsidempuan, Indonesia",earthquake,,,,2,reviewed,us,us
2002-05-01T14:00:14.470Z,2.18,126.554,33,4.7,mb,44,,,1.12,us,usp000b3j2,2014-11-07T01:15:32.453Z,"169 km WNW of Tobelo, Indonesia",earthquake,,,,18,reviewed,us,us
2002-04-30T23:01:02.670Z,-0.569,123.192,33,5.1,mwc,57,,,1.15,us,usp000b3gn,2022-05-02T15:57:32.258Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-28T14:08:28.890Z,-2.771,139.105,33,4.7,mb,25,,,1.12,us,usp000b3b9,2014-11-07T01:15:29.264Z,"170 km W of Abepura, Indonesia",earthquake,,,,9,reviewed,us,us
2002-04-27T19:38:55.830Z,5.702,126.91,33,4.6,mb,13,,,1.31,us,usp000b39m,2014-11-07T01:15:29.084Z,"109 km SE of Pondaguitan, Philippines",earthquake,,,,4,reviewed,us,us
2002-04-27T04:24:18.290Z,-4.508,102.784,33,4.9,mb,39,,,0.92,us,usp000b38u,2014-11-07T01:15:29.011Z,"74 km SW of Pagar Alam, Indonesia",earthquake,,,,11,reviewed,us,us
2002-04-26T11:28:49.210Z,-0.157,122.88,82.1,4.9,mwc,53,,,0.83,us,usp000b377,2016-11-09T22:23:13.627Z,"79 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-26T03:41:11.350Z,-8.858,124.133,33,4.5,mb,17,,,1.11,us,usp000b36m,2014-11-07T01:15:28.631Z,"46 km NW of Pante Makasar, Timor Leste",earthquake,,,,2,reviewed,us,us
2002-04-23T18:11:00.970Z,1.242,126.219,33,5,mb,51,,,0.94,us,usp000b30m,2014-11-07T01:15:27.594Z,"138 km WNW of Ternate, Indonesia",earthquake,,,,13,reviewed,us,us
2002-04-22T13:05:00.690Z,-6.092,130.439,100,4.5,mb,28,,,1.03,us,usp000b2yg,2014-11-07T01:15:27.409Z,"261 km W of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
2002-04-21T19:24:03.480Z,-5.358,108.343,450,5.1,mb,132,,,0.84,us,usp000b2x8,2014-11-07T01:15:27.248Z,"107 km N of Indramayu, Indonesia",earthquake,,,,18,reviewed,us,us
2002-04-21T00:04:28.340Z,5.341,124.42,35.5,4.6,mb,20,,,0.8,us,usp000b2ve,2014-11-07T01:15:27.090Z,"74 km SSW of Tambilil, Philippines",earthquake,,,,4,reviewed,us,us
2002-04-20T23:16:15.000Z,5.387,124.646,33,4.7,mb,14,,,0.92,us,usp000b2va,2014-11-07T01:15:27.081Z,"59 km SSW of Katubao, Philippines",earthquake,,,,3,reviewed,us,us
2002-04-20T22:39:45.040Z,5.304,124.382,33,5.7,mwc,55,,,1.05,us,usp000b2v7,2022-05-02T15:51:06.992Z,"79 km SSW of Tambilil, Philippines",earthquake,,,,,reviewed,us,hrv
2002-04-20T17:59:16.210Z,4.868,123.755,33,4.9,mb,9,,,1.21,us,usp000b2uw,2014-11-07T01:15:27.023Z,"153 km SSW of Mabay, Philippines",earthquake,,,,1,reviewed,us,us
2002-04-20T11:09:02.600Z,5.213,124.364,33,4.5,mb,14,,,1.36,us,usp000b2u5,2014-11-07T01:15:26.932Z,"89 km SSW of Tambilil, Philippines",earthquake,,,,2,reviewed,us,us
2002-04-20T08:43:13.880Z,4.982,125.798,33,4.6,mb,25,,,1.28,us,usp000b2tu,2014-11-07T01:15:26.854Z,"59 km SE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
2002-04-20T07:44:45.940Z,-3.172,139.768,33,4.5,mb,13,,,1.42,us,usp000b2tr,2014-11-07T01:15:26.848Z,"115 km WSW of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
2002-04-20T07:25:34.490Z,3.406,126.665,33,5.2,mwc,34,,,1.12,us,usp000b2tn,2022-05-02T16:02:46.896Z,"238 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-20T07:24:33.670Z,3.42,126.722,33,5.2,mwc,32,,,0.97,us,usp000b2tm,2022-05-02T16:02:40.238Z,"235 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-18T08:53:52.290Z,3.411,126.888,33,5.3,mwc,114,,,1.06,us,usp000b2nc,2022-05-02T15:51:03.932Z,"223 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-18T03:27:41.320Z,3.368,126.873,33,5,mwc,41,,,0.89,us,usp000b2ms,2022-05-02T15:50:57.240Z,"221 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-17T08:48:06.840Z,-7.173,121.92,465.4,4.8,mb,13,,,0.84,us,usp000b2k1,2014-11-07T01:15:25.920Z,"163 km NNW of Maumere, Indonesia",earthquake,,25.7,,4,reviewed,us,us
2002-04-16T14:06:49.060Z,4.813,127.592,73.3,4.8,mb,38,,,0.92,us,usp000b2h4,2014-11-07T01:15:25.669Z,"232 km SE of Pondaguitan, Philippines",earthquake,,,,18,reviewed,us,us
2002-04-15T23:43:11.430Z,3.612,126.649,33,5.2,mwc,63,,,1.09,us,usp000b2fx,2022-05-02T15:50:08.756Z,"237 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2002-04-15T20:57:47.500Z,4.152,128.195,72.5,4.5,mb,28,,,0.9,us,usp000b2fk,2014-11-07T01:15:25.513Z,"268 km N of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
2002-04-15T02:12:48.210Z,-9.336,125.111,33,4.5,mb,12,,,1.76,us,usp000b2e3,2014-11-07T01:15:25.347Z,"16 km W of Suai, Timor Leste",earthquake,,,,6,reviewed,us,us
2002-04-15T00:13:06.400Z,-5.395,104.225,33,4.7,mb,56,,,1.07,us,usp000b2dx,2014-11-07T01:15:25.334Z,"96 km SW of Kotabumi, Indonesia",earthquake,,,,16,reviewed,us,us
2002-04-14T00:44:43.390Z,5.978,124.525,34.2,4.5,mb,10,,,1.18,us,usp000b2bx,2014-11-07T01:15:24.815Z,"7 km SSE of Maitum, Philippines",earthquake,,,,1,reviewed,us,us
2002-04-13T15:36:02.480Z,1.096,125.379,54.4,5.5,mwb,204,,,0.86,us,usp000b2b7,2016-11-09T22:17:19.167Z,"56 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
2002-04-13T06:06:24.680Z,-6.801,129.599,119.8,4.8,mb,41,,,1.02,us,usp000b2aa,2014-11-07T01:15:24.503Z,"Banda Sea",earthquake,,6.6,,19,reviewed,us,us
2002-04-10T19:48:35.410Z,-5.269,134.125,33,4.7,mb,43,,,1.04,us,usp000b24r,2014-11-07T01:15:23.813Z,"157 km ENE of Tual, Indonesia",earthquake,,,,14,reviewed,us,us
2002-04-10T09:21:08.080Z,-2.039,138.066,33,4.6,mb,46,,,0.98,us,usp000b23e,2014-11-07T01:15:23.661Z,"240 km ESE of Biak, Indonesia",earthquake,,,,19,reviewed,us,us
2002-04-10T06:30:54.140Z,-2.086,137.984,33,4.7,mb,31,,,1.33,us,usp000b234,2014-11-07T01:15:23.629Z,"234 km ESE of Biak, Indonesia",earthquake,,,,12,reviewed,us,us
2002-04-09T19:35:59.410Z,4.721,96.182,33,4.5,mb,10,,,1.15,us,usp000b22c,2014-11-07T01:15:23.399Z,"55 km SSW of Reuleuet, Indonesia",earthquake,,,,3,reviewed,us,us
2002-04-09T00:15:37.060Z,-2.11,137.983,33,4.6,mb,21,,,1.34,us,usp000b20h,2014-11-07T01:15:23.229Z,"235 km ESE of Biak, Indonesia",earthquake,,,,7,reviewed,us,us
2002-04-08T20:04:19.910Z,1.237,126.248,33,4.6,mb,21,,,0.87,us,usp000b205,2014-11-07T01:15:23.182Z,"135 km WNW of Ternate, Indonesia",earthquake,,,,9,reviewed,us,us
2002-04-07T23:36:59.620Z,-7.642,107.868,43.9,5.2,mwc,77,,,0.94,us,usp000b1yj,2022-05-02T15:49:30.737Z,"41 km SW of Singaparna, Indonesia",earthquake,,8.8,,,reviewed,us,hrv
2002-04-07T11:18:06.620Z,-8.522,122.817,154.5,4.6,mb,14,,,0.61,us,usp000b1x8,2014-11-07T01:15:22.145Z,"67 km E of Maumere, Indonesia",earthquake,,11.5,,6,reviewed,us,us
2002-04-06T05:38:34.790Z,-4.106,102.848,88.2,4.6,mb,35,,,1.11,us,usp000b1ub,2014-11-07T01:15:21.814Z,"southern Sumatra, Indonesia",earthquake,,10.3,,7,reviewed,us,us
2002-04-05T17:00:01.940Z,-6.795,130.462,33,4.7,mb,20,,,1.29,us,usp000b1t3,2014-11-07T01:15:21.602Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2002-04-05T02:41:17.830Z,-6.422,130.007,92.6,5.1,mwc,57,,,1.04,us,usp000b1r7,2016-11-09T22:14:07.416Z,"Banda Sea",earthquake,,6.3,,,reviewed,us,hrv
2002-04-04T21:25:32.230Z,-9.178,132.311,33,4.6,mb,14,,,1.26,us,usp000b1qu,2014-11-07T01:15:21.084Z,"Arafura Sea",earthquake,,,,8,reviewed,us,us
2002-04-04T20:50:10.390Z,-6.768,129.787,44.5,5.1,mb,54,,,1.21,us,usp000b1qr,2014-11-07T01:15:21.064Z,"Banda Sea",earthquake,,7.3,,21,reviewed,us,us
2002-04-03T10:44:10.400Z,-1.81,133.988,33,5.1,mwc,31,,,1.13,us,usp000b1n9,2022-05-02T15:49:06.930Z,"105 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-03T03:09:47.260Z,-10.212,113.38,33,4.9,mb,12,,,1.18,us,usp000b1mr,2014-11-07T01:15:20.287Z,"213 km S of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
2002-04-01T16:04:06.830Z,-6.784,129.902,33,4.5,mb,8,,,0.79,us,usp000b1hk,2014-11-07T01:15:19.480Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2002-04-01T12:03:05.790Z,-7.434,128.368,107.6,4.6,mb,59,,,1.08,us,usp000b1h9,2014-11-07T01:15:19.241Z,"193 km NE of Lospalos, Timor Leste",earthquake,,5.1,,18,reviewed,us,us
2002-04-01T04:32:42.010Z,-1.184,134.072,33,4.7,mb,33,,,1.3,us,usp000b1gk,2014-11-07T01:15:18.816Z,"35 km S of Manokwari, Indonesia",earthquake,,,,12,reviewed,us,us
2002-03-31T22:24:28.950Z,-2.027,126.722,33,4.6,mb,12,,,0.98,us,usp000b1fu,2014-11-07T01:15:16.768Z,"245 km NW of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
