time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-11-07T17:01:36.900Z,-6.881,124.94,555,4.9,mb,,,,,us,usp00013w4,2014-11-06T23:22:07.158Z,"193 km N of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1979-11-07T15:26:03.500Z,-3.137,130.067,33,4.9,mb,,,,,us,usp00013w3,2014-11-06T23:22:07.156Z,"129 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-05T16:44:24.600Z,-4.348,129.824,18,5.2,mb,,,,,us,usp00013v5,2014-11-06T23:22:07.111Z,"150 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-04T03:20:32.800Z,-4.937,133.847,33,5.1,mb,,,,,us,usp00013ug,2014-11-06T23:22:07.081Z,"143 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-03T23:17:37.200Z,-4.258,129.649,33,5.7,ms,,,,,us,usp00013ub,2022-04-27T14:47:12.006Z,"129 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-03T13:42:08.400Z,-3.137,129.155,33,4.9,mb,,,,,us,usp00013u8,2014-11-06T23:22:07.073Z,"34 km NE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-02T23:21:03.300Z,0.259,122.446,198,5.3,mb,,,,,us,usp00013tz,2014-11-06T23:22:07.066Z,"75 km WSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-02T19:20:48.500Z,-1.141,136.818,33,5,mb,,,,,us,usp00013tw,2014-11-06T23:22:07.062Z,"82 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-02T15:53:03.500Z,-7.656,108.252,62,6.1,mb,,,,,us,usp00013tu,2022-04-27T14:47:06.116Z,"30 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-01T21:01:16.400Z,0.806,126.157,84,4.8,mb,,,,,us,usp00013te,2014-11-06T23:22:07.043Z,"136 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-01T04:12:54.800Z,-1.134,136.568,26,5.8,mb,,,,,us,usp00013t5,2022-04-27T14:46:56.840Z,"54 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-31T09:58:49.800Z,-1.203,136.606,33,5.3,mb,,,,,us,usp00013sx,2022-04-27T14:53:50.232Z,"58 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-31T05:28:06.800Z,-7.79,128.257,95,4.8,mb,,,,,us,usp00013sr,2014-11-06T23:22:07.013Z,"160 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-10-29T10:17:14.000Z,5.621,125.964,124,4.7,mb,,,,,us,usp00013s0,2014-11-06T23:22:06.987Z,"48 km SE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
1979-10-28T23:54:51.700Z,0.755,126.07,49,5.3,mb,,,,,us,usp00013rs,2014-11-06T23:22:06.977Z,"142 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-28T21:43:50.600Z,1.786,127.432,135,5.3,mb,,,,,us,usp00013rm,2022-04-27T14:53:39.391Z,"64 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-27T21:55:55.500Z,-7.008,129.95,136,4.8,mb,,,,,us,usp00013r6,2014-11-06T23:22:06.955Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-27T17:53:19.000Z,-7.333,129.306,121,5,mb,,,,,us,usp00013r4,2014-11-06T23:22:06.953Z,"286 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-10-24T22:39:28.000Z,0.842,126.385,43,5.2,mb,,,,,us,usp00013pq,2014-11-06T23:22:06.901Z,"111 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-23T09:37:51.500Z,0.077,123.393,194,5.3,mb,,,,,us,usp00013nm,2014-11-06T23:22:06.861Z,"62 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-22T19:00:32.100Z,5.969,125.905,155,5.3,mb,,,,,us,usp00013n9,2014-11-06T23:22:06.850Z,"24 km E of Mangili, Philippines",earthquake,,,,,reviewed,us,us
1979-10-22T05:58:48.900Z,0.666,125.921,33,6.3,ms,,,,,us,usp00013n0,2022-04-27T14:52:59.294Z,"132 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-22T01:22:02.400Z,-2,99.714,33,4.9,mb,,,,,us,usp00013mr,2014-11-06T23:22:06.830Z,"136 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-21T02:58:31.600Z,-5.152,129.35,240,4.9,mb,,,,,us,usp00013ma,2014-11-06T23:22:06.815Z,"206 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-20T23:36:01.700Z,-7.372,128.159,140,5.6,mb,,,,,us,usp00013m6,2016-11-09T23:45:49.401Z,"180 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-10-20T01:41:10.400Z,-8.254,115.847,38,6.2,ms,,,,,us,usp00013km,2022-04-27T14:52:39.006Z,"28 km WNW of Gili Air, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-19T23:58:44.300Z,0.353,122.13,208,4.6,mb,,,,,us,usp00013kj,2014-11-06T23:22:06.779Z,"105 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-19T15:40:59.400Z,-1.011,136.661,33,5.4,mb,,,,,us,usp00013kc,2022-04-27T14:52:37.792Z,"66 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-19T02:38:22.200Z,0.524,126.58,51,5.6,mb,,,,,us,usp00013k3,2022-04-27T14:52:36.682Z,"94 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-18T14:19:54.900Z,-1.155,136.659,33,5.2,mb,,,,,us,usp00013jx,2014-11-06T23:22:06.538Z,"64 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-18T13:30:58.500Z,-1.104,136.605,33,4.9,mb,,,,,us,usp00013jw,2014-11-06T23:22:06.536Z,"58 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-18T01:29:14.500Z,-1.115,136.567,33,5,mb,,,,,us,usp00013jb,2014-11-06T23:22:06.508Z,"54 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-18T00:57:21.800Z,-1.178,136.519,33,5.4,mb,,,,,us,usp00013j9,2022-04-27T14:52:23.297Z,"48 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-18T00:48:03.700Z,-0.875,136.626,33,5.2,mb,,,,,us,usp00013j8,2014-11-06T23:22:06.497Z,"69 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-18T00:07:11.300Z,-1.255,136.529,33,5.3,mb,,,,,us,usp00013j6,2014-11-06T23:22:06.496Z,"50 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-17T23:29:26.400Z,-1.161,136.598,33,6,mb,,,,,us,usp00013j3,2022-04-27T14:52:22.003Z,"57 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-16T19:55:40.000Z,-1.159,136.505,33,5,mb,,,,,us,usp00013gk,2014-11-06T23:22:06.350Z,"47 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-16T16:14:30.600Z,-6.472,130.022,177,4.7,mb,,,,,us,usp00013gb,2014-11-06T23:22:06.330Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-10-16T10:04:27.800Z,-1.155,136.416,33,5.7,ms,,,,,us,usp00013fj,2022-04-27T14:51:24.478Z,"37 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-15T13:04:02.600Z,-7.171,129.395,116,4.9,mb,,,,,us,usp00013e7,2014-11-06T23:22:06.188Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-12T07:03:50.800Z,2.695,128.409,33,4.5,mb,,,,,us,usp00013cf,2014-11-06T23:22:06.116Z,"115 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-11T12:41:00.700Z,3.791,126.019,125,5.6,mb,,,,,us,usp00013c0,2022-04-27T14:51:00.758Z,"188 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-10-10T13:39:14.000Z,-7.213,106.035,33,5.9,mb,,,,,us,usp00013bk,2022-04-27T14:50:53.709Z,"62 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-09T16:02:27.500Z,-6.381,103.477,82,4.8,mb,,,,,us,usp00013b2,2014-11-06T23:22:06.059Z,"223 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-09T13:50:52.800Z,2.162,126.524,98,4.9,mb,,,,,us,usp00013az,2014-11-06T23:22:06.056Z,"172 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-09T12:38:56.100Z,-9.371,119.127,80,4.5,mb,,,,,us,usp00013ay,2014-11-06T23:22:06.054Z,"95 km SSW of Komodo, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-09T01:46:56.700Z,0.101,123.782,130,5.3,mb,,,,,us,usp00013ar,2014-11-06T23:22:06.046Z,"93 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-08T18:03:41.200Z,-9.046,113.887,96,4.8,mb,,,,,us,usp00013ah,2014-11-06T23:22:06.036Z,"77 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-07T23:02:31.200Z,-3.8,131.184,58,5,mb,,,,,us,usp000139v,2014-11-06T23:22:06.011Z,"256 km ESE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-07T19:27:49.000Z,-7.672,110.755,180,5.2,mb,,,,,us,usp000139m,2016-11-09T23:40:06.813Z,"7 km SSW of Baki, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-07T10:03:35.500Z,-6.985,129.591,161,4.7,mb,,,,,us,usp000139f,2014-11-06T23:22:05.995Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-10-06T09:40:59.000Z,-6.255,114.313,553,4.9,mb,,,,,us,usp000138z,2014-11-06T23:22:05.976Z,"97 km NNE of Kalianget, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-05T04:42:04.600Z,1.839,127.586,129,5.4,mb,,,,,us,usp000138k,2016-11-09T23:38:59.158Z,"48 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-04T23:50:58.700Z,-3.079,129.78,61,5.3,mb,,,,,us,usp000138g,2014-11-06T23:22:05.956Z,"99 km ENE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-04T20:51:45.300Z,-0.504,98.69,56,4.7,mb,,,,,us,usp000138f,2014-11-06T23:22:05.955Z,"159 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-04T19:41:18.700Z,-7.416,128.304,144,5.6,mb,,,,,us,usp000138d,2016-11-09T23:38:16.772Z,"188 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-10-04T04:15:36.200Z,0.708,125.111,89,5.3,mb,,,,,us,usp0001386,2014-11-06T23:22:05.940Z,"69 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-02T12:10:34.400Z,-7.079,129.74,134,4.7,mb,,,,,us,usp000137h,2014-11-06T23:22:05.916Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-02T10:12:27.700Z,-6.478,130.347,148,5.3,mb,,,,,us,usp000137f,2022-04-27T14:50:10.780Z,"282 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-01T04:30:00.400Z,-3.278,128.812,33,4.8,mb,,,,,us,usp000136y,2014-11-06T23:22:05.893Z,"13 km WNW of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-29T12:41:48.500Z,-2.81,119.573,21,5.9,mb,,,,,us,usp0001364,2022-04-27T14:56:35.476Z,"40 km WNW of Rantepao, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-29T07:34:43.600Z,-4.446,102.804,100,4.9,mb,,,,,us,usp000135x,2014-11-06T23:22:05.850Z,"67 km SW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-29T06:31:09.800Z,-6.634,104.9,37,4.9,mb,,,,,us,usp000135v,2014-11-06T23:22:05.849Z,"106 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-28T23:57:37.800Z,-1.75,136.415,33,5.4,mb,,,,,us,usp000135m,2022-04-27T14:56:31.481Z,"73 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-27T14:24:24.500Z,-1.094,136.192,33,4.6,mb,,,,,us,usp000135a,2014-11-06T23:22:05.826Z,"15 km NE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-26T21:24:20.000Z,4.519,126.309,105,4.7,mb,,,,,us,usp0001350,2014-11-06T23:22:05.814Z,"135 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-09-26T03:08:17.500Z,1.401,126.261,63,5.3,mb,,,,,us,usp000134r,2014-11-06T23:22:05.802Z,"142 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-25T11:13:09.400Z,-6.872,128.657,241,4.8,mb,,,,,us,usp000134f,2014-11-06T23:22:05.791Z,"258 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-09-24T00:25:08.900Z,-8.864,114.002,86,5.1,mb,,,,,us,usp0001338,2014-11-06T23:22:05.743Z,"54 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-22T17:50:40.800Z,-7.728,108.045,92,4.7,mb,,,,,us,usp000132j,2014-11-06T23:22:05.715Z,"42 km S of Singaparna, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-21T15:08:14.300Z,-3.448,127.305,72,5.1,mb,,,,,us,usp000131p,2014-11-06T23:22:05.680Z,"101 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-21T01:26:57.300Z,-2.461,129.298,33,5.1,mb,,,,,us,usp000131h,2014-11-06T23:22:05.673Z,"105 km NNE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-20T21:45:25.700Z,-7.596,128.188,144,4.7,mb,,,,,us,usp000131c,2014-11-06T23:22:05.666Z,"166 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-09-19T12:53:18.000Z,-1.749,136.223,33,5.5,mb,,,,,us,usp000130t,2020-08-26T20:36:55.069Z,"65 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-19T08:24:30.700Z,5.411,124.007,497,4.9,mb,,,,,us,usp000130s,2014-11-06T23:22:05.642Z,"87 km SSW of Malisbeng, Philippines",earthquake,,,,,reviewed,us,us
1979-09-17T15:17:22.400Z,-5.877,102.791,42,5.1,mb,,,,,us,usp00012zy,2014-11-06T23:22:05.608Z,"210 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-17T06:56:52.400Z,3.291,128.184,33,4.8,mb,,,,,us,usp00012zt,2014-11-06T23:22:05.601Z,"173 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-17T05:18:55.900Z,-7.279,125.812,470,4.6,mb,,,,,us,usp00012zr,2014-11-06T23:22:05.599Z,"138 km N of Manatutu, Timor Leste",earthquake,,,,,reviewed,us,us
1979-09-16T17:55:47.400Z,3.49,128.088,45,5.9,mb,,,,,us,usp00012zm,2022-04-27T14:55:23.189Z,"194 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-16T16:30:28.300Z,-5.709,103.044,35,5.6,mb,,,,,us,usp00012zk,2022-04-27T14:55:22.031Z,"187 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-16T11:23:12.300Z,-6.018,102.707,33,4.5,mb,,,,,us,usp00012ze,2014-11-06T23:22:05.587Z,"228 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-14T09:37:40.200Z,2.61,127.029,89,4.8,mb,,,,,us,usp00012yd,2014-11-06T23:22:05.506Z,"146 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-14T09:18:12.300Z,-0.913,136.622,33,4.9,mb,,,,,us,usp00012yc,2014-11-06T23:22:05.502Z,"66 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-13T19:18:15.100Z,1.036,126.395,44,4.5,mb,,,,,us,usp00012xw,2014-11-06T23:22:05.475Z,"113 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-13T14:47:21.600Z,1.359,126.5,60,4.7,mb,,,,,us,usp00012xu,2014-11-06T23:22:05.472Z,"116 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-13T12:35:26.200Z,-1.273,136.333,33,4.8,mb,,,,,us,usp00012xq,2014-11-06T23:22:05.450Z,"29 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-13T09:00:12.300Z,-1.152,136.558,33,5.1,mb,,,,,us,usp00012xm,2014-11-06T23:22:05.427Z,"53 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-13T06:41:20.800Z,-1.032,136.535,33,5.6,mb,,,,,us,usp00012xg,2022-04-27T14:55:00.423Z,"52 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-13T06:33:02.500Z,-1.147,136.467,26,5.9,mb,,,,,us,usp00012xf,2022-04-27T14:54:55.278Z,"42 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T12:11:12.800Z,-8.101,122.64,203,4.8,mb,,,,,us,usp00012wz,2014-11-06T23:22:05.392Z,"74 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T11:57:36.600Z,-1.829,136.493,33,5.2,mb,,,,,us,usp00012wy,2014-11-06T23:22:05.390Z,"85 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T10:42:16.200Z,-1.769,135.95,33,4.8,mb,,,,,us,usp00012ww,2014-11-06T23:22:05.387Z,"67 km SSW of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T07:16:56.600Z,-1.715,135.788,33,5.5,mb,,,,,us,usp00012wt,2022-04-27T14:54:43.345Z,"67 km SSW of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T06:43:36.900Z,-1.639,136.223,33,5.6,mb,,,,,us,usp00012ws,2022-04-27T14:54:41.803Z,"53 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T06:04:46.100Z,-1.718,136.415,33,5.2,mb,,,,,us,usp00012wq,2014-11-06T23:22:05.380Z,"70 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T05:17:51.400Z,-1.679,136.04,5,7.9,ms,,,,,us,usp00012wp,2022-04-27T14:54:40.458Z,"55 km S of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-11T17:16:24.100Z,-10.376,124.353,66,4.7,mb,,,,,us,usp00012we,2014-11-06T23:22:05.371Z,"57 km S of Soe, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-10T17:43:08.200Z,3.497,126.858,58,5.1,mb,,,,,us,usp00012w0,2014-11-06T23:22:05.353Z,"233 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-09T16:36:37.600Z,-6.648,129.929,157,4.7,mb,,,,,us,usp00012va,2014-11-06T23:22:05.318Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-09-09T13:58:39.300Z,-8.624,112.607,80,4.7,mb,,,,,us,usp00012v7,2014-11-06T23:22:05.314Z,"48 km SSW of Dampit, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-08T17:20:01.300Z,3.387,126.419,108,5.1,mb,,,,,us,usp00012us,2014-11-06T23:22:05.296Z,"246 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-09-07T16:39:24.200Z,-3.009,133.605,33,4.6,mb,,,,,us,usp00012u7,2014-11-06T23:22:05.274Z,"214 km W of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-06T16:01:32.000Z,-6.831,106.754,95,5.2,mb,,,,,us,usp00012ts,2014-11-06T23:22:05.256Z,"6 km SSW of Cicurug, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-05T07:37:39.300Z,-0.366,132.314,47,5.5,mb,,,,,us,usp00012t6,2022-04-27T14:54:25.516Z,"130 km ENE of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-04T15:28:16.900Z,-3.733,139.544,53,4.6,mb,,,,,us,usp00012sz,2020-04-16T20:24:52.928Z,"174 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-04T13:36:49.100Z,1.957,126.53,58,5.3,mb,,,,,us,usp00012sy,2022-04-27T14:54:10.055Z,"160 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-03T01:10:18.000Z,-5.899,104.595,112,4.8,mb,,,,,us,usp00012sg,2014-11-06T23:22:05.205Z,"90 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-02T07:59:54.200Z,3.178,128.254,91,4.6,mb,,,,,us,usp00012s1,2014-11-06T23:22:05.188Z,"162 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-31T20:35:12.600Z,3.211,126.995,73,5.2,mb,,,,,us,usp00012r7,2014-11-06T23:22:05.156Z,"199 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-27T10:34:35.600Z,-0.134,122.913,152,4.7,mb,,,,,us,usp00012nq,2014-11-06T23:22:05.056Z,"76 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-26T05:36:46.500Z,1.205,126.121,82,5,mb,,,,,us,usp00012ms,2014-11-06T23:22:05.023Z,"131 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1979-08-24T21:11:03.900Z,-6.937,129.57,183,5,mb,,,,,us,usp00012ky,2014-11-06T23:22:04.992Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-08-24T02:13:48.500Z,1.329,122.76,44,5.2,mb,,,,,us,usp00012ka,2014-11-06T23:22:04.967Z,"93 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-23T21:09:56.900Z,-6.559,130.348,135,4.5,mb,,,,,us,usp00012k6,2014-11-06T23:22:04.963Z,"285 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-23T18:51:20.000Z,-0.323,132.401,33,4.5,mb,,,,,us,usp00012k5,2014-11-06T23:22:04.961Z,"141 km ENE of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-22T14:53:31.800Z,-3.842,129.293,51,4.9,mb,,,,,us,usp00012jn,2014-11-06T23:22:04.943Z,"69 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-19T16:00:12.600Z,3.213,128.099,115,5.4,mb,,,,,us,usp00012h7,2022-04-27T14:57:58.995Z,"164 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-18T12:55:25.500Z,-7.585,128.377,50,4.6,mb,,,,,us,usp00012gq,2014-11-06T23:22:04.875Z,"183 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-08-17T20:19:36.200Z,-4.372,127.87,266,5.5,mb,,,,,us,usp00012g8,2016-11-09T23:16:03.919Z,"82 km SSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-17T00:01:11.800Z,-6.145,124.897,615,5.2,mb,,,,,us,usp00012fr,2014-11-06T23:22:04.837Z,"274 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1979-08-16T05:19:04.700Z,4.086,129.02,58,4.7,mb,,,,,us,usp00012f0,2014-11-06T23:22:04.812Z,"262 km WNW of Tobi Village, Palau",earthquake,,,,,reviewed,us,us
1979-08-15T18:06:54.500Z,-7.172,109.081,152,4.8,mb,,,,,us,usp00012em,2014-11-06T23:22:04.798Z,"10 km SE of Margasari, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-14T18:36:49.200Z,1.016,126.958,138,4.7,mb,,,,,us,usp00012e2,2014-11-06T23:22:04.779Z,"53 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-14T03:43:14.100Z,-5.763,122.763,66,4.7,mb,,,,,us,usp00012dm,2014-11-06T23:22:04.761Z,"95 km SSE of Katabu, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-13T23:58:39.000Z,-5.567,130.712,52,5.4,mb,,,,,us,usp00012dg,2022-04-27T14:57:44.289Z,"226 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-10T13:23:37.800Z,-5.965,130.003,128,4.7,mb,,,,,us,usp00012ba,2014-11-06T23:22:04.672Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-08-08T21:31:14.400Z,-0.211,124.518,84,5,mb,,,,,us,usp00012a2,2014-11-06T23:22:04.625Z,"171 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-08T08:42:16.200Z,-7.035,108.965,206,5.1,mb,,,,,us,usp000129h,2014-11-06T23:22:04.603Z,"9 km NW of Margasari, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-07T04:41:52.900Z,-8.714,108.856,69,5.6,mb,,,,,us,usp000128x,2016-11-09T23:10:47.368Z,"127 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-06T02:38:57.800Z,2.76,97.973,98,4.8,mb,,,,,us,usp000128b,2014-11-06T23:22:04.557Z,"56 km NNE of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-05T21:02:15.500Z,-6.877,129.215,33,4.5,mb,,,,,us,usp0001288,2014-11-06T23:22:04.554Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-08-05T17:51:37.000Z,-0.176,123.96,97,4.9,mb,,,,,us,usp0001285,2014-11-06T23:22:04.550Z,"127 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-05T07:22:20.600Z,0.036,123.416,178,5.1,mb,,,,,us,usp000127x,2014-11-06T23:22:04.540Z,"67 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-05T03:54:33.300Z,-5.77,110.588,542,4.7,mb,,,,,us,usp000127v,2014-11-06T23:22:04.537Z,"80 km N of Batang, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-03T06:50:39.100Z,-6.796,129.562,167,5.1,mb,,,,,us,usp0001279,2014-11-06T23:22:04.515Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-08-02T22:11:02.900Z,-10.219,117.784,33,5,mb,,,,,us,usp0001273,2014-11-06T23:22:04.508Z,"195 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-01T03:27:48.400Z,-7.062,129.886,136,5,mb,,,,,us,usp0001269,2014-11-06T23:22:04.387Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-30T18:27:42.300Z,-7.201,128.175,110,4.6,mb,,,,,us,usp000125g,2014-11-06T23:22:04.339Z,"195 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
