time,latitude,longitude,mag,depth,event_type,magnitude_range,geometry,Magnitude Range,Grid_ID
2005-09-23 01:49:01.990000+00:00,0.835,126.475,4.1,44.7,Mainshock,4.0 - 4.99,POINT (126.475 0.835),4.0 - 4.99,539.0
2005-09-22 14:13:45.840000+00:00,1.663,99.214,4.3,30.0,Mainshock,4.0 - 4.99,POINT (99.214 1.663),4.0 - 4.99,81.0
2005-09-22 13:30:35.600000+00:00,5.923,127.125,4.4,15.0,Mainshock,4.0 - 4.99,POINT (127.125 5.923),4.0 - 4.99,561.0
2005-09-22 13:09:39.960000+00:00,-1.774,99.778,4.7,34.3,Mainshock,4.0 - 4.99,POINT (99.778 -1.774),4.0 - 4.99,78.0
2005-09-22 12:30:07.910000+00:00,3.977,95.973,5.1,49.2,Mainshock,5.0 - 5.99,POINT (95.973 3.977),5.0 - 5.99,15.0
2005-09-22 08:50:18.250000+00:00,-6.573,130.097,4.6,107.6,Mainshock,4.0 - 4.99,POINT (130.097 -6.573),4.0 - 4.99,600.0
2005-09-22 08:18:38.930000+00:00,0.811,97.425,4.5,30.0,Mainshock,4.0 - 4.99,POINT (97.425 0.811),4.0 - 4.99,46.0
2005-09-21 22:49:33.630000+00:00,0.245,123.376,4.4,195.5,Mainshock,4.0 - 4.99,POINT (123.376 0.245),4.0 - 4.99,488.0
2005-09-21 12:08:02.680000+00:00,-3.06,102.145,4.7,130.3,Mainshock,4.0 - 4.99,POINT (102.145 -3.06),4.0 - 4.99,127.0
2005-09-21 07:23:41.210000+00:00,1.608,96.98,4.6,28.3,Mainshock,4.0 - 4.99,POINT (96.98 1.608),4.0 - 4.99,30.0
2005-09-20 21:16:44.140000+00:00,1.279,99.418,4.6,131.1,Mainshock,4.0 - 4.99,POINT (99.418 1.279),4.0 - 4.99,81.0
2005-09-20 17:57:22.410000+00:00,-7.144,124.533,3.9,522.4,Mainshock,3.0 - 3.99,POINT (124.533 -7.144),3.0 - 3.99,497.0
2005-09-20 16:10:27.950000+00:00,-9.826,118.474,4.8,10.0,Mainshock,4.0 - 4.99,POINT (118.474 -9.826),4.0 - 4.99,393.0
2005-09-20 15:00:00.590000+00:00,4.515,95.396,4.9,51.0,Mainshock,4.0 - 4.99,POINT (95.396 4.515),4.0 - 4.99,16.0
2005-09-20 13:20:54.420000+00:00,1.065,97.227,4.6,30.0,Mainshock,4.0 - 4.99,POINT (97.227 1.065),4.0 - 4.99,47.0
2005-09-20 12:05:34.600000+00:00,0.992,97.079,4.6,30.0,Foreshock,4.0 - 4.99,POINT (97.079 0.992),4.0 - 4.99,46.0
2005-09-20 09:54:00.300000+00:00,-6.556,126.767,4.5,407.0,Mainshock,4.0 - 4.99,POINT (126.767 -6.556),4.0 - 4.99,532.0
2005-09-19 23:46:53.040000+00:00,2.475,127.074,4.1,35.0,Mainshock,4.0 - 4.99,POINT (127.074 2.475),4.0 - 4.99,558.0
2005-09-19 23:25:55.410000+00:00,-7.438,128.447,4.6,136.9,Mainshock,4.0 - 4.99,POINT (128.447 -7.438),4.0 - 4.99,565.0
2005-09-19 20:10:16.970000+00:00,-2.815,129.534,4.4,10.0,Mainshock,4.0 - 4.99,POINT (129.534 -2.815),4.0 - 4.99,587.0
2005-09-19 19:48:38.380000+00:00,-6.678,130.062,3.9,35.0,Mainshock,3.0 - 3.99,POINT (130.062 -6.678),3.0 - 3.99,600.0
2005-09-19 19:18:04.200000+00:00,3.986,96.267,4.7,30.0,Mainshock,4.0 - 4.99,POINT (96.267 3.986),4.0 - 4.99,32.0
2005-09-19 18:34:32.620000+00:00,-7.653,127.43,4.4,130.0,Mainshock,4.0 - 4.99,POINT (127.43 -7.653),4.0 - 4.99,548.0
2005-09-19 14:34:53.840000+00:00,1.342,97.17,4.9,30.0,Mainshock,4.0 - 4.99,POINT (97.17 1.342),4.0 - 4.99,47.0
2005-09-19 11:09:18.470000+00:00,-0.095,97.545,4.7,30.0,Mainshock,4.0 - 4.99,POINT (97.545 -0.095),4.0 - 4.99,45.0
2005-09-19 03:51:42.450000+00:00,-7.116,128.065,3.8,30.0,Mainshock,3.0 - 3.99,POINT (128.065 -7.116),3.0 - 3.99,565.0
2005-09-19 03:10:02.040000+00:00,3.67,127.142,4.2,30.0,Mainshock,4.0 - 4.99,POINT (127.142 3.67),4.0 - 4.99,559.0
2005-09-18 22:13:38.230000+00:00,-9.398,117.684,4.7,25.0,Mainshock,4.0 - 4.99,POINT (117.684 -9.398),4.0 - 4.99,376.0
2005-09-18 21:45:34.670000+00:00,1.362,97.379,4.3,27.0,Mainshock,4.0 - 4.99,POINT (97.379 1.362),4.0 - 4.99,47.0
2005-09-18 20:58:11.590000+00:00,5.391,125.425,4.5,188.2,Mainshock,4.0 - 4.99,POINT (125.425 5.391),4.0 - 4.99,527.0
2005-09-18 10:12:31.120000+00:00,1.238,97.108,4.1,30.0,Mainshock,4.0 - 4.99,POINT (97.108 1.238),4.0 - 4.99,47.0
2005-09-18 02:33:20.890000+00:00,-7.651,125.59,4.8,20.7,Mainshock,4.0 - 4.99,POINT (125.59 -7.651),4.0 - 4.99,514.0
2005-09-17 21:53:53.210000+00:00,1.944,99.58,4.5,20.0,Mainshock,4.0 - 4.99,POINT (99.58 1.944),4.0 - 4.99,81.0
2005-09-17 14:27:12.450000+00:00,2.131,126.81,4.9,10.0,Mainshock,4.0 - 4.99,POINT (126.81 2.131),4.0 - 4.99,541.0
2005-09-17 10:33:21.700000+00:00,1.097,97.223,4.3,30.0,Mainshock,4.0 - 4.99,POINT (97.223 1.097),4.0 - 4.99,47.0
2005-09-17 09:06:34.060000+00:00,-7.37,128.568,4.2,113.5,Mainshock,4.0 - 4.99,POINT (128.568 -7.37),4.0 - 4.99,565.0
2005-09-17 07:25:31.020000+00:00,-6.675,127.434,4.5,397.0,Mainshock,4.0 - 4.99,POINT (127.434 -6.675),4.0 - 4.99,549.0
2005-09-16 23:14:28.680000+00:00,2.655,95.535,4.8,24.1,Mainshock,4.0 - 4.99,POINT (95.535 2.655),4.0 - 4.99,14.0
2005-09-16 18:28:53.420000+00:00,-2.844,138.59,4.6,38.2,Mainshock,4.0 - 4.99,POINT (138.59 -2.844),4.0 - 4.99,740.0
2005-09-16 17:19:27.440000+00:00,2.429,96.314,4.8,24.4,Mainshock,4.0 - 4.99,POINT (96.314 2.429),4.0 - 4.99,31.0
2005-09-16 15:27:45.520000+00:00,0.987,126.26,4.8,72.4,Mainshock,4.0 - 4.99,POINT (126.26 0.987),4.0 - 4.99,539.0
2005-09-16 14:12:32.370000+00:00,1.637,124.576,4.7,251.3,Mainshock,4.0 - 4.99,POINT (124.576 1.637),4.0 - 4.99,506.0
2005-09-16 13:42:23+00:00,4.742,96.082,4.5,30.0,Mainshock,4.0 - 4.99,POINT (96.082 4.742),4.0 - 4.99,33.0
2005-09-16 11:12:08.820000+00:00,-0.233,100.963,4.0,150.0,Mainshock,4.0 - 4.99,POINT (100.963 -0.233),3.0 - 3.99,96.0
2005-09-16 07:28:45.220000+00:00,4.149,126.985,4.8,41.9,Mainshock,4.0 - 4.99,POINT (126.985 4.149),4.0 - 4.99,543.0
2005-09-15 23:33:42.760000+00:00,-8.785,111.403,4.8,79.2,Mainshock,4.0 - 4.99,POINT (111.403 -8.785),4.0 - 4.99,275.0
2005-09-15 22:12:08.170000+00:00,0.449,96.682,4.7,30.0,Mainshock,4.0 - 4.99,POINT (96.682 0.449),4.0 - 4.99,29.0
2005-09-15 07:05:01.280000+00:00,-3.135,136.057,4.7,5.7,Aftershock,4.0 - 4.99,POINT (136.057 -3.135),4.0 - 4.99,705.0
2005-09-14 23:43:27.170000+00:00,-2.941,136.279,4.8,45.6,Mainshock,4.0 - 4.99,POINT (136.279 -2.941),4.0 - 4.99,706.0
2005-09-14 14:29:11.290000+00:00,5.548,126.418,4.6,138.1,Mainshock,4.0 - 4.99,POINT (126.418 5.548),4.0 - 4.99,544.0
2005-09-14 07:13:13.580000+00:00,0.689,97.453,4.5,24.8,Mainshock,4.0 - 4.99,POINT (97.453 0.689),4.0 - 4.99,46.0
2005-09-13 15:45:38.420000+00:00,1.293,127.098,4.4,77.1,Mainshock,4.0 - 4.99,POINT (127.098 1.293),4.0 - 4.99,557.0
2005-09-13 15:21:28.350000+00:00,0.963,97.308,4.6,30.0,Mainshock,4.0 - 4.99,POINT (97.308 0.963),4.0 - 4.99,46.0
2005-09-13 14:13:32.910000+00:00,-1.385,137.631,4.1,35.0,Mainshock,4.0 - 4.99,POINT (137.631 -1.385),4.0 - 4.99,724.0
2005-09-13 08:48:31.990000+00:00,1.769,99.032,4.7,127.4,Mainshock,4.0 - 4.99,POINT (99.032 1.769),4.0 - 4.99,81.0
2005-09-12 21:51:06.690000+00:00,-7.664,125.502,5.1,30.0,Mainshock,5.0 - 5.99,POINT (125.502 -7.664),5.0 - 5.99,514.0
2005-09-12 19:26:23.270000+00:00,-10.112,118.728,4.4,30.0,Mainshock,4.0 - 4.99,POINT (118.728 -10.112),4.0 - 4.99,392.0
2005-09-12 19:00:31.570000+00:00,1.037,126.242,4.7,35.0,Mainshock,4.0 - 4.99,POINT (126.242 1.037),4.0 - 4.99,540.0
2005-09-12 13:34:51.950000+00:00,-9.563,116.097,4.6,30.0,Mainshock,4.0 - 4.99,POINT (116.097 -9.563),4.0 - 4.99,359.0
2005-09-12 11:30:58.920000+00:00,0.447,97.711,4.0,30.0,Mainshock,4.0 - 4.99,POINT (97.711 0.447),3.0 - 3.99,46.0
2005-09-12 10:27:36.500000+00:00,-2.174,139.064,4.5,30.0,Aftershock,4.0 - 4.99,POINT (139.064 -2.174),4.0 - 4.99,757.0
2005-09-12 10:23:07.270000+00:00,-2.237,139.023,5.0,30.0,Mainshock,5.0 - 5.99,POINT (139.023 -2.237),4.0 - 4.99,757.0
2005-09-11 19:44:19.200000+00:00,4.86,126.641,4.6,65.8,Mainshock,4.0 - 4.99,POINT (126.641 4.86),4.0 - 4.99,543.0
2005-09-11 19:03:58.210000+00:00,0.972,96.496,4.2,26.6,Mainshock,4.0 - 4.99,POINT (96.496 0.972),4.0 - 4.99,29.0
2005-09-11 12:48:50.480000+00:00,-9.483,116.209,4.8,45.4,Mainshock,4.0 - 4.99,POINT (116.209 -9.483),4.0 - 4.99,359.0
2005-09-11 00:38:48.300000+00:00,-7.56,130.083,4.3,10.0,Mainshock,4.0 - 4.99,POINT (130.083 -7.56),4.0 - 4.99,599.0
2005-09-10 16:57:47.270000+00:00,4.862,95.044,5.8,41.0,Mainshock,5.0 - 5.99,POINT (95.044 4.862),5.0 - 5.99,16.0
2005-09-10 02:49:22.920000+00:00,1.806,96.947,4.8,30.0,Mainshock,4.0 - 4.99,POINT (96.947 1.806),4.0 - 4.99,30.0
2005-09-10 01:41:08.640000+00:00,2.637,95.875,3.9,30.0,Mainshock,3.0 - 3.99,POINT (95.875 2.637),3.0 - 3.99,14.0
2005-09-09 23:47:13.490000+00:00,1.153,97.25,4.9,22.9,Mainshock,4.0 - 4.99,POINT (97.25 1.153),4.0 - 4.99,47.0
2005-09-09 20:55:44.920000+00:00,-7.791,128.577,3.9,202.6,Mainshock,3.0 - 3.99,POINT (128.577 -7.791),3.0 - 3.99,565.0
2005-09-09 18:01:44.420000+00:00,3.579,128.067,4.4,92.2,Mainshock,4.0 - 4.99,POINT (128.067 3.579),4.0 - 4.99,576.0
2005-09-09 16:58:56.610000+00:00,-9.823,113.928,3.6,10.0,Mainshock,3.0 - 3.99,POINT (113.928 -9.823),3.0 - 3.99,308.0
2005-09-09 13:32:43.450000+00:00,0.267,97.827,4.1,30.0,Mainshock,4.0 - 4.99,POINT (97.827 0.267),4.0 - 4.99,46.0
2005-09-09 12:36:51.100000+00:00,2.12,96.656,4.2,30.0,Mainshock,4.0 - 4.99,POINT (96.656 2.12),4.0 - 4.99,31.0
2005-09-09 11:03:14.750000+00:00,4.786,125.467,4.3,20.0,Mainshock,4.0 - 4.99,POINT (125.467 4.786),4.0 - 4.99,526.0
2005-09-09 05:39:03.670000+00:00,1.315,97.144,4.9,24.2,Mainshock,4.0 - 4.99,POINT (97.144 1.315),4.0 - 4.99,47.0
2005-09-09 00:08:10.780000+00:00,4.712,125.201,4.8,50.7,Mainshock,4.0 - 4.99,POINT (125.201 4.712),4.0 - 4.99,526.0
2005-09-08 21:40:49.180000+00:00,0.633,97.401,4.8,30.0,Mainshock,4.0 - 4.99,POINT (97.401 0.633),4.0 - 4.99,46.0
2005-09-08 20:31:26.160000+00:00,-4.532,101.838,4.5,35.0,Mainshock,4.0 - 4.99,POINT (101.838 -4.532),4.0 - 4.99,109.0
2005-09-08 20:04:42.600000+00:00,0.192,125.111,4.5,15.0,Mainshock,4.0 - 4.99,POINT (125.111 0.192),4.0 - 4.99,522.0
2005-09-08 18:00:50.500000+00:00,-7.061,129.528,4.7,91.7,Mainshock,4.0 - 4.99,POINT (129.528 -7.061),4.0 - 4.99,582.0
2005-09-08 14:41:53.250000+00:00,1.222,97.157,4.9,24.9,Mainshock,4.0 - 4.99,POINT (97.157 1.222),4.0 - 4.99,47.0
2005-09-08 13:50:58.710000+00:00,-8.242,118.56,4.4,25.0,Mainshock,4.0 - 4.99,POINT (118.56 -8.242),4.0 - 4.99,394.0
2005-09-08 10:21:54.870000+00:00,-0.022,97.575,4.8,30.0,Mainshock,4.0 - 4.99,POINT (97.575 -0.022),4.0 - 4.99,45.0
2005-09-08 08:22:05.280000+00:00,5.081,95.807,4.6,30.0,Mainshock,4.0 - 4.99,POINT (95.807 5.081),4.0 - 4.99,17.0
2005-09-08 05:12:16.430000+00:00,0.608,126.886,4.4,200.0,Mainshock,4.0 - 4.99,POINT (126.886 0.608),4.0 - 4.99,539.0
2005-09-08 04:17:34.940000+00:00,-6.867,125.633,4.3,516.8,Mainshock,4.0 - 4.99,POINT (125.633 -6.867),4.0 - 4.99,515.0
2005-09-08 04:10:10.620000+00:00,0.77,126.283,5.7,49.2,Mainshock,5.0 - 5.99,POINT (126.283 0.77),5.0 - 5.99,539.0
2005-09-08 03:16:52.210000+00:00,0.143,124.562,4.3,35.0,Mainshock,4.0 - 4.99,POINT (124.562 0.143),4.0 - 4.99,505.0
2005-09-07 19:53:30.680000+00:00,-0.672,123.508,4.5,17.9,Mainshock,4.0 - 4.99,POINT (123.508 -0.672),4.0 - 4.99,487.0
2005-09-07 19:20:40.330000+00:00,-0.686,121.965,4.8,70.3,Mainshock,4.0 - 4.99,POINT (121.965 -0.686),4.0 - 4.99,453.0
2005-09-07 16:31:59.080000+00:00,-1.705,100.065,4.1,30.0,Mainshock,4.0 - 4.99,POINT (100.065 -1.705),4.0 - 4.99,95.0
2005-09-07 14:03:46.750000+00:00,-8.046,121.446,4.6,154.5,Mainshock,4.0 - 4.99,POINT (121.446 -8.046),4.0 - 4.99,445.0
2005-09-07 13:12:41.930000+00:00,0.439,96.633,4.5,19.9,Mainshock,4.0 - 4.99,POINT (96.633 0.439),4.0 - 4.99,29.0
2005-09-07 11:03:54+00:00,0.862,97.557,4.8,46.6,Mainshock,4.0 - 4.99,POINT (97.557 0.862),4.0 - 4.99,46.0
2005-09-07 10:34:18.570000+00:00,1.684,97.093,3.8,30.0,Aftershock,3.0 - 3.99,POINT (97.093 1.684),3.0 - 3.99,47.0
2005-09-07 09:44:02.260000+00:00,1.613,97.036,4.4,30.0,Mainshock,4.0 - 4.99,POINT (97.036 1.613),4.0 - 4.99,47.0
2005-09-07 09:28:09.990000+00:00,-1.753,125.99,4.5,10.0,Mainshock,4.0 - 4.99,POINT (125.99 -1.753),4.0 - 4.99,520.0
2005-09-07 01:24:06.260000+00:00,-7.415,128.999,4.8,219.6,Mainshock,4.0 - 4.99,POINT (128.999 -7.415),4.0 - 4.99,565.0
2005-09-07 00:43:16.590000+00:00,0.083,97.704,5.1,13.2,Mainshock,5.0 - 5.99,POINT (97.704 0.083),5.0 - 5.99,46.0
2005-09-07 00:14:36.910000+00:00,-9.648,119.675,4.5,20.0,Mainshock,4.0 - 4.99,POINT (119.675 -9.648),4.0 - 4.99,410.0
2005-09-06 23:35:37.170000+00:00,-7.228,129.092,4.7,103.8,Mainshock,4.0 - 4.99,POINT (129.092 -7.228),4.0 - 4.99,582.0
2005-09-06 21:36:40.390000+00:00,-5.902,128.713,5.5,314.8,Mainshock,5.0 - 5.99,POINT (128.713 -5.902),5.0 - 5.99,567.0
2005-09-06 21:13:54.290000+00:00,-7.312,128.826,5.3,130.7,Mainshock,5.0 - 5.99,POINT (128.826 -7.312),5.0 - 5.99,565.0
2005-09-06 17:40:10.670000+00:00,-0.008,97.563,4.7,19.4,Mainshock,4.0 - 4.99,POINT (97.563 -0.008),4.0 - 4.99,45.0
2005-09-06 12:50:43.670000+00:00,0.391,96.626,4.8,30.0,Mainshock,4.0 - 4.99,POINT (96.626 0.391),4.0 - 4.99,29.0
2005-09-06 11:11:53.100000+00:00,0.048,97.612,5.2,27.0,Aftershock,5.0 - 5.99,POINT (97.612 0.048),5.0 - 5.99,46.0
2005-09-06 11:00:48.610000+00:00,0.029,97.604,5.6,27.6,Mainshock,5.0 - 5.99,POINT (97.604 0.029),5.0 - 5.99,46.0
2005-09-06 07:33:49.320000+00:00,-3.865,127.776,4.7,31.4,Mainshock,4.0 - 4.99,POINT (127.776 -3.865),4.0 - 4.99,552.0
2005-09-06 00:56:16.360000+00:00,-7.278,127.336,5.2,34.2,Mainshock,5.0 - 5.99,POINT (127.336 -7.278),5.0 - 5.99,548.0
2005-09-05 19:50:32.520000+00:00,-3.37,136.168,5.3,35.0,Mainshock,5.0 - 5.99,POINT (136.168 -3.37),5.0 - 5.99,705.0
2005-09-05 15:20:12.890000+00:00,0.721,97.249,4.3,30.0,Mainshock,4.0 - 4.99,POINT (97.249 0.721),4.0 - 4.99,46.0
2005-09-05 09:10:27.400000+00:00,-3.579,137.131,4.3,30.0,Mainshock,4.0 - 4.99,POINT (137.131 -3.579),4.0 - 4.99,722.0
2005-09-05 06:35:38.600000+00:00,3.024,127.744,4.4,30.0,Mainshock,4.0 - 4.99,POINT (127.744 3.024),4.0 - 4.99,559.0
2005-09-05 02:00:24.390000+00:00,-9.3,119.103,5.0,30.0,Mainshock,5.0 - 5.99,POINT (119.103 -9.3),4.0 - 4.99,410.0
2005-09-05 00:24:42.620000+00:00,-7.066,128.222,4.7,30.0,Mainshock,4.0 - 4.99,POINT (128.222 -7.066),4.0 - 4.99,565.0
2005-09-04 23:58:34.890000+00:00,3.004,123.073,6.0,443.9,Mainshock,6.0 - 6.99,POINT (123.073 3.004),5.0 - 5.99,491.0
2005-09-04 14:23:39.040000+00:00,1.323,126.284,4.8,29.6,Mainshock,4.0 - 4.99,POINT (126.284 1.323),4.0 - 4.99,540.0
2005-09-04 12:42:57.820000+00:00,-7.406,128.391,4.3,100.0,Mainshock,4.0 - 4.99,POINT (128.391 -7.406),4.0 - 4.99,565.0
2005-09-04 08:18:23.470000+00:00,2.351,96.203,4.4,30.0,Mainshock,4.0 - 4.99,POINT (96.203 2.351),4.0 - 4.99,31.0
2005-09-04 07:35:20.710000+00:00,1.285,97.158,4.6,30.0,Mainshock,4.0 - 4.99,POINT (97.158 1.285),4.0 - 4.99,47.0
2005-09-04 06:45:31.780000+00:00,-6.613,130.796,4.1,27.9,Mainshock,4.0 - 4.99,POINT (130.796 -6.613),4.0 - 4.99,600.0
2005-09-04 00:59:06.160000+00:00,4.604,97.043,4.1,30.0,Mainshock,4.0 - 4.99,POINT (97.043 4.604),4.0 - 4.99,50.0
2005-09-03 21:00:04.240000+00:00,4.746,95.144,5.0,54.3,Mainshock,5.0 - 5.99,POINT (95.144 4.746),4.0 - 4.99,16.0
2005-09-03 16:56:08.300000+00:00,-3.796,102.699,4.9,103.6,Mainshock,4.0 - 4.99,POINT (102.699 -3.796),4.0 - 4.99,127.0
2005-09-03 12:05:54.620000+00:00,1.336,97.462,4.4,30.0,Mainshock,4.0 - 4.99,POINT (97.462 1.336),4.0 - 4.99,47.0
2005-09-03 11:48:19.870000+00:00,2.037,124.816,4.5,248.2,Mainshock,4.0 - 4.99,POINT (124.816 2.037),4.0 - 4.99,507.0
2005-09-03 07:53:30.480000+00:00,2.285,126.899,4.3,10.0,Mainshock,4.0 - 4.99,POINT (126.899 2.285),4.0 - 4.99,541.0
2005-09-03 03:51:31.490000+00:00,1.512,96.908,4.6,30.0,Mainshock,4.0 - 4.99,POINT (96.908 1.512),4.0 - 4.99,30.0
2005-09-03 00:06:15.460000+00:00,5.478,126.266,4.0,36.9,Mainshock,4.0 - 4.99,POINT (126.266 5.478),3.0 - 3.99,544.0
2005-09-02 22:24:53.810000+00:00,-4.153,133.199,4.4,30.0,Mainshock,4.0 - 4.99,POINT (133.199 -4.153),4.0 - 4.99,653.0
2005-09-02 21:12:14.980000+00:00,-6.629,129.782,4.4,154.1,Mainshock,4.0 - 4.99,POINT (129.782 -6.629),4.0 - 4.99,583.0
2005-09-02 17:18:24.840000+00:00,1.999,96.559,4.1,30.0,Aftershock,4.0 - 4.99,POINT (96.559 1.999),4.0 - 4.99,30.0
2005-09-02 16:58:28.010000+00:00,2.07,96.603,4.4,30.0,Mainshock,4.0 - 4.99,POINT (96.603 2.07),4.0 - 4.99,31.0
2005-09-02 15:26:47.980000+00:00,-5.888,133.572,3.8,45.0,Mainshock,3.0 - 3.99,POINT (133.572 -5.888),3.0 - 3.99,652.0
2005-09-02 13:46:55.100000+00:00,-1.906,99.665,4.2,35.0,Mainshock,4.0 - 4.99,POINT (99.665 -1.906),4.0 - 4.99,78.0
2005-09-02 08:04:04.980000+00:00,2.451,98.923,5.5,147.1,Mainshock,5.0 - 5.99,POINT (98.923 2.451),5.0 - 5.99,65.0
2005-09-02 06:11:39.030000+00:00,-7.225,128.941,4.0,63.1,Mainshock,4.0 - 4.99,POINT (128.941 -7.225),3.0 - 3.99,565.0
2005-09-02 01:15:43.920000+00:00,1.041,97.386,4.7,23.8,Mainshock,4.0 - 4.99,POINT (97.386 1.041),4.0 - 4.99,47.0
2005-09-02 01:12:45.540000+00:00,0.991,97.35,4.4,30.0,Foreshock,4.0 - 4.99,POINT (97.35 0.991),4.0 - 4.99,46.0
2005-09-02 01:11:12.770000+00:00,1.003,97.293,4.4,30.0,Foreshock,4.0 - 4.99,POINT (97.293 1.003),4.0 - 4.99,47.0
2005-09-02 00:30:07.340000+00:00,2.726,95.892,4.8,49.5,Mainshock,4.0 - 4.99,POINT (95.892 2.726),4.0 - 4.99,14.0
2005-09-01 20:30:56.150000+00:00,-9.308,119.948,4.2,38.7,Mainshock,4.0 - 4.99,POINT (119.948 -9.308),4.0 - 4.99,410.0
2005-09-01 20:18:23.730000+00:00,-6.589,131.107,4.4,10.0,Mainshock,4.0 - 4.99,POINT (131.107 -6.589),4.0 - 4.99,617.0
2005-09-01 10:53:18.140000+00:00,5.689,126.489,4.7,115.6,Mainshock,4.0 - 4.99,POINT (126.489 5.689),4.0 - 4.99,544.0
2005-09-01 10:39:10.530000+00:00,2.608,96.046,4.8,30.0,Mainshock,4.0 - 4.99,POINT (96.046 2.608),4.0 - 4.99,31.0
2005-09-01 09:56:14.010000+00:00,2.685,128.299,4.7,42.4,Mainshock,4.0 - 4.99,POINT (128.299 2.685),4.0 - 4.99,575.0
2005-09-01 06:36:49.860000+00:00,2.262,128.879,4.3,52.5,Mainshock,4.0 - 4.99,POINT (128.879 2.262),4.0 - 4.99,575.0
2005-09-01 04:18:53.830000+00:00,1.145,97.261,4.5,30.0,Mainshock,4.0 - 4.99,POINT (97.261 1.145),4.0 - 4.99,47.0
2005-09-01 02:27:11.540000+00:00,1.617,96.807,4.5,30.0,Mainshock,4.0 - 4.99,POINT (96.807 1.617),4.0 - 4.99,30.0
2005-08-31 14:53:19.220000+00:00,-6.981,106.622,4.1,102.7,Mainshock,4.0 - 4.99,POINT (106.622 -6.981),4.0 - 4.99,192.0
2005-08-31 10:38:57.280000+00:00,-1.137,99.341,4.7,30.0,Mainshock,4.0 - 4.99,POINT (99.341 -1.137),4.0 - 4.99,78.0
2005-08-31 07:20:19.830000+00:00,5.364,95.794,4.8,48.0,Mainshock,4.0 - 4.99,POINT (95.794 5.364),4.0 - 4.99,17.0
2005-08-31 04:19:24.490000+00:00,-0.115,123.261,4.8,112.3,Mainshock,4.0 - 4.99,POINT (123.261 -0.115),4.0 - 4.99,487.0
2005-08-30 21:28:28.380000+00:00,-6.32,103.613,4.8,43.9,Mainshock,4.0 - 4.99,POINT (103.613 -6.32),4.0 - 4.99,141.0
2005-08-30 21:28:05.610000+00:00,-1.728,99.563,4.7,30.0,Aftershock,4.0 - 4.99,POINT (99.563 -1.728),4.0 - 4.99,78.0
2005-08-30 20:59:08.690000+00:00,-1.662,99.625,5.0,29.1,Mainshock,5.0 - 5.99,POINT (99.625 -1.662),4.0 - 4.99,78.0
2005-08-30 14:10:44.970000+00:00,0.129,97.76,4.0,30.0,Mainshock,4.0 - 4.99,POINT (97.76 0.129),3.0 - 3.99,46.0
2005-08-30 10:47:22.450000+00:00,-9.047,107.667,4.2,41.3,Mainshock,4.0 - 4.99,POINT (107.667 -9.047),4.0 - 4.99,206.0
2005-08-29 21:54:23.150000+00:00,-6.812,130.66,4.2,35.0,Mainshock,4.0 - 4.99,POINT (130.66 -6.812),4.0 - 4.99,600.0
2005-08-29 20:08:07.480000+00:00,-2.359,138.455,4.3,30.0,Aftershock,4.0 - 4.99,POINT (138.455 -2.359),4.0 - 4.99,740.0
2005-08-29 19:53:54.430000+00:00,-2.35,138.219,5.6,30.7,Mainshock,5.0 - 5.99,POINT (138.219 -2.35),5.0 - 5.99,740.0
2005-08-29 17:40:18.180000+00:00,0.323,97.743,5.3,26.0,Mainshock,5.0 - 5.99,POINT (97.743 0.323),5.0 - 5.99,46.0
2005-08-29 17:20:56.160000+00:00,-6.0,130.341,4.2,30.0,Mainshock,4.0 - 4.99,POINT (130.341 -6),4.0 - 4.99,
2005-08-29 17:11:46.330000+00:00,-2.689,139.171,5.3,73.0,Mainshock,5.0 - 5.99,POINT (139.171 -2.689),5.0 - 5.99,757.0
2005-08-29 09:49:05.670000+00:00,-8.201,106.026,4.5,30.0,Mainshock,4.0 - 4.99,POINT (106.026 -8.201),4.0 - 4.99,190.0
2005-08-29 08:26:43.080000+00:00,4.311,123.192,4.2,500.0,Mainshock,4.0 - 4.99,POINT (123.192 4.311),4.0 - 4.99,492.0
2005-08-28 22:20:28.250000+00:00,2.572,126.53,4.5,62.5,Mainshock,4.0 - 4.99,POINT (126.53 2.572),4.0 - 4.99,541.0
2005-08-28 19:02:02.700000+00:00,4.444,96.334,4.5,30.0,Mainshock,4.0 - 4.99,POINT (96.334 4.444),4.0 - 4.99,33.0
2005-08-28 14:09:17.540000+00:00,4.386,95.223,4.8,26.6,Mainshock,4.0 - 4.99,POINT (95.223 4.386),4.0 - 4.99,16.0
2005-08-28 13:30:30.290000+00:00,-6.15,128.688,4.4,330.1,Mainshock,4.0 - 4.99,POINT (128.688 -6.15),4.0 - 4.99,566.0
2005-08-28 05:34:40.040000+00:00,1.468,97.137,5.0,30.0,Mainshock,5.0 - 5.99,POINT (97.137 1.468),4.0 - 4.99,47.0
2005-08-28 02:06:28.610000+00:00,0.122,97.869,4.3,39.6,Mainshock,4.0 - 4.99,POINT (97.869 0.122),4.0 - 4.99,46.0
2005-08-27 22:08:46.850000+00:00,-1.592,99.544,4.4,30.0,Mainshock,4.0 - 4.99,POINT (99.544 -1.592),4.0 - 4.99,78.0
2005-08-27 14:13:07.810000+00:00,-10.163,124.081,4.8,20.0,Mainshock,4.0 - 4.99,POINT (124.081 -10.163),4.0 - 4.99,494.0
2005-08-27 11:11:27.990000+00:00,2.487,95.822,4.6,30.0,Mainshock,4.0 - 4.99,POINT (95.822 2.487),4.0 - 4.99,14.0
