time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2022-07-19T13:43:21,628Z;-414.488;-869.263;10;4,9;mb;39;156;11.912;0,77;us;us6000i3mk;2022-07-28T19:50:31,040Z;West Chile Rise;earthquake;13,4;1,9;0,053;112;reviewed;us;us
2022-07-19T13:40:26,791Z;-44.779;1.345.625;10;4,9;mb;56;42;2.779;0,55;us;us6000i3mi;2022-07-28T19:46:40,040Z;161 km SW of Nabire, Indonesia;earthquake;5,4;1,9;0,076;58;reviewed;us;us
2022-07-19T13:37:20,120Z;-44.254;1.346.202;10;4,3;mb;18;106;2.799;0,7;us;us6000i672;2022-07-28T19:32:51,040Z;Near the south coast of Papua, Indonesia;earthquake;8,9;1,9;0,168;10;reviewed;us;us
2022-07-19T13:34:16,760Z;517.954;1.782.163;110.529;4;mb;51;129;0,239;0,4;us;us6000i671;2022-09-18T13:37:04,040Z;;earthquake;7,16;4.184;0,102;28;reviewed;us;us
2022-07-19T13:26:18,172Z;411.307;517.598;10;4,3;mb;39;88;5.353;0,92;us;us6000i3mh;2022-09-18T13:35:19,040Z;141 km ENE of Pirallah?, Azerbaijan;earthquake;9,08;1.909;0,116;22;reviewed;us;us
2022-07-18T08:01:28,040Z;188.475;-155.214.166.666.667;7,38;2,8;md;33;264;;0,16;hv;hv73078767;2022-08-18T11:47:07,040Z;45 km ESE of Naalehu, Hawaii;non earthquake;0,45;0,43;0,126774814;14;reviewed;hv;hv
2022-07-19T13:10:14,906Z;21.903;1.284.708;73,95;4,4;mb;35;104;1.789;0,51;us;us6000i66z;2022-07-28T18:06:15,040Z;72 km NE of Tobelo, Indonesia;earthquake;9,4;8,9;0,12;21;reviewed;us;us
2022-07-19T13:07:47,641Z;364.839;605.499;10;4,4;mb;32;188;7.192;0,92;us;us6000i3md;2022-07-28T17:21:27,040Z;54 km W of Sarakhs, Iran;earthquake;10,1;1,9;0,102;28;reviewed;us;us
2022-07-19T13:00:07,886Z;561.696;-1.556.789;22,4;3,2;ml;;;;0,68;ak;ak02296z81s8;2022-09-18T13:30:06,040Z;126 km SW of Akhiok, Alaska;earthquake;;2,1;;;reviewed;ak;ak
2022-07-18T05:49:34,400Z;179.813.333.333.333;-668.518.333.333.333;12,9;2,54;md;23;167;;0,1;pr;pr71360093;2022-07-18T06:13:28,700Z;Puerto Rico region;non earthquake;0,42;0,25;0,202612757;14;reviewed;pr;pr
2022-07-19T10:39:03,599Z;-239.485;-66.835;204.798;4,4;mwr;63;63;1.583;0,75;us;us6000i3m2;2022-08-24T05:49:47,040Z;Jujuy, Argentina;earthquake;10,12;7.141;;;reviewed;us;guc
2022-07-19T10:15:35,060Z;358.655;1.411.011;35;4,2;mb;26;135;2.434;0,37;us;us6000i66x;2022-08-18T08:28:00,040Z;28 km ENE of Hasaki, Japan;earthquake;7,14;1.947;0,159;11;reviewed;us;us
2022-07-19T10:07:01,230Z;179.688.333.333.333;-668.261.666.666.667;11,29;3,06;md;9;192;;0,11;pr;pr71360268;2022-07-19T13:36:21,027Z;2 km SSW of Indios, Puerto Rico;earthquake;0,5;0,72;0,08565816;5;reviewed;pr;pr
2022-07-19T09:57:19,715Z;196.837;-1.094.886;10;4,2;mb;110;107;1.624;0,72;us;us6000i3lz;2022-08-24T05:45:26,040Z;Revilla Gigedo Islands region;earthquake;1,97;1.908;0,041;164;reviewed;us;us
2022-07-18T04:56:23,830Z;187.923.333.333.333;-155.256.166.666.667;6,99;2,51;md;37;271;;0,15;hv;hv73078602;2022-08-15T01:20:31,040Z;45 km SE of Naalehu, Hawaii;non earthquake;0,51;0,47;0,149040471;13;reviewed;hv;hv
2022-07-19T08:12:07,305Z;512.746;-1.683.002;34.329;3;ml;16;246;1.734;0,43;us;us7000i5v9;2022-09-23T13:51:58,040Z;Fox Islands, Aleutian Islands, Alaska;earthquake;10,53;15.259;0,085;18;reviewed;us;us
2022-07-19T06:56:28,657Z;-129.048;-761.634;69,67;4,7;mb;79;130;1.127;0,65;us;us6000i3ln;2022-07-30T08:24:00,788Z;24 km ENE of Quilmaná, Peru;earthquake;6,5;6,4;0,035;244;reviewed;us;us
2022-07-19T06:50:41,748Z;534.948;-1.597.551;10;3,2;ml;18;234;1.343;0,88;us;us7000i502;2022-09-17T05:59:03,040Z;;earthquake;7,13;2.019;0,091;16;reviewed;us;us
2022-07-18T04:16:15,310Z;191.665.000.915.527;-155.460.159.301.758;324.500.007.629.395;2,58;ml;45;121;;0,150000006;hv;hv73078547;2022-07-28T23:32:13,040Z;4 km SSE of P?hala, Hawaii;non earthquake;0,57;0,769999981;4,25;17;automatic;hv;hv
2022-07-19T04:06:01,509Z;-20,8;-690.994;107.973;4,2;mb;32;42;0,436;0,79;us;us6000i3l7;2022-08-24T01:12:21,040Z;127 km ESE of Iquique, Chile;earthquake;4,66;6.524;0,146;13;reviewed;us;us
2022-07-19T03:59:13,754Z;-120.652;1.655.654;10;4,2;mb;16;126;9.986;0,44;us;us6000i66s;2022-07-29T04:02:36,040Z;150 km S of Lata, Solomon Islands;earthquake;11,1;1,8;0,264;4;reviewed;us;us
2022-07-18T02:47:15,364Z;565.064;-1.564.662;43,4;2,6;ml;;;;0,26;ak;ak022955f1bk;2022-09-18T22:36:47,040Z;121 km E of Chignik, Alaska;non earthquake;;0,7;;;reviewed;ak;ak
2022-07-19T03:27:05,985Z;186.987;1.464.763;69.384;4,7;mb;62;62;5,31;0,61;us;us6000i3l2;2022-08-24T01:04:36,040Z;Pagan region, Northern Mariana Islands;earthquake;7,32;6.648;0,051;116;reviewed;us;us
2022-07-18T02:24:50,150Z;178.425;-663.626.666.666.667;5,07;2,9;md;20;211;;0,15;pr;pr71360063;2022-07-18T03:05:11,950Z;14 km S of Jauca, Puerto Rico;non earthquake;0,36;0,43;0,108411111;16;reviewed;pr;pr
2022-07-18T01:28:13,172Z;523.824;1.781.334;35;2,5;ml;16;177;0,476;0,51;us;us6000i3fq;2022-09-18T22:23:12,040Z;Rat Islands, Aleutian Islands, Alaska;non earthquake;4,41;1.939;0,091;16;reviewed;us;us
2022-07-19T02:39:58,855Z;232.339;1.213.457;10;4,2;mwr;40;101;0,164;0,47;us;us6000i3kx;2022-07-29T03:11:27,040Z;83 km SE of Lugu, Taiwan;earthquake;2,4;1,7;0,078;16;reviewed;us;us
2022-07-19T02:35:19,636Z;-308.563;-715.167;55.617;4,1;mb;23;147;0,208;0,64;us;us6000i3kv;2022-08-24T00:36:43,040Z;41 km SW of Ovalle, Chile;earthquake;6,25;10.142;0,303;3;reviewed;us;us
2022-07-18T00:55:44,741Z;522.542;-1.778.415;252.878;2,7;ml;22;186;0,367;0,22;us;us7000i4gv;2022-09-17T21:35:22,040Z;92 km WNW of Adak, Alaska;non earthquake;14,5;9.722;0,097;14;reviewed;us;us
2022-07-19T01:49:03,856Z;-199.362;169.752;117,72;4,3;mb;21;170;3.422;0,62;us;us6000i66m;2022-07-29T03:06:28,040Z;65 km SE of Isangel, Vanuatu;earthquake;11,8;8,5;0,16;11;reviewed;us;us
2022-07-17T22:03:08,074Z;-450.723;1.692.384;10;2,9;ml;11;149;0,291;0,53;us;us6000i3bl;2022-07-27T01:05:11,361Z;4 km SE of Cromwell, New Zealand;non earthquake;2,4;2;0,148;6;reviewed;us;us
2022-07-19T01:09:59,630Z;329.587;695.038;10;4,1;mb;42;96;1.624;0,85;us;us6000i3kp;2022-07-29T02:56:37,040Z;53 km W of Miran Shah, Pakistan;earthquake;8;1,9;0,131;16;reviewed;us;us
2022-07-17T21:57:35,718Z;513.135;-1.776.305;37.178;2,8;ml;22;207;0,474;0,61;us;us7000i4dc;2022-09-18T21:15:11,040Z;93 km SW of Adak, Alaska;non earthquake;2,99;28.586;0,105;12;reviewed;us;us
2022-07-19T00:33:27,084Z;310.166;-1.167.829;10;3;ml;19;259;0,855;0,67;us;us6000i3kh;2022-09-17T20:48:55,040Z;59 km W of Las Brisas, Mexico;earthquake;3,73;1.999;0,057;40;reviewed;us;us
2022-07-17T17:06:48,563Z;687.846;-1.454.512;13,8;2,8;ml;;;;0,61;ak;ak02293qkh9m;2022-09-17T20:33:22,040Z;73 km N of Arctic Village, Alaska;non earthquake;;0,3;;;reviewed;ak;ak
2022-07-19T00:10:30,782Z;128.824;-898.312;51.469;4,4;mb;119;172;0,853;0,63;us;us6000i3kb;2022-09-17T20:58:45,040Z;78 km S of Acajutla, El Salvador;earthquake;8,01;8.117;0,044;147;reviewed;us;us
2022-07-18T23:52:22,824Z;-14.962;1.670.416;47.306;4,6;mb;17;72;0,507;0,87;us;us6000i5xx;2022-08-26T04:55:31,040Z;9 km NNW of Port-Olry, Vanuatu;earthquake;8,47;9.251;0,193;8;reviewed;us;us
2022-07-18T23:42:17,421Z;-42.091;881.717;10;4,7;mb;22;60;27.227;0,36;us;us6000i5xw;2022-07-29T04:03:44,040Z;southeast Indian Ridge;earthquake;6,3;1,9;0,123;20;reviewed;us;us
2022-07-17T16:28:11,699Z;523.466;-1.758.945;209.716;2,8;ml;19;175;0,274;0,53;us;us7000i4d8;2022-09-18T13:12:22,040Z;;non earthquake;21,43;12.601;0,097;14;reviewed;us;us
2022-07-18T22:34:47,282Z;512.335;-1.782.367;42.521;3;ml;16;219;0,483;0,24;us;us7000i4q5;2022-09-18T22:39:20,040Z;132 km WSW of Adak, Alaska;earthquake;4,73;8.087;0,091;16;reviewed;us;us
2022-07-18T22:30:15,876Z;-227.023;-66.275;251,38;4,4;mb;30;78;1.774;0,61;us;us6000i3k1;2022-08-17T02:56:41,040Z;59 km W of Abra Pampa, Argentina;earthquake;7,3;15.508;0,203;7;reviewed;us;us
2022-07-18T22:28:41,763Z;-581.596;-25.117;32.686;4,7;mb;36;69;7.432;0,65;us;us6000i5xt;2022-08-17T03:01:56,040Z;South Sandwich Islands region;earthquake;11,14;5.599;0,097;32;reviewed;us;us
2022-07-18T22:12:08,849Z;554.566;1.664.306;10;4,4;mb;102;91;5.173;0,65;us;us6000i3jy;2022-08-17T02:50:12,040Z;262 km ESE of Ust’-Kamchatsk Staryy, Russia;earthquake;8,27;1.866;0,052;107;reviewed;us;us
2022-07-18T19:23:14,084Z;330.329;694.451;10;4,3;mb;43;96;1,54;0,57;us;us6000i3ie;2022-07-29T14:28:30,040Z;55 km SW of Kh?st, Afghanistan;earthquake;9,5;1,9;0,104;26;reviewed;us;us
2022-07-17T15:00:14,540Z;18.773;-155.264.166.666.667;10,77;2,51;md;46;274;;0,14;hv;hv73078017;2022-07-19T21:22:12,040Z;46 km SE of Naalehu, Hawaii;non earthquake;0,78;0,99;0,198628988;15;reviewed;hv;hv
2022-07-18T18:40:33,197Z;785.816;6.214;10;5,9;mww;115;31;1.173;0,78;us;us6000i3hy;2022-08-18T13:08:15,704Z;215 km W of Longyearbyen, Svalbard and Jan Mayen;earthquake;8,19;1.805;0,04;59;reviewed;us;us
2022-07-18T18:26:12,234Z;-219.421;-1.142.257;10;4,4;mb;32;76;43.767;0,61;us;us6000i5xq;2022-07-29T14:44:58,040Z;southern East Pacific Rise;earthquake;10;1,8;0,117;21;reviewed;us;us
2022-07-18T18:22:37,944Z;517.429;-1.749.119;35;3,4;ml;20;197;0,638;0,48;us;us7000i4q4;2022-09-23T17:32:37,040Z;70 km SW of Atka, Alaska;earthquake;3,53;2.012;0,085;18;reviewed;us;us
2022-07-18T18:04:16,016Z;103.118;1.261.075;59.172;4,6;mb;57;103;3.263;0,53;us;us6000i3hv;2022-08-18T13:07:03,040Z;33 km NNE of Santa Monica, Philippines;earthquake;11,05;6.739;0,085;41;reviewed;us;us
2022-07-18T17:59:42,327Z;3.155.917.074;-1.040.363.274;7.596.923.828.000.000;3;ml;22;69;0,112518811;0,3;tx;tx2022nzdg;2022-08-18T12:53:37,040Z;35 km NW of Toyah, Texas;earthquake;1.438.331.354;1.650.245.461;0,2;21;reviewed;tx;tx
2022-07-18T17:49:54,641Z;-60.569;1.304.339;141,63;4,4;mb;20;122;2.097;1,17;us;us6000i5xp;2022-07-27T21:07:33,040Z;261 km W of Tual, Indonesia;earthquake;11,3;7,8;0,179;9;reviewed;us;us
2022-07-18T17:43:21,983Z;539.254;-1.578.087;10;3,1;ml;14;230;1.382;0,59;us;us7000i4q8;2022-09-23T17:36:16,040Z;234 km SE of Sand Point, Alaska;earthquake;8,62;2.019;0,115;10;reviewed;us;us
2022-07-18T17:07:58,290Z;355.143.333;-1.183.873.333;5,38;3,38;ml;62;26;0,1641;0,16;ci;ci40065903;2022-08-25T19:37:06,040Z;12km SE of Bodfish, CA;earthquake;0,12;0,73;0,154;120;reviewed;ci;ci
2022-07-17T14:42:49,144Z;541.552;-1.637.423;53.206;2,9;ml;18;182;0,571;0,26;us;us7000i4gg;2022-09-18T13:09:10,040Z;;non earthquake;5,27;27.614;0,085;18;reviewed;us;us
2022-07-17T12:43:52,990Z;186.853.333.333.333;-155.241.333.333.333;6,55;2,8;ml;37;287;;0,1;hv;hv73077927;2022-07-30T07:26:52,040Z;55 km SE of Naalehu, Hawaii;non earthquake;0,97;0,89;0,172669557;7;reviewed;hv;hv
2022-07-18T15:31:23,400Z;103.333;1.261.144;46,75;4,3;mb;31;95;3.285;0,42;us;us6000i5xm;2022-07-27T18:01:30,040Z;35 km NNE of Santa Monica, Philippines;earthquake;11,8;2,9;0,129;18;reviewed;us;us
2022-07-17T12:31:10,960Z;188.931.666.666.667;-1.552.625;6,54;2,66;md;42;253;;0,2;hv;hv73077912;2022-07-30T07:24:08,040Z;38 km ESE of Naalehu, Hawaii;non earthquake;0,52;0,5;0,14917026;17;reviewed;hv;hv
2022-07-18T14:50:53,385Z;511.243;-1.781.111;35;3,4;ml;17;215;0,616;0,35;us;us7000i4rd;2022-09-18T13:24:12,040Z;132 km SW of Adak, Alaska;earthquake;2,7;1.966;0,091;16;reviewed;us;us
2022-07-18T14:45:21,681Z;-204.457;-1.778.735;523,16;4,5;mb;59;137;4.696;0,47;us;us6000i5xk;2022-07-27T17:33:15,040Z;Fiji region;earthquake;13,3;9,2;0,079;49;reviewed;us;us
2022-07-18T14:38:21,481Z;365.911;709.833;208,72;4,9;mb;94;43;0,625;0,72;us;us6000i3f4;2022-07-27T17:15:33,040Z;33 km SSE of Jurm, Afghanistan;earthquake;7,3;4,2;0,039;208;reviewed;us;us
2022-07-18T14:01:49,689Z;-194.121;-1.773.407;539,98;4,4;mb;47;123;4.673;0,49;us;us6000i5xj;2022-07-27T17:05:52,040Z;294 km NW of Nuku‘alofa, Tonga;earthquake;10,4;6,4;0,091;35;reviewed;us;us
2022-07-18T13:22:43,528Z;155.745;-967.613;13.326;4,7;mb;53;156;0,562;1,33;us;us6000i3er;2022-08-23T16:18:25,040Z;26 km S of San Francisco Cozoaltepec, Mexico;earthquake;4,94;4.742;0,039;203;reviewed;us;us
2022-07-18T13:11:57,743Z;-58.836;102.853;35;4,4;mb;35;110;1.516;0,26;us;us6000i5xg;2022-07-27T16:17:13,040Z;southern Sumatra, Indonesia;earthquake;6,4;2;0,13;17;reviewed;us;us
2022-07-18T12:22:44,372Z;330.608;694.864;10;5,2;mww;113;67;1.522;0,54;us;us6000i3el;2022-09-17T06:05:32,040Z;50 km SW of Kh?st, Afghanistan;earthquake;7,12;1.854;0,093;11;reviewed;us;us
2022-07-18T11:34:30,969Z;366.953;710.468;211,03;4,3;mb;46;57;0,571;0,75;us;us6000i3ee;2022-07-30T08:09:10,040Z;26 km SE of Jurm, Afghanistan;earthquake;7;5,1;0,102;27;reviewed;us;us
2022-07-17T12:27:11,470Z;187.728.333.333.333;-155.261.666.666.667;6,91;2,73;md;40;274;;0,14;hv;hv73077907;2022-08-26T04:41:05,040Z;46 km SE of Naalehu, Hawaii;non earthquake;0,7;0,62;0,146685005;14;reviewed;hv;hv
2022-07-17T12:18:09,880Z;178.931.666.666.667;-669.271.666.666.667;12,44;2,52;md;7;252;;0,14;pr;pr71359958;2022-07-17T12:37:17,140Z;8 km SSW of Guánica, Puerto Rico;non earthquake;0,89;0,52;0,102168028;6;reviewed;pr;pr
2022-07-18T10:28:12,131Z;-69.504;1.559.698;130.371;4;mb;17;100;4.649;0,85;us;us6000i5xi;2022-09-23T13:54:46,040Z;88 km SE of Panguna, Papua New Guinea;earthquake;10,35;8.496;0,173;9;reviewed;us;us
2022-07-17T12:14:50,400Z;188.143.333.333.333;-155.209.166.666.667;10,24;2,94;ml;42;268;;0,11;hv;hv73077902;2022-08-26T06:29:18,040Z;48 km SE of Naalehu, Hawaii;non earthquake;0,72;0,92;0,136526143;24;reviewed;hv;hv
2022-07-18T09:35:53,310Z;19.137;-155.409.166.666.667;32,49;3,13;ml;54;178;;0,11;hv;hv73078817;2022-08-17T05:42:19,496Z;10 km SE of P?hala, Hawaii;earthquake;0,41;0,53;0,17276057;36;reviewed;hv;hv
2022-07-18T09:20:21,141Z;128.805;-880.175;88.099;4,3;mb;44;110;0,989;0,83;us;us6000i3dz;2022-08-16T06:34:02,040Z;35 km S of Intipucá, El Salvador;earthquake;5,04;7.619;0,044;147;reviewed;us;us
2022-07-18T08:58:02,315Z;517.549;1.785.126;95.074;3;ml;28;164;0,181;0,4;us;us7000i4rb;2022-09-23T06:16:04,040Z;;earthquake;15,51;7.505;0,081;20;reviewed;us;us
2022-07-18T08:09:24,632Z;154.057;-612.573;141.175;4,2;mb;92;131;0,576;0,52;us;us6000i3dr;2022-08-18T11:58:01,040Z;4 km S of Castle Bruce, Dominica;earthquake;5,69;4.164;0,072;54;reviewed;us;us
2022-07-18T08:04:51,071Z;346.372;454.058;10;4,3;mb;73;64;0,544;0,4;us;us6000i3dq;2022-08-18T13:45:50,040Z;41 km E of Kifr?, Iraq;earthquake;2,86;1.883;0,09;36;reviewed;us;us
2022-07-17T11:55:35,660Z;564.474;-1.549.572;39,6;2,9;ml;;;;0,53;ak;ak02293nadgt;2022-09-17T06:20:33,040Z;73 km SW of Akhiok, Alaska;non earthquake;;1,1;;;reviewed;ak;ak
2022-07-18T07:58:45,510Z;180.465;-679.495;7;3,75;md;30;185;0,5792;0,32;pr;pr2022199000;2022-07-18T14:05:06,040Z;76 km SE of Punta Cana, Dominican Republic;earthquake;1,11;0,82;0,18;22;reviewed;pr;pr
2022-07-18T07:44:54,902Z;-566.582;-267.479;84.989;4,4;mb;32;101;6.028;0,33;us;us6000i5xc;2022-08-18T09:11:36,040Z;South Sandwich Islands region;earthquake;10,12;7.375;0,109;24;reviewed;us;us
2022-07-18T07:03:39,811Z;-5.294;1.026.748;41.803;4,4;mb;56;172;0,969;0,74;us;us6000i3di;2022-08-18T13:52:44,040Z;154 km SSW of Pagar Alam, Indonesia;earthquake;3,17;5.807;0,126;18;reviewed;us;us
2022-07-18T06:32:47,129Z;-74.526;679.931;10;4,4;mb;23;67;4.423;0,51;us;us6000i5x9;2022-08-18T08:47:04,040Z;Mid-Indian Ridge;earthquake;9,24;1.878;0,17;10;reviewed;us;us
2022-07-18T06:17:18,891Z;518.126;-1.732.504;10;3;ml;17;207;0,699;0,41;us;us7000i4gy;2022-09-23T06:26:11,040Z;77 km ESE of Atka, Alaska;earthquake;4,43;1.999;0,105;12;reviewed;us;us
2022-07-17T11:47:22,720Z;188.178.333.333.333;-155.201;9,56;2,51;md;33;296;;0,14;hv;hv73077872;2022-07-22T08:13:23,040Z;48 km SE of Naalehu, Hawaii;non earthquake;0,68;0,68;0,063076679;9;reviewed;hv;hv
2022-07-18T05:00:24,120Z;187.613.333.333.333;-155.229.833.333.333;6,58;3;ml;49;275;;0,12;hv;hv73078612;2022-08-18T11:39:59,040Z;50 km SE of Naalehu, Hawaii;earthquake;0,53;0,65;0,152831637;24;reviewed;hv;hv
2022-07-17T10:13:30,980Z;192.388.324.737.549;-155.382.827.758.789;317.999.992.370.605;2,56;ml;44;145;;0,140000001;hv;hv73077802;2022-07-30T06:49:19,040Z;10 km ENE of P?hala, Hawaii;non earthquake;0,51;0,680000007;3,53;7;automatic;hv;hv
2022-07-17T08:41:50,848Z;518.417;1.782.573;114.261;2,5;ml;15;165;0,19;0,3;us;us7000i4gf;2022-09-18T11:58:02,040Z;Rat Islands, Aleutian Islands, Alaska;non earthquake;11,83;4.477;0,097;14;reviewed;us;us
2022-07-18T02:54:22,015Z;-49.894;1.295.866;10;4,8;mb;56;75;3.359;0,62;us;us6000i3ck;2022-08-17T02:40:56,040Z;Banda Sea;earthquake;4,3;1,88;0,084;44;reviewed;us;us
2022-07-17T07:52:54,069Z;658.799;-1.652.892;5,5;2,6;ml;;;;0,9;ak;ak02293kw0jb;2022-09-18T11:44:03,040Z;54 km SE of Shishmaref, Alaska;non earthquake;;0,6;;;reviewed;ak;ak
2022-07-17T06:23:50,970Z;334.225;-1.180.136.667;10,81;2,67;ml;61;107;0,2075;0,21;ci;ci40064983;2022-08-25T11:46:20,040Z;23km SSW of Newport Beach, CA;non earthquake;0,28;0,6;0,14;117;reviewed;ci;ci
2022-07-18T02:12:53,430Z;534.714;-1.671.613;21.137;3;ml;29;188;0,362;0,3;us;us7000i4gx;2022-09-18T22:26:24,040Z;Fox Islands, Aleutian Islands, Alaska;earthquake;2,7;5.845;0,097;14;reviewed;us;us
2022-07-18T02:02:38,191Z;-54.484;1.470.047;186.222;4,5;mb;59;68;5,29;0,7;us;us6000i3cf;2022-08-17T02:34:02,040Z;137 km E of Madang, Papua New Guinea;earthquake;11,32;6.301;0,076;50;reviewed;us;us
2022-07-18T01:46:53,099Z;-60.982;1.231.884;10;4,2;mb;14;113;2.692;0,6;us;us6000i5xa;2022-08-15T01:00:20,040Z;148 km SSE of Katabu, Indonesia;earthquake;7,99;1.792;0,199;7;reviewed;us;us
2022-07-18T01:28:35,070Z;17.833;-663.616.666.666.667;4,42;3,26;md;29;211;;0,15;pr;pr71360048;2022-07-18T21:12:24,040Z;15 km S of Jauca, Puerto Rico;earthquake;0,35;0,31;0,091366224;10;reviewed;pr;pr
2022-07-17T06:14:26,267Z;498.802;-1.784.413;10;2,7;ml;17;318;1.895;0,44;us;us7000i4ha;2022-09-18T11:19:53,040Z;255 km SSW of Adak, Alaska;non earthquake;5,56;2.027;0,115;10;reviewed;us;us
2022-07-18T01:01:42,948Z;517.367;1.783.091;120.995;3;ml;28;172;0,246;0,33;us;us7000i4gw;2022-09-18T22:20:36,040Z;;earthquake;8,56;4.878;0,085;18;reviewed;us;us
2022-07-17T06:01:19,480Z;191.776.676.177.979;-15.549.299.621.582;352.099.990.844.727;2,57;ml;47;84;;0,119999997;hv;hv73077642;2022-08-14T07:37:55,078Z;3 km SSW of P?hala, Hawaii;non earthquake;0,57;0,670000017;3,98;16;automatic;hv;hv
2022-07-18T00:39:33,645Z;516.839;-177.665;77.154;3,3;ml;26;186;0,16;0,21;us;us7000i4gu;2022-09-17T21:25:16,040Z;74 km WSW of Adak, Alaska;earthquake;8,12;3.137;0,091;16;reviewed;us;us
2022-07-18T00:20:35,419Z;169.165;1.474.015;10;4,5;mb;23;120;4.113;0,55;us;us6000i5x7;2022-07-29T03:52:35,040Z;258 km NE of Saipan, Northern Mariana Islands;earthquake;7,5;1,9;0,136;16;reviewed;us;us
2022-07-17T23:52:38,896Z;-523.281;1.391.577;10;4,2;mb;15;71;12.008;0,53;us;us7000htkg;2022-08-26T02:45:47,040Z;west of Macquarie Island;earthquake;9,31;1.934;0,176;9;reviewed;us;us
2022-07-17T23:49:14,326Z;-520.744;1.383.397;10;4,4;mb;12;106;12.566;0,29;us;us7000htkf;2022-08-26T02:49:15,040Z;west of Macquarie Island;earthquake;8,79;1.957;0,17;10;reviewed;us;us
2022-07-17T23:36:06,691Z;-60,09;-18,45;10;4,4;mb;19;91;11.364;0,68;us;us7000htkj;2022-07-29T05:21:48,040Z;east of the South Sandwich Islands;earthquake;6;1,9;0,139;15;reviewed;us;us
2022-07-17T23:23:08,619Z;-588.728;-245.879;10;4,8;mb;34;80;8.015;0,51;us;us6000i3bz;2022-07-29T22:36:56,040Z;South Sandwich Islands region;earthquake;10,5;1,9;0,101;30;reviewed;us;us
2022-07-17T23:20:46,729Z;-224.454;-1.142.308;10;5,6;mww;82;63;6.442;0,59;us;us6000i3bs;2022-08-02T03:53:59,369Z;Easter Island region;earthquake;10,4;1,8;0,083;14;reviewed;us;us
2022-07-17T23:16:17,684Z;-69.081;1.238.861;563,13;4,3;mb;27;118;2.369;0,71;us;us7000htkd;2022-07-29T05:02:45,040Z;238 km NW of Maubara, Timor Leste;earthquake;12,7;7;0,122;19;reviewed;us;us
2022-07-17T22:50:01,369Z;-64.093;-118.107;10;4,3;mb;18;125;2.948;0,72;us;us7000htke;2022-08-24T00:29:14,040Z;Ascension Island region;earthquake;7,58;1.906;0,16;11;reviewed;us;us
2022-07-17T04:56:49,990Z;659.174;-1.654.733;2,6;2,7;ml;;;;0,53;ak;ak02293j4k6t;2022-09-17T21:32:46,040Z;46 km SE of Shishmaref, Alaska;non earthquake;;0,5;;;reviewed;ak;ak
2022-07-17T04:43:02,260Z;531.945;-1.638.386;35;2,8;ml;11;280;1.402;0,43;us;us7000i4h7;2022-09-17T21:28:55,040Z;;non earthquake;7,78;2.024;0,128;8;reviewed;us;us
2022-07-17T19:44:59,035Z;-81.758;1.230.035;193,91;4,3;mb;29;60;0,884;0,56;us;us7000htkh;2022-07-29T21:16:03,040Z;100 km ENE of Maumere, Indonesia;earthquake;4,2;7,3;0,147;15;reviewed;us;us
2022-07-17T19:43:22,569Z;40.183;832.782;10;4,9;mb;77;48;4.233;0,52;us;us6000i3ax;2022-07-31T16:52:50,040Z;172 km S of Kuqa, China;earthquake;7,7;1,8;0,05;128;reviewed;us;us
2022-07-17T18:47:12,970Z;-583.507;-251.087;35;4,6;mb;21;89;16.173;0,59;us;us7000htk7;2022-09-17T05:34:01,040Z;;earthquake;13,1;1.898;0,122;20;reviewed;us;us
2022-07-17T18:18:39,190Z;33.272;-115.983;4,9;3,46;ml;93;22;0,008424;0,19;ci;ci40065399;2022-08-29T05:25:50,891Z;4km SW of Salton City, CA;earthquake;0,13;0,36;0,143;139;reviewed;ci;ci
2022-07-17T18:02:13,585Z;849.733;949.946;10;4,5;mb;36;106;19,38;0,66;us;us6000i3aj;2022-07-31T16:26:35,040Z;north of Severnaya Zemlya;earthquake;13;1,9;0,06;81;reviewed;us;us
2022-07-17T17:51:02,493Z;-179.614;-1.784.593;618,14;4,1;mb;16;131;3.601;0,89;us;us7000htk5;2022-07-29T21:03:31,040Z;235 km E of Levuka, Fiji;earthquake;15,6;10,4;0,166;10;reviewed;us;us
2022-07-17T00:43:41,024Z;189.008;-679.868;10.865;2,9;ml;12;329;0,935;0,26;us;us6000i353;2022-09-02T03:14:17,040Z;56 km NE of Punta Cana, Dominican Republic;non earthquake;6,39;11.842;0,074;24;reviewed;us;us
2022-07-17T16:53:21,832Z;139.849;-897.953;9.802;4,2;mb;51;138;0,084;1,2;us;us6000i3a8;2022-08-23T16:13:33,040Z;4 km W of Atiquizaya, El Salvador;earthquake;8,91;6.219;0,08;43;reviewed;us;us
2022-07-17T16:41:43,534Z;565.169;-156.461;53,1;3,9;mb;;;;0,57;ak;ak02293q6iwe;2022-09-18T13:17:38,040Z;122 km E of Chignik, Alaska;earthquake;;1,7;;;reviewed;ak;ak
2022-07-17T16:41:43,340Z;736.646;79.743;10;4,4;mb;50;50;4.972;0,65;us;us7000htk4;2022-07-27T14:20:54,040Z;Greenland Sea;earthquake;7,1;1,8;0,109;24;reviewed;us;us
2022-07-17T16:40:34,714Z;737.083;80.254;10;4,6;mb;57;50;4.925;0,64;us;us6000i3a5;2022-07-27T13:57:40,040Z;Greenland Sea;earthquake;7,9;1,8;0,072;58;reviewed;us;us
