Seconds,Amplitude
65.07000000000001,-35.43732
65.08,-43.86533
65.09,-40.48596
65.1,-13.46732
65.11,2.709829
65.12,-25.94467
65.13,-87.13686
65.14,-142.0213
65.15,-168.6109
65.16,-167.3007
65.17,-134.906
65.17999999999999,-61.26471
65.19,45.30379
65.2,148.2822
65.21000000000001,203.1328
65.22,188.1417
65.22999999999999,119.6654
65.24,34.71198
65.25,-41.23502
65.26,-109.1742
65.27000000000001,-177.405
65.28,-230.6696
65.28999999999999,-240.9974
65.3,-206.243
65.31,-152.1822
65.32000000000001,-108.3143
65.33,-90.2291
65.34,-87.7022
65.35,-76.95730999999998
65.36,-48.68121
65.37,-9.204061
65.38,41.24344
65.39,112.8266
65.4,199.0048
65.41,261.3152
65.42,259.1705
65.42999999999999,192.163
65.44,104.1027
65.45,37.21262
65.46000000000001,-2.349089
65.47,-23.82475
65.47999999999999,-28.39494
65.49,-21.26215
65.5,-20.49033
65.51,-35.029720000000005
65.52000000000001,-51.46673
65.53,-56.53634
65.53999999999999,-51.15482
65.55,-33.51573
65.56,2.696967
65.57000000000001,42.7451
65.58,52.79179
65.59,25.64639
65.6,1.509733
65.61,14.07344
65.62,39.33824
65.63,39.29311
65.64,24.35526
65.65,27.35291
65.66,43.30308
65.67,29.79837
65.67999999999999,-31.52239
65.69,-101.2789
65.7,-132.012
65.71000000000001,-110.7367
65.72,-48.46529
65.72999999999999,24.61287
65.74,72.86908000000003
65.75,84.24965999999998
65.76,76.55485999999998
65.77000000000001,84.1585
65.78,132.034
65.78999999999999,210.997
65.8,275.5516
65.81,273.8386
65.82000000000001,197.2977
65.83,92.21954
65.84,4.693938
65.85,-67.977
65.86,-144.5167
65.87,-205.2841
65.88,-215.944
65.89,-179.0696
65.9,-122.4148
65.91,-68.9564
65.92,-39.73106
65.92999999999999,-46.77547
65.94,-70.67211
65.95,-74.71321
65.96000000000001,-48.61788
65.97,-19.65677
65.97999999999999,-18.33237
65.99,-46.96169
66.0,-84.69476
66.01,-111.397
66.02000000000001,-117.3947
66.03,-109.683
66.03999999999999,-115.4794
66.05,-145.3636
66.06,-156.7545
66.07000000000001,-92.29957
66.08,46.50492
66.09,192.561
66.1,279.5384
66.11,285.7773
66.12,223.2926
66.13,122.5481
66.14,21.90549
66.15,-48.34018
66.16,-79.07568
66.17,-86.10648
66.17999999999999,-85.4937
66.19,-64.01281999999999
66.2,-5.210704
66.21000000000001,59.64189
66.22,71.93154
66.22999999999999,21.1338
66.24,-44.52097
66.25,-82.05624
66.26,-84.34914
66.27000000000001,-65.94682
66.28,-54.65443000000001
66.28999999999999,-65.24194
66.3,-78.90429
66.31,-80.37129
66.32000000000001,-84.4251
66.33,-96.11556
66.34,-82.22679000000002
66.35,-16.89312
66.36,71.73183
66.37,130.6703
66.38,137.7148
66.39,112.559
66.4,83.36196
66.41,53.82063
66.42,14.06729
66.42999999999999,-31.25471
66.44,-70.68179
66.45,-111.8061
66.46000000000001,-168.783
66.47,-218.1402
66.47999999999999,-212.7946
66.49,-150.1996
66.5,-68.83896999999999
66.51,12.62777
66.52000000000001,103.5549
66.53,203.5506
66.53999999999999,279.0573
66.55,290.6849
66.56,242.5429
66.57000000000001,179.4786
66.58,134.5962
66.59,101.2227
66.6,68.51553
66.61,55.25396
66.62,74.01398
66.63,93.18697
66.64,70.45103
66.65,8.301225
66.66,-46.1376
66.67,-57.36561999999999
66.67999999999999,-34.29425
66.69,-7.593836
66.7,-4.446469
66.71000000000001,-29.54323
66.72,-54.9174
66.72999999999999,-52.84794
66.74,-30.915
66.75,-10.57803
66.76,12.33519
66.77000000000001,53.9348
66.78,101.1065
66.78999999999999,114.6703
66.8,68.64341999999999
66.81,-19.08606
66.82000000000001,-102.9761
66.83,-160.9188
66.84,-200.9527
66.85,-222.707
66.86,-202.4191
66.87,-123.3339
66.88,-16.739620000000002
66.89,52.13953
66.9,47.99557
66.91,0.389353
66.92,-26.43225
66.92999999999999,0.1897964
66.94,51.76799000000001
66.95,80.41763
66.96000000000001,74.69564
66.97,62.98421
66.97999999999999,72.39560999999998
66.99,103.7926
67.0,136.7655
67.01,137.6942
67.02000000000001,79.78992
67.03,-22.33838
67.03999999999999,-112.0007
67.05,-144.0826
67.06,-125.4858
67.07000000000001,-86.37708
67.08,-35.62254
67.09,25.98459
67.1,63.58517
67.11,27.78556
67.12,-77.84286999999998
67.13,-192.2148
67.14,-255.5464
67.15,-242.5897
67.16,-157.5771
67.17,-27.05167
67.17999999999999,105.2515
67.19,197.6049
67.2,233.2633
67.21000000000001,224.7102
67.22,197.7392
67.22999999999999,165.58900000000003
67.24,123.0402
67.25,75.27964
67.26,53.10469000000001
67.27000000000001,76.4268
67.28,114.7619
67.28999999999999,110.3399
67.3,39.6442
67.31,-61.17271
67.32000000000001,-132.6564
67.33,-147.3015
67.34,-121.7667
67.35,-85.25237
67.36,-50.78039
67.37,-11.82302
67.38,44.47644
67.39,122.5322
67.4,206.4043
67.41,259.5126
67.42,247.9998
67.42999999999999,168.9984
67.44,50.6076
67.45,-72.40165999999998
67.46000000000001,-172.2731
67.47,-224.7087
67.47999999999999,-211.2917
67.49,-136.7142
67.5,-43.36165
67.51,11.31053
67.52000000000001,5.738844
67.53,-34.76785
67.53999999999999,-76.64419000000002
67.55,-106.7613
67.56,-132.9095
67.57000000000001,-169.812
67.58,-213.6966
67.59,-231.1848
67.6,-199.1795
67.61,-151.0572
67.62,-141.6716
67.63,-173.0948
67.64,-194.7597
67.65,-168.7238
67.66,-103.9394
67.67,-35.12944
67.67999999999999,3.210342
67.69,-2.64796
67.7,-33.71093
67.71000000000001,-60.74217
67.72,-62.41339
67.72999999999999,-22.05715
67.74,58.20729
67.75,149.4833
67.76,224.8875
67.77000000000001,285.7114
67.78,340.4255
67.78999999999999,366.6342
67.8,322.254
67.81,197.4222
67.82000000000001,37.17605
67.83,-98.73428
67.84,-184.5588
67.85,-219.0919
67.86,-201.534
67.87,-147.399
67.88,-95.6697
67.89,-72.51605
67.9,-60.155330000000006
67.91,-22.88607
67.92,42.58973
67.92999999999999,108.6958
67.94,161.0218
67.95,212.8905
67.96000000000001,271.0522
67.97,314.2039
67.97999999999999,324.6151
67.99,314.6971
68.0,304.5025
68.01,290.9601
68.02000000000001,249.8889
68.03,164.6897
68.03999999999999,45.93832
68.05,-78.45831
68.06,-183.4344
68.07000000000001,-259.2631
68.08,-310.551
68.09,-338.6088
68.1,-328.3463
68.11,-266.0993
68.12,-168.7611
68.13,-77.45908
68.14,-19.9107
68.15,7.068132
68.16,19.63104
68.17,25.09233
68.17999999999999,17.18378
68.19,-16.1369
68.2,-76.13369
68.21000000000001,-138.2612
68.22,-167.9112
68.22999999999999,-154.8023
68.24,-118.7423
68.25,-90.0317
68.26,-91.76908
68.27000000000001,-127.1341
68.28,-172.2066
68.28999999999999,-190.483
68.3,-169.6712
68.31,-130.9726
68.32000000000001,-91.18713
68.33,-40.86533
68.34,31.501890000000003
68.35,116.7205
68.36,191.4601
68.37,236.696
68.38,250.5796
68.39,248.7437
68.4,250.4985
68.41,258.0104
68.42,250.6663
68.42999999999999,211.4379
68.44,150.2399
68.45,88.97984
68.46000000000001,38.3779
68.47,-4.871902
68.47999999999999,-45.96054
68.49,-81.07887
68.5,-102.5747
68.51,-105.0207
68.52000000000001,-81.5077
68.53,-25.33923
68.53999999999999,59.6853
68.55,149.7042
68.56,206.4736
68.57000000000001,211.4277
68.58,194.3431
68.59,197.4594
68.6,216.8445
68.61,212.9693
68.62,164.1096
68.63,81.9899
68.64,-12.59183
68.65,-104.9077
68.66,-179.8025
68.67,-216.3945
68.67999999999999,-198.8841
68.69,-140.0166
68.7,-77.9389
68.71000000000001,-39.23752
68.72,-20.11341
68.72999999999999,-3.547883
68.74,13.90006
68.75,17.998079999999995
68.76,-2.147645
68.77000000000001,-41.25069000000001
68.78,-86.2205
68.78999999999999,-126.1347
68.8,-154.528
68.81,-177.4115
68.82000000000001,-217.8491
68.83,-289.5451
68.84,-363.2269
68.85,-383.4863
68.86,-326.0276
68.87,-220.2449
68.88,-118.5015
68.89,-54.53442
68.9,-21.12389
68.91,13.16724
68.92,66.93839
68.92999999999999,135.6249
68.94,206.8407
68.95,269.2064
68.96000000000001,311.2957
68.97,331.0351
68.97999999999999,340.7823
68.99,342.1032
69.0,313.7807
69.01,243.9666
69.02000000000001,148.1432
69.03,48.26562
69.03999999999999,-38.85873
69.05,-94.0642
69.06,-104.4579
69.07000000000001,-83.10228000000002
69.08,-60.13831
69.09,-54.87034
69.1,-67.52364
69.11,-85.52034
69.12,-87.97594000000002
69.13,-60.45603000000001
69.14,-14.77396
69.15,20.37597
69.16,31.083790000000004
69.17,28.44828
69.17999999999999,28.23922
69.19,24.73023
69.2,-8.912113
69.21000000000001,-86.74596
69.22,-182.7603
69.22999999999999,-243.524
69.24,-229.1518
69.25,-142.1998
69.26,-19.15874
69.27000000000001,92.86503
69.28,153.8287
69.28999999999999,151.1862
69.3,110.8866
69.31,75.50178000000002
69.32000000000001,64.64673
69.33,65.28801
69.34,66.16673
69.35,76.41795
69.36,99.33141
69.37,125.1947
69.38,157.2278
69.39,205.9053
69.4,254.7737
69.41,264.4497
69.42,216.0299
69.42999999999999,133.5214
69.44,62.26999
69.45,28.8516
69.46000000000001,18.13982
69.47,-7.90694
69.47999999999999,-67.61731999999999
69.49,-140.9003
69.5,-193.6807
69.51,-212.1459
69.52000000000001,-205.3115
69.53,-185.2272
69.53999999999999,-156.2986
69.55,-119.7577
69.56,-83.49093
69.57000000000001,-61.02338
69.58,-59.35101
69.59,-74.25525999999998
69.6,-93.12079
69.61,-98.90721
69.62,-79.70089
69.63,-39.77393
69.64,-3.1537740000000003
69.65,2.62931
69.66,-24.82923
69.67,-58.23588
69.67999999999999,-68.35896
69.69,-56.79066
69.7,-54.70483
69.71000000000001,-84.17381
69.72,-139.7202
69.72999999999999,-204.3603
69.74,-259.5081
69.75,-285.7845
69.76,-274.3678
69.77000000000001,-240.5321
69.78,-210.1959
69.78999999999999,-191.6432
69.8,-174.0238
69.81,-144.6174
69.82000000000001,-100.75
69.83,-56.76751
69.84,-39.86776
69.85,-65.63632
69.86,-110.7081
69.87,-126.4787
69.88,-92.16351
69.89,-35.72745
69.9,0.6915073
69.91,2.1844360000000003
69.92,-7.976864999999999
69.92999999999999,1.09901
69.94,31.91545
69.95,67.91575
69.96000000000001,104.7487
69.97,155.4052
69.97999999999999,231.9097
69.99,328.0889
70.0,418.0962
70.01,476.0392
70.02000000000001,497.2491
70.03,489.8923
70.03999999999999,452.7532
70.05,379.9667
70.06,283.5458
70.07000000000001,192.8905
70.08,129.4485
70.09,90.68102
70.1,58.7612
70.11,22.45276
70.12,-8.538623
70.13,-13.35809
70.14,14.913329999999998
70.15,56.95559
70.16,84.09863
70.17,87.36787
70.17999999999999,79.64165
70.19,71.51673000000002
70.2,63.90256
70.21000000000001,60.09343000000001
70.22,64.99673
70.22999999999999,75.34433
70.24,81.98349
70.25,76.16157
70.26,50.60437
70.27000000000001,6.2873980000000005
70.28,-38.29892
70.28999999999999,-58.57009
70.3,-51.33115
70.31,-36.14522
70.32000000000001,-27.18997
70.33,-21.15328
70.34,-10.0071
70.35,6.457145
70.36,17.32788
70.37,5.074491
70.38,-42.60779
70.39,-119.4707
70.4,-203.2606
70.41,-275.5934
70.42,-334.9380000000001
70.42999999999998,-386.1833
70.44,-420.6176
70.45,-420.699
70.46000000000002,-379.9075
70.47,-303.198
70.47999999999998,-200.6306
70.49,-88.10728
70.5,12.40055
70.51,80.19896
70.52000000000002,108.5014
70.53,108.5234
70.53999999999998,104.1946
70.55,115.9119
70.56,142.2205
70.57000000000002,166.3257
70.58,171.3484
70.59,142.4115
70.6,72.54759
70.61,-26.32624
70.62,-120.7852
70.63,-168.2319
70.64,-146.3098
70.65,-76.22228
70.66,-3.250811
70.67,49.08451
70.67999999999998,83.92197
70.69,100.5576
70.7,95.35121
70.71000000000002,82.32774
70.72,85.98218
70.72999999999998,115.9841
70.74,156.2051
70.75,184.3748
70.76,198.817
70.77000000000002,211.3902
70.78,219.6452
70.78999999999998,201.1758
70.8,138.6756
70.81,41.92995
70.82000000000002,-60.53003
70.83,-136.1313
70.84,-160.1555
70.85,-133.3767
70.86,-76.7076
70.87,-10.33602
70.88,49.37973
70.89,87.70921
70.9,98.63267
70.91,91.05484
70.92,79.08386999999998
70.92999999999998,66.77739
70.94,49.39275
70.95,25.78789
70.96000000000002,7.596739
70.97,7.274838000000001
70.97999999999998,15.77475
70.99,8.952978
71.0,-28.75601
71.01,-94.27169
71.02000000000002,-171.8367
71.03,-241.6084
71.03999999999998,-280.6466
71.05,-275.4813
71.06,-239.4317
71.07000000000002,-200.8389
71.08,-178.9627
71.09,-178.2866
71.1,-196.827
71.11,-228.26
71.12,-255.8374
71.13,-255.442
71.14,-211.5927
71.15,-137.2038
71.16,-78.29329
71.17,-81.91927
71.17999999999998,-150.5453
71.19,-237.2133
71.2,-283.3187
71.21000000000002,-260.2455
71.22,-185.3695
71.22999999999998,-96.99525
71.24,-15.49848
71.25,62.43657
71.26,134.5432
71.27000000000002,177.1271
71.28,170.9184
71.28999999999998,131.2629
71.3,98.55685
71.31,94.26803
71.32000000000002,100.4611
71.33,93.84162
71.34,77.93649
71.35,68.09586999999999
71.36,61.79778
71.37,40.10428
71.38,-5.947292
71.39,-64.76974
71.4,-113.8725
71.41,-128.972
71.42,-96.20729
71.42999999999998,-27.38205
71.44,46.6569
71.45,105.8072
71.46000000000002,152.6185
71.47,194.554
71.47999999999998,231.7471
71.49,259.6915
71.5,270.2708
71.51,256.4347
71.52000000000002,223.7778
71.53,190.4746
71.53999999999998,168.6389
71.55,150.0025
71.56,125.526
71.57000000000002,105.5968
71.58,96.78563
71.59,87.99765
71.6,74.33827
71.61,69.82840999999999
71.62,94.12668
71.63,147.0902
71.64,202.8371
71.65,235.7848
71.66,237.82
71.67,210.4972
71.67999999999998,158.6427
71.69,99.27635
71.7,59.48313
71.71000000000002,52.92131
71.72,64.63864000000001
71.72999999999998,65.23597
71.74,46.74739
71.75,28.05915
71.76,12.69494
71.77000000000002,-24.71856
71.78,-91.892
71.78999999999998,-151.1408
71.8,-158.3547
71.81,-108.5406
71.82000000000002,-31.89105
71.83,32.228390000000005
71.84,51.13752
71.85,16.93831
71.86,-37.89659
71.87,-64.36771
71.88,-49.42826
71.89,-27.42915
71.9,-35.05818
71.91,-69.55841
71.92,-91.84872
71.92999999999998,-66.45877
71.94,4.263535
71.95,79.21709
71.96000000000002,106.8567
71.97,70.81069000000002
71.97999999999998,4.698737
71.99,-44.67743
72.0,-56.26039
72.01,-42.61441
72.02000000000002,-28.17042
72.03,-24.40949
72.03999999999998,-28.00399
72.05,-35.38425
72.06,-55.98769
72.07000000000002,-101.548
72.08,-161.1264
72.09,-204.2545
72.1,-209.7034
72.11,-184.4336
72.12,-156.4012
72.13,-149.8363
72.14,-163.6048
72.15,-168.2001
72.16,-134.5695
72.17,-71.30988
72.17999999999998,-13.79464
72.19,18.76432
72.2,33.05842
72.21000000000002,33.93027
72.22,12.36792
72.22999999999998,-21.12355
72.24,-25.51329
72.25,19.57678
72.26,86.07725
72.27000000000002,129.8795
72.28,129.2747
72.28999999999998,93.36368
72.3,45.85884
72.31,4.404946
72.32000000000002,-31.46193
72.33,-68.89686
72.34,-105.3677
72.35,-133.4416
72.36,-144.9707
72.37,-134.2518
72.38,-104.6485
72.39,-62.6076
72.4,-12.29638
72.41,43.49313
72.42,96.5789
72.42999999999998,131.6649
72.44,140.5581
72.45,121.0826
72.46000000000002,73.38943
72.47,12.39549
72.47999999999998,-38.31218
72.49,-63.86552
72.5,-68.35015
72.51,-75.56455
72.52000000000002,-104.2119
72.53,-136.9749
72.53999999999998,-132.7649
72.55,-86.10477
72.56,-49.20045
72.57000000000002,-69.17333
72.58,-133.6264
72.59,-196.8055
72.6,-236.3532
72.61,-260.9792
72.62,-269.5889
72.63,-241.9872
72.64,-173.9702
72.65,-85.72941999999998
72.66,1.5444639999999998
72.67,75.22695999999998
72.67999999999998,129.6316
72.69,161.3782
72.7,159.9889
72.71000000000002,116.3498
72.72,46.56952
72.72999999999998,-11.2947
72.74,-29.31057
72.75,-10.06407
72.76,17.726679999999995
72.77000000000002,27.53776
72.78,18.94517
72.78999999999998,2.7059330000000004
72.8,-13.552129999999998
72.81,-17.919829999999994
72.82000000000002,-1.0046700000000002
72.83,28.30973
72.84,51.45839
72.85,71.36407
72.86,117.889
72.87,209.5071
72.88,324.1768
72.89,417.9282
72.9,466.5671
72.91,476.2843
72.92,457.795
72.92999999999998,413.5745
72.94,346.2946
72.95,259.164
72.96000000000002,154.8206
72.97,44.59128
72.97999999999998,-50.47806
72.99,-116.8254
73.0,-163.0777
73.01,-200.0042
73.02000000000002,-212.7652
73.03,-183.8911
73.03999999999998,-127.6459
73.05,-74.78097
73.06,-35.74010999999999
73.07000000000002,6.10853
73.08,64.82356
73.09,133.3678
73.1,197.6409
73.11,245.208
73.12,256.9224
73.13,211.0598
73.14,113.2581
73.15,10.62904
73.16,-47.08239
73.17,-52.60592
73.17999999999998,-33.15961
73.19,-11.90709
73.2,5.942919
73.21000000000002,19.70304
73.22,21.81047
73.22999999999998,0.1437921
73.24,-48.79289
73.25,-107.294
73.26,-143.1132
73.27000000000002,-136.795
73.28,-100.5664
73.28999999999998,-69.199
73.3,-74.50457
73.31,-117.5735
73.32000000000002,-165.8039
73.33,-191.0795
73.34,-198.2136
73.35,-206.2185
73.36,-222.791
73.37,-244.1305
73.38,-260.2949
73.39,-248.3612
73.4,-181.7199
73.41,-70.65456999999998
73.42,30.62212
73.42999999999998,77.29491
73.44,70.31414000000001
73.45,38.28687
73.46000000000002,1.982578
73.47,-40.70119
73.47999999999998,-96.41983
73.49,-152.4856
73.5,-177.6913
73.51,-149.9705
73.52000000000002,-84.99025999999998
73.53,-25.45531
73.53999999999998,-1.532492
73.55,-9.326034
73.56,-22.70958
73.57000000000002,-20.72914
73.58,-4.2033
73.59,11.49812
73.6,19.17893
73.61,28.42421
73.62,46.37518
73.63,68.19402
73.64,88.67753
73.65,101.3151
73.66,90.46835
73.67,43.45655
73.67999999999998,-19.76645
73.69,-52.40047
73.7,-43.33849
73.71000000000002,-32.23767
73.72,-47.4881
73.72999999999998,-77.70943
73.74,-102.6273
73.75,-119.8431
73.76,-132.6585
73.77000000000002,-125.7165
73.78,-78.21815
73.78999999999998,-0.9993287
73.8,61.84526999999999
73.81,79.36414
73.82000000000002,70.65446999999998
73.83,83.95359
73.84,145.2162
73.85,230.11900000000003
73.86,289.2695
73.87,302.6288
73.88,291.0759
73.89,276.6089
73.9,257.219
73.91,221.9266
73.92,173.8717
73.92999999999998,129.5111
73.94,101.8723
73.95,89.97678
73.96000000000002,77.74065999999998
73.97,50.11738
73.97999999999998,11.94314
73.99,-22.18917
74.0,-48.02731
74.01,-70.03933
74.02000000000002,-88.74123
74.03,-99.83762
74.03999999999998,-100.5228
74.05,-87.35359
74.06,-57.20961
74.07000000000002,-20.73913
74.08,-6.834136
74.09,-41.24915
74.1,-117.1253
74.11,-194.3103
74.12,-229.5354
74.13,-205.7214
74.14,-141.6838
74.15,-75.21766
74.16,-33.16608
74.17,-16.93281
74.17999999999998,-9.124128
74.19,8.169137
74.2,36.24038
74.21000000000002,59.07995
74.22,59.23158000000001
74.22999999999998,33.213809999999995
74.24,-5.731145
74.25,-38.06787
74.26,-52.66665
74.27000000000002,-48.98972
74.28,-28.43092
74.28999999999998,5.796964
74.3,48.58509
74.31,99.59922
74.32000000000002,153.9907
74.33,194.8937
74.34,210.8838
74.35,202.8392
74.36,171.5271
74.37,115.8466
74.38,43.5107
74.39,-22.20551
74.4,-53.74268000000001
74.41,-38.65208
74.42,13.6839
74.42999999999998,74.15012
74.44,104.967
74.45,86.57037
74.46000000000002,32.52917
74.47,-31.452440000000006
74.47999999999998,-88.67388000000003
74.49,-126.7035
74.5,-135.1442
74.51,-114.6321
74.52000000000002,-80.39499
74.53,-55.48046
74.53999999999998,-53.83544000000001
74.55,-68.05891
74.56,-79.41163
74.57000000000002,-81.48003
74.58,-87.60838000000003
74.59,-106.6072
74.6,-122.5999
74.61,-113.6731
74.62,-78.65685
74.63,-36.91489
74.64,-11.97179
74.65,-14.64999
74.66,-33.95245
74.67,-48.49273
74.67999999999998,-48.87755
74.69,-38.779
74.7,-16.94754
74.71000000000002,24.69463
74.72,82.72075
74.72999999999998,132.3047
74.74,145.181
74.75,117.6179
74.76,72.06940999999998
74.77000000000002,33.16022
74.78,9.248973
74.78999999999998,-1.106217
74.8,10.13711
74.81,55.60276999999999
74.82000000000002,124.3272
74.83,180.4994
74.84,201.231
74.85,197.3871
74.86,179.9538
74.87,130.9626
74.88,36.88702
74.89,-76.86012
74.9,-171.0761
74.91,-230.2006
74.92,-262.6334
74.92999999999998,-277.062
74.94,-267.9422
74.95,-225.7729
74.96000000000002,-151.3131
74.97,-54.51114000000001
74.97999999999998,49.78955
74.99,141.1209
75.0,199.5679
75.01,224.6227
75.02000000000002,237.6344
75.03,251.9348
75.03999999999998,253.4185
75.05,217.953
75.06,138.3316
75.07000000000002,29.42216
75.08,-84.71476
75.09,-178.9116
75.1,-235.713
75.11,-257.38
75.12,-258.5305
75.13,-245.2174
75.14,-213.4781
75.15,-170.0503
75.16,-135.8563
75.17,-118.1575
75.17999999999998,-96.1946
75.19,-48.77093
75.2,13.56481
75.21000000000002,54.75867
75.22,48.05772
75.22999999999998,-1.689493
75.24,-67.09698
75.25,-120.9395
75.26,-148.6037
75.27000000000002,-148.1379
75.28,-128.8508
75.28999999999998,-103.1625
75.3,-69.53435
75.31,-13.31952
75.32000000000002,67.63789
75.33,149.2418
75.34,199.3406
75.35,197.6952
75.36,138.9726
75.37,38.0043
75.38,-70.3481
75.39,-150.3294
75.4,-183.5763
75.41,-173.3656
75.42,-133.7541
75.42999999999998,-74.03615
75.44,3.446046
75.45,92.13197
75.46000000000002,172.4261
75.47,217.9536
75.47999999999998,214.8102
75.49,177.9042
75.5,143.7565
75.51,142.625
75.52000000000002,176.5762
75.53,220.646
75.53999999999998,246.2026
75.55,243.6308
75.56,221.1577
75.57000000000002,190.7553
75.58,161.9304
75.59,142.4382
75.6,137.1705
75.61,142.85299999999995
75.62,145.2202
75.63,130.0277
75.64,96.37266
75.65,52.63861
75.66,6.906619
75.67,-32.69406
75.67999999999998,-59.76962
75.69,-78.48095
75.7,-99.05717
75.71000000000002,-124.7246
75.72,-150.8698
75.72999999999998,-166.5041
75.74,-154.5087
75.75,-106.0003
75.76,-36.87777
75.77000000000002,21.86173
75.78,49.82151
75.78999999999998,46.86179
75.8,25.90123
75.81,2.151098
75.82000000000002,-13.47704
75.83,-14.43885
75.84,-1.4023139999999998
75.85,15.10203
75.86,19.16954
75.87,-3.174175
75.88,-51.95119
75.89,-108.6309
75.9,-149.2745
75.91,-158.1883
75.92,-135.8426
75.92999999999998,-97.31751
75.94,-57.30027
75.95,-25.30637
