Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
16/03/1983;00:32:45;54.208;-35.081;10;4.8;Mb;71
16/03/1983;00:44:28;53.5898;-163.42;3;4.5;ML;0
16/03/1983;00:28:37;-3.277;140.325;16.6;5;Mb;45
16/03/1983;00:55:41;-33.396;-67.723;189.2;4.8;Mb;43
16/03/1983;00:47:33;-6.655;145.819;129;4.3;Mb;11
16/03/1983;00:13:12;3.484;95.794;43.3;5.2;Mb;102
16/03/1983;00:07:21;-9.375;158.363;10.9;4.8;Mb;15
16/03/1983;00:25:28;37.521;-118.8688;5.56;4;ML;13
16/03/1983;00:07:02;-24.242;-66.766;190.2;4.7;Mb;20
16/03/1983;00:19:37;38.776;20.845;10;5;Unk;143
17/03/1983;00:26:17;3.098;64.977;10;5.1;Mb;58
17/03/1983;00:10:09;18.582;-154.389;40.7;4.2;Unk;9
17/03/1983;00:53:11;12.298;143.974;52;5.6;Mb;197
17/03/1983;00:09:29;6.887;-73.093;161.4;4.3;Mb;11
17/03/1983;00:23:15;52.364;157.585;90;4.6;Mb;16
17/03/1983;00:34:43;58.51;-140.63;24;4.4;ML;0
17/03/1983;00:38:01;38.499;21.524;10;4.2;Mb;11
17/03/1983;00:11:31;51.596;142.452;42;5.6;Mb;181
17/03/1983;00:10:47;12.91;122.94;33;5.3;Mb;120
17/03/1983;00:14:27;10.345;-83.982;106.4;4.7;Mb;71
17/03/1983;00:41:36;-6.128;130.162;85.6;4.6;Mb;15
17/03/1983;00:59:29;41.817;140.65;134.4;5.4;Mb;247
17/03/1983;00:18:31;37.89;21.078;46.5;4;Mb;13
17/03/1983;00:19:15;-6.091;133.587;33;4.6;Mb;12
17/03/1983;00:47:44;-21.462;-174.52;33;5.2;Mb;24
18/03/1983;00:18:37;44.061;139.201;24;5;Mb;116
18/03/1983;00:45:38;38.178;20.066;10.7;4.5;Mb;46
18/03/1983;00:59:17;38.13;20.31;10;4;Mb;9
18/03/1983;00:24:09;38.178;20.112;7.6;4.3;Mb;23
18/03/1983;00:31:22;39.155;54.643;33;4.6;Mb;13
18/03/1983;00:37:03;-22.496;-174.159;38.2;5.4;Mb;87
18/03/1983;00:05:50;-4.883;153.581;88.8;7.6;Ms;334
18/03/1983;00:52:32;38.616;19.735;10;4.2;Mb;6
18/03/1983;00:17:56;-4.935;153.758;77.4;4.8;Mb;19
18/03/1983;00:25:40;-21.42;-68.451;130;5.1;Mb;56
18/03/1983;00:32:15;36.473;70.32;197.1;4.4;Mb;17
18/03/1983;00:50:15;-4.687;153.576;97.1;5.1;Mb;53
18/03/1983;00:56:34;-4.647;153.615;104;4.6;Mb;18
18/03/1983;00:55:49;-5.181;154.05;119.2;5;Mb;29
18/03/1983;00:04:41;-4.96;153.718;80;5;Mb;24
18/03/1983;00:42:11;-4.785;153.564;95.8;5.2;Mb;14
18/03/1983;00:54:04;-4.854;153.658;93.7;5;Mb;14
18/03/1983;00:46:20;-4.597;153.572;100;5.5;Mb;11
19/03/1983;00:06:10;68.816;-17.389;10;4.8;Mb;65
19/03/1983;00:16:55;37.992;20.019;10;4;Mb;14
19/03/1983;00:41:08;-11.084;113.555;33;4;Mb;9
19/03/1983;00:00:26;10.613;-63.191;29.1;4.8;Mb;47
19/03/1983;00:06:36;30.841;103.382;19.5;4.4;Mb;18
19/03/1983;00:06:39;61.57;-149.79;39;4.3;ML;0
19/03/1983;00:46:23;51.616;159.669;30;5.3;Mb;110
19/03/1983;00:40:58;71.966;-2.148;10;4.8;Mb;9
19/03/1983;00:13:40;12.364;143.294;32.3;4.5;Mb;11
19/03/1983;00:48:22;-17.971;-179.319;619.6;4.5;Mb;38
19/03/1983;00:48:44;-17.906;-179.42;622.2;4.1;Mb;19
19/03/1983;00:13:27;-4.257;152.786;13.9;5;Mb;82
19/03/1983;00:04:37;-10.914;164.711;33;4.3;Mb;9
19/03/1983;00:25:13;37.68;19.902;10;4;Mb;9
19/03/1983;00:35:52;-5.593;153.288;25.3;4;Mb;6
19/03/1983;00:41:43;35.081;25.35;65;5.7;Mb;279
19/03/1983;00:59:47;-4.768;153.851;120.6;4.7;Mb;12
20/03/1983;00:01:54;-5.67;103.118;37.4;4.9;Mb;28
20/03/1983;00:56:27;40.181;122.037;33;4.5;Mb;15
20/03/1983;00:56:37;-10.496;-74.868;9.6;5.4;Mb;134
20/03/1983;00:41:24;30.647;-114.094;10;4.4;Mb;16
20/03/1983;00:52:04;40.17;122.164;37.8;4.4;Mb;10
20/03/1983;00:59:10;36.468;-2.093;10;4.6;Mb;33
20/03/1983;00:24:47;2.326;126.7;41.6;5.5;Mb;111
20/03/1983;00:47:59;40.267;-127.017;5;4.2;Mb;15
20/03/1983;00:45:49;-4.694;153.161;80.1;5.9;Mb;238
20/03/1983;00:24:12;-18.957;-177.569;625.5;5.2;Mb;72
20/03/1983;00:08:34;35.254;23.183;70;4.4;Mb;27
20/03/1983;00:44:06;-18.943;-177.546;623;5;Mb;50
20/03/1983;00:34:52;65.493;-139.215;33;4.2;Unk;12
20/03/1983;00:36:42;13.759;57.266;10;4.7;Mb;13
20/03/1983;00:21:49;-18.701;-173.912;33;4.4;Mb;7
20/03/1983;00:45:40;1.55;-79.626;33;4.6;Mb;12
21/03/1983;00:02:52;-3.81;-77.942;65.7;4.6;Mb;28
21/03/1983;00:18:39;19.3585;-155.0507;6.95;4.91;ML;44
21/03/1983;00:06:26;-5.036;153.647;84.8;5.6;Mb;133
21/03/1983;00:29:08;-5.19;153.747;86.6;4.4;Mb;8
21/03/1983;00:44:18;-21.466;-175.451;68;6.4;Unk;315
21/03/1983;00:57:19;-7.275;128.912;151.3;5.6;Mb;116
21/03/1983;00:02:21;19.3647;-155.418;11.12;4.03;ML;50
21/03/1983;00:23:39;36.544;70.61;152.5;4.3;Mb;19
21/03/1983;00:49:52;-21.508;-175.253;63;5.5;Mb;64
21/03/1983;00:00:07;15.916;-98.337;56.2;4.4;Mb;19
21/03/1983;00:17:45;-4.355;35.276;15.6;5.1;Mb;37
21/03/1983;00:32:17;-7.882;117.442;18;4.7;Mb;29
22/03/1983;00:43:07;-8.317;118.004;33;4.8;Mb;35
22/03/1983;00:32:31;51.272;-178.434;57.8;4.9;Mb;91
22/03/1983;00:12:52;38.146;20.062;10;4.7;Mb;45
22/03/1983;00:51:02;7.5;-78.137;33;4.3;Mb;7
22/03/1983;00:22:12;-32.655;-178.257;33;4.9;Mb;15
22/03/1983;00:59:15;-3.421;177.513;33;4.2;Mb;8
22/03/1983;00:19:56;37.134;29.282;10;4.4;Mb;20
22/03/1983;00:42:27;2.245;126.537;90.1;4.6;Mb;23
22/03/1983;00:07:37;19.314;-108.829;10;4.7;Mb;21
22/03/1983;00:39:11;-6.378;154.571;21.7;4.9;Mb;14
22/03/1983;00:17:09;53.301;162.106;51;4.8;Mb;25
22/03/1983;00:44:25;3.835;118.862;57.6;5;Mb;38
22/03/1983;00:06:41;-6.481;154.645;37.3;4.9;Mb;11
23/03/1983;00:48:26;-4.809;153.532;94.2;4.7;Mb;10
23/03/1983;00:09:29;-6.514;154.603;35;5.8;Mb;169
23/03/1983;00:40:32;-6.665;154.581;49.4;5.3;Mb;50
23/03/1983;01:00:00;42.7;21.854;6.8;4;Unk;34
23/03/1983;00:20:40;-6.875;153.085;151.7;4.4;Mb;7
23/03/1983;00:26:55;-6.586;154.6;29.6;5.3;Mb;91
23/03/1983;00:44:23;-6.833;154.363;42.3;4.1;Mb;8
23/03/1983;00:00:00;-7.44;129.101;161;4.1;Mb;13
23/03/1983;00:11:23;37.02;71.491;116;5.2;Mb;156
23/03/1983;00:04:50;-6.695;154.539;64.9;5.2;Mb;82
23/03/1983;00:07:01;-3.528;177.624;27;4.7;Mb;14
23/03/1983;00:12:18;37.07;71.612;33;4.2;Mb;12
23/03/1983;00:28:47;-32.592;-178.04;33;5.4;Mb;33
23/03/1983;00:03:58;38.688;20.674;10;5.1;Mb;114
23/03/1983;00:08:06;-6.598;154.731;33;4.1;Mb;6
23/03/1983;00:01:35;-7.348;129.008;33;4.6;Mb;6
23/03/1983;00:28:19;-32.533;-177.774;33;5.3;Mb;27
23/03/1983;00:48:52;38.749;20.713;10;4.3;Mb;21
23/03/1983;00:54:35;37.349;138.028;38;4.5;Mb;10
23/03/1983;00:15:39;38.376;19.738;10;4.4;Mb;7
23/03/1983;00:31:04;37.67;21.253;33;4;Mb;11
23/03/1983;00:32:49;38.177;19.953;10;4.4;Mb;21
23/03/1983;00:51:07;38.294;20.262;19.1;5.8;Mb;258
24/03/1983;00:13:04;38.032;19.815;10;4.5;Mb;7
24/03/1983;00:18:42;38.056;19.815;10;4.5;Mb;7
24/03/1983;00:37:18;38.207;19.802;10;4.1;Mb;11
24/03/1983;00:11:48;38.107;20.077;10;4.7;Mb;49
24/03/1983;00:29:26;38.012;19.776;10;4.2;Mb;14
24/03/1983;00:05:07;38.452;20.035;10;4.9;Mb;46
24/03/1983;00:09:56;5.582;126.811;67.2;4.4;Mb;13
24/03/1983;00:36:00;38.27;20.044;10;5;Mb;67
24/03/1983;00:56:36;38.147;20.153;10;4.2;Mb;18
24/03/1983;00:58:22;38.607;19.908;10;4.2;Mb;7
24/03/1983;00:54:17;38.152;19.913;10;4.3;Mb;7
24/03/1983;00:17:32;38.181;20.315;24.7;5.3;Mb;239
24/03/1983;00:24:30;38.328;19.998;10;4;Mb;9
24/03/1983;00:15:01;16.177;-94.991;86;4.6;Mb;20
24/03/1983;00:46:42;38.183;19.943;10;4.1;Mb;16
24/03/1983;00:01:38;-10.21;161.479;89.6;4.7;Mb;13
24/03/1983;00:24:11;-7.693;107.102;33.6;4.7;Mb;13
24/03/1983;00:28:43;38.141;20.046;10;4.1;Unk;13
24/03/1983;00:44:53;-6.539;154.565;44.7;5.2;Mb;55
24/03/1983;00:36:16;-2.287;133.502;33;4;Mb;10
24/03/1983;00:47:12;38.421;20.088;10;4.6;Mb;32
24/03/1983;00:47:41;-4.696;153.313;80.2;5.3;Mb;82
24/03/1983;00:55:57;37.123;29.342;10;4.5;Mb;49
24/03/1983;00:01:49;-49.484;125.976;10;5;Mb;38
24/03/1983;00:16:02;36.761;19.834;10;4.7;Mb;15
24/03/1983;00:24:30;-10.964;164.244;33;5;Mb;38
24/03/1983;00:50:56;38.067;20.149;10;4.9;Mb;114
24/03/1983;00:07:02;38.279;20.093;10;4.8;Mb;46
24/03/1983;00:19:28;38.203;19.917;10;4.3;Mb;17
24/03/1983;00:28:28;-24.242;-68.951;97;5;Mb;48
24/03/1983;00:44:03;43.848;106.784;33;4.8;Mb;15
24/03/1983;00:45:03;38.186;19.937;10;4.4;Mb;19
24/03/1983;00:35:53;38.2;20.052;10;5;Mb;110
24/03/1983;00:04:12;-59.157;-26.926;33;5.3;Mb;16
24/03/1983;00:40:23;-1.063;120.051;33;4.7;Mb;38
24/03/1983;00:03:17;38.181;20.107;10;4.6;Mb;33
25/03/1983;00:26:17;49.939;-126.766;15;4.5;Mb;11
25/03/1983;00:00:41;38.615;20.038;10;4.1;Mb;10
25/03/1983;00:54:27;18.474;-107.112;33;4;Mb;7
25/03/1983;00:35:20;38.044;19.947;10;4.4;Mb;6
25/03/1983;00:43:59;-6.52;129.96;132.8;5.5;Mb;116
25/03/1983;00:16:15;38.55;19.858;10;4.3;Mb;12
25/03/1983;00:36:59;63.616;149.771;33;4.7;Mb;41
25/03/1983;00:00:03;38.203;19.953;10;4.8;Mb;41
25/03/1983;00:57:49;35.953;52.264;33;5.2;Mb;146
25/03/1983;00:16:34;-3.266;152.609;33;4.5;Mb;12
25/03/1983;00:00:14;-6.479;151.75;46.6;5.2;Mb;57
25/03/1983;00:56:37;38.164;20.108;10;5;Mb;131
25/03/1983;00:33:53;-8.649;124.569;132.7;4.7;Mb;20
25/03/1983;00:01:57;38.477;20.074;10;4;Mb;10
25/03/1983;00:20:43;38.25;20.033;10;4.9;Mb;65
25/03/1983;00:31:05;39.301;21.38;10;4;Unk;13
25/03/1983;00:43:11;38.185;20.141;10;4.8;Mb;40
25/03/1983;00:00:48;38.042;20.202;10;4.9;Mb;89
25/03/1983;00:08:38;38.113;20.049;10;4.3;Mb;12
25/03/1983;00:12:36;38.335;19.944;10;4.2;Unk;11
25/03/1983;00:41:59;-6.349;154.826;160.8;4.9;Mb;20
25/03/1983;00:55:58;38.129;19.577;10;4;Mb;6
26/03/1983;00:29:37;38.113;19.633;10;4.1;Mb;9
26/03/1983;00:27:17;38.168;19.922;10;4.7;Mb;21
26/03/1983;00:07:20;35.961;52.228;33;5.4;Mb;161
26/03/1983;00:34:04;-5.083;153.657;84.7;4.2;Mb;6
26/03/1983;00:08:41;-4.756;153.618;92.1;4.4;Mb;13
26/03/1983;00:17:54;3.653;126.885;105.9;4.9;Mb;47
26/03/1983;00:20:11;11.167;-62.12;97.1;4.9;Mb;52
26/03/1983;00:51:47;38.863;44.333;33;4.5;Mb;24
26/03/1983;00:46:47;-4.964;153.621;85.2;4.8;Mb;13
26/03/1983;00:03:42;38.523;20.039;10;4.4;Mb;13
26/03/1983;00:57:50;1.159;126.619;75.9;4.8;Mb;25
26/03/1983;00:15:41;37.427;24.528;33;4;Mb;8
26/03/1983;00:17:25;38.267;19.991;13.4;4.8;Mb;59
26/03/1983;00:19:37;-4.657;143.848;97.5;4.5;Mb;19
26/03/1983;00:42:45;42.004;142.145;74.8;4.5;Mb;13
26/03/1983;00:14:53;38.159;19.681;10;4.2;Mb;16
27/03/1983;00:42:42;34.237;92.595;33;5;Mb;23
27/03/1983;00:33:14;38.191;138.448;33;4.4;Mb;9
27/03/1983;00:50:20;38.132;19.874;10;4;Mb;16
27/03/1983;00:35:16;38.077;19.887;10;4;Mb;11
27/03/1983;00:04:34;27.592;141.245;38;4.7;Mb;25
27/03/1983;00:17:53;16.38;-95.247;45;4.9;Mb;77
27/03/1983;00:29:22;-11.187;164.064;62.5;4.1;Mb;7
27/03/1983;00:32:00;-4.841;153.567;94.6;4.8;Mb;24
27/03/1983;00:05:08;-6.887;148.451;33;4.7;Mb;9
27/03/1983;00:14:08;38.3;19.949;10;4;Mb;14
27/03/1983;00:32:19;-24.412;37.117;33;4.9;Mb;23
27/03/1983;00:41:58;36.725;71.084;159.4;4.5;Mb;15
28/03/1983;00:39:19;-6.901;129.848;133.1;4.8;Mb;25
28/03/1983;00:03:14;15.882;-98.304;33;4.5;Mb;12
28/03/1983;00:46:01;-2.982;86.144;33;4.5;Mb;19
28/03/1983;00:35:59;3.373;126.694;33;5;Mb;18
28/03/1983;00:00:04;-14.984;-173.552;19;4.9;Mb;38
28/03/1983;00:46:04;-13.771;166.158;59.9;5;Mb;9
28/03/1983;00:17:58;26.32;127.345;58.3;5.4;Mb;136
28/03/1983;00:19:49;73.944;9.558;10;5.2;Mb;54
28/03/1983;00:41:56;-17.808;178.791;551;4.5;Mb;22
28/03/1983;00:53:49;-31.574;-71.466;61.4;4.9;Mb;25
28/03/1983;00:04:47;-24.386;37.343;33;5.3;Mb;12
28/03/1983;00:06:53;35.544;70.582;26.2;4.8;Mb;21
28/03/1983;00:38:28;13.071;146.354;33;4.8;Mb;16
29/03/1983;00:53:14;30.905;131.226;59.2;4.4;Mb;17
29/03/1983;00:25:40;-4.772;153.611;33;4.5;Mb;7
29/03/1983;00:26:29;38.185;20.09;10;4.8;Mb;34
29/03/1983;00:17:53;-19.925;-177.845;422.1;4.7;Mb;26
29/03/1983;00:21:36;37.817;20.032;10;4;Mb;20
29/03/1983;00:18:20;1.868;127.377;112.1;4.8;Mb;18
29/03/1983;00:55:48;-6.916;154.782;33;5.1;Mb;59
30/03/1983;00:49:08;1.682;122.55;22.8;5.5;Mb;102
30/03/1983;00:46:19;39.933;74.977;10;4.9;Mb;86
30/03/1983;00:02:54;-6.42;154.404;37.9;5.1;Mb;27
30/03/1983;00:59:57;-20.947;-66.78;218;4.5;Mb;19
30/03/1983;00:13:35;39.954;75.272;22.5;4.8;Mb;32
30/03/1983;00:30:37;28.164;56.359;33;4.1;Mb;10
30/03/1983;00:14:15;79.341;2.671;10;4.6;Mb;6
30/03/1983;00:06:16;61.41;-140.38;0;5.4;ML;0
30/03/1983;00:49:14;61.38;-140.02;18;4.8;ML;0
30/03/1983;00:55:48;-5.899;142.238;24.6;5.3;Mb;38
30/03/1983;00:20:06;39.849;75.55;33;4.7;Mb;7
31/03/1983;00:19:59;38.095;20.015;10;4.5;Mb;31
31/03/1983;00:50:00;6.808;-73.011;162.8;4.5;Mb;30
31/03/1983;00:49:18;-33.003;-70.347;94.1;4.5;Mb;25
31/03/1983;00:12:53;2.461;-76.686;22.2;5.5;Mb;167
31/03/1983;00:24:45;34.234;135.909;378.8;4.8;Mb;68
31/03/1983;00:33:36;12.015;142.676;33;4.3;Mb;9
31/03/1983;00:43:17;7.913;-74.372;33;4.6;Mb;9
31/03/1983;00:33:00;-21.389;-68.711;123;5.1;Mb;79
31/03/1983;00:56:09;39.221;72.74;33;4.4;Mb;15
01/04/1983;00:21:51;-8.737;106.354;33;4.6;Mb;14
01/04/1983;00:24:19;58.271;-31.715;10;4.5;Mb;36
01/04/1983;00:04:58;18.608;145.794;173.1;5;Mb;85
01/04/1983;00:41:53;15.142;96.379;33;4;Mb;10
01/04/1983;00:35:45;-19.872;-68.791;94.8;5;Mb;26
01/04/1983;00:24:08;21.912;93.675;92.3;4.3;Mb;9
01/04/1983;00:50:35;52.386;-164.822;33;4.2;Mb;9
01/04/1983;00:42:41;38.824;20.592;10;4.6;Mb;46
01/04/1983;00:02:04;-18.106;-178.498;613.2;4.9;Mb;45
01/04/1983;00:06:26;4.953;61.583;10;4.6;Mb;23
01/04/1983;00:58:30;21.673;143.015;324.1;4.4;Mb;28
02/04/1983;00:32:28;39.042;48.714;33;4.6;Mb;36
02/04/1983;00:18:24;-3.004;136.307;33;4.9;Mb;14
02/04/1983;00:48:00;79.488;2.407;10;4.4;Mb;14
02/04/1983;00:09:22;54.17;160.389;122.3;4.8;Mb;34
02/04/1983;00:58:35;-28.529;-66.6;39;5.5;Mb;128
02/04/1983;00:49:02;-24.577;-176.265;38;5.4;Mb;74
02/04/1983;00:47:05;32.532;142.478;33;4.6;Mb;11
02/04/1983;00:13:34;37.948;69.216;33;4;Mb;8
02/04/1983;00:09:58;4.735;127.88;93.7;4.9;Mb;15
02/04/1983;00:33:51;-37.842;177.637;117;5.3;Mb;23
02/04/1983;00:04:31;-6.337;154.528;43.5;5;Mb;26
02/04/1983;00:55:44;36.367;70.695;220.4;4.8;Mb;72
03/04/1983;00:16:33;40.84;115.016;33;4.2;Mb;10
03/04/1983;00:50:01;8.717;-83.123;37;7.3;Ms;318
03/04/1983;00:00:37;8.941;-83.24;33;5.4;Mb;65
03/04/1983;00:04:14;8.655;-83.327;33;5.5;Mb;85
03/04/1983;00:43:34;8.303;-83.562;33;4.9;Mb;20
03/04/1983;00:04:54;8.798;-83.565;31.3;5.2;Mb;102
03/04/1983;00:25:29;8.363;-83.353;33;4.5;Mb;12
03/04/1983;00:49:30;8.816;-83.448;33;5.4;Mb;136
03/04/1983;00:55:54;-2.566;139.801;33;4.8;Mb;34
03/04/1983;00:14:53;0.7;124.168;178.9;4.7;Mb;29
03/04/1983;00:33:04;8.875;126.44;59;4.6;Mb;33
03/04/1983;00:41:33;17.083;120.635;122.8;4.6;Mb;15
03/04/1983;00:46:50;9.332;-83.964;33;5.3;Mb;84
03/04/1983;00:53:32;9.218;-83.524;33;4.8;Mb;15
03/04/1983;00:59:22;5.608;-32.875;10;5.2;Mb;78
03/04/1983;00:14:05;51.976;179.259;116.1;5.6;Mb;239
03/04/1983;00:26:24;51.762;-176.926;59.6;5.2;Mb;95
03/04/1983;00:26:44;51.32;-176.76;33;5.2;ML;0
03/04/1983;00:34:41;8.664;-83.538;33;4.9;Mb;17
03/04/1983;00:50:07;-5.237;151.71;79.3;4.7;Mb;13
04/04/1983;00:21:19;37.05;71.229;33;4.3;Mb;8
04/04/1983;00:45:07;38.503;70.317;33;4.6;Mb;20
04/04/1983;00:01:10;-5.58;-78.777;52.7;4.7;Mb;14
04/04/1983;00:51:34;5.723;94.722;78.5;6.8;Unk;426
04/04/1983;00:03:35;5.791;94.746;69.5;5.9;Mb;68
04/04/1983;00:15:35;-14.343;171.481;33;5.6;Mb;28
04/04/1983;00:26:06;20.495;145.494;70.4;4.6;Mb;17
04/04/1983;00:41:33;-22.564;170.683;33;4.8;Mb;45
04/04/1983;00:59:00;5.626;94.681;79.6;5;Mb;103
04/04/1983;00:27:39;9.547;-83.96;33;4.9;Mb;25
04/04/1983;00:11:11;8.773;-84.041;33;5.1;Mb;45
04/04/1983;00:10:22;5.857;-32.835;10;5;Mb;14
04/04/1983;00:16:25;8.692;58.283;10;5.1;Mb;61
04/04/1983;00:21:37;-9.385;113.478;84.2;5;Mb;30
04/04/1983;00:26:31;1.457;123.211;33;4.7;Mb;40
04/04/1983;00:22:58;5.932;-32.899;10;5.1;Mb;12
04/04/1983;00:55:58;1.624;122.554;38;5.1;Mb;57
04/04/1983;00:04:21;52.931;159.858;38;6;Mb;287
04/04/1983;00:48:04;-7.065;129.367;138.8;5.2;Mb;65
04/04/1983;00:12:47;49.408;155.602;51;6.1;Mb;335
04/04/1983;00:58:59;-15.038;167.289;123;6.2;Mb;196
05/04/1983;00:41:31;8.294;-83.3;33;4.9;Mb;15
05/04/1983;00:55:25;41.613;70.738;33;5;Mb;38
05/04/1983;00:21:44;-17.408;167.277;33;4.8;Mb;30
05/04/1983;00:50:34;40.025;75.26;33;5.5;Mb;215
05/04/1983;00:07:24;39.891;75.457;33;4.7;Mb;27
05/04/1983;00:40:41;5.448;126.371;62.1;5.1;Mb;71
05/04/1983;00:01:16;26.16;104.32;33;4.6;Mb;32
05/04/1983;00:23:48;8.984;-83.174;33;4.8;Mb;16
05/04/1983;00:59:41;17.804;-61.632;33;5.2;Mb;113
05/04/1983;00:38:01;32.296;69.893;33;4.4;Mb;10
05/04/1983;00:39:09;26.522;126.405;128.5;4.5;Mb;29
06/04/1983;00:50:24;-6.187;149.891;52.9;4.8;Mb;32
06/04/1983;00:38:02;51.37;-176.78;34;4.6;ML;0
06/04/1983;00:38:20;51.635;-177.026;59.9;4.5;Mb;11
06/04/1983;00:08:12;36.444;71.396;98.8;4.8;Mb;24
06/04/1983;00:34:09;19.744;94.382;51.9;4.7;Mb;9
06/04/1983;00:34:36;-2.003;140.569;33;4.5;Mb;14
06/04/1983;00:35:47;39.882;40.411;10;5;Mb;130
06/04/1983;00:22:14;54.268;-133.823;10;5.1;Mb;107
06/04/1983;00:30:36;-5.553;153.601;53.7;4.7;Mb;19
06/04/1983;00:49:00;39.819;75.323;33;4.4;Mb;13
06/04/1983;00:57:57;61.846;-25.126;10;4.3;Mb;30
06/04/1983;00:14:42;62.452;-25.909;10;4.8;Mb;62
06/04/1983;00:08:07;-21.607;-179.295;625.4;5;Mb;40
06/04/1983;00:17:32;-2.045;128.183;33;4.9;Mb;41
06/04/1983;00:23:52;44.454;149.435;44;4.8;Mb;25
06/04/1983;00:18:48;38.853;71.472;33;5.2;Mb;97
06/04/1983;00:15:48;13.184;-89.928;72.1;4.8;Mb;56
07/04/1983;00:51:51;38.753;22.41;10;4.2;Unk;26
07/04/1983;00:04:22;-6.091;100.752;33;5.1;Mb;53
07/04/1983;00:02:13;14.757;-94.266;33;4.7;Mb;49
07/04/1983;00:38:36;-22.532;-175.115;33;5.5;Mb;86
07/04/1983;00:14:39;32.127;137.891;367.4;4.5;Mb;31
07/04/1983;00:29:15;7.985;-82.695;34.7;5.5;Mb;202
07/04/1983;00:46:42;7.995;-82.73;33;5.3;Mb;135
07/04/1983;00:00:53;-22.328;-67.526;170.8;4.5;Mb;20
07/04/1983;00:56:52;54.553;160.868;33;5.1;Mb;111
07/04/1983;00:11:48;8.519;-83.615;33;4.6;Mb;13
08/04/1983;00:19:28;6.661;-73.072;189.6;4.2;Mb;13
08/04/1983;00:28:26;11.429;57.52;10;5.9;Mb;236
08/04/1983;00:18:33;11.518;57.596;10;5;Mb;64
08/04/1983;00:21:25;5.656;94.694;79.7;4.7;Mb;27
08/04/1983;00:19:03;-10.823;-78.289;33;4.8;Mb;15
08/04/1983;00:48:14;-21.397;-68.32;130.5;4.7;Mb;10
08/04/1983;00:10:56;49.673;155.219;109;4.9;Mb;45
08/04/1983;00:15:40;5.448;126.067;69.9;4.8;Mb;18
08/04/1983;00:49:37;6.964;60.105;10;5;Mb;44
08/04/1983;00:09:35;36.471;70.797;233.1;4.6;Mb;29
08/04/1983;00:50:43;6.894;60.081;10;4.5;Mb;18
08/04/1983;00:30:24;16.154;-62.218;171.1;4.6;Mb;20
08/04/1983;00:33:14;-29.615;142.15;33;4.9;Mb;11
08/04/1983;00:32:59;-10.616;165.943;131.8;4.6;Mb;18
08/04/1983;00:41:12;11.391;57.828;10;4.7;Mb;25
09/04/1983;00:46:41;-1.605;-12.542;10;4.9;Mb;15
09/04/1983;00:48:04;-5.87;-11.791;10;4.7;Mb;19
09/04/1983;00:08:24;24.537;122.313;80.2;4.5;Mb;21
09/04/1983;00:25:46;30.821;-113.954;10;4.4;Mb;14
09/04/1983;00:24:52;-7.084;127.789;302.6;4.9;Mb;14
09/04/1983;00:00:38;41.9;142.309;73.5;4.6;Mb;53
09/04/1983;00:27:49;-21.904;-178.379;425.6;4.3;Mb;15
10/04/1983;00:44:12;-7.437;107.034;86.6;5;Mb;44
10/04/1983;00:16:06;16.58;-46.59;10;5.2;Mb;116
10/04/1983;00:01:09;4.099;-76.778;72.4;4.6;Mb;13
10/04/1983;00:20:37;-17.673;-174.567;33;5.3;Mb;88
10/04/1983;00:20:40;-17.846;-174.503;33;5.8;Mb;61
10/04/1983;00:38:47;40.015;77.953;33;4.7;Mb;30
10/04/1983;00:51:36;-22.145;-179.588;594.7;5.3;Mb;92
10/04/1983;00:03:28;43.894;147.856;33;4.7;Mb;15
10/04/1983;00:35:26;-22.455;-69.091;100.2;4.7;Mb;28
10/04/1983;00:29:52;-17.339;-70.659;122.8;4.5;Mb;23
10/04/1983;00:19:32;2.269;126.685;83.2;5;Mb;49
10/04/1983;00:35:04;-28.848;61.687;10;4.9;Mb;10
10/04/1983;00:05:55;28.252;141.663;87.5;4.4;Mb;10
10/04/1983;00:29:36;30.776;141.903;33;5.2;Mb;162
10/04/1983;00:42:11;38.495;104.185;33;4.5;Mb;15
10/04/1983;00:27:51;3.886;97.38;138.6;4.4;Mb;13
10/04/1983;00:14:18;42.44;-126.744;10;4.1;Mb;15
10/04/1983;00:53:33;38.409;19.885;10;4;Unk;8
11/04/1983;00:12:28;-23.264;-176.83;187.5;4.1;Mb;5
11/04/1983;00:35:51;19.3;121.11;33;4.6;Mb;7
11/04/1983;00:38:05;-4.499;144.422;173.7;4.2;Mb;9
11/04/1983;00:45:54;-5.126;152.698;74.5;4.4;Mb;11
11/04/1983;00:09:21;2.428;96.257;33;4.9;Mb;9
11/04/1983;00:06:06;10.425;-62.756;38;4.8;Mb;60
11/04/1983;00:15:40;9.769;-62.359;33;4.4;Mb;8
11/04/1983;00:18:10;10.419;-62.764;40;6;Mb;350
11/04/1983;00:31:42;39.213;64.229;33;4.9;Mb;16
11/04/1983;00:42:56;10.346;-62.766;33;4.2;Mb;9
11/04/1983;00:35:25;-30.518;-179.897;354.2;4;Mb;5
11/04/1983;00:51:40;1.682;127.12;163;4.7;Mb;19
11/04/1983;00:32:55;40.283;52.935;33;4.8;Mb;62
11/04/1983;00:34:55;44.29;147.751;97;5.7;Mb;247
11/04/1983;00:03:42;-35.55;-179.252;49.6;5.7;Mb;129
11/04/1983;00:16:30;5.25;61.619;10;5.7;Mb;104
11/04/1983;00:23:08;38.021;21.871;24.7;4.5;Mb;34
