Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
29/04/1973;00:59:34;-6.323;129.874;126;5.3;Mb;16
29/04/1973;00:03:56;19.727;120.904;33;4.5;Mb;12
29/04/1973;00:45:25;4.919;-78.16;33;4.4;Mb;20
29/04/1973;00:39:06;4.587;-78.146;33;4.6;Mb;15
29/04/1973;00:11:52;-15.251;-71.947;130;4.1;Mb;10
29/04/1973;00:37:54;34.642;-4.073;19;4.6;Mb;49
29/04/1973;00:28:20;-28.946;-177.052;60;4.3;Mb;27
29/04/1973;00:37:26;-19.827;-177.66;364;4.9;Mb;56
29/04/1973;00:56:14;29.304;68.688;24;4.9;Mb;27
29/04/1973;00:20:56;0.363;125.243;92;5.5;Mb;9
29/04/1973;00:36:26;4.71;-78.779;33;4.2;Mb;6
29/04/1973;00:36:19;56.841;161.712;33;4.8;Mb;35
29/04/1973;00:53:46;-29.616;-68.65;107;4.4;Mb;19
29/04/1973;00:04:13;4.889;-78.086;33;4.3;Mb;7
29/04/1973;00:56:23;4.882;-78.158;33;4.3;Mb;13
30/04/1973;00:53:57;-25.39;179.893;479;4.7;Mb;20
30/04/1973;00:21:12;-17.429;-69.543;170;4;Mb;8
30/04/1973;00:10:15;-16.696;-73.955;49;4.1;Mb;13
30/04/1973;00:02:26;4.803;-78.831;33;4.5;Mb;7
30/04/1973;00:15:39;12.322;-89.539;50;4.4;Mb;23
30/04/1973;00:29:49;50.993;89.734;33;4.6;Mb;30
30/04/1973;00:39:08;-17.514;179.623;613;5.4;Mb;102
30/04/1973;00:41:16;-10.867;166.812;33;4.2;Mb;9
30/04/1973;00:48:25;43.343;43.766;46;4.2;Mb;20
30/04/1973;00:55:21;-17.85;167.649;22;4.4;Mb;11
30/04/1973;00:39:50;29.93;131.612;62;4.4;Mb;12
30/04/1973;00:00:41;4.993;-77.96;23;5;Mb;36
30/04/1973;00:37:48;36.227;141.417;51;4.8;Mb;56
30/04/1973;00:32:36;51.595;177.786;61;4.8;Mb;54
01/05/1973;00:08:02;12.131;143.636;23;4.8;Mb;23
01/05/1973;00:52:40;43.944;148.428;57;4.9;Mb;53
01/05/1973;00:13:48;4.868;-78.487;33;4.9;Mb;49
01/05/1973;00:37:03;-6.179;152.88;13;4.6;Mb;11
01/05/1973;00:43:09;-17.96;-178.307;596;5;Mb;67
01/05/1973;00:53:32;-19.806;-173.828;33;5;Mb;14
01/05/1973;00:13:32;4.796;-78.472;33;4.5;Mb;12
01/05/1973;00:40:47;-10.016;150.176;27;5.9;Mb;80
01/05/1973;00:15:15;-25.16;179.387;544;4.7;Mb;36
01/05/1973;00:16:38;49.991;-178.463;33;4.6;Unk;23
01/05/1973;00:33:27;4.79;-78.788;33;4.2;Mb;5
01/05/1973;00:50:01;-1.939;126.234;33;4.7;Mb;11
02/05/1973;00:26:21;-9.983;150.183;29;5.6;Mb;69
02/05/1973;00:13:28;-22.521;-68.486;86;4.3;Mb;8
02/05/1973;00:19:03;44.003;148.361;48;4.5;Mb;24
02/05/1973;00:18:19;-5.862;153.285;39;4.3;Mb;14
02/05/1973;00:39:45;-48.908;-75.84;33;5.2;Mb;23
02/05/1973;00:17:12;36.471;-12.326;33;4.4;Mb;52
03/05/1973;00:22:33;38.109;19.771;32;4;Mb;11
03/05/1973;00:23:11;-25.383;-179.796;399;4.2;Mb;13
03/05/1973;00:27:13;-8.452;32.759;33;4.5;Mb;8
03/05/1973;00:36:38;50.978;157.809;33;4.4;Mb;25
03/05/1973;00:37:15;-16.273;-176.613;429;4.3;Mb;10
03/05/1973;00:42:34;76.604;-107.411;33;4.3;Mb;35
03/05/1973;00:44:24;28.202;51.904;41;4.6;Mb;30
03/05/1973;00:26:31;-17.932;-178.407;600;5.1;Mb;59
03/05/1973;00:50:35;-1.978;-78.398;72;4.1;Mb;8
03/05/1973;00:00:33;-30.052;-71.692;33;4.7;Mb;14
03/05/1973;00:39:29;-22.946;-66.389;196;4.2;Mb;6
03/05/1973;00:48:26;4.945;-77.876;47;4.6;Mb;24
03/05/1973;00:04:31;-10.358;161.836;39;4.8;Mb;17
03/05/1973;00:11:06;-46.102;73.202;33;5.5;Ms;41
04/05/1973;00:30:30;14.925;-91.161;131;4.1;Mb;11
04/05/1973;00:21:22;-17.593;-178.596;590;4;Mb;11
04/05/1973;00:35:19;19.025;-64.964;54;4.1;Mb;8
04/05/1973;00:27:13;2.281;126.715;33;5.9;Mb;85
04/05/1973;00:50:00;2.32;126.551;33;4.9;Mb;20
04/05/1973;00:02:30;31.121;-41.401;33;4.7;Mb;19
04/05/1973;00:15:21;33.124;141.01;33;4;Mb;8
04/05/1973;00:34:45;-5.972;129.684;175;5.3;Mb;43
04/05/1973;00:19:03;4.707;-78.55;33;4.8;Mb;17
04/05/1973;00:56:06;-1.468;99.851;51;5.9;Mb;61
05/05/1973;00:35:20;-8.151;156.408;15;5.4;Mb;39
05/05/1973;00:37:14;41.852;145.544;53;4.2;Mb;10
05/05/1973;00:52:26;37.129;141.323;41;5.4;Mb;65
05/05/1973;00:12:23;36.154;140.063;80;4.8;Mb;30
05/05/1973;00:12:36;33.341;57.384;33;4.6;Mb;24
05/05/1973;00:40:58;40.886;140.306;17;5.1;Mb;22
05/05/1973;00:09:44;39.018;23.414;33;4;Unk;10
05/05/1973;00:30:00;-6.388;130.42;130;4.7;Mb;10
05/05/1973;00:47:05;-18.324;-70.866;33;4.3;Mb;7
05/05/1973;00:14:08;36.425;68.12;59;4.1;Mb;7
05/05/1973;00:53:20;-16.625;-176.955;33;5.5;Ms;42
06/05/1973;00:59:20;27.301;55.523;28;4.9;Mb;53
06/05/1973;00:02:24;57.2;-153.21;52;4.3;ML;0
06/05/1973;00:36:34;20.801;145.53;33;4.5;Mb;18
06/05/1973;00:22:47;36.368;70.367;234;4.6;Mb;27
06/05/1973;00:39:28;43.517;132.256;497;5.3;Mb;87
06/05/1973;00:11:38;53.929;160.493;57;5;Mb;68
06/05/1973;00:58:51;-3.668;137.817;60;5.4;Mb;36
06/05/1973;00:16:57;59.54;-152.12;70;4;ML;0
06/05/1973;00:02:38;-5.528;153.176;44;4.5;Mb;15
06/05/1973;00:12:44;-30.855;-71.378;59;4.6;Mb;10
06/05/1973;00:03:48;-4.434;-105.012;33;4.5;Mb;17
07/05/1973;00:16:42;-10.863;164.535;33;4.7;Mb;11
07/05/1973;00:29:42;4.83;-78.166;59;4.4;Mb;25
07/05/1973;00:22:50;-25.027;-69.961;63;4.4;Mb;11
07/05/1973;00:53:29;7.158;91.304;35;4.8;Mb;21
07/05/1973;00:54:37;12.344;-87.949;33;4.3;Mb;13
07/05/1973;00:48:55;4.574;-78.306;33;4.9;Mb;53
07/05/1973;00:27:12;16.568;-116.076;33;4.8;Mb;48
08/05/1973;00:26:12;35.821;-34.653;33;4.1;Mb;11
08/05/1973;00:43:48;-15.716;167.833;153;5.2;Mb;41
08/05/1973;00:44:56;-17.599;-178.932;543;5.3;Mb;81
08/05/1973;00:22:23;-16.868;27.903;33;5.2;Mb;6
08/05/1973;00:58:50;-22.414;-68.458;121;4.2;Mb;7
08/05/1973;00:49:00;45.651;149.564;95;5.4;Mb;88
08/05/1973;00:01:38;32.99;103.973;33;4.7;Mb;28
08/05/1973;00:04:03;39.391;71.034;33;4.5;Mb;12
08/05/1973;00:28:31;-4.385;153.47;105;4.4;Mb;22
08/05/1973;00:54:48;-19.555;-71.223;33;4.4;Mb;6
08/05/1973;00:34:31;-19.585;-71.114;35;4.4;Mb;7
08/05/1973;00:28:31;-31.442;-68.737;111;4.6;Mb;11
08/05/1973;00:07:50;13.681;145.122;106;4.4;Mb;6
08/05/1973;00:40:56;-19.497;-71.216;11;4.3;Mb;5
09/05/1973;00:57:51;38.8415;-122.8897;11.8;4.6;Md;7
09/05/1973;00:02:40;-9.863;150.353;33;5.1;Mb;11
09/05/1973;00:17:20;1.565;128.524;57;5.2;Mb;49
09/05/1973;00:40:32;-28.03;-71.08;29;4.7;Mb;9
10/05/1973;00:55:08;-25.638;-70.433;44;5.2;Mb;36
10/05/1973;00:39:31;51.372;-179.52;61;5.3;Mb;69
10/05/1973;00:39:26;18.665;145.497;243;4.2;Mb;27
10/05/1973;00:46:34;-2.102;-78.816;131;4.9;Mb;35
10/05/1973;00:46:39;15.888;119.559;46;4.8;Mb;12
10/05/1973;00:50:53;19.011;-104.76;33;5;Mb;52
10/05/1973;00:01:14;12.124;143.698;33;4.5;Mb;9
10/05/1973;00:16:20;50.43;157.302;42;4.9;Mb;25
10/05/1973;00:46:20;-12.198;65.766;33;4.8;Mb;17
11/05/1973;00:08:22;79.403;3.084;33;5;Mb;56
11/05/1973;00:45:25;0.979;126.025;24;5.4;Mb;88
11/05/1973;00:52:32;33.354;57.376;50;5.1;Mb;60
11/05/1973;00:51:26;16.865;-98.016;71;4.4;Mb;20
11/05/1973;00:47:42;-0.079;129.302;39;5.1;Mb;31
11/05/1973;00:09:03;-55.793;-28.319;33;5.1;Mb;22
12/05/1973;00:30:04;36.7665;-121.2742;7.46;4.11;Md;31
12/05/1973;00:44:21;-9.486;-78.621;54;4.8;Mb;36
12/05/1973;00:46:49;-3.243;101.24;51;5.5;Mb;50
12/05/1973;00:35:54;11.998;122.501;33;5.1;Mb;17
12/05/1973;00:05:17;53.569;-163.715;33;4.3;Mb;21
12/05/1973;00:23:49;53.539;-163.686;30;4.5;Mb;46
12/05/1973;00:30:49;4.909;-77.585;25;4.5;Mb;17
12/05/1973;00:31:36;39.018;29.229;20;4.5;Mb;12
12/05/1973;00:24:51;15.058;146.847;56;4.8;Mb;45
12/05/1973;00:05:03;-3.937;152.059;14;5.6;Mb;12
12/05/1973;00:20:09;-3.73;152.077;13;5.9;Ms;77
12/05/1973;00:29:34;-58.517;-26.631;33;5.3;Mb;14
12/05/1973;00:36:46;-4.28;134.254;43;5.2;Mb;25
12/05/1973;00:25:04;35.608;69.702;96;5.1;Mb;81
12/05/1973;00:46:16;-4.773;152.476;44;4.8;Mb;13
12/05/1973;00:40:19;29.491;130.505;33;4.4;Mb;15
13/05/1973;00:32:36;-0.934;-13.189;33;5.3;Mb;79
13/05/1973;00:47:30;28.312;139.389;452;4.2;Mb;26
13/05/1973;00:12:02;41.896;-126.72;33;4.5;Mb;22
13/05/1973;00:19:37;14.75;55.668;11;5;Mb;62
13/05/1973;00:55:43;13.63;120.752;1;5.3;Mb;56
13/05/1973;00:12:11;-23.571;-111.946;33;5.4;Mb;46
13/05/1973;00:31:53;-23.704;-111.979;33;5.3;Mb;47
13/05/1973;00:57:10;-17.807;167.875;32;4.5;Mb;20
13/05/1973;00:34:49;-32.205;-71.291;77;4.6;Mb;17
13/05/1973;00:30:49;-3.779;151.919;16;4.7;Mb;15
13/05/1973;00:18:53;33.074;140.482;57;4.3;Mb;15
14/05/1973;00:20:20;-17.777;167.687;29;4.4;Mb;12
14/05/1973;00:19:02;44.062;148.223;64;5.5;Mb;125
14/05/1973;00:01:57;4.424;127.585;103;4.9;Mb;28
14/05/1973;00:22:41;-19.965;33.467;33;4.3;Mb;9
14/05/1973;00:11:14;-16.646;175.866;54;5.8;Mb;116
14/05/1973;00:30:19;11.711;-62.268;33;4.4;Mb;8
14/05/1973;00:16:27;-6.303;30.047;12;4.2;Mb;9
14/05/1973;00:07:09;-23.662;179.594;662;4.5;Mb;17
14/05/1973;00:15:48;-21.998;-179.12;501;5.4;Mb;89
15/05/1973;00:18:51;42.005;142.131;90;4.9;Mb;43
15/05/1973;00:17:06;39.856;77.808;45;4.4;Mb;29
15/05/1973;00:14:11;37.778;141.848;50;4.8;Mb;46
15/05/1973;00:34:46;-31.599;-69.43;125;4.2;Mb;10
15/05/1973;00:16:37;-17.697;167.603;28;4.8;Mb;25
15/05/1973;00:53:50;-17.76;167.551;18;4.7;Mb;11
15/05/1973;00:19:54;-17.743;-178.493;570;4.7;Mb;17
15/05/1973;00:40:33;37.259;71.738;126;4.9;Mb;47
15/05/1973;00:41:08;-11.009;166.315;116;4.6;Mb;23
16/05/1973;00:19:03;-3.004;140.101;33;5.7;Mb;9
16/05/1973;00:57:01;-21.967;-179.394;606;4.1;Mb;11
16/05/1973;00:07:29;-22.002;-179.451;607;5;Mb;24
16/05/1973;00:43:34;-2.99;127.45;33;5.4;Mb;17
17/05/1973;00:44:29;-18.15;-174.954;215;5;Mb;35
17/05/1973;00:17:46;44.575;149.163;33;5.1;Mb;48
17/05/1973;00:38:10;41.025;82.195;33;5.5;Mb;46
17/05/1973;00:44:20;33.144;140.671;62;5.5;Mb;91
17/05/1973;00:11:37;35.496;57.755;45;4.9;Mb;54
17/05/1973;00:21:34;-2.349;100.807;80;5.1;Mb;32
18/05/1973;00:12:50;20.378;-109.166;33;4.1;Mb;22
18/05/1973;00:34:07;19.207;-108.313;33;4.4;Mb;24
18/05/1973;00:12:33;16.778;-98.907;33;4.7;Mb;31
18/05/1973;00:15:20;-20.679;-178.593;595;4.7;Mb;18
18/05/1973;00:36:50;44.586;149.334;33;5.4;Mb;116
18/05/1973;00:20:10;-6.225;151.823;34;5.8;Mb;74
18/05/1973;00:32:57;63.06;-150.96;100;4.6;ML;0
19/05/1973;00:37:22;57.546;-32.99;33;4.9;Mb;53
19/05/1973;00:44:11;57.55;-33.142;33;4.4;Mb;11
19/05/1973;00:06:54;36.377;71.116;110;4.5;Mb;32
19/05/1973;00:57:06;12.125;143.731;71;4.6;Mb;13
19/05/1973;00:18:31;-15.575;-73.849;79;5.2;Mb;50
19/05/1973;00:50:38;42.775;45.879;33;4.4;Mb;16
19/05/1973;00:56:43;36.4785;-121.048;2.72;4.13;Md;20
20/05/1973;00:00:09;19.804;-75.399;33;4.6;Mb;25
20/05/1973;00:35:07;7.982;-83.022;33;4.4;Mb;26
20/05/1973;00:43:40;8.053;-83.199;33;4.2;Mb;13
20/05/1973;00:20:34;51.701;-176.684;56;4.6;Mb;21
20/05/1973;00:18:18;60.99;-152.49;116;4.9;ML;0
21/05/1973;00:23:09;38.612;70.353;90;4.3;Mb;9
21/05/1973;00:56:56;36.8868;-121.6168;6.8;4.26;Md;31
21/05/1973;00:54:53;-14.972;-177.446;343;4.7;Mb;25
21/05/1973;00:59:39;-20.21;-177.981;550;5.1;Mb;12
21/05/1973;00:16:45;47.508;152.373;137;4.9;Mb;53
21/05/1973;00:50:21;-1.259;67.486;33;5;Mb;14
21/05/1973;00:25:20;16.895;-99.292;96;4.8;Mb;40
21/05/1973;00:17:51;27.451;129.334;33;4.6;Mb;22
21/05/1973;00:47:09;-6.257;104.154;87;5.2;Mb;11
21/05/1973;00:08:18;-16.1;-172.081;33;5;Mb;21
21/05/1973;00:22:57;12.368;143.862;11;4.5;Mb;9
22/05/1973;00:50:14;34.998;56.989;37;4;Mb;14
22/05/1973;00:02:18;-24.369;-67.133;175;4.1;Mb;7
22/05/1973;00:42:02;35.932;69.674;180;4.1;Mb;8
22/05/1973;00:22:17;44.287;148.234;117;4;Mb;8
22/05/1973;00:39:07;13.104;143.145;87;4.7;Mb;8
22/05/1973;00:37:52;-5.685;147.205;210;4;Mb;8
22/05/1973;00:05:26;-20.852;-174.02;33;5.2;Ms;56
22/05/1973;00:40:52;-28.04;-69.268;100;4.1;Mb;6
22/05/1973;00:04:58;-10.011;150.316;13;5.5;Mb;48
23/05/1973;00:57:53;24.321;94.852;63;4.2;Mb;7
23/05/1973;00:42:58;-5.112;154.59;71;4.5;Mb;13
23/05/1973;00:18:00;-4.972;-11.643;33;4.8;Mb;43
23/05/1973;00:27:18;18.774;-103.16;33;4.2;Mb;16
23/05/1973;00:02:41;-56.895;-26.5;117;5.2;Mb;31
24/05/1973;00:52:47;20.296;121.29;33;5;Mb;43
24/05/1973;00:23:16;-9.17;67.206;33;4.9;Mb;25
24/05/1973;00:11:26;36.9732;-121.6082;6.96;4.16;Md;37
24/05/1973;00:15:09;-10.341;33.764;33;4.3;Mb;12
24/05/1973;00:33:06;-22.266;-67.611;112;4.5;Mb;8
24/05/1973;00:14:10;6.833;-72.955;160;4.5;Mb;11
24/05/1973;00:57:10;36.851;-121.5845;6.69;4.31;Md;42
24/05/1973;00:30:01;37.156;-116.106;5;4.8;Mb;14
24/05/1973;00:42:47;33.526;140.838;33;4.1;Mb;12
24/05/1973;00:12:53;34.332;136.376;382;4.3;Mb;25
24/05/1973;00:47:12;51.627;-173.436;43;5.4;Mb;97
24/05/1973;00:34:13;14.71;-91.234;100;5.2;Mb;89
24/05/1973;00:54:16;45.459;150.675;33;4.8;Mb;12
24/05/1973;00:18:47;41.355;144.324;33;4.3;Mb;16
24/05/1973;00:36:35;51.921;-173.376;50;4.4;Mb;25
24/05/1973;00:14:33;27.998;57.926;33;4.5;Mb;19
25/05/1973;00:02:04;51.792;-173.429;24;4.1;Mb;14
25/05/1973;00:31:31;15.797;-95.973;34;4;Mb;7
25/05/1973;00:37:11;15.826;-96.587;33;4.4;Mb;15
25/05/1973;00:57:50;51.65;-173.282;45;4.5;Mb;17
25/05/1973;00:14:09;51.647;-173.337;47;4.5;Mb;10
25/05/1973;00:39:54;25.536;66.498;57;4.9;Mb;26
25/05/1973;00:45:12;-34.165;-72.095;25;4.3;Mb;7
25/05/1973;00:36:26;43.345;-126.767;33;4.2;Mb;13
25/05/1973;00:17:26;53.204;-161.281;39;4.9;Mb;41
25/05/1973;00:28:58;-5.527;146.382;57;5.2;Mb;28
25/05/1973;00:46:40;-23.106;-176.067;33;4.9;Mb;18
26/05/1973;00:05:30;-22.341;-69.854;78;4.5;Mb;8
26/05/1973;00:15:35;37.17;141.403;56;5;Mb;63
26/05/1973;00:06:53;51.727;-175.415;59;4.6;Mb;31
26/05/1973;00:04:35;-13.097;167;203;4.2;Mb;11
26/05/1973;00:15:45;43.889;151.977;33;4.3;Mb;13
26/05/1973;00:19:34;51.372;-179.743;39;5.8;Mb;80
26/05/1973;00:12:10;51.276;-179.679;56;4.9;Mb;43
26/05/1973;00:04:36;60.03;-153.94;150;4.3;ML;0
26/05/1973;00:46:33;32.529;-118.0823;8;4.3;ML;0
27/05/1973;00:29:46;-6.266;147.02;25;5.2;Mb;33
27/05/1973;00:58:28;-6.735;153.403;34;4.9;Mb;11
27/05/1973;00:38:13;-21.33;-177.927;422;5;Mb;53
27/05/1973;00:26:01;-10.379;34.294;33;4.4;Mb;8
27/05/1973;00:20:27;24.857;142.706;33;4.8;Mb;24
27/05/1973;00:47:42;37.265;135.11;374;4.2;Mb;16
27/05/1973;00:17:17;-2.539;65.152;33;4.8;Mb;12
28/05/1973;00:53:52;-33.156;-68.751;5;4.6;Mb;9
28/05/1973;00:41:31;-36.707;-96.065;33;4.5;Mb;10
28/05/1973;00:19:00;11.474;-87.266;42;4.6;Mb;14
28/05/1973;00:23:44;-3.26;146.156;63;5;Mb;7
28/05/1973;00:27:11;-18.125;65.293;33;5.9;Ms;42
29/05/1973;00:45:27;51.177;-179.899;46;4.1;Mb;15
29/05/1973;00:46:45;51.685;176.239;46;5.7;Ms;115
29/05/1973;00:51:58;73.714;9.547;33;4.8;Mb;9
29/05/1973;00:42:07;-20.675;168.508;33;4.7;Mb;28
29/05/1973;00:14:22;54.011;-163.76;30;6;Mb;95
29/05/1973;00:10:54;-40.475;175.493;53;5.2;Mb;13
29/05/1973;00:46:55;-17.453;66.495;33;4.8;Mb;10
29/05/1973;00:14:06;-57.872;-25.384;75;4.8;Mb;22
29/05/1973;00:25:18;-22.266;-68.582;111;4.8;Mb;23
29/05/1973;00:06:39;71.896;-75.901;33;4.1;Mb;9
29/05/1973;00:38:45;-8.467;-73.966;192;4.6;Mb;25
29/05/1973;00:07:09;55.014;163.975;33;4.8;Mb;43
30/05/1973;00:38:02;-2.26;-78.523;111;5.7;Mb;174
30/05/1973;00:30:15;-15.261;167.502;122;4.6;Mb;12
30/05/1973;00:40:22;-17.607;-179.047;553;4.8;Mb;34
30/05/1973;00:39:54;-14.062;-72.794;90;5.1;Mb;44
30/05/1973;00:32:22;-4.083;-104.105;33;5.1;Ms;43
30/05/1973;00:00:46;-31.718;-69.209;122;4.1;Mb;7
30/05/1973;00:33:51;26.31;-110.665;33;4.8;Mb;34
30/05/1973;00:46:09;-25.986;-70.97;33;4.6;Mb;9
31/05/1973;00:19:36;-8.356;32.68;33;4.3;Mb;8
31/05/1973;00:20:15;30.333;131.129;33;4.3;Mb;11
31/05/1973;00:39:19;13.941;-90.877;99;5.4;Mb;116
31/05/1973;00:14:38;-22.338;-65.917;263;4.6;Mb;16
31/05/1973;00:50:36;-17.011;176.727;33;4.3;Mb;6
31/05/1973;00:05:38;-24.192;-66.999;180;4.5;Mb;15
31/05/1973;00:22:03;4.4;96.329;33;4.3;Mb;11
31/05/1973;00:36:53;51.339;176.301;10;5;Ms;30
31/05/1973;00:50:37;28.227;56.171;33;4.7;Mb;31
31/05/1973;00:39:57;24.281;93.548;30;5.9;Mb;88
01/06/1973;00:52:44;65.12;-147.05;15;4.1;ML;0
01/06/1973;00:22:57;-47.796;99.661;33;6.3;Ms;38
01/06/1973;00:28:34;-50.07;114.281;33;5.3;Mb;18
01/06/1973;00:46:09;41.126;82.088;33;4.9;Mb;24
01/06/1973;00:03:02;25.197;98.579;33;5.1;Mb;16
01/06/1973;00:00:28;-20.843;-178.608;613;4.6;Mb;13
01/06/1973;00:28:14;-50.11;-6.886;33;4.4;Mb;6
01/06/1973;00:36:00;-6.488;150.414;44;4.8;Mb;15
02/06/1973;00:07:30;19.581;-70.61;40;5.3;Ms;88
02/06/1973;00:57:04;44.103;83.55;26;5.8;Mb;137
03/06/1973;00:21:05;-12.636;166.453;36;4.3;Mb;14
03/06/1973;00:23:31;50.64;-129.801;28;4.5;Mb;20
03/06/1973;00:52:06;-45.059;-79.849;33;4.7;Mb;12
03/06/1973;00:09:51;-23.707;-179.956;541;4.1;Mb;15
03/06/1973;00:19:52;-36.114;-100.7;33;4.4;Mb;16
03/06/1973;00:01:55;-56.05;-25.271;33;4.4;Mb;7
04/06/1973;00:20:09;40.118;142.361;58;4.3;Mb;16
04/06/1973;00:42:39;51.741;176.251;20;4.3;Mb;9
04/06/1973;00:43:24;33.264;140.403;62;4.4;Mb;24
04/06/1973;00:09:41;-2.304;127.841;33;4.8;Mb;7
04/06/1973;00:23:40;-23.447;-179.9;554;5;Mb;53
04/06/1973;00:57:08;6.023;127.115;84;4.4;Mb;11
04/06/1973;00:02:38;-5.817;151.266;77;4.7;Mb;15
04/06/1973;00:14:30;-1.312;-77.792;177;4.3;Mb;12
04/06/1973;00:34:40;46.643;140.847;33;4.6;Mb;21
04/06/1973;00:21:23;51.578;174.61;48;4.5;Mb;23
05/06/1973;00:18:35;25.677;-45.57;33;4.6;Mb;6
05/06/1973;00:19:30;25.099;68.071;33;4.8;Mb;7
05/06/1973;00:47:06;-15.366;167.523;117;4.8;Mb;18
05/06/1973;00:07:12;-17.3;167.801;12;5.2;Mb;20
05/06/1973;00:58:15;54.036;-164.041;17;4.8;Mb;46
05/06/1973;00:12:26;-17.192;167.814;24;6.1;Ms;58
05/06/1973;00:45:14;-17.323;167.726;8;4.4;Mb;13
05/06/1973;00:25:55;-17.357;167.712;14;4.5;Mb;11
05/06/1973;00:35:35;-17.361;167.698;15;4.7;Mb;19
05/06/1973;00:04:33;-17.338;167.793;21;5;Mb;24
05/06/1973;00:35:09;27.347;140.099;339;4.4;Mb;34
05/06/1973;00:29:44;23.208;121.507;33;4.6;Mb;19
05/06/1973;00:47:24;44.667;9.515;33;4.1;Mb;21
05/06/1973;00:40:40;-6.536;153.605;33;5.2;Mb;7
05/06/1973;00:52:27;38.385;142.238;44;4.7;Mb;32
06/06/1973;00:15:42;39.745;74.831;20;4.7;Mb;21
06/06/1973;00:00:51;-17.285;167.522;3;4.9;Mb;12
06/06/1973;00:47:18;43.804;147.145;75;4.4;Mb;22
06/06/1973;00:52:57;-6.539;147.301;48;5;Mb;24
06/06/1973;00:11:00;-17.449;167.618;8;4.7;Mb;17
06/06/1973;00:21:42;52.178;-170.191;33;4.4;Mb;9
06/06/1973;00:42:20;-22.481;-70.163;59;4.6;Mb;9
06/06/1973;00:52:43;33.276;140.767;68;4.1;Mb;14
06/06/1973;00:49:29;43.23;145.793;58;4.3;Mb;13
06/06/1973;00:19:49;-6.184;151.866;36;4.8;Mb;6
06/06/1973;00:51:17;36.325;70.64;220;5.1;Mb;32
06/06/1973;00:43:42;0.639;121.914;102;5;Mb;17
06/06/1973;00:22:22;43.417;-126.106;33;4.5;Mb;6
06/06/1973;00:01:18;-17.498;167.749;21;4.9;Mb;18
06/06/1973;00:32:47;-2.067;-79.963;40;4.1;Mb;10
06/06/1973;00:37:46;45.549;12.009;30;4;Mb;17
06/06/1973;00:11:21;42.377;18.645;16;4.6;Mb;25
07/06/1973;00:43:31;-53.93;159.398;33;5.8;Mb;15
07/06/1973;00:10:05;-6.403;144.221;33;4.5;Mb;9
07/06/1973;00:22:02;22.363;121.105;33;4.4;Mb;13
07/06/1973;00:13:27;41.532;-127.048;33;4.7;Mb;27
07/06/1973;00:21:32;19.119;-73.244;33;4.3;Mb;16
07/06/1973;00:51:40;29.775;141.371;62;4.7;Mb;27
07/06/1973;00:58:20;-9.498;159.195;46;4.8;Mb;20
07/06/1973;00:45:59;-55.604;-27.995;33;4.9;Mb;9
07/06/1973;00:32:43;14.277;-92.008;78;5.5;Mb;137
07/06/1973;00:34:46;14.183;-91.899;70;5.7;Mb;70
07/06/1973;00:55:43;-22.145;-176.754;220;5.2;Mb;42
07/06/1973;00:45:43;14.386;-91.951;97;5.1;Mb;54
08/06/1973;00:23:05;45.412;151.017;33;4.8;Mb;13
08/06/1973;00:01:11;-17.467;167.736;21;5.5;Ms;31
08/06/1973;00:37:16;14.067;-92.188;77;4.2;Mb;11
08/06/1973;00:09:59;22.416;121.007;38;4.4;Mb;20
08/06/1973;00:47:39;14.115;-91.857;73;4.2;Mb;10
08/06/1973;00:12:34;-16.49;173.168;33;4.8;Mb;14
08/06/1973;00:20:40;-8.972;-109.722;33;4.8;Mb;34
08/06/1973;00:24:48;36.148;140.003;80;4.8;Mb;55
08/06/1973;00:32:04;14.472;-92.052;89;4.6;Mb;26
08/06/1973;00:54:09;28.164;142.551;33;4.3;Mb;11
08/06/1973;00:45:26;-4.503;143.564;146;4.6;Mb;6
08/06/1973;00:17:51;54.97;159.417;33;4.3;Mb;12
08/06/1973;00:56:59;26.462;61.115;33;4.6;Mb;12
08/06/1973;00:05:35;18.039;-100.456;107;4.3;Mb;6
08/06/1973;00:19:24;-17.601;167.661;11;4.9;Mb;24
08/06/1973;00:30:43;-17.519;167.657;23;4.5;Mb;16
08/06/1973;00:06:13;15.946;-97.913;41;4.5;Mb;28
08/06/1973;00:19:58;55.971;163.748;33;4.3;Mb;15
08/06/1973;00:36:47;-8.9;-109.555;33;4.4;Mb;8
08/06/1973;00:49:57;26.58;61.028;33;4.6;Mb;24
09/06/1973;00:22:45;3.013;-83.961;33;4;Mb;11
09/06/1973;00:58:04;14.07;-91.852;76;4.7;Mb;40
09/06/1973;00:05:14;-3.38;147.027;17;5;Mb;30
09/06/1973;00:37:21;53.929;160.521;33;5.3;Mb;77
09/06/1973;00:59:36;-5.4;154.18;148;5.2;Mb;23
09/06/1973;00:43:09;44.062;151.664;34;5;Mb;52
09/06/1973;00:19:14;41.045;82.312;33;5.1;Mb;35
09/06/1973;00:27:03;-17.464;167.651;27;5;Mb;8
09/06/1973;00:12:48;-30.137;-71.816;52;4.1;Mb;7
09/06/1973;00:35:52;-11.594;166.513;88;4.9;Mb;14
09/06/1973;00:18:32;39.419;95.41;33;5;Mb;34
09/06/1973;00:21:27;-10.294;161.362;70;6.3;Mb;97
09/06/1973;00:37:18;35.804;140.087;77;4.7;Mb;16
09/06/1973;00:24:09;-4.666;-77.225;109;4.6;Mb;24
