Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
07/05/1968;09:00:29;6.741;-73.017;97;5.7;Mb;
08/05/1968;11:00:07;-58.015;157.674;34;5.7;Mb;
16/05/1968;01:04:54;40.736;143.124;24;5.7;Mb;
16/05/1968;06:36:51;41.078;142.955;77;5.7;Mb;
16/05/1968;18:43:21;40.709;142.112;102;5.7;Mb;
17/05/1968;13:03:32;-22.784;173.313;31;5.7;Mb;
24/05/1968;20:57:27;-41.822;172.042;45;5.7;Ms;
28/05/1968;09:06:30;-30.912;-177.806;68;5.7;Ms;
28/05/1968;22:29:57;52.187;172.814;99;5.7;Ms;
08/06/1968;00:16:40;-8.791;157.584;72;5.7;Ms;
12/06/1968;21:57:41;39.289;142.773;90;5.7;Mb;
15/06/1968;05:58:59;26.961;126.498;80;5.7;Mb;
16/06/1968;19:14:05;-53.915;8.702;20;5.7;Ms;
19/06/1968;19:58:02;-43.947;-75.107;60;5.7;Mb;
02/07/1968;18:40:10;-2.672;138.921;59;5.7;Mb;
06/07/1968;19:28:55;-6.351;133.831;62;5.7;Mb;
17/07/1968;05:24:16;-8.75;125;62;5.7;Mb;
21/07/1968;05:52:10;-3.158;150.697;48;5.7;Ms;
26/07/1968;06:34:00;14.395;-93.049;61;5.7;Ms;
27/07/1968;02:45:49;35.447;27.805;54;5.7;Ms;
29/07/1968;13:30:32;-3.198;150.61;47;5.7;Ms;
30/07/1968;04:10:12;-22.445;-175.02;53;5.7;Ms;
02/08/1968;13:30:23;27.514;60.918;50;5.7;Mb;
04/08/1968;11:41:25;6.593;126.758;96;5.7;Mb;
10/08/1968;04:05:51;1.328;126.536;87;5.7;Mb;
18/08/1968;18:56:48;1.185;126.137;33;5.7;Mb;
26/08/1968;09:25:59;-16.261;177.956;56;5.7;Mb;
28/08/1968;11:50:30;-20.007;176.346;67;5.7;Mb;
05/09/1968;06:32:40;3.586;125.639;22;5.7;Mb;
06/09/1968;19:22:48;30.976;131.858;93;5.7;Ms;
11/09/1968;18:26:37;-43.008;-75.217;61;5.7;Mb;
18/09/1968;11:43:46;-18.207;167.116;86;5.7;Mb;
25/09/1968;10:38:38;15.571;-92.638;103;5.7;Mb;
12/10/1968;19:17:40;-20.883;-178.778;46;5.7;Mb;
20/10/1968;07:08:17;24.967;122.477;51;5.7;Ms;
29/10/1968;04:06:04;31.196;141.609;79;5.7;Mb;
31/10/1968;09:15:47;-16.289;-73.298;39;5.7;Mb;
17/11/1968;00:16:09;9.55;-72.647;138;5.7;Mb;
22/11/1968;10:31:45;1.521;125.637;81;5.7;Mb;
28/11/1968;16:30:32;-6.789;156.232;78;5.7;Mb;
03/01/1969;13:28:14;51.14;-179.39;0;5.7;ML;
04/01/1969;22:36:48;-6.774;129.794;62;5.7;Mb;
13/01/1969;08:55:04;-7.965;158.883;47;5.7;Mb;
31/01/1969;13:48:22;4.251;128.083;32;5.7;Ms;
28/02/1969;04:25:37;36.227;-10.481;111;5.7;Mb;
28/02/1969;15:57:44;-3.44;142.869;10;5.7;Mb;
08/03/1969;10:20:09;41.29;139.62;71;5.7;Mb;
18/03/1969;16:16:40;44.145;150.961;79;5.7;Mb;
27/03/1969;04:46:26;3.887;128.5;44;5.7;Ms;
13/04/1969;15:24:56;17.925;80.61;72;5.7;Ms;
14/04/1969;07:00:02;-5.221;104.278;44;5.7;Mb;
16/04/1969;12:19:40;-13.552;166.854;110;5.7;Mb;
19/04/1969;08:45:16;-6.217;103.922;71;5.7;Mb;
22/04/1969;04:38:03;-26.688;-114.172;40;5.7;Ms;
22/04/1969;22:34:38;12.963;58.226;75;5.7;Mb;
27/04/1969;12:59:07;-57.709;-25.398;55;5.7;Mb;
28/04/1969;19:39:06;-7.889;158.781;81;5.7;Mb;
15/05/1969;20:43:33;16.753;-61.341;120;5.7;Mb;
23/05/1969;14:29:43;-39.721;175.645;28;5.7;Mb;
20/06/1969;02:37:52;53.172;-162.435;139;5.7;Mb;
07/07/1969;04:43:15;16.469;147.305;72;5.7;Mb;
18/07/1969;14:13:55;-60.454;-25.986;43;5.7;Mb;
02/08/1969;00:34:17;45.295;151.115;62;5.7;Ms;
06/08/1969;04:38:25;-5.21;154.145;9;5.7;Mb;
11/08/1969;21:26:38;43.443;147.857;89;5.7;Mb;
12/08/1969;04:53:37;43.307;147.51;66;5.7;Mb;
16/08/1969;15:15:33;43.305;147.613;78;5.7;Mb;
17/08/1969;20:13:08;25.277;-109.188;94;5.7;Mb;
24/08/1969;10:46:37;-7.711;127.539;18;5.7;Mb;
04/09/1969;03:08:52;46.634;153.513;57;5.7;Ms;
19/09/1969;01:29:37;6.06;125.355;72;5.7;Mb;
20/09/1969;15:26:42;1.785;-101.031;63;5.7;Ms;
22/09/1969;13:47:52;4.977;-32.625;64;5.7;Mb;
29/09/1969;16:20:00;-7.196;128.753;90;5.7;Mb;
01/10/1969;05:58:13;-11.742;-75.092;74;5.7;Mb;
02/10/1969;06:19:56;38.45;-122.7535;53;5.7;ML;
03/10/1969;01:33:20;-32.854;-178.03;51;5.7;Mb;
20/10/1969;13:11:37;10.796;-72.48;55;5.7;Mb;
06/11/1969;20:20:19;51.39;-178.9;0;5.7;ML;
08/11/1969;01:41:41;-16.18;167.493;39;5.7;Mb;
02/12/1969;17:57:04;8.231;126.251;64;5.7;Mb;
04/12/1969;08:50:22;40.712;144.654;119;5.7;Mb;
01/01/1970;01:43:47;8.598;-83.525;43;5.7;Ms;
09/01/1970;23:16:22;-9.277;117.347;38;5.7;Mb;
18/01/1970;00:18:24;21.382;146.654;99;5.7;Mb;
27/01/1970;09:29:43;7.477;-72.147;90;5.7;Mb;
30/01/1970;08:28:23;-14.591;167.33;127;5.7;Mb;
10/02/1970;19:34:06;-5.915;130.688;61;5.7;Mb;
15/02/1970;12:36:37;-0.011;122.94;105;5.7;Mb;
19/02/1970;22:55:04;-4.501;140.111;42;5.7;Mb;
26/02/1970;23:29:03;43.647;147.816;97;5.7;Ms;
10/03/1970;06:11:56;12.598;122.133;36;5.7;Mb;
10/03/1970;17:15:09;-31.01;116.54;29;5.7;Mb;
16/03/1970;16:25:22;-19.217;168.503;29;5.7;Ms;
20/03/1970;11:07:36;5;125.219;100;5.7;Mb;
23/03/1970;00:20:55;40.142;140.192;132;5.7;Mb;
31/03/1970;18:18:25;-3.818;69.719;92;5.7;Ms;
02/04/1970;11:11:42;-20.362;-173.913;68;5.7;Ms;
07/04/1970;06:11:52;15.661;121.897;59;5.7;Mb;
11/04/1970;06:21:16;-19.329;-173.566;29;5.7;Ms;
14/04/1970;19:08:21;-33.298;19.218;42;5.7;Mb;
18/04/1970;23:25:35;43.251;147.234;81;5.7;Ms;
30/04/1970;10:30:06;-6.379;147.078;11;5.7;Mb;
04/05/1970;07:40:52;-20.691;173.486;54;5.7;Ms;
20/05/1970;20:30:55;51.469;-178.523;96;5.7;Mb;
31/05/1970;20:30:46;52.318;159.564;20;5.7;Mb;
01/06/1970;17:44:15;5.916;-82.515;90;5.7;Ms;
02/06/1970;01:37:23;-9.763;-78.802;88;5.7;Mb;
10/06/1970;16:17:49;44.887;149.545;104;5.7;Mb;
13/06/1970;21:25:28;-13.362;166.834;9;5.7;Mb;
14/06/1970;00:12:25;-52.046;-74.166;24;5.7;Mb;
22/06/1970;14:39:30;55.31;-156.39;0;5.7;ML;
09/07/1970;12:11:59;43.846;148.436;84;5.7;Ms;
27/07/1970;12:31:19;-37.831;177.611;48;5.7;Mb;
12/08/1970;00:40:43;-13.927;166.514;51;5.7;Ms;
18/08/1970;16:52:25;4.539;123.017;46;5.7;Mb;
19/08/1970;02:01:53;41.099;19.771;101;5.7;Ms;
27/08/1970;16:22:25;-15.216;-173.279;51;5.7;Ms;
27/08/1970;19:44:42;15.409;-95.6;87;5.7;Ms;
05/09/1970;07:52:28;52.234;151.425;114;5.7;Mb;
13/10/1970;18:53:30;-4.063;143.032;76;5.7;Mb;
26/10/1970;20:53:32;79.82;2.669;123;5.7;Ms;
02/11/1970;10:13:36;-15.49;-176.158;51;5.7;Ms;
20/11/1970;13:48:24;43.511;146.909;68;5.7;Mb;
21/11/1970;02:50:59;2.181;128.553;27;5.7;Mb;
03/12/1970;04:59:53;7.356;-76.084;93;5.7;Mb;
06/12/1970;04:10:38;-6.268;130.139;46;5.7;Mb;
11/12/1970;10:24:36;-3.95;-80.718;73;5.7;Mb;
14/12/1970;07:32:52;-1.309;-80.91;82;5.7;Ms;
18/12/1970;04:18:30;-40.199;175.543;16;5.7;Mb;
23/12/1970;11:42:47;12.334;142.933;74;5.7;Mb;
25/12/1970;12:53:37;-0.319;-19.171;77;5.7;Ms;
09/04/1961;07:23:16;36.68;-121.3;30;5.6;ML;
23/08/1962;19:29:13;41.85;-124.33;21;5.6;ML;
24/02/1963;13:34:15;14.7;-91.3;92;5.6;Mb;
28/02/1963;17:48:20;-4.3;139;7;5.6;Mb;
05/03/1963;07:05:00;-4.5;-81.5;55;5.6;Mb;
07/03/1963;12:16:26;-44.2;-75.4;32;5.6;Mb;
25/03/1963;12:52:59;-9.8;120.4;13;5.6;Mb;
25/03/1963;22:46:17;0.8;96.6;53;5.6;Mb;
26/03/1963;19:47:48;44.3;147.3;62;5.6;Mb;
28/03/1963;11:12:30;-30.2;-177.9;31;5.6;Mb;
01/04/1963;04:28:45;44.8;141.2;94;5.6;Mb;
20/04/1963;00:49:58;46.5;151.3;20;5.6;Mb;
21/04/1963;04:38:22;24.2;122.3;70;5.6;Mb;
22/04/1963;15:06:54;-19.8;-175.3;13;5.6;Mb;
28/04/1963;18:13:28;-9.8;160.4;12;5.6;Mb;
13/05/1963;12:44:01;14.6;-92.9;58;5.6;Mb;
13/05/1963;14:07:47;-19.5;169.2;38;5.6;Mb;
15/05/1963;02:52:40;-3.4;146.9;39;5.6;Mb;
23/05/1963;03:35:37;-10.9;163.1;11;5.6;Mb;
23/05/1963;10:15:09;36.6;30;8;5.6;Mb;
01/06/1963;21:13:53;-15.3;-173.4;56;5.6;Mb;
03/06/1963;21:30:11;-59.4;-27.2;9;5.6;Mb;
04/06/1963;19:21:55;18.9;146;71;5.6;Mb;
06/06/1963;05:18:55;19.9;120.5;110;5.6;Mb;
07/06/1963;22:31:56;-15.2;-172.8;30;5.6;Mb;
03/10/1965;10:04:08;8.5;126.3;14;5.6;Mb;
05/10/1965;00:52:51;-5.7;130.6;41;5.6;Mb;
08/10/1965;21:59:46;-25.7;-176.6;36;5.6;Mb;
10/10/1965;02:37:40;1.7;127.3;10;5.6;Mb;
12/10/1965;18:55:57;0.2;124.1;5;5.6;Mb;
13/10/1965;14:46:24;-22.8;171.1;50;5.6;Mb;
17/10/1965;01:53:34;-8;156.3;59;5.6;Mb;
19/10/1965;20:48:48;52.3;174.4;86;5.6;Mb;
20/10/1965;11:08:07;51.6;-173.8;77;5.6;Mb;
20/10/1965;23:54:51;12.7;-87;32;5.6;Mb;
23/10/1965;06:53:29;-29.5;-71.8;54;5.6;Mb;
01/11/1965;08:58:39;-4.2;142.9;32;5.6;Mb;
02/11/1965;01:54:51;-5.1;151.7;25;5.6;Mb;
04/11/1965;14:02:51;-47.1;-10.5;21;5.6;Mb;
05/11/1965;19:01:08;-3.1;143.9;59;5.6;Mb;
15/11/1965;20:47:43;-1;126.7;25;5.6;Mb;
18/11/1965;17:17:19;-7.1;129.4;52;5.6;Mb;
18/11/1965;20:00:20;-18.8;-177.8;80;5.6;Mb;
19/11/1965;07:14:18;45.5;151;71;5.6;Mb;
20/11/1965;06:53:58;-3.3;143;29;5.6;Mb;
22/11/1965;12:01:44;-52.1;15.6;29;5.6;Mb;
22/11/1965;14:00:27;51.9;-176.1;59;5.6;Mb;
23/11/1965;01:17:31;3;124.8;62;5.6;Mb;
23/11/1965;02:17:50;51.4;-179.7;82;5.6;Mb;
02/12/1965;23:38:13;-15.3;-173.1;35;5.6;Mb;
05/12/1965;18:14:51;52.6;173.2;92;5.6;Mb;
09/12/1965;13:12:56;-18.1;-178.1;59;5.6;Mb;
12/12/1965;22:25:15;-1.5;-77.6;15;5.6;Mb;
18/12/1965;08:30:46;44.8;150.1;62;5.6;Mb;
22/12/1965;00:52:56;6.6;124.1;46;5.6;Mb;
25/12/1965;02:57:59;-18.1;-179.1;77;5.6;Mb;
25/12/1965;18:17:46;-18.1;-179.2;14;5.6;Mb;
31/12/1965;20:58:54;2.4;128.7;36;5.6;Mb;
01/01/1966;12:24:30;-9.8;154.7;26;5.6;Mb;
09/01/1966;12:08:25;-56.9;158.9;7;5.6;Mb;
11/01/1966;14:16:32;33.7;137.1;92;5.6;Mb;
13/01/1966;10:41:12;52.9;172;112;5.6;Mb;
14/01/1966;08:52:18;17.8;-62.1;7;5.6;Mb;
17/01/1966;17:50:01;-20.9;-178.5;49;5.6;Mb;
20/01/1966;01:44:45;37.9;138;69;5.6;Mb;
20/01/1966;14:46:05;53;171.8;65;5.6;Mb;
24/01/1966;07:23:10;29.9;69.7;92;5.6;Mb;
26/01/1966;01:00:15;-59.5;-26.3;29;5.6;Mb;
01/02/1966;00:15:09;-52.3;-5;8;5.6;Mb;
05/02/1966;02:01:46;39.1;21.7;109;5.6;Mb;
12/02/1966;11:39:27;-18.3;-174.8;43;5.6;Mb;
12/02/1966;23:37:50;-3.8;152.2;13;5.6;Mb;
17/02/1966;12:43:01;-32.1;79;35;5.6;Mb;
01/03/1966;23:08:40;-56.9;-26.8;24;5.6;Mb;
09/03/1966;23:13:51;-7.3;108.4;60;5.6;Mb;
10/03/1966;04:26:20;32.2;137.6;117;5.6;Mb;
25/03/1966;08:56:46;-2;139;28;5.6;Mb;
28/03/1966;15:29:21;-4;-80.9;54;5.6;Mb;
08/04/1966;22:10:58;56.62;-152.29;0;5.6;ML;
10/04/1966;16:36:15;-31.5;-71;88;5.6;Mb;
22/04/1966;12:17:36;-60.6;-25.4;22;5.6;Mb;
28/04/1966;01:15:36;-49;164.2;19;5.6;Mb;
09/05/1966;01:56:53;-0.1;125.1;15;5.6;Mb;
25/05/1966;08:28:59;-6.4;131.2;43;5.6;Mb;
06/06/1966;20:47:12;9.5;126.4;109;5.6;Mb;
15/06/1966;03:03:32;-10.2;160.7;37;5.6;Mb;
15/06/1966;16:36:24;-10.3;160.7;47;5.6;Mb;
01/08/1966;20:30:55;30;68.5;115;5.6;Mb;
12/08/1966;20:17:00;52.6;-161.6;131;5.6;Mb;
15/08/1966;02:15:34;28.7;78.9;109;5.6;Mb;
16/08/1966;18:02:33;37.4635;-114.1512;12;5.6;ML;
18/08/1966;10:33:18;14.6;-91.7;136;5.6;Mb;
20/08/1966;12:05:19;42.2;18.7;39;5.6;Mb;
20/08/1966;13:08:09;42;18.6;13;5.6;Mb;
20/08/1966;22:55:01;-23.5;-175.9;101;5.6;Mb;
26/08/1966;00:51:54;-27.8;-176.9;44;5.6;Mb;
01/09/1966;14:25:49;-7.6;117.3;21;5.6;Mb;
08/09/1966;21:17:24;-21.8;-176;48;5.6;Mb;
15/09/1966;02:24:52;-60.3;-27.1;48;5.6;Mb;
15/09/1966;11:51:56;-60.2;-26.8;75;5.6;Mb;
07/10/1966;04:28:28;4.4;126;33;5.6;Mb;
12/10/1966;00:06:39;-12;121.7;129;5.6;Mb;
28/10/1966;01:41:19;-9.7;159.8;60;5.6;Mb;
03/11/1966;16:24:33;19.2;-68;147;5.6;Mb;
12/11/1966;11:50:31;-23.9;-67.7;94;5.6;Mb;
13/11/1966;02:51:53;17.1;-62;136;5.6;Mb;
21/11/1966;12:19:31;46.7;152.5;138;5.6;Mb;
22/11/1966;07:01:11;-58;-25.3;83;5.6;Mb;
23/11/1966;02:19:14;-14.9;166.8;117;5.6;Mb;
26/11/1966;02:18:17;-25.6;-70.7;84;5.6;Mb;
10/12/1966;13:06:32;14.3;-92;152;5.6;Mb;
15/12/1966;02:08:05;21.5;94.4;137;5.6;Mb;
20/12/1966;12:24:14;-2.9;129.8;13;5.6;Mb;
05/01/1967;00:42:13;48.429;102.953;94;5.6;Mb;
11/01/1967;05:54:03;-0.103;120.049;88;5.6;Mb;
11/01/1967;11:50:14;-6.826;146.267;10;5.6;Mb;
17/01/1967;01:07:54;-27.361;-63.271;147;5.6;Mb;
24/01/1967;03:05:39;41.497;142.02;183;5.6;Mb;
28/01/1967;17:42:02;52.401;-169.386;152;5.6;Mb;
07/02/1967;14:53:13;56.63;-157.24;0;5.6;ML;
13/02/1967;23:14:23;52.761;-34.098;159;5.6;Mb;
14/02/1967;01:36:05;13.738;96.491;181;5.6;Mb;
17/02/1967;00:37:41;4.404;125.42;103;5.6;Mb;
20/02/1967;15:18:39;33.662;75.335;151;5.6;Mb;
22/02/1967;18:26:46;-19.518;169.058;118;5.6;Mb;
25/02/1967;11:38:44;-0.151;123.867;134;5.6;Mb;
01/03/1967;05:04:18;9.626;122.291;9;5.6;Mb;
14/03/1967;21:52:08;19.625;38.775;23;5.6;Mb;
18/03/1967;19:15:35;-5.96;146.272;79;5.6;Mb;
20/03/1967;13:31:34;45.546;151.498;180;5.6;Mb;
22/03/1967;21:17:37;-56.194;-27.701;49;5.6;Mb;
22/03/1967;22:59:51;19.6;38.6;18;5.6;Mb;
25/03/1967;22:47:58;45.274;151.572;165;5.6;Mb;
26/03/1967;17:00:33;5.514;126.347;31;5.6;Mb;
01/04/1967;05:54:20;45.632;151.693;237;5.6;Mb;
01/04/1967;05:57:08;45.688;151.733;52;5.6;Mb;
05/04/1967;02:47:56;20.012;147.195;136;5.6;Mb;
05/04/1967;12:33:01;-6.072;151.691;10;5.6;Mb;
07/04/1967;17:31:33;-8.866;167.142;6;5.6;Mb;
10/04/1967;19:57:34;58.5;-154.26;0;5.6;ML;
11/04/1967;04:52:45;-7.193;155.648;11;5.6;Mb;
23/04/1967;17:52:49;13.493;146.202;97;5.6;Mb;
01/05/1967;07:08:59;39.581;21.246;219;5.6;Mb;
01/06/1967;20:47:46;-6.8;155;39;5.6;Mb;
12/06/1967;05:21:11;-44.9;35.7;47;5.6;Mb;
14/06/1967;03:14:17;-14.9;-73.4;54;5.6;Mb;
25/06/1967;23:18:04;12.4;141.8;50;5.6;Mb;
28/06/1967;14:34:05;-47;165.8;53;5.6;Mb;
04/07/1967;23:42:14;43.2;142.5;107;5.6;Mb;
06/07/1967;00:15:01;-62.7;-159.4;9;5.6;Mb;
26/07/1967;18:53:01;39.5;40.4;83;5.6;Mb;
30/07/1967;01:31:02;40.7;30.4;83;5.6;Mb;
16/08/1967;19:18:58;0.9;98.9;77;5.6;Mb;
19/08/1967;15:28:08;10.4;126;70;5.6;Mb;
20/08/1967;15:03:36;-25.2;-69;78;5.6;Mb;
01/09/1967;03:31:11;-5.6;147.2;52;5.6;Mb;
06/09/1967;07:30:11;14.7;93.6;93;5.6;Mb;
08/09/1967;03:36:13;-6.9;129.4;27;5.6;Mb;
22/09/1967;10:18:00;44.5;149.4;56;5.6;Mb;
28/09/1967;15:14:56;59.4;-147.1;0;5.6;ML;
05/10/1967;09:41:31;-14.5;-75.4;38;5.6;Mb;
12/10/1967;06:35:07;-21.1;-179.2;102;5.6;Mb;
16/10/1967;16:58:02;1.7;127.5;49;5.6;Mb;
20/10/1967;01:02:44;-58.6;-25;44;5.6;Mb;
26/10/1967;00:22:22;24.5;122.2;65;5.6;Mb;
26/10/1967;17:22:05;-0.2;125.2;68;5.6;Mb;
05/11/1967;11:20:28;-12.4;166.2;6;5.6;Mb;
07/11/1967;03:49:17;-14.9;-173;92;5.6;Mb;
11/11/1967;11:55:56;-6;71.4;52;5.6;Mb;
12/11/1967;10:36:52;-17.2;-172;100;5.6;Mb;
28/11/1967;02:36:54;32.1;130.8;74;5.6;Mb;
11/12/1967;22:30:18;13.6;51.6;31;5.6;Mb;
07/01/1968;09:56:40;-5.1;153.9;78;5.6;Mb;
14/01/1968;12:40:48;52.8;-171.4;45;5.6;Mb;
19/01/1968;14:12:02;-7.2;108.6;45;5.6;Mb;
20/01/1968;16:41:27;-16.2;178.1;63;5.6;Mb;
23/01/1968;21:38:22;3.8;126.6;21;5.6;Mb;
12/02/1968;01:26:28;-6.5;108.5;22;5.6;Mb;
17/02/1968;17:19:32;4.4;127.7;40;5.6;Mb;
20/02/1968;02:19:50;12.4;-46.9;71;5.6;Mb;
22/02/1968;02:01:46;-44.4;167.6;28;5.6;Mb;
02/03/1968;22:02:25;-6.1;71.4;77;5.6;Mb;
19/04/1968;09:04:27;-42.6;-16;36;5.6;Mb;
28/04/1968;20:22:05;-5.5;146.3;7;5.6;Mb;
09/05/1968;12:52:24;-5.313;-81.719;25;5.6;Mb;
10/05/1968;15:24:02;-55.734;-26.769;21;5.6;Mb;
16/05/1968;16:13:45;39.68;143.554;80;5.6;Mb;
16/05/1968;19:16:47;41.302;142.377;75;5.6;Mb;
16/05/1968;20:22:15;41.408;142.62;74;5.6;Mb;
17/05/1968;13:02:37;41.481;142.771;55;5.6;Mb;
23/05/1968;18:43:01;-30.596;-177.661;27;5.6;Mb;
27/05/1968;04:22:42;-5.771;153.177;16;5.6;Mb;
02/06/1968;08:18:36;-8.091;158.635;76;5.6;Mb;
03/06/1968;09:17:46;-5.448;146.952;79;5.6;Mb;
10/06/1968;12:41:06;56.343;-161.553;75;5.6;Mb;
12/06/1968;20:15:48;-0.648;132.824;51;5.6;Mb;
17/06/1968;01:07:45;-0.442;-91.51;21;5.6;Ms;
18/06/1968;02:22:45;-0.208;-91.52;33;5.6;Ms;
21/06/1968;00:26:08;-5.718;-77.28;50;5.6;Mb;
22/06/1968;01:12:31;40.289;143.682;55;5.6;Mb;
26/06/1968;15:40:31;-22.158;171.356;57;5.6;Mb;
02/07/1968;04:30:53;-29.707;-177.927;73;5.6;Mb;
07/07/1968;05:46:27;-41.393;-88.306;19;5.6;Ms;
07/07/1968;23:05:18;8.491;-103.3;36;5.6;Ms;
22/07/1968;05:09:16;-54.622;1.744;36;5.6;Mb;
23/07/1968;23:02:35;40.274;143.346;59;5.6;Ms;
30/07/1968;05:42:40;-6.932;156.7;7;5.6;Mb;
01/08/1968;00:14:16;-26.648;-177.476;74;5.6;Mb;
07/08/1968;08:00:13;43.081;144.615;64;5.6;Mb;
10/08/1968;08:10:16;1.638;126.217;48;5.6;Mb;
11/08/1968;02:41:53;-15.192;-73.972;49;5.6;Mb;
11/08/1968;12:37:29;52.13;-179.97;0;5.6;ML;
16/08/1968;10:39:17;38.53;143.319;76;5.6;Mb;
20/08/1968;11:16:59;5.565;146.861;60;5.6;Mb;
27/08/1968;13:45:48;12.278;144.266;80;5.6;Mb;
01/09/1968;04:48:52;-0.995;-24.512;37;5.6;Ms;
04/09/1968;00:37:12;1.433;122.147;25;5.6;Mb;
09/09/1968;16:42:54;-3.699;142.949;13;5.6;Mb;
13/09/1968;05:01:50;-30.759;-179.075;30;5.6;Ms;
15/09/1968;10:50:12;40.89;143.167;93;5.6;Ms;
17/09/1968;17:49:48;-14.955;-175.696;37;5.6;Ms;
22/09/1968;20:30:34;-15.11;-175.856;20;5.6;Ms;
27/09/1968;16:56:07;-3.697;143.255;25;5.6;Ms;
03/10/1968;08:04:56;-3.757;128.466;65;5.6;Mb;
08/10/1968;14:53:39;-23.349;-66.542;78;5.6;Mb;
09/10/1968;03:38:40;-14.728;-175.496;54;5.6;Ms;
15/10/1968;02:10:34;-0.53;100.636;37;5.6;Mb;
16/10/1968;07:45:47;29.251;129.362;75;5.6;Mb;
19/10/1968;17:28:44;-15.162;-173.331;49;5.6;Ms;
31/10/1968;00:25:47;65.4;-150;0;5.6;ML;
01/11/1968;13:18:47;-5.481;124.803;40;5.6;Mb;
16/11/1968;07:45:52;-16.621;175.879;95;5.6;Mb;
23/11/1968;16:41:47;-59.92;-18.386;8;5.6;Mb;
26/11/1968;00:03:14;-57.531;-6.791;38;5.6;Mb;
01/12/1968;13:14:51;-10.557;-74.872;67;5.6;Ms;
07/12/1968;20:35:21;-44.951;-80.269;77;5.6;Mb;
07/12/1968;21:35:45;-20.664;169.4;81;5.6;Mb;
12/12/1968;05:25:37;9.671;125.732;52;5.6;Mb;
19/12/1968;15:15:56;53.316;160.14;36;5.6;Ms;
23/12/1968;05:52:51;1.705;126.571;62;5.6;Mb;
25/12/1968;09:16:46;-26.748;26.867;8;5.6;Mb;
03/01/1969;03:16:38;37.132;57.899;47;5.6;Mb;
05/01/1969;16:50:43;-8.862;123.451;49;5.6;Mb;
13/01/1969;06:36:37;-37.147;-73.598;29;5.6;Ms;
19/01/1969;07:26:06;1.851;126.686;29;5.6;Mb;
21/01/1969;01:47:30;-7.313;128.315;66;5.6;Mb;
21/01/1969;08:05:40;28.735;-43.584;61;5.6;Ms;
21/01/1969;15:16:16;0.84;120.033;13;5.6;Mb;
27/01/1969;13:15:24;8.762;137.731;63;5.6;Ms;
23/02/1969;06:03:47;-3.424;119.024;43;5.6;Ms;
03/03/1969;00:59:11;40.116;27.43;86;5.6;Mb;
05/03/1969;16:11:12;4.079;128.363;49;5.6;Ms;
14/03/1969;08:47:16;12.916;-86.755;109;5.6;Mb;
15/03/1969;11:44:42;-2.798;126.506;57;5.6;Mb;
23/03/1969;21:08:43;39.163;28.483;128;5.6;Ms;
25/03/1969;13:21:32;39.181;28.372;94;5.6;Mb;
29/03/1969;11:04:48;11.957;41.288;54;5.6;Mb;
29/03/1969;13:48:58;10.432;56.835;77;5.6;Mb;
02/04/1969;07:24:06;-7.991;110.423;31;5.6;Mb;
04/04/1969;08:45:19;51.167;173.719;80;5.6;Mb;
04/04/1969;12:58:24;1.158;-85.165;32;5.6;Ms;
04/04/1969;16:16:17;24.365;-109.76;68;5.6;Mb;
10/04/1969;14:54:04;41.982;130.949;75;5.6;Mb;
15/04/1969;22:15:10;-5.93;113.151;73;5.6;Mb;
16/04/1969;12:20:09;-13.464;166.287;25;5.6;Mb;
29/04/1969;04:37:41;29.568;51.477;80;5.6;Mb;
01/05/1969;03:11:58;-20.956;-174.583;31;5.6;Ms;
04/05/1969;12:36:33;-17.401;168.855;47;5.6;Ms;
13/05/1969;14:16:53;11.469;-86.355;104;5.6;Mb;
13/05/1969;14:30:20;-7.197;120.881;103;5.6;Mb;
15/05/1969;20:39:46;34.605;70.899;49;5.6;Mb;
18/05/1969;00:15:31;-9.004;158.448;66;5.6;Mb;
23/05/1969;13:04:37;53.372;-160.157;109;5.6;Mb;
25/05/1969;22:30:43;-57.686;-25.169;59;5.6;Mb;
09/06/1969;21:53:02;-23.478;-174.975;66;5.6;Ms;
18/06/1969;23:44:11;52.627;-167.893;99;5.6;Ms;
21/06/1969;15:12:10;-5.464;109.648;113;5.6;Mb;
22/06/1969;02:33:53;49.238;158.468;81;5.6;Mb;
24/06/1969;03:29:17;-5.821;146.772;107;5.6;Mb;
29/06/1969;10:34:06;-30.51;-178.244;100;5.6;Ms;
04/07/1969;22:54:18;-55.864;147.243;14;5.6;Ms;
09/07/1969;05:29:47;-34.142;-178.832;8;5.6;Mb;
12/07/1969;19:16:32;39.734;143.52;34;5.6;Ms;
18/07/1969;23:17:11;-18.241;-63.314;58;5.6;Mb;
21/07/1969;22:06:57;2.899;124.745;81;5.6;Mb;
25/07/1969;13:34:10;2.574;126.622;89;5.6;Mb;
28/07/1969;13:03:18;30.727;132.461;72;5.6;Mb;
02/08/1969;20:12:44;-2.589;126.551;30;5.6;Mb;
11/08/1969;23:42:03;43.655;147.781;50;5.6;Mb;
12/08/1969;09:33:43;43.56;147.485;61;5.6;Mb;
12/08/1969;13:18:08;43.493;148.01;52;5.6;Mb;
13/08/1969;08:31:32;43.987;147.717;77;5.6;Ms;
14/08/1969;10:58:02;-5.368;152.016;32;5.6;Mb;
15/08/1969;04:32:00;43.029;147.901;62;5.6;Mb;
17/08/1969;11:54:55;42.657;141.371;78;5.6;Mb;
