Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
21/01/1994;00:39:15;34.301;-118.466;10.32;4.53;ML;159
21/01/1994;00:39:47;34.297;-118.479;11.53;4;ML;32
21/01/1994;00:42:29;34.31;-118.474;7.53;4.25;ML;93
21/01/1994;00:52:44;34.302;-118.452;7.3;4.31;ML;146
21/01/1994;00:53:45;34.298;-118.458;7.36;4.32;ML;83
21/01/1994;00:05:23;41.057;20.955;4.3;4.3;Mb;35
22/01/1994;00:10:11;0.809;127.537;33;5;Mb;26
22/01/1994;00:37:01;-17.692;167.904;33;5;Mb;41
22/01/1994;00:15:26;-62.106;-56.121;10;5.1;Mb;22
22/01/1994;00:16:16;-17.53;167.936;33;4.8;Mb;12
22/01/1994;00:48:45;40.773;27.493;10;4;Unk;19
22/01/1994;00:41:09;-24.562;-67.682;128.8;4.4;Mb;42
22/01/1994;00:17:58;7.796;126.514;59.2;4.8;Mb;51
22/01/1994;00:50:12;0.856;127.517;33;4.6;Mb;19
22/01/1994;00:36:18;2.459;125.577;33;4.4;Mb;10
22/01/1994;00:24:33;53.339;-170.391;172;4.7;Mb;113
22/01/1994;00:54:11;34.393;-118.568;6.97;4.64;Mc;10
22/01/1994;00:53:00;0.998;127.77;33;4.9;Mb;32
23/01/1994;00:03:22;0.877;125.998;102;4.4;Mb;8
23/01/1994;00:20:43;-60.733;154.36;10;4.6;Mb;19
23/01/1994;00:40:16;1.14;128.082;33;4.7;Mb;8
23/01/1994;00:58:40;30.003;95.753;33;4.6;Mb;24
23/01/1994;00:51:23;42.146;85.059;33;4.4;Unk;7
23/01/1994;00:43:45;36.321;140.1;85.8;4.4;Mb;28
23/01/1994;00:55:09;34.3;-118.428;5.69;4.07;ML;139
23/01/1994;00:17:47;1.057;127.565;94.6;4.6;Mb;14
23/01/1994;00:49:37;1.137;128.314;15.3;4.4;Mb;7
23/01/1994;00:55:09;51.227;178.018;33;5;Unk;29
23/01/1994;00:53:54;21.42;143.123;315.3;4.7;Mb;117
23/01/1994;00:32:08;11.899;-43.713;10;4.5;Mb;13
23/01/1994;00:51:05;2.643;128.838;140;4.7;Mb;12
24/01/1994;00:55:29;13.385;120.739;33;4.6;Mb;5
24/01/1994;00:31:45;28.941;128.134;55.3;4.1;Mb;11
24/01/1994;00:44:23;-31.177;-70.105;11.7;5;Mb;33
24/01/1994;00:15:19;34.347;-118.552;6.02;4.59;ML;173
24/01/1994;00:18:24;50.415;90.163;33;4.8;Mb;68
24/01/1994;00:50:24;34.361;-118.628;11.57;4.3;ML;156
24/01/1994;00:54:21;34.364;-118.627;10.33;4.2;ML;145
24/01/1994;00:02:18;-49.262;30.442;10;4.7;Mb;12
24/01/1994;00:56:46;-19.118;-69.472;117.7;4.7;Mb;22
24/01/1994;00:56:46;-2.845;141.901;33;4.9;Mb;33
24/01/1994;00:11:24;1.005;127.785;24.5;5.1;Mb;53
24/01/1994;00:17:36;1.206;128.055;74.6;4.8;Mb;16
24/01/1994;00:41:44;-2.096;142.08;33;4.2;Mb;7
24/01/1994;00:56:40;12.395;142.65;33;5;Mb;16
24/01/1994;00:21:31;1.078;127.891;23.7;4.9;Mb;41
24/01/1994;00:43:35;51.744;153.179;387.4;4.9;Mb;169
24/01/1994;00:54:38;44.977;149.791;50.1;5.7;Unk;282
25/01/1994;00:05:42;1.059;127.41;32.8;4.8;Mb;23
25/01/1994;00:31:10;1.379;127.634;33;4.5;Mb;7
25/01/1994;00:07:25;1.43;127.825;33;4.8;Mb;26
25/01/1994;00:17:05;-8.049;128.102;140;4.6;Mb;7
25/01/1994;00:41:19;-1.543;-78.009;168.1;5.4;Unk;200
25/01/1994;00:47:48;36.07;29.048;33;4.1;Mb;43
25/01/1994;00:12:45;10.601;-41.715;29.5;5.9;Ms;209
25/01/1994;00:41:37;53.767;158.985;140.7;5.1;Mb;151
25/01/1994;00:18:32;1.202;127.549;40.3;4.9;Mb;30
25/01/1994;00:25:19;15.886;120.922;63.4;4.4;Mb;5
25/01/1994;00:54:56;36.476;71.403;33;4.1;Mb;5
25/01/1994;00:21:26;40.771;73.085;33;4;Mb;7
25/01/1994;00:27:36;5.054;-82.648;10;4.5;Unk;9
25/01/1994;00:31:48;36.421;71.111;223.1;4.9;Mb;136
25/01/1994;00:38:15;-6.271;129.484;95.7;5.1;Mb;8
26/01/1994;00:11:37;1.213;127.695;15.4;4.6;Mb;13
26/01/1994;00:26:01;5.314;37.411;10;4.9;Mb;31
26/01/1994;00:04:09;11.624;-86.027;10;4;Unk;8
26/01/1994;00:21:39;40.723;27.335;10;4;Unk;25
26/01/1994;00:16:18;35.646;23.652;35.6;4.1;Mb;28
26/01/1994;00:03:51;41.728;143.669;31.6;5.5;Mb;349
26/01/1994;00:07:36;39.1;27.834;14.9;4.1;Unk;33
26/01/1994;00:07:15;79.507;4.008;10;5.1;Mb;162
26/01/1994;00:33:20;-21.581;-66.744;203.7;4.3;Mb;6
26/01/1994;00:47:49;19.217;121.15;50.3;4.6;Mb;43
26/01/1994;00:54:18;37.918;104.086;33;4.4;Mb;9
26/01/1994;00:29:26;-11.878;165.767;33;4.7;Mb;10
26/01/1994;00:36:21;-15.957;167.693;168.3;4.9;Mb;34
27/01/1994;00:18:05;-21.715;-173.937;33;5.4;Mb;123
27/01/1994;00:28:37;0.044;123.598;158.7;5.1;Mb;70
27/01/1994;00:28:44;-40.327;-91.188;10;4.9;Mb;7
27/01/1994;00:37:14;33.409;92.223;33;4.8;Mb;45
27/01/1994;00:27:53;-4.335;102.693;83.7;5;Mb;27
27/01/1994;00:07:34;-3.231;129.813;68;4.7;Mb;11
27/01/1994;00:54:06;9.864;-83.009;10;4;Unk;10
27/01/1994;00:50:27;-6.677;147.357;78.4;4.6;Mb;8
27/01/1994;00:19:59;34.273;-118.563;14.54;4.57;ML;146
27/01/1994;00:17:59;31.748;-10.009;30;4;Unk;39
28/01/1994;00:05:14;55.04;135.214;17.5;5;Mb;120
28/01/1994;00:52:16;-19.56;-69.048;116;5.2;Mb;40
28/01/1994;00:52:10;38.719;38.688;16.8;4.4;Mb;19
28/01/1994;00:33:40;17.904;120.164;10;4.4;Mb;5
28/01/1994;00:54:36;1.608;-84.047;33;4.4;Mb;21
28/01/1994;00:45:25;38.693;27.493;5;5.2;Mb;291
28/01/1994;00:09:53;34.375;-118.494;0.19;4.21;ML;81
28/01/1994;00:17:04;14.299;-91.375;72;4.1;Mb;31
28/01/1994;00:23:15;13.311;-89.647;33;4.4;Unk;12
28/01/1994;00:53:56;-15.077;166.727;52.4;4.5;Mb;23
29/01/1994;00:58:01;51.944;173.984;33;4.2;Mb;10
29/01/1994;00:05:12;-5.699;147.182;141;4.9;Mb;11
29/01/1994;00:44:46;-6.572;128.103;338.3;4.3;Mb;11
29/01/1994;00:20:36;34.306;-118.579;0.61;5.06;ML;134
29/01/1994;00:16:56;34.278;-118.611;2.33;4.33;ML;122
29/01/1994;00:56:24;-13.269;-75.079;103.9;4.9;Mb;99
29/01/1994;00:53:14;37.096;20.917;58.8;4.2;Mb;41
29/01/1994;00:46:02;-11.713;-72.443;33;5.2;Mb;72
29/01/1994;00:03:58;-35.785;-70.979;140;4.3;Mb;17
29/01/1994;00:28:34;24.643;94.723;93.7;4.5;Mb;17
29/01/1994;00:18:32;-21.531;-179.343;619.7;5;Mb;19
29/01/1994;00:17:31;36.523;71.613;33;4.1;Mb;8
29/01/1994;00:27:06;-7.345;128.643;142.2;4.7;Mb;12
30/01/1994;00:20:19;-11.527;119.753;33;4;Mb;6
30/01/1994;00:21:22;-10.796;165.938;33;4.6;Mb;8
30/01/1994;00:15:57;43.717;138.882;247.2;4.3;Mb;17
30/01/1994;00:04:51;-24.982;-68.993;89.5;4.5;Mb;16
30/01/1994;00:15:45;-33.885;-179.079;164.7;4.7;Mb;14
30/01/1994;00:17:13;-10.176;119.851;33;4.3;Mb;7
30/01/1994;00:10:02;24.009;141.468;152.6;4;Mb;21
30/01/1994;00:57:44;-29.184;-177.589;60.8;6;Unk;247
30/01/1994;00:00:26;35.667;67.686;33;5;Mb;11
30/01/1994;00:01:02;41.836;67.318;33;4.4;Mb;7
30/01/1994;00:43:43;45.265;150.049;50.6;4.6;Mb;68
31/01/1994;00:28:05;-6.791;130.233;33;4.6;Mb;11
31/01/1994;00:36:13;-7.52;-73.733;19.3;4.7;Mb;28
31/01/1994;00:49:15;-0.174;122.962;94.7;4.8;Mb;29
31/01/1994;00:38:47;29.552;81.79;35.2;4.7;Mb;35
31/01/1994;00:57:36;-37.132;52.395;10;5.2;Mb;44
31/01/1994;00:07:00;-6.687;131.333;65;4.9;Mb;6
31/01/1994;00:10:06;33.781;135.534;66.1;4.7;Mb;17
31/01/1994;00:57:23;-8.459;120.595;154.6;5;Mb;9
31/01/1994;00:58:39;-7.389;120.744;489.4;4.4;Mb;15
31/01/1994;00:23:34;-15.214;-177.635;411;4.8;Mb;25
31/01/1994;00:28:07;28.372;34.884;10;4;Unk;9
31/01/1994;00:57:19;28.423;34.535;10;4;Unk;5
01/02/1994;00:16:46;44.821;39.863;41.7;4.1;Mb;33
01/02/1994;00:40:52;1.147;127.619;33;4.7;Mb;7
01/02/1994;00:39:56;-4.331;143.906;126;4.7;Mb;21
01/02/1994;00:12:02;53.426;160.407;42.8;4.6;Mb;45
01/02/1994;00:31:28;-7.283;128.391;128.3;4.6;Mb;7
01/02/1994;00:30:55;17.228;73.523;10;5;Mb;100
01/02/1994;00:01:55;19.2565;-155.2998;34.73;5.27;Md;47
01/02/1994;00:23:50;-21.31;169.93;121.3;4.8;Mb;24
01/02/1994;00:29:37;-21.501;-70.03;52.3;5;Mb;30
01/02/1994;00:29:47;4.889;127.796;122;4.8;Mb;12
01/02/1994;00:33:36;4.015;-32.585;10;4.9;Mb;65
01/02/1994;00:08:57;-9.284;130.45;33;4.6;Mb;7
01/02/1994;00:20:04;59.83;-150.658;10.26;4.1;ML;23
01/02/1994;00:14:23;-11.315;163.863;37.7;5.5;Ms;232
01/02/1994;00:44:28;24.778;122.525;132.8;5.4;Mb;302
02/02/1994;00:42:13;-4.286;129.564;107.8;4.8;Mb;17
02/02/1994;00:09:58;-10.199;161.167;87.5;5.5;Unk;100
02/02/1994;00:52:07;-33.676;-68.421;10;4.3;Unk;16
02/02/1994;00:54:21;-14.082;171.275;638.6;4.9;Mb;222
02/02/1994;00:03:52;-22.723;-66.698;207.5;4.5;Mb;44
02/02/1994;00:02:33;-23.931;-66.527;202.1;4.2;Mb;20
02/02/1994;00:04:25;42.763;-111.11;5;4;Unk;38
02/02/1994;00:09:25;60.9542;-140.2148;-3;4.3;ML;24
02/02/1994;00:20:12;36.363;71.349;74.6;4.6;Mb;47
02/02/1994;00:55:50;-32.299;-70.157;120;4.1;Unk;12
02/02/1994;00:15:52;-14.167;172.424;625.5;4.2;Mb;25
02/02/1994;00:11:20;14.306;-93.036;61.1;4.7;Mb;75
03/02/1994;00:21:09;14.706;-92.893;65.4;4.3;Mb;12
03/02/1994;00:25:22;-12.18;167.094;270.6;5.1;Mb;172
03/02/1994;00:26:25;-21.579;-66.662;227.2;4.4;Mb;15
03/02/1994;00:14:51;42.764;-111.04;5;4.7;Unk;74
03/02/1994;00:39:29;-30.892;-69.069;127.6;4.4;Mb;15
03/02/1994;00:05:04;42.762;-110.976;7.9;5.4;Mb;279
03/02/1994;00:12:28;42.8;-111;5;4.4;Unk;5
03/02/1994;00:47:37;42.735;-111.038;5;4;Unk;10
03/02/1994;00:58:41;42.786;-111.052;5;4.2;Unk;22
03/02/1994;00:23:31;-15.413;166.961;23.3;5.6;Mb;172
03/02/1994;00:25:52;42.781;-111.116;5;4;Unk;18
03/02/1994;00:19:07;42.776;-111.021;5;4.7;Unk;64
03/02/1994;00:46:51;42.752;-111.134;5;4;Unk;19
03/02/1994;00:02:37;25.558;124.52;5;4.3;Mb;9
03/02/1994;00:04:57;42.729;-111.14;5;4.4;Unk;33
03/02/1994;00:19:21;-5.676;142.593;33;4.8;Mb;7
03/02/1994;00:29:56;-5.602;142.402;14.5;4.8;Mb;7
03/02/1994;00:09:34;25.393;124.065;10;4.6;Mb;37
03/02/1994;00:43:44;-41.886;84.49;10;5.4;Mb;80
03/02/1994;00:07:26;-41.478;84.861;10;5.2;Mb;35
03/02/1994;00:42:10;24.127;126.156;33;4.2;Mb;25
03/02/1994;00:04:09;-42.117;84.372;10;5.1;Mb;30
03/02/1994;00:44:16;51.576;16.198;10;4.1;Unk;27
03/02/1994;00:52:53;39.816;20.498;37.8;4.5;Unk;83
03/02/1994;00:29:25;7.871;-82.872;10;4.1;Unk;14
03/02/1994;00:02:21;-5.553;125.51;33;4.7;Mb;21
04/02/1994;00:10:09;36.4202;-116.985;12.46;4.21;Mc;54
04/02/1994;00:50:38;-44.242;82.411;13.7;5.1;Mb;15
04/02/1994;00:42:12;42.709;-111.026;5;5.2;Unk;113
04/02/1994;00:10:08;42.876;-111.1;5;4;Unk;23
04/02/1994;00:31:59;22.879;121.439;10;4.4;Mb;11
04/02/1994;00:38:02;13.175;143.458;131.4;4.4;Mb;8
04/02/1994;00:01:06;86.002;29.662;10;4.7;Mb;48
04/02/1994;00:27:07;1.134;127.506;33;4.8;Mb;21
04/02/1994;00:34:20;-35.887;178.921;253.8;4.5;Mb;45
04/02/1994;00:09:08;-8.751;120.863;33;4.3;Mb;7
04/02/1994;00:30:13;-34.694;177.123;33;4.1;Mb;10
04/02/1994;00:52:35;36.542;26.901;163;4.2;Unk;11
04/02/1994;00:57:03;-14.388;172.005;654.3;4.5;Mb;15
04/02/1994;00:59:58;24.044;123.71;33;4.1;Mb;13
04/02/1994;00:31:34;7.145;127.104;44.7;4.4;Mb;11
04/02/1994;00:33:59;17.111;-95.087;101.4;4.5;Mb;17
04/02/1994;00:48:51;-21.695;-174.153;33;5.2;Mb;46
04/02/1994;00:06:11;-21.806;-68.359;121.5;5;Mb;40
04/02/1994;00:49:10;42.704;-111.096;5;4;Unk;13
04/02/1994;00:34:31;-37.077;176.968;259.9;4.3;Mb;44
05/02/1994;00:18:15;-13.156;166.817;198.4;4.5;Mb;39
05/02/1994;00:37:50;-16.025;-74.892;61;4;Mb;9
05/02/1994;00:03:29;1.2;127.868;37.9;4.7;Mb;16
05/02/1994;00:15:58;-30.598;-177.502;33;5.1;Mb;14
05/02/1994;00:50:55;2.079;128.477;132;4.6;Mb;13
05/02/1994;00:06:02;42.604;-110.971;5;4.2;Unk;24
05/02/1994;00:38:57;-29.191;-68.941;119;4.7;Mb;15
05/02/1994;00:09:43;42.763;-111.049;5;4.2;Unk;25
05/02/1994;00:24:08;-18.937;169.15;243.2;4.5;Mb;26
05/02/1994;00:38:48;42.687;-111.058;5;4.1;Unk;23
05/02/1994;00:12:14;14.811;-93.19;49.2;4.2;Mb;8
05/02/1994;00:02:26;21.015;122.635;33;4.1;Mb;26
05/02/1994;00:55:38;37.368;-89.188;15.9;4.2;ML;NM
05/02/1994;00:45:43;-27.649;65.628;10;5.2;Mb;74
05/02/1994;00:05:03;-24.032;-179.792;586.7;4.8;Mb;17
05/02/1994;00:34:10;0.593;30.037;14.2;6;Ms;413
05/02/1994;00:49:14;51.808;-170.145;33;5.1;Mb;122
06/02/1994;00:03:15;3.826;27.162;10;4.7;Mb;17
06/02/1994;00:14:15;5.524;25.222;10;4.9;Mb;35
06/02/1994;00:15:06;38.671;27.442;10;4;Unk;19
06/02/1994;00:48:13;19.286;-108.08;10;4.1;Mb;21
06/02/1994;00:08:15;16.326;120.358;33;4.1;Mb;12
06/02/1994;00:28:10;52.063;-170.059;33;4.7;Mb;72
06/02/1994;00:12:11;-21.71;-179.393;646.2;4.4;Mb;42
06/02/1994;00:55:08;51.914;-170.212;33;5.1;Mb;152
06/02/1994;00:00:10;43.638;16.484;10;4.1;Unk;45
06/02/1994;00:16:04;-7.104;147.257;86.7;4.6;Mb;10
06/02/1994;00:59:47;-13.589;167.189;204;5.1;Mb;148
06/02/1994;00:20:18;-16.797;-68.994;173.7;4.9;Mb;158
06/02/1994;00:19:27;34.292;-118.476;9;4.09;ML;154
06/02/1994;00:25:42;-0.638;131.491;33;4.8;Mb;41
06/02/1994;00:17:36;-8.75;127.381;29.2;4.7;Mb;36
07/02/1994;00:51:09;-2.908;129.61;10;4.8;Mb;20
07/02/1994;00:23:38;12.338;141.608;62.1;4.7;Mb;30
07/02/1994;00:32:15;0.611;30.136;10;4.3;Mb;15
07/02/1994;00:51:29;-19.157;168.631;43.9;4;Mb;28
07/02/1994;00:35:47;42.658;-111.018;5;4.8;Unk;62
07/02/1994;00:19:11;51.838;-173.485;33;4.7;Mb;46
07/02/1994;00:15:46;42.669;-111.033;5;4.5;Unk;32
07/02/1994;00:50:16;5.804;-75.845;55.5;4.6;Mb;33
07/02/1994;00:42:01;-23.987;-176.338;115.4;4.8;Mb;40
07/02/1994;00:03:15;19.613;145.542;147.8;5;Mb;144
08/02/1994;00:18:09;1.68;127.118;96.9;4.9;Mb;26
08/02/1994;00:40:56;-37.829;-73.568;33;5;Mb;21
08/02/1994;00:20:07;-4.753;103.198;96.6;4.8;Mb;21
08/02/1994;00:27:55;66.512;-19.22;10;5.3;Mb;251
08/02/1994;00:56:39;-20.786;-177.805;469.7;5.1;Mb;39
08/02/1994;00:06:48;19.2;-67.54;6.6;4.2;Md;20
08/02/1994;00:16:11;51.377;-173.578;33.2;4.8;Unk;31
08/02/1994;00:18:28;43.499;130.703;566.3;4.4;Mb;78
08/02/1994;00:36:45;10.533;93.76;27.2;4.8;Mb;55
08/02/1994;00:44:46;33.74;137.315;351;4.7;Mb;106
08/02/1994;00:16:25;0.655;30.27;33;4.4;Mb;7
08/02/1994;00:55:13;-34.564;-72.092;32.5;4.3;Unk;14
08/02/1994;00:18:52;19.35;-68.71;88.6;4.1;Md;23
08/02/1994;00:31:01;-20.015;133.53;10;4.7;Mb;28
08/02/1994;00:07:48;-16.203;-173.72;33;4.1;Mb;10
08/02/1994;00:30:47;55.8855;-157.6552;65.03;4.1;ML;17
08/02/1994;00:43:55;-14.87;-174.892;227.8;4;Mb;21
08/02/1994;00:25:29;-11.163;166.363;152.3;5.2;Mb;155
08/02/1994;00:56:16;-4.241;140.644;74.7;5.6;Unk;136
09/02/1994;00:01:59;16.678;-95.633;57.1;5;Mb;93
09/02/1994;00:21:48;-8.956;123.625;105.3;4.4;Mb;27
09/02/1994;00:17:14;14.1;145.396;121;4.6;Mb;32
09/02/1994;00:55:50;59.7712;-159.6137;-3;4;ML;23
09/02/1994;00:42:34;53.417;161.393;33;4.6;Mb;25
09/02/1994;00:23:12;24.037;122.444;31.4;4.7;Mb;55
09/02/1994;00:52:33;35.244;140.693;10;4.5;Mb;28
09/02/1994;00:41:28;-5.035;139.376;33;4.4;Mb;7
09/02/1994;00:43:06;-48.394;129.691;10;4.7;Mb;8
09/02/1994;00:27:09;-21.126;-174.091;25.7;5.7;Mb;126
09/02/1994;00:02:08;-8.012;120.157;211.3;4.8;Mb;9
09/02/1994;00:38:22;-7.831;128.656;179.1;4.6;Mb;6
09/02/1994;00:46:52;36.293;142.003;31.2;4.4;Mb;30
10/02/1994;00:23:03;44.123;-128.939;10;4.4;Mb;34
10/02/1994;00:56:12;42.784;-111.05;5;4.4;Unk;28
10/02/1994;00:21:23;16.981;-85.602;10;4.6;Mb;37
10/02/1994;00:24:36;39.121;71.58;24;4.7;Mb;45
10/02/1994;00:10:54;16.169;-59.685;11;4.4;Unk;22
10/02/1994;00:15:18;36.969;35.828;17.4;4.9;Mb;99
10/02/1994;00:41:16;44.341;112.087;10;4.8;Unk;12
10/02/1994;00:52:15;-2.035;139.415;22.1;5;Mb;40
10/02/1994;00:35:43;59.8562;-159.3267;10;4.4;ML;23
10/02/1994;00:51:30;-28.568;74.267;10;4.8;Mb;7
11/02/1994;00:48:43;-18.426;-70.885;36;5.2;Mb;94
11/02/1994;00:49:03;36.48;21.48;23;4.3;Mb;85
11/02/1994;00:24:30;42.761;-111.102;5;4;Unk;23
11/02/1994;00:46:55;-5.754;145.554;109.6;4.8;Mb;9
11/02/1994;00:56:55;4.831;95.184;97.5;5;Mb;27
11/02/1994;00:07:38;-42.621;173.752;10;4.5;Unk;36
11/02/1994;00:46:39;12.956;146.463;39.6;4.9;Mb;69
11/02/1994;00:59:51;42.764;-110.995;5;5.3;Unk;154
11/02/1994;00:15:30;10.207;126.675;33;4.6;Mb;20
11/02/1994;00:40:08;42.478;43.726;16;4.5;Mb;38
11/02/1994;00:49:48;36.033;140.866;88.6;4.6;Mb;36
11/02/1994;00:17:31;-18.773;169.169;205.7;6.9;Unk;576
12/02/1994;00:22:12;48.483;154.122;23.5;5.5;Mb;214
12/02/1994;00:16:27;-10.786;-128.798;15;6.6;Ms;373
12/02/1994;00:49:56;2.485;112.765;28.9;5.3;Mb;104
12/02/1994;00:04:42;49.233;-129.097;10;5.3;Mb;218
12/02/1994;00:09:32;49.267;-129.096;10;4.7;Mb;33
12/02/1994;00:01:20;-10.411;161.497;58.9;4.8;Mb;23
12/02/1994;00:31:39;13.335;-89.214;100;4.3;Unk;16
12/02/1994;00:20:43;39.998;143.186;33;4;Mb;11
12/02/1994;00:06:58;32.056;130.577;31.1;4.8;Mb;87
12/02/1994;00:58:24;-20.553;169.361;27.7;7.1;Ms;536
12/02/1994;00:53:23;12.977;-89.437;31.3;4.1;Unk;20
12/02/1994;00:36:07;-10.026;121.831;33;4;Mb;5
13/02/1994;00:13:02;-6.892;126.788;377.2;4.7;Mb;48
13/02/1994;00:31:02;37.134;28.234;10;4.1;Mb;23
13/02/1994;00:27:00;-17.803;-171.664;33;4.6;Mb;7
13/02/1994;00:12:12;44.978;149.922;33;4;Mb;12
13/02/1994;00:09:39;-20.825;169.422;24.6;4.6;Mb;40
13/02/1994;00:15:56;42.83;19.001;10;5;Unk;141
13/02/1994;00:28:10;43.144;-0.729;10;4;Unk;52
13/02/1994;00:48:53;-20.588;168.884;33;4.2;Mb;5
13/02/1994;00:21:29;-41.446;-89.421;10;5.2;Mb;76
13/02/1994;00:59:59;53.169;156.793;200;4.4;Mb;30
13/02/1994;00:12:39;38.524;24.231;21;4.1;Mb;13
13/02/1994;00:53:42;10.749;144.842;33;4.6;Mb;20
13/02/1994;00:00:29;-20.559;168.917;28.2;5.5;Mb;147
14/02/1994;00:42:39;-20.642;-178.842;583.4;4.7;Mb;20
14/02/1994;00:18:25;51.452;176.784;33;4.3;Mb;26
14/02/1994;00:29:35;-18.821;169.113;228.9;4.7;Mb;58
14/02/1994;00:24:51;16.68;-95.976;47.4;4.4;Mb;27
14/02/1994;00:28:36;11.325;-87.295;33;4.1;Unk;9
14/02/1994;00:06:13;30.745;-115.353;5;4.2;Unk;28
14/02/1994;00:40:26;38.778;75.43;33;4.9;Mb;74
14/02/1994;00:14:27;51.92;158.894;50.8;5.6;Mb;444
14/02/1994;00:11:03;9.748;-82.815;33;4.4;Mb;9
14/02/1994;00:21:26;-10.479;123.952;26.4;4.8;Mb;23
14/02/1994;00:08:18;53.285;-162.583;33;4.8;Mb;41
14/02/1994;00:11:31;-3.757;151.498;33;4.6;Mb;16
14/02/1994;00:55:35;42.73;-111.039;5;4.1;Unk;19
14/02/1994;00:12:33;-0.397;123.366;32.4;4.7;Mb;14
15/02/1994;00:48:35;45.812;148.941;20.2;4.6;Mb;28
15/02/1994;00:04:43;-6.043;149.39;84.8;4.9;Mb;15
15/02/1994;00:09:43;-6.426;154.971;41.6;5.2;Mb;68
15/02/1994;00:15:57;52.378;0.847;10;4.4;Unk;60
15/02/1994;00:09:22;3.694;126.604;42;4.8;Mb;52
15/02/1994;00:22:06;41.727;144.793;33;4;Mb;17
15/02/1994;00:08:18;-20.563;169.393;30.4;5.8;Mb;413
15/02/1994;00:49:16;13.645;120.853;192.6;4.8;Mb;25
15/02/1994;00:07:44;-4.967;104.302;23.1;7;Ms;360
15/02/1994;00:46:00;-20.729;169.246;73.7;4.3;Mb;13
15/02/1994;00:27:44;-7.842;-76.466;141.5;4.6;Mb;39
15/02/1994;00:02:44;-17.969;-178.622;589.3;4.7;Mb;24
15/02/1994;00:44:22;40.398;142.367;67.5;4.4;Mb;31
15/02/1994;00:37:41;-20.473;168.886;33;5.2;Mb;104
15/02/1994;00:05:46;-20.438;168.814;33;4.2;Mb;6
15/02/1994;00:09:40;36.104;100.164;19.7;5.6;Mb;316
15/02/1994;00:11:56;-20.399;168.866;19.5;6.4;Ms;211
15/02/1994;00:34:49;-20.421;168.581;33;4.3;Mb;10
15/02/1994;00:29:28;44.208;39.427;33;4.6;Mb;105
15/02/1994;00:41:43;-10.12;118.899;25.7;5.2;Mb;48
15/02/1994;00:46:10;44.276;148.924;33;5.4;Mb;239
16/02/1994;00:25:30;21.369;143.813;33;4.5;Mb;12
16/02/1994;00:38:40;35.97;140.205;80.5;4.2;Mb;24
16/02/1994;00:48:52;-26.271;178.273;605.8;5.7;Unk;189
16/02/1994;00:12:38;-20.37;168.833;33;4.8;Mb;32
16/02/1994;00:46:57;-20.094;168.906;12.9;6.3;Ms;204
16/02/1994;00:48:23;-19.979;169.011;33;5.5;Mb;75
16/02/1994;00:48:58;-18.991;168.134;13.3;6.4;Ms;55
16/02/1994;00:59:06;-20.254;168.698;33;5.1;Ms;51
16/02/1994;00:14:21;19.64;-64.24;24.9;4.1;Md;12
16/02/1994;00:08:46;-20.111;168.875;25.7;5.6;Ms;156
16/02/1994;00:55:55;-20.351;168.708;33;4.5;Mb;7
16/02/1994;00:06:52;-20.291;168.679;33;4.3;Mb;7
16/02/1994;00:15:59;25.039;123.494;112.8;5;Mb;93
16/02/1994;00:27:44;-20.025;168.044;26.4;4.3;Mb;23
16/02/1994;00:05:00;51.942;159.116;33;4.2;Mb;9
16/02/1994;00:48:49;47.822;142.668;33;4.5;Mb;10
16/02/1994;00:51:35;-36.874;177.093;33;4.1;Unk;8
16/02/1994;00:21:05;-20.365;-178.226;593.3;4.6;Mb;30
16/02/1994;00:46:38;59.887;-152.4422;84.69;4;ML;41
16/02/1994;00:17:47;43.244;138.749;231.5;4.2;Mb;19
16/02/1994;00:34:26;-36.809;177.1;33;4.3;Unk;9
16/02/1994;00:42:37;-36.932;177.112;33;4.1;Unk;6
16/02/1994;00:03:09;-20.23;168.925;10.8;5.8;Ms;214
16/02/1994;00:47:01;-20.01;168.743;23.3;4.7;Mb;75
16/02/1994;00:34:52;-36.836;177.13;33;4.2;Unk;6
17/02/1994;00:47:45;8.487;-83.362;33;4.2;Unk;5
17/02/1994;00:54:12;-5.41;106.575;288.6;4.7;Mb;68
17/02/1994;00:27:22;-20.344;168.503;33;5.1;Mb;16
17/02/1994;00:37:28;-23.258;-66.53;222.8;5.4;Mb;186
17/02/1994;00:16:30;-20.244;168.441;33;4.9;Mb;23
17/02/1994;00:59:59;7.667;-73.642;33;4.9;Mb;34
17/02/1994;00:45:26;-20.138;168.489;19.4;4.6;Mb;25
17/02/1994;00:35:42;24.911;122.176;10;4.5;Unk;6
17/02/1994;00:07:30;-4.83;153.323;33;4.9;Mb;51
17/02/1994;00:56:20;13.51;144.264;132.2;4.6;Mb;19
17/02/1994;00:11:40;-20.081;168.482;22;5.1;Mb;78
17/02/1994;00:26:23;10.159;126.189;43;4.8;Mb;77
17/02/1994;00:46:08;10.269;126.313;29.1;4.4;Mb;21
17/02/1994;00:41:56;9.891;125.838;34.8;5.4;Mb;157
17/02/1994;00:28:34;57.0287;-153.7765;45.65;4.2;ML;26
17/02/1994;00:01:30;-9.645;152.025;29.7;5.2;Mb;109
17/02/1994;00:52:47;-9.506;152.083;20.2;5.6;Ms;136
17/02/1994;00:23:39;44.339;112.113;10;4.4;Unk;11
17/02/1994;00:37:24;-32.404;-71.912;33;4;Unk;10
