id;klasifikasi;text
875;Negatif;['tak', 'mau', 'disebut', 'pengalihan', 'isu', 'kasu', 'sambo', 'bjorka', 'bocorkan', 'data', 'pribadi', 'mantan', 'kapolri', 'tito', 'karnavian']
876;Negatif;['cuman', 'bisa', 'di', 'liat', 'gk', 'bisa', 'di', 'ss', 'atau', 'save']
877;Negatif;['bagu', 'banget', 'gk', 'sih', 'nih', 'blous', 'motif', 'bunga', 'korean', 'style', 'cocok', 'deh', 'buat', 'kalian', 'tag', 'suga', 'hyung', 'happi', 'birthday', 'my', 'love', 'fandom', 'hug', 'win', 'mva', 'no', 'matter', 'what', 'hobi', 'senin']
878;Negatif;['karna', 'fanik', 'ya', 'dok', 'jadi', 'sekarang', 'pejabat', 'pada', 'ga', 'enak', 'apaapa', 'ini', 'dok']
879;Negatif;['forum', 'ustadz', 'dan', 'santri', 'purwakarta', 'dukung', 'penuh', 'airlangga', 'hartarto', 'untuk', 'jadi', 'presiden']
880;Negatif;['lah', 'yg', 'happi', 'mah', 'bukan', 'cuma', 'bjorka', 'dah', 'gue', 'juga', 'happi']
881;Negatif;['ari', 'maneh', 'saha', 'nanya', 'saya']
882;Negatif;['hakel', 'receh', 'pendukung', 'imam', 'cabul', 'wkwkwkwk']
883;Negatif;['motor', 'listrik', 'murah', 'check', 'tanpa', 'bensin', 'cuma', 'di', 'ca', 'doang', 'auto', 'jadi', 'pusat', 'perhatian', 'beli', 'disini', 'hari', 'senin']
884;Negatif;['mari', 'menuntut', 'lebih']
885;Negatif;['laptop', 'murah', 'tapi', 'speak', 'dewa', 'udah', 'pasti', 'asu', 'jagonya', 'eiger', 'bjorka', 'camila', 'ngeri', 'ngeri', 'sedep']
886;Negatif;['aksi', 'bjorka', 'dianggap', 'pengalihan', 'isu', 'kasu', 'pembunuhan', 'brigadir', 'yosua', 'warganet', 'ternyata', 'diendors', 'ferdi', 'sambo']
887;Negatif;['sosok', 'hacker', 'bjorka', 'yang', 'bikin', 'penasaran', 'terungkap', 'siapa', 'dibalik', 'foto', 'profil', 'bjorka']
888;Negatif;['keberanian', 'bjorka', 'dan', 'kelemahan', 'keamanan', 'data', 'pribadi', 'yang', 'dikelola', 'pemerintah']
889;Negatif;['lagi', 'nunggu', 'x', 'bjorka']
890;Negatif;['siapa', 'hacker', 'bjorka', 'beras', 'dari', 'mana', 'asal', 'negara', 'hingga', 'profil', 'dan', 'fakta', 'terlengkap', 'terbaru']
891;Negatif;['padah', 'gue', 'blm', 'sempet', 'baca', 'thread', 'sama', 'join', 'tele', 'nya', 'jak']
892;Negatif;['emang', 'pale', 'bener', 'dia', 'mundur', 'ga', 'becu']
893;Negatif;['cara', 'beli', 'data', 'rakyat', 'indonesia', 'dimana', 'ya', 'harga', 'brapa', 'pgn', 'nyari', 'rumah', 'doi', 'pgn', 'buat', 'surpris', 'kalo', 'ada', 'jasanya', 'dpt', 'alamat', 'dari', 'nama', 'lengkap', 'dm', 'gw']
894;Negatif;['rekomendasi', 'sneaker', 'hitam', 'putih', 'dijamin', 'kece', 'a', 'thread', 'hakim', 'pancasila', 'ariel', 'pssi']
895;Negatif;['yg', 'baru', 'apa', 'bang']
896;Negatif;['itu', 'kusu', 'ngulitin', 'orang', 'goblogbohongngibultelom', 'dlllah', 'ani', 'kan', 'mantap', 'sulit', 'dicari', 'sisi', 'lemahnyap', 'ayat', 'mayat', 'bikinan', 'cebong', 'dongok']
897;Negatif;['jadi', 'yg', 'bener', 'tuh', 'kemenkeubp', 'yg', 'membisniskan', 'duh', 'informasi', 'bawa', 'instansi', 'tapi', 'ga', 'jela', 'gini']
898;Negatif;['gue', 'tebak', 'bentar', 'lagi', 'muncul', 'akun', 'akun', 'yg', 'ga', 'demen', 'pa', 'di', 'cek', 'akunnya', 'bodong', 'dikit', 'dikit', 'main', 'buzzer', 'kocak']
899;Negatif;['bjorkan', 'bnya', 'dari', 'beraaaaaaaaaaak']
900;Negatif;['melalui', 'akun', 'twitternya', 'hacker', 'bjorka', 'mengunggah', 'cuitan', 'yang', 'berisi', 'tentang', 'curhatan', 'motifnya', 'dalam', 'mereta', 'data', 'di', 'indonesia', 'simak', 'berita', 'selengkapnya', 'di']
901;Negatif;['para', 'pejabat', 'rupanya', 'hanya', 'berani', 'dgn', 'vaksin', 'sinovac', 'drpd', 'vaksin', 'lainnya', 'tanya', 'kenapa']
902;Negatif;['itu', 'jokowibisa', 'nya', 'bohong', 'produksi', 'mobil', 'esemkalah', 'ratna', 'itu', 'siapa', 'orang', 'sipil', 'bo', 'gk', 'ngaruhwkkkkkani', 'jo']
903;Negatif;['lu', 'dukung', 'orang', 'yang', 'ga', 'jela', 'negara', 'mana', 'dan', 'dgn', 'tujuan', 'yg', 'baik', 'atau', 'nggak', 'bahkan', 'udah', 'punya', 'data', 'pribadi', 'lu', 'tolol']
904;Negatif;['lagi', 'juga', 'ingat', 'jokowi', 'rbtmobil', 'esemka', 'wkkkkk']
905;Negatif;['hacker', 'bjorka', 'pun', 'menuliskan', 'pesan', 'untuk', 'orang', 'yang', 'telah', 'membuat', 'akunnya', 'hilang', 'bjorka', 'menuduh', 'pihak', 'pemerintah', 'indonesia', 'lah', 'yang', 'telah', 'menangguhkan', 'akun', 'twitternya']
906;Negatif;['pejabat', 'yg', 'tahu', 'malu', 'mundur']
907;Negatif;['takut', 'sih', 'ketauhuah', 'yang', 'tolol', 'menjabatlawong', 'mantan', 'male', 'bisa', 'jadi', 'caleglak', 'gendeng', 'ta', 'ri']
908;Negatif;['gw', 'yakin', 'sih', 'bjorka', 'itu', 'bukan', 'cebong', 'or', 'kadrun', 'dia', 'org', 'netral', 'heyi', 'dokter', 'situ', 'berpendidikan', 'cara', 'ngomongnya', 'gitu', 'amat', 'dok', 'ud', 'kaya', 'buzzer', 'oposisi', 'klo', 'ngulitin', 'ani', 'baswedan', 'pasti', 'situ', 'langsung', 'berfikir', 'bjorka', 'cebong']
909;Negatif;['ternyata', 'menteri', 'yg', 'mencari', 'sana', 'muncrat', 'sini', 'suruh', 'boster', 'blm', 'jg', 'boster', 'mgkn', 'takut', 'mati']
910;Negatif;['ini', 'baru', 'klazzz']
911;Negatif;['liat', 'akun', 'dia', 'dmn', 'sii', 'tag', 'akunnya', 'dong']
912;Negatif;['heheitu', 'hanya', 'masalah', 'skill', 'dan', 'aks', 'sj', 'dokyakin', 'gwnetizen', 'yg', 'teriak', 'masalah', 'ktidakadilan', 'itu', 'kalau', 'punya', 'skill', 'yg', 'sm', 'dg', 'si', 'bjorkapasti', 'jauh', 'lebih', 'hebat', 'lagi', 'aksinyajadi', 'motivasi', 'belajarpositif', 'think', 'aja', 'dee']
913;Negatif;['data', 'apaan', 'ky', 'gitu', 'doang', 'drun', 'drun', 'data', 'vaksin', 'reaksinya', 'sampai', 'pada', 'kegirangan', 'jungkir', 'balik', 'kebakaran', 'jenggot', 'pake', 'tagar', 'lambang', 'kegoblokan', 'kadrun', 'lg', 'ah']
914;Negatif;['dia', 'b', 'dut', 'bukan', 'hacker']
915;Negatif;['hanya', 'untuk', 'pengalihan', 'isu', 'dia', 'b', 'dut', 'bukan', 'hacker']
916;Negatif;['heran', 'biang', 'kerok', 'dazal', 'bjorkan', 'bisa', 'bisanya', 'dielu', 'elukan', 'para', 'kadruni', 'maunya', 'ini', 'negara', 'chao', 'seperti', 'irak', 'syiriaafganistan', 'gitu']
917;Negatif;['bahkan', 'para', 'pejabat', 'pejabat', 'tinggi', 'yg', 'd', 'spill', 'bjorka', 'pun', 'samp', 'tremor', 'semua']
918;Negatif;['ent', 'kadang', 'kadang']
919;Negatif;['nih', 'biodatanya', 'puan', 'mau', 'ga', 'wkkww', 'lu', 'ga', 'bs', 'di', 'dm']
920;Negatif;['cuman', 'punya', 'data', 'tapi', 'brani', 'bilang', 'kalo', 'dia', 'dalangnya', 'pertanyaannya', 'dia', 'tau', 'dari', 'mana']
921;Negatif;['hahaha', 'ketahuan', 'yang', 'benci', 'bjorka', 'untuk', 'kaum', 'sekolam', 'sesembahannya', 'lag', 'pada', 'ditelanjangi', 'kodok', 'pada', 'meradang']
922;Negatif;['pertanyaannya', 'si', 'desi', 'daftar', 'pake', 'nik', 'dan', 'kk', 'siapa', 'ya', 'kan', 'satu', 'ktp', 'dibata', 'nomor']
923;Negatif;['baru', 'aja', 'mau', 'liat', 'eh', 'akun', 'sudah', 'di', 'tangguhkan']
924;Negatif;['ga', 'mesti', 'bosku', 'emg', 'menteri', 'udahudah', 'dgn', 'background', 'pendidikan', 'udah', 'bawa', 'pendidikan', 'indonesia', 'semaju', 'apa', 'dari', 'jaman', 'dinosauru', 'amp', 'skrg', 'masih', 'jalan', 'di', 'tempat', 'yang', 'pent', 'bisa', 'bawa', 'perubahan', 'maju', 'apa', 'engga']
925;Negatif;['good', 'for', 'us', 'kita', 'butuh', 'menteri', 'yg', 'kompeten', 'di', 'bidangnya', 'pak']
926;Negatif;['heck', 'itu', 'pakai', 'linux', 'dong', 'sori', 'aja', 'data', 'kalian', 'belum', 'pada', 'laku', 'buat', 'beli', 'ipong']
927;Negatif;['udh', 'kali', 'bjorkabjorkan', 'di', 'suspend', 'huftt']
928;Negatif;['bodonya', 'dia', 'hacker', 'ko', 'go', 'public', 'kaya', 'bocil', 'yg', 'masih', 'baru', 'belajar', 'smpe', 'bikin', 'chanel', 'telgram', 'panso', 'doank', 'sok', 'pale', 'hacker', 'pdahal', 'msih', 'kosong']
929;Negatif;['udah', 'ilang', 'hahahaa']
930;Negatif;['ham', 'diam', 'sajatkut', 'nggak', 'dpt', 'jatah']
931;Negatif;['tapi', 'dari', 'dulu', 'fc', 'ktpkk', 'jadi', 'bungku', 'gorengan', 'bg', 'pinter']
932;Negatif;['gw', 'yakin', 'bjorka', 'ini', 'bkan', 'orang', 'ase', 'dari', 'gaya', 'b', 'inggri', 'nya', 'jga', 'ke', 'indoaan', 'banget']
933;Negatif;['bjorka', 'dalam', 'kutipannya', 'menyebutkan', 'tentang', 'presiden', 'ri', 'ke', 'soeharto', 'naskah', 'tersebut', 'juga', 'tidak', 'jela', 'kemana', 'hilangnya', 'dan', 'siapa', 'yang', 'menghilangkannya', 'karena', 'pelaku', 'sejarah', 'peristiwa', 'lahirnya', 'supersemar', 'ini', 'sudah', 'meningg', 'dunia']
934;Negatif;['buat', 'temanteman', 'yang', 'ikutikutan', 'share', 'data', 'pribadi', 'orang', 'lain', 'pleas', 'stop', 'itu', 'tindakan', 'tidak', 'benar', 'ingat', 'guy', 'kalian', 'bukan', 'hacker']
935;Negatif;['sebagian', 'rakyat', 'munkin', 'begotp', 'sebagian', 'trpaksakarena', 'klo', 'tdk', 'fucsin', 'akan', 'dpersulit', 'aksesnya']
936;Negatif;['mau', 'dia', 'bocah', 'mau', 'dia', 'anak', 'baru', 'gede', 'pencapaian', 'dia', 'ya', 'cuma', 'ingin', 'diakui', 'org', 'tolol', 'indo', 'akan', 'kemampuannya', 'di', 'bidang', 'peretasan', 'gk', 'akan', 'bisa', 'menurunkan', 'harga', 'bbm', 'cabai', 'dll', 'gk', 'bisa', 'merubah', 'calon', 'presiden', 'selanjutnya', 'gak', 'bisa']
937;Negatif;['hacker', 'bjorka', 'ungkap', 'alasan', 'mengapa', 'me', 'acakacak', 'data', 'pemerintah', 'indonesia', 'simak', 'liputannya', 'di', 'video', 'berikut']
938;Negatif;['di', 'blok', 'twitter', 'bukan', 'ancaman', 'si', 'bagi', 'dia', 'menurut', 'gua', 'toh', 'dia', 'juga', 'sudh', 'megang', 'rahasia', 'dokumen', 'data', 'pent', 'negara', 'kitabahkan', 'data', 'pribadi', 'wni', 'udh', 'di', 'tangan', 'dia', 'smuajdi', 'mau', 'dia', 'di', 'blokir', 'twt', 'juga', 'itu', 'gabak', 'jadi', 'ancaman', 'bagi', 'dia', 'bro']
939;Negatif;['ya', 'masih', 'satu', 'kelompok', 'sma', 'si', 'pale', 'hacker', 'awoakwok']
940;Negatif;['bangkitnya', 'kesadaran', 'dari', 'sistem', 'yang', 'zolim']
941;Negatif;['aturan', 'hnya', 'brlaku', 'tuk', 'masyarakt', 'bawahtuk', 'pejabat', 'ma', 'aparat', 'brlaku', 'pengecualiannggak', 'percaya', 'tnya', 'aja', 'ma', 'wapresdah', 'berapa', 'kli', 'boster']
942;Negatif;['wkwkwkw', 'opposit', 'aja', 'ga', 'ketangkep', 'apalagi', 'ini', 'tier', 'gold', 'mikir']
943;Negatif;['jangan', 'bangga', 'krna', 'dia', 'bisa', 'nge', 'ultimatum', 'pemerintah', 'skrng', 'data', 'pribadi', 'kita', 'di', 'tangan', 'dia', 'smua', 'bro', 'dia', 'juga', 'manusia', 'pasti', 'bisa', 'khilaf', 'kapanpun', 'ntah', 'ntah', 'dia', 'make', 'data', 'orang', 'indo', 'tru', 'dijadiin', 'pinjol', 'kan', 'kita', 'gapernah', 'tau']
944;Negatif;['loe', 'mau', 'riziek', 'gimana', 'lagi', 'udah', 'buron', 'ngemi', 'di', 'negri', 'orang', 'kena', 'covid', 'masuk', 'penjara', 'loe', 'mau', 'dia', 'mampu', 'sabar', 'setelah', 'kasu', 'chat', 'mesum', 'kebongkar', 'ya', 'drun']
945;Negatif;['bisa', 'ngak', 'pakd', 'bahasa', 'indonesia', 'aja', 'kasian', 'yg', 'ga', 'bisa', 'basa', 'engress']
946;Negatif;['spoiler', 'kutipannya', 'menyebutkan', 'tentang', 'presiden', 'ri', 'ke', 'soeharto', 'tidak', 'jela', 'kemudian', 'naskah', 'asli', 'supersemar', 'karena', 'beberapa', 'tahun', 'kemudian', 'setelah', 'perpindahan', 'kekuasaan', 'naskah', 'asli', 'surat', 'ini', 'dinyatakan', 'hilang']
947;Negatif;['anj', 'pemakan', 'lengkua', 'mulut', 'kalian', 'kune', 'bentar', 'lagi', 'stroke']
948;Negatif;['suruhan', 'siapa', 'bang']
949;Negatif;['gaada', 'salahnya', 'sip', 'coba', 'tanya', 'ke', 'pendeta', 'soal', 'hukum', 'agama', 'islam', 'atau', 'tanya', 'ustadz', 'soal', 'hukum', 'agama', 'kristen']
950;Negatif;['selain', 'kasu', 'munir', 'yang', 'menghebohkan', 'dunia', 'maya', 'bjorka', 'telah', 'bocorkan', 'isi', 'dokumen', 'supersemar', 'dalam', 'kutipan', 'bahasa', 'inggri', 'tentang', 'mantan', 'presiden', 'kedua', 'soeharto']
951;Negatif;['gak', 'papa', 'ngab', 'benci', 'aja', 'sama', 'si', 'bjorka', 'yg', 'lebih', 'benci', 'org', 'tolol', 'mengagungkan', 'dia', 'hacker', 'underground', 'indo', 'yg', 'udah', 'pada', 'gg', 'di', 'ata', 'dia', 'aja', 'gk', 'banyak', 'cincong']
952;Negatif;['namanya', 'juga', 'usaha']
953;Negatif;['banyak', 'akun', 'nya', 'dok', 'bjorka', 'tambah', 'lucu', 'yg', 'asli', 'udh', 'hilang']
954;Negatif;['pemerintah', 'kita', 'kebingungan', 'mau', 'ngapain', 'jadi', 'mereka', 'hanya', 'bisa', 'memohon', 'kepada', 'twitter', 'untuk', 'penghapusan', 'akun', 'bjorka', 'padah', 'langkah', 'terbaiknya', 'itu', 'memperbaiki', 'keamanan', 'cyber', 'indonesia', 'data', 'yang', 'bocor', 'lebih', 'miliyar']
955;Negatif;['sebelumnya', 'hacker', 'bjorka', 'juga', 'sempat', 'membocorkan', 'isi', 'dari', 'dokumen', 'supersemar', 'surat', 'perintah', 'sebela', 'maret', 'yang', 'melibatkan', 'mantan', 'presiden', 'indonesia', 'soeharto']
956;Negatif;['sumpah', 'kalau', 'saya', 'disurvei', 'saya', 'akan', 'tidak', 'setuju', 'sudah', 'mahal', 'siang', 'ini', 'mau', 'isi', 'pertalit', 'spbu', 'kosong', 'semua']
957;Negatif;['klo', 'ini', 'gmna', 'bang', 'apakah', 'masih', 'bocah']
958;Negatif;['selain', 'munir', 'hacker', 'bjorka', 'bocorkan', 'isi', 'dokumen', 'supersemar', 'yang', 'libatkan', 'soeharto']
959;Negatif;['payahlah', 'idupmati', 'idupmati', 'cemen']
960;Negatif;['yg', 'bener', 'apa']
961;Negatif;['tulisan', 'kamu', 'bodoh', 'orang', 'bodoh', 'tidak', 'bisa', 'kerja', 'yang', 'malah', 'kamu', 'bela']
962;Negatif;['tele', 'dia', 'apa', 'bang']
963;Negatif;['bisa', 'minta', 'tolong', 'nomor', 'pacarku', 'tahun', 'trim']
964;Negatif;['buzar', 'bazer', 'ndasmu', 'bjorka', 'itu', 'anak', 'ingusan', 'yg', 'pengen', 'diakui', 'jd', 'hacker', 'elu', 'pada', 'gk', 'sadar', 'yg', 'bocor', 'gk', 'cuma', 'data', 'pemerintah', 'data', 'elu', 'juga', 'bocor', 'dan', 'kalian', 'kagum', 'dan', 'atau', 'mengodalakan', 'dia', 'gak', 'wara']
965;Negatif;['jadilah', 'meski', 'g', 'berguna']
966;Negatif;['kadrun', 'yg', 'menyanjung', 'bjorka', 'menunjukkan', 'kegoblokan', 'hakiki', 'umat', 'kadrun', 'mau', 'aja', 'dikibulin', 'harapan', 'kosong', 'jd', 'ingat', 'tagar', 'jd', 'ingat', 'ratna', 'sarumpaet', 'operasi', 'plastik', 'jd', 'ingat', 'prabowo', 'pilihan', 'ijtima', 'ulama']
967;Negatif;['haii', 'pliss', 'you', 'hack', 'data', 'ganjarpranowo', 'pliss', 'tq']
968;Negatif;['akun', 'twitter', 'yg', 'aslinya', 'yg', 'mana', 'weeee']
969;Negatif;['loo', 'yg', 'punya', 'negara', 'ini', 'kan', 'gua', 'suka', 'dong', 'begitulah', 'kira', 'ungkapan', 'dalam', 'hatinya']
970;Negatif;['hallo', 'erick', 'hai', 'cunul']
971;Negatif;['kalo', 'ga', 'digituin', 'ga', 'akan', 'mau', 'berbenah']
972;Negatif;['cepat', 'banget', 'ilangnya']
973;Negatif;['disuspend', 'lagi']
974;Negatif;['apasih', 'so', 'asik']
975;Negatif;['mereka', 'hanya', 'bisa', 'main', 'blokir', 'an', 'dsni', 'pemerintah', 'kta', 'bner', 'bner', 'di', 'pantatin', 'sma', 'bjorka', 'brpa', 'kalipun', 'pm', 'indo', 'ngehapu', 'akunnya', 'si', 'bjorka', 'gua', 'yakin', 'ga', 'lgsung', 'ditakedown', 'harusnya', 'mreka', 'mulai', 'mengatur', 'rencana', 'tntng', 'keamanan', 'cyber', 'hadeh', 'pemerintah', 'kta', 'malu', 'in', 'sma']
976;Negatif;['buat', 'skrg', 'lagi', 'di', 'privat']
977;Negatif;['lagi', 'istirahat', 'dulu']
978;Negatif;['iye', 'tpi', 'itu', 'web', 'officialni', 'si', 'bjorka']
979;Negatif;['bisa', 'bisa', 'negara', 'sudah', 'balik', 'nama', 'layaknya', 'bpkb']
980;Negatif;['kalah', 'k', 'ngece', 'mang', 'empud', 'mah', 'ka', 'tukang', 'kekeur', 'teh', 'tar', 'ketauan', 'isi', 'dompet', 'mamang', 'baru', 'nyaho']
981;Negatif;['lahh', 'lu', 'kenap', 'bambang']
982;Negatif;['dampak', 'dari', 'kenaikan', 'biaya', 'produksi', 'kopi', 'dan', 'gula', 'akan', 'berpengaruh', 'pada', 'harga', 'beli', 'kopi', 'dan', 'gula', 'karena', 'harganya', 'naik', 'maka', 'prose', 'penyajiannya', 'pun', 'lambat', 'laun', 'akan', 'mengabaikan', 'takaran', 'standar', 'kopigula', 'sehingga', 'kualita', 'cita', 'rasanya', 'akan', 'menurun']
983;Negatif;['sotau']
984;Negatif;['perasaan', 'case', 'nya', 'ini', 'org', 'problematik', 'sebelum', 'adanya', 'bjorka', 'rame', 'woro', 'woro', 'manasin', 'publik', 'deh', 'tp', 'lo', 'liat', 'dah', 'spek', 'nya', 'aja', 'kaga', 'banget', 'buat', 'jd', 'menteri', 'masih', 'banyak', 'ko', 'org', 'kompeten', 'yg', 'harusnya', 'ada', 'diposisi', 'itu', 'bukan', 'lulusan', 'sarjana', 'ekonomi', 'yg', 'baca', 'kodingan', 'aja', 'kaga', 'paham']
985;Negatif;['gk', 'bakal', 'si', 'stvpid', 'mau', 'bantu', 'bongkar', 'kasu', 'mbo', 'ngapain', 'dia', 'obrak', 'abrik', 'data', 'yg', 'sudsh', 'tersebar', 'hacker', 'bloon', 'tuh', 'namanya']
986;Negatif;['jual', 'data', 'rakyat', 'indo', 'emng', 'laku', 'kan', 'enggk', 'laku', 'broo', 'pemerintah', 'malah', 'lepa', 'tngan', 'maka', 'nya', 'dia', 'jebol', 'data', 'pemerintah', 'data', 'kita', 'sudah', 'jebol', 'dari', 'ma', 'broo', 'sebelum', 'dia', 'bobol', 'data', 'kita', 'sudah', 'ada', 'yg', 'bobol', 'duluan', 'dan', 'di', 'jual']
987;Negatif;['orang', 'yang', 'ngetawain', 'dan', 'ngejok', 'bjorka', 'mungkin', 'dia', 'blm', 'ketemu', 'langsung', 'sebaik', 'dan', 'sehumbl', 'itu', 'dia', 'sama', 'orang', 'baru', 'salah', 'satunya', 'ke', 'gw', 'yg', 'awalnya', 'gw', 'fan', 'sama', 'dia', 'malah', 'bisa', 'jadi', 'temen', 'semua', 'yg', 'udh', 'ketemu', 'bjorka', 'pasti', 'sependapat', 'sama', 'gw']
988;Negatif;['kalau', 'di', 'jepang', 'ada', 'rasa', 'malu', 'dan', 'mengumumkan', 'pengunduran', 'diri', 'eit', 'padah', 'disana', 'yang', 'punya', 'salah', 'itu', 'bawahannya']
989;Negatif;['break', 'news', 'break', 'news', 'akun', 'ke', 'bjorka', 'telah', 'tersuspend', 'lagi', 'ata', 'permintaan', 'pemerintah', 'indonesia', 'tapi', 'dia', 'menyebutkan', 'bahwa', 'akunnya', 'akan', 'kembali', 'tapi', 'membutuhkan', 'waktu']
990;Negatif;['ini', 'maksudnya']
991;Negatif;['konyol']
992;Negatif;['ngeri', 'negara', 'diatur', 'oleh', 'orang', 'yang', 'tak', 'taat', 'aturan', 'dari', 'niat', 'tak', 'bayar', 'pajak', 'bikin', 'perusahaan', 'cangkang', 'berbisni', 'vcr', 'sampai', 'aturan', 'sendiri', 'vaksin', 'dilanggar', 'bikin', 'aturan', 'sendiri', 'berbisni', 'sendiri', 'langgar', 'sendiri', 'kacau', 'terima', 'kasih', 'pandora', 'paper', 'dan']
993;Negatif;['ide', 'judul', 'skripsi', 'manajemen', 'sumberdaya', 'manusia', 'follow', 'ig', 'for', 'more', 'utk', 'updat', 'judul', 'dll', 'yahhhh']
994;Negatif;['anggaran', 'negara', 'kan', 'gede', 'cuma', 'buat', 'nyari', 'doang', 'masa', 'ga', 'sanggup', 'hahahahaha', 'xd']
995;Negatif;['akun', 'barunya', 'pun', 'kena', 'lagi', 'sekarang']
996;Negatif;['hari', 'ini', 'dia', 'buat', 'dan', 'hari', 'ini', 'juga', 'dia', 'kena', 'suspend', 'lg', 'walah', 'walahhh']
997;Negatif;['takut', 'lah', 'mereka', 'faham', 'kok']
998;Negatif;['wah', 'akun', 'nya', 'kena', 'suspend', 'sama', 'twitter', 'pasti', 'yg', 'report', 'banyak', 'tuh', 'dari', 'kalangan', 'pemerintahan']
999;Negatif;['di', 'bssn', 'pernah', 'ada', 'jendral', 'polisi', 'bintang', 'tr', 'dinonaktifkan', 'karena', 'bicara', 'konspirasi', 'itu', 'jendral', 'hebat', 'jaringan', 'hackernya', 'dunia', 'amp', 'skrg', 'jendral', 'itu', 'akpol', 'nganggur', 'nonjob', 'ata', 'perintah', 'istana', 'pdhl', 'masih', 'duatiga', 'tahun', 'lg', 'pensiun', 'bjorka']
1000;Negatif;['karena', 'banyak', 'yg', 'nganggur', 'dan', 'kurang', 'wawasancoba', 'sibuk', 'tentu', 'ceritanya', 'lain']
1001;Negatif;['panjang', 'nya', 'jenggot', 'tdk', 'menjamin', 'panjang', 'nya', 'akal']
1002;Negatif;['dan', 'dari', 'di', 'jebol', 'data', 'pemerintah', 'malah', 'dapet', 'dukungan', 'rakyat', 'indonesia', 'ingat', 'broo', 'manusia', 'punya', 'rasa', 'bangga', 'diri', 'semakin', 'di', 'puja', 'semakin', 'semangat', 'dan', 'dia', 'juga', 'punya', 'temen', 'orng', 'indo']
1003;Negatif;['gambar', 'mangkuk', 'ayam', 'jago', 'diabadikan', 'menjadi', 'googl', 'doodl', 'begini', 'kisahnya']
1004;Negatif;['iya', 'deh', 'makasihhhhhhh']
1005;Negatif;['anj', 'serem', 'wkwkw']
1006;Negatif;['kepoh', 'persada', 'indah', 'rumah', 'murah', 'subsidi', 'terbaik', 'di', 'dalam', 'lingkungan', 'pedesaan', 'yang', 'asri', 'dan', 'dekat', 'dengan', 'kota', 'purwodadi', 'grobogan', 'jawa', 'tengah', 'pembiayaan', 'di', 'dukung', 'oleh', 'bri', 'semakin', 'memudahkan', 'anda', 'dalam', 'memiliki', 'rumah', 'cantik', 'ini']
1007;Negatif;['hacker', 'bjorka', 'bungkam', 'denni', 'siregar', 'data', 'ani', 'baswedan', 'pun', 'dibongk', 'sudah', 'selesaikan', 'banjir', 'dan', 'macet', 'tuan']
1008;Negatif;['sekarang', 'netizen', 'sotoy', 'soksokan', 'menilai', 'dan', 'merendahkan', 'termasuk', 'juga', 'public', 'figur', 'memang', 'selama', 'ini', 'kalian', 'bisa', 'apa', 'buat', 'lindungi', 'rakyat', 'lumayan', 'kan', 'ada', 'dia', 'yg', 'bikin', 'para', 'pejabat', 'tersipusipu', 'sampai', 'terpipispipi']
1009;Negatif;['alasan', 'simpl', 'dia', 'ambil', 'data', 'rakyat', 'indonesia', 'teru', 'dia', 'minta', 'tebu', 'kepemerintah', 'malah', 'sama', 'pemerintah', 'enggk', 'di', 'tebu', 'dan', 'lepa', 'tanggung', 'jawab', 'disitu', 'dia', 'enggk', 'dapet', 'duit', 'jadi', 'skrang', 'sekalian', 'di', 'jebol', 'rahasia', 'pemerintah', 'untuk', 'duit', 'disini', 'sudah', 'pasti', 'ada']
1010;Negatif;['mantan', 'kopassu', 'yo', 'ga', 'aneh', 'sandi', 'rahasia']
1011;Negatif;['tuh', 'mbak']
1012;Negatif;['akun', 'bjorka', 'kena', 'suspend', 'lg', 'wkwkwk', 'katanya', 'tenang', 'itu', 'tak', 'akan', 'lama', 'lagi', 'love', 'you', 'all']
1013;Negatif;['ide', 'judul', 'skripsi', 'manajemen', 'pemasaran', 'follow', 'ig', 'for', 'more', 'untuk', 'updat', 'judul', 'dll', 'yahhhh']
1014;Negatif;['gw', 'bru', 'lihat', 'jam', 'senin', 'dia', 'kirim', 'data', 'pak', 'ani', 'di', 'telegram']
1015;Negatif;['persen', 'lebih', 'murah', 'dari', 'harga', 'pasar', 'internasion', 'jokowi', 'pantau', 'opsi', 'impor', 'minyak', 'dari', 'rusia', 'selengkapnya']
1016;Negatif;['pemerintah', 'indonesia', 'galak', 'amat', 'ya', 'akun', 'ke', 'ilang', 'lagi', 'hey', 'dibayar', 'berapa', 'sih', 'buat', 'lagi', 'yuk']
1017;Negatif;['a', 'thread', 'kebaya', 'anak', 'modern', 'kutubaru', 'motif', 'bunga']
1018;Negatif;['ketika', 'hacker', 'bjorka', 'trand', 'di', 'indonesia', 'inilah', 'kondisi', 'netizen', 'sekarang', 'video', 'tni', 'ad', 'ariel', 'pssi', 'munir', 'heker']
1019;Negatif;['anjirrr', 'twitter', 'akun', 'baru', 'bjorxan', 'part', 'di', 'tangguh', 'kan', 'twitter', 'yang', 'pertama', 'udh', 'di', 'tangguhkan', 'makin', 'seru', 'nihh', 'nunggu', 'lagi', 'ahhh', 'akun', 'part', 'nya', 'wkwkk']
1020;Negatif;['dari', 'merauk', 'sampai', 'sabang']
1021;Negatif;['bjorka', 'bukan', 'orang', 'jahatdia', 'ingin', 'menegakkan', 'keadilan', 'untuk', 'indonesia']
1022;Negatif;['siap', 'sir', 'kami', 'tunggu', 'kembali', 'mu']
