id;klasifikasi;text
965;Negatif;data pribadi diperjualbelikan di forum online
966;Negatif;tapi dia udah buat akun twitter lagi
967;Negatif;jakarta anak nya
968;Negatif;pdhl login mau liat tweetnya bjorkanism eh akunnya ilang
969;Negatif;apakah mereyang didalam sana peduli tentu tidakkkkk
970;Negatif;lebih seru dari pada bigmouse mirip coi doha ente
971;Negatif;akun akun yang aneh mending geser dulu woyy pake segala ngetag
972;Negatif;wtb tiket konser yang retro dong
973;Negatif;kalo kamu udh ga di butuhin pergi jgn ngemis cari yang sama sama butuh
974;Negatif;yang bilang bjorka pengalihan isu ini udah dijawab kalian percaya ga gengs tantri namirah innalilahi suami pssi munir
975;Negatif;tak terduga pengusaha kaya raya ini mengaku sebagai hacker bjorka
976;Negatif;haha terlalu jujur tapi bagus juga
977;Negatif;pembohong dipercaya
978;Negatif;wisangel angel angel masseeh harus diruwat oleh
979;Negatif;yg lebih bikin gwa heran kan di pom udah terpampang jelas di larang main hp lha ini skarang malah wajib pakek hp
980;Negatif;otak mu yg kena suspendwkwkwkwk
981;Negatif;gak bisa diam ini narasi tak mute mau
982;Negatif;temen gua ada yang jago hangker juga bang kaya lu nih orang nya
983;Negatif;udah ada yg baru ya yg kemaren kena suspend
984;Negatif;saya yakin sih rasanya luar biasa ya itu impian beliau sejak kecil pas diasuh simboksimboknya main ayunan sambil makan daging dan minum susu
985;Negatif;ini referensi dan alur berpikirnya orang lokal
986;Negatif;kan capek jg bestie si bjorka teh bisa lieur juga kan dia orang
987;Negatif;coba bilsng sendiri bestie wkwk
988;Negatif;kalo bjorka tidak membahayakan yg kek dibilang mahfudz md dan ga merugikan negara gaperlu ditangguhkan lah
989;Negatif;akun twitter bjorka di suspend
990;Negatif;jokowi mengaku sangat berduka atas meninggalnya ratu elizabeth ii hobi heker senin munir ariel
991;Negatif;hoak anjg
992;Negatif;itu ada di foto atas mbak tinggal ketik di browser
993;Negatif;tak ada yg tahu si bjorkanism ini usia berapa cow apa cew
994;Negatif;buset dah becandannya
995;Negatif;mending cabut aja lah aturan wajib vaksin
996;Negatif;wkwkwk ngakak bgt tolong kalo dia ga ngerti englishku bisa pake gugel translate kok
997;Negatif;ilang lqgi cukkk
998;Negatif;aq aja bru saja di wa orng india sales on shop asu parah
999;Negatif;pandaikah anggota banseransor nahdlatul ulama ternyata tidak karena di otak mereka sama seperti para anakcucu pki yang menyusup ke dan masih kalian percaya mereka sama dungunya
1000;Negatif;tidak ramah bintang
1001;Negatif;udah disebarin sama doi bang biar si densi nggak ngambek
1002;Negatif;paling balik lagidia kan hacker
1003;Negatif;walau di ganti akan tetap sama cuma di dari partaibuka ahlinya
1004;Negatif;behind bjorka bjorkanism bjor lain
1005;Negatif;ngeri sih ini
1006;Negatif;makanya pantengin grup telenya biar tau mana yg asli palsu
1007;Negatif;kasian deh lu ndruunnn
1008;Negatif;yang dicaricari ternyata
1009;Negatif;gw curiga si ngebobol data dr pdn mungkin pdn persiapan yg masih lemah security system nya
1010;Negatif;kamu sendiri
1011;Negatif;bejokadrun lebay
1012;Negatif;berita kripto indonesia dampak positif aset kripto terhadap ekonomi indonesia
1013;Negatif;awal pekan yang cerah intip kurs dollar ke rupiah hari ini
1014;Negatif;berita kripto hari ini bursa kripto hadir bantu antisipasi pencucian uang
1015;Negatif;iiyaaa makanya aku bilang dia muka pantat panci
1016;Negatif;seneng dong dia mana peduli ama rakyat si pantek ini
1017;Negatif;orang tewas berbenturan usai lompat dari papan meter kolam renang di semarang selengkapnya
1018;Negatif;datanya sdh dibuang ke laut
1019;Negatif;bang minta data temen gua yg rese buat pinjol
1020;Negatif;rekomendasi outfit denim overall celana kodok korean style link shopee
1021;Negatif;jangan kasih kendor
1022;Negatif;rekomendasi kacamata keren termurah nih bestie cuma k link
1023;Negatif;di tukang foto kopi ktp tidak memuat nomor telepon nama ibu nama ayah pendidikan email no kk serta data vaksin
1024;Negatif;buzzer goblok makan tai aja sono
1025;Negatif;kalo d ewe sama kontol sepanjang ini gmna rasa nya yaa ysego
1026;Negatif;sebegitu banyaknya simpatisan bjorka ini yg gatau mereka sadar atau tidak secara tidak langsung data mereka bisa jadi juga yg dileak oleh bjorka
1027;Negatif;baca dan ikuti selalu untuk info terbaru tentang krisis komunikasi lainnya ysego ysego
1028;Negatif;saya kira sich hacker pro gak akan sering berkicau apa yg akan dilakukan gak akan bercicitcuit topik ksna kmari
1029;Negatif;bypas anti bannya bisakah
1030;Negatif;ngeri si lo bro bjorka aja kalau buat akun dan grub tele pakai ke amanan yg ketat sedangkan lo tinggal buat fake nya bjorka awas lu target pemerintah ntar padahal lu bukan bjorka istilah nya lu ngaku ngaku jadi bigmouse jadi kau yg di incar ntar wkwkwkw
1031;Negatif;ia kata siapa om jim dari bin gw hanya ngejelasin di indonesia jga banyak hacker yg lebih jago contoh disini ngab
1032;Negatif;yg asli bjorkanism bukan bjorkanesm ts goblok
1033;Negatif;oalah kirain bisa di share sama semua orang ini apakah bakalan kena kode etik karen share hasil dri pcare vaksin
1034;Negatif;tas diaperbag aesthetic cek disini
1035;Negatif;babon dilahan sawit yang terbengkalai
1036;Negatif;bjorka senggol anies baswedan terkait banjir dan macet apakah untuk jawab tantangan denny siregar denny siregar anies baswedan
1037;Negatif;bobol harun masiku gak bro
1038;Negatif;supra bapack meronta ronta
1039;Negatif;berarti keamanan twitter lebih baik dari pada pemerintah kita canda
1040;Negatif;respect keren emang harus gtu bang
1041;Negatif;ketar ketir ga tuh sudah nepati tantangan tentang anis wkwkw
1042;Negatif;sapa sih dia
1043;Negatif;baru saja bjorka memb corkan d ta milik berikut dat nya
1044;Negatif;bisakah anda membobol pajak anggaran dana hasil sitaan berupa uang dan lainnya di alokasikan kemana
1045;Negatif;ruby alamsyah presiden jokowi harus tegas tangani kasus hacker seperti bjorka
1046;Negatif;bikin panik
1047;Negatif;pembawaan yang tenang dan humoris di depan wakil mpr di masanya
1048;Negatif;ketar ketir gak tuh mereka
1049;Negatif;sangat mewakili
1050;Negatif;ya gak karena bjorka pak emang mentrinya aja yang idiot ga becus
1051;Negatif;rtp slot gacor kembarrtp liga kembar
1052;Negatif;dear bisa spill orang yang kerjaannya ngomongin di belakang ga
1053;Negatif;dah hilang
1054;Negatif;hanya ada di era saat ini jokowimembangunnegeri follow me
1055;Negatif;keknya sejarawan akademisi collab dengan niscaya akan jadi sejarah alternatif yang baru
1056;Negatif;omongan bjorka udh ad buktinya omonganmu yg gk ada
1057;Negatif;argumen template kalo udah mentok siap si paling
1058;Negatif;ini langsung di take down akunnya parah
1059;Negatif;'you are the cause' maksudnya apa ya
1060;Negatif;bjorka gapunya twiter selain yg di suspend ya warga indo real nya bjorkanism bukan bjorkanesm atau bjorqanism
1061;Negatif;aktif lagi nih hacker
1062;Negatif;wis mbuh ambyar kabeh nek ngene terus
1063;Negatif;dan goblkk nya lo hasil pajak di bayar untuk orang seperti ini yg gobllk lo ato eko kunted tolollll
1064;Negatif;gara gara di lokno tonggo anak pengangguran gak trimo to aku dadine aku langsung ngelamar kerjoketrimosering lembur munggah jabatannyambi usaha sampek akhire sukses iso tuku omah karo mobil dadi ngunu rencanakusa iki sek magerape rebahan sek
1065;Negatif;salah jurusan
1066;Negatif;tersambo sambo nanti
1067;Negatif;badan intelijen negara bin sejak awal langsung menepis kabar ihwal bocornya dokumen suratmenyurat antara bin dan presiden jokowi bagaimana bin menjelaskan keamanan dokuman lembaganya
1068;Negatif;udah di suspend ayo bikin akun lagi
1069;Negatif;dapet vt dari tiktok beri salam kepada bu dan kelompok nya apa tanggapan kalian guyss
1070;Negatif;p k t l ngk p m nd b nu s p n dari b g d s sm
1071;Negatif;jilb bs m n di gubuk
1072;Negatif;prediksi singapore tutup wib dan result wib selasa dan jumat tutup senin
1073;Negatif;oh iya deng baru nyadar soalnya kemaren rasanya usernamenya bjorkanism
1074;Negatif;spotify individual plan bulan k family plan bulan k t spotify murah spoti murah mau beli spotify bjorka
1075;Negatif;akun fake itu
1076;Negatif;akun ini juga menyebar data pribadi dirjen aptika kominfo semuel a pangerapan
1077;Negatif;format data pribadi yang disebar berupa rincian memuat nama nomor telepon alamat pekerjaan hingga catatan id vaksin
1078;Negatif;daftar hacker paling berbahaya dan siapakah sosok hacker viral saat ini
1079;Negatif;alternatif lain buat yang males bawa payung atau jas hujan nih jaket parasut anti air by shopee kasus sambo bjorka fandom hug suami munir senin for free ios happy birthday my love
1080;Negatif;ini bener akun asli kedua bjorka selain yg disuspend yg lain bukan
1081;Negatif;bagaimana rasanya ibu suri
1082;Negatif;ini dia ngomong dimana
1083;Negatif;partai ini tu mantan ketumnya pembunuh hakim ketum yg sekarang pembunuh aktivis
1084;Negatif;min ini apa user admin pw
1085;Negatif;hahahailmu belajarmu kurang jauh jim turun kalau ada perintah dari presiden ri kalau belum ada perintah ya ngopi aja dulu brow
1086;Negatif;sudah ada yang baru kaka
1087;Negatif;tak gentar lokasi dan keberadaannya diburu hacker bjorka menunggu digerebek pemerintah indonesia
1088;Negatif;uda ada yang baru bang
1089;Negatif;ini akun twitter barunya pokoknya kalo ada apa lagi sama akun twitter or telenya tinggal pantau aja link ini semuanya bakal di update di sana
1090;Negatif;bo nya pake duit pajak jg
1091;Negatif;pak luhut apa kabar
1092;Negatif;bongkar kasus km
1093;Negatif;yg katanya heker bjorkanism coba buka kasus sambo deh
1094;Negatif;itu juga akun fake yg lu post bro malu lah akun real nya bukan wkwkw slebeww
1095;Negatif;bjorka hacker polandia rasa indonesia incar presiden jokowi luhut b pandjaitan erick thohir johnny g plate puan maharani denny siregar bjorka adalah it buzzer mca dan saracen dia kadrun imigran yaman indonesia heker
1096;Negatif;bagaimana caranya menjadi white hacker tolong ajarkan saya
1097;Negatif;ismail fahmi akun bjorka ada unsur perlawanan pada politik orde baru kalahkan cuitan tentang sambo dan jis
1098;Negatif;outfit remaja kekinian senin
1099;Negatif;hah apasih ganyambung
1100;Negatif;macam gak ada lagi orang hebat indonesia yg bisa memimpin kominfo
1101;Negatif;suspend dan baru nya
1102;Negatif;join chanel bjorkanism yang ga bisa diss kan coba cari chat ini yang dikirim kemarin trus klik linknya linknya bakal ngarahin ke chanel yang baru
1103;Negatif;lagi scroll trending eh ada aja yg open vcs
1104;Negatif;bagaimana jika adalah titisan dari fredi samba wkwk
1105;Negatif;akunnya udah hilang soalnya ini urusan kestabilan politik internasional
1106;Negatif;cek akun baru bjorka
1107;Negatif;cuma ada yg asli yg lain fake kalau mau follow yg fake ya monggo saya mah engga
1108;Negatif;tiati bg katanya data yg di bocorkan bjorka gk boleh di sebarluaskan ntar di pidanakan
1109;Negatif;sebagai hacker insyaallah dia akan kembali subhanallah
1110;Negatif;akunnya ilang cuyy
1111;Negatif;tidak gitu
1112;Negatif;akunnya ilang anjir
1113;Negatif;bener kirain cuma di twitter ternyata di tele jg
1114;Negatif;baru tipis tipis di iris ama mas
1115;Negatif;ada dong ikut mantau seru
1116;Negatif;coba bongkar kasus lainnya
1117;Negatif;gilss sihh ahahah
1118;Negatif;twitter hacker bjorka mendadak hilang netizen beri reaksi begini
1119;Negatif;ibu pake smartpren bukan sih nomernya
1120;Negatif;direport mungkin wkwk
1121;Negatif;sudah kebiasaan penampakan kedunguan yang selalu di tonjolkan
1122;Negatif;kalau di inget inget cara kominfo cegah kocak banget wkwkwkwkw
1123;Negatif;nangis
1124;Negatif;noh hacker kelas codot pujaanmu tumbang
1125;Negatif;klo soal durasi kaga tau coba lu tanya sama kadrun
1126;Negatif;terima kasih tolong bongkar asal usul harta pejabat spt yg bulan menjabat harta naik belasan kali lipat sekalian data pemilu hasil pilpres yg diduga kuat ada manipulasi
1127;Negatif;baru tau pp animasi dibilang wibu
1128;Negatif;basi bojog
1129;Negatif;lah kok liang
1130;Negatif;rahasia jokowi yg tdk diketahui orang ialah kebohongan selanjutnya yg msh diproduksi dlm otaknya
1131;Negatif;biasa bang wibu caper itu
1132;Negatif;dotslot situs hiburan dan auto profit untuk adu keberuntungan link
1133;Negatif;ntr pasti buat lagi dia udah ngasitau di tweet nya bakal di suspen hanya hacker ayam sayur kalau diblok sama tweet langsung keder
1134;Negatif;tag bang klo ada info akun baru nya
1135;Negatif;ganti wa dia
1136;Negatif;hah aman terus w aja tibatiba masuk parpol itu gimana amannya
1137;Negatif;sudah divonis bebas ma
1138;Negatif;gawe heboh terus ngilang terus comeback aku yakin bakale ngono mas
1139;Negatif;atut mati desi
1140;Negatif;mungkin bang deni belum sempet beli rumah karena duitnya habis dibuat pijet
1141;Negatif;hai resty kamu muncul disaat si bjorkanism menghilang apakah dia si jajang
1142;Negatif;breaking news akun bjorka kena suspended sang hacker twitter harusnya malu via
1143;Negatif;itu artinya opo mas
1144;Negatif;lohh cepat kali bah
1145;Negatif;entah kenapa gw suka ni orang respect
1146;Negatif;bjorka dari garut tuh om
1147;Negatif;dukun
1148;Negatif;channel telegram bjorkanism jg ilang sih wkwkwwkkw
1149;Negatif;itu waktu blm update
1150;Negatif;bisa bukain pintu hatinya nggak susah bener buat masuk
1151;Negatif;janganjangan itu gimik haha
1152;Negatif;btw telegramnya bjorka ilang jg akhirnya
1153;Negatif;fix dia orang indon
1154;Negatif;fokus ke bbm jgn mau di tipu dgn penggiringan opini hacker hacker bjorka muncul di tengah panasnya kenaikan bbm kenapa skrg media pada britakan hacker bjorka hati hati oligarki itu picik
1155;Negatif;hekernya kena suspen pemerintah kak
1156;Negatif;wong di suspend juga
1157;Negatif;akun twitter bjorka dan grup bjorkanism hilang
1158;Negatif;kenapa malah berterima kasih di tangguhkan akunnya
1159;Negatif;akun twitter hacker bjorka mendadak hilang bjorka denny siregar sambo anies malang uu ite boruto puan
1160;Negatif;sakalian info loker mi pang tanyakeun
1161;Negatif;jirr telegram nya pun hilang
1162;Negatif;demi apa dia berani banget sih
1163;Negatif;tadi pagi baru share dalamg pembunuhan munir dan sekarang akunnya di blokir
1164;Negatif;dylanda nyesek yak
1165;Negatif;ntik ta serlok mas bnyk ko yg meet up cuma ga di aplot aja
1166;Negatif;sehat terus ya akun ama adminnya kak samaan kak aku juga kena loh di suspend permanen jangan di hack bjorka ya
1167;Negatif;udah ilang
1168;Negatif;pdhl saya gak follow
1169;Negatif;kena mental om
1170;Negatif;hekel internasyinel koq akunnya bisa suspend tololll
1171;Negatif;deni sialan main report
1172;Negatif;keknya bukan abang ini bjorka ini neng
1173;Negatif;lah elo cebong kelas gorong
1174;Negatif;halu teruuuuuus macem orang penting aja lau
1175;Negatif;akun ilang yaaa
1176;Negatif;buzzerp anjng si banci kaleng yg diidolakan manusia dungu
1177;Negatif;pandemi
1178;Negatif;keknya begitu pluit harga naek semua bujer dan tim sorpa sorpe pada di briefing deh betul begitu ya bong
1179;Negatif;njir malah airdrop
1180;Negatif;btw hbd bu banteng
1181;Negatif;jaman kayak gini gak bakalan brani transfer cash pakai karung
1182;Negatif;akun ilang
1183;Negatif;heker gadungan pembuat gaduh negara tangkap
1184;Negatif;gimana tuh bisa kesitu bong kayanya ngebet banget takut ketuaan yak eh ketauan ding
1185;Negatif;dah liat kan akun hacker hilang masak akun hacker bs hilang
1186;Negatif;jadi terbuka semua pembodohan
1187;Negatif;akan ada lanjutannya sepertinya gak akan berhenti sampai disini
1188;Negatif;walah akun bjorka udh d suspend
1189;Negatif;yah kok akun pemecah belah yg satu ini ga ditangguhkan jg
1190;Negatif;berterima kasih kepada
1191;Negatif;yaah akun agan bjorka di suspend euy
1192;Negatif;ya gpp suka gw bang gw gak ada rugi gak peduli mau orang indo atau orang luar sih wqwq trus kalo misal diakhir ada video minta maaf ya kenapa kalo gak ada kenapa negara gw tetep berantakan kan emang wqwq
1193;Negatif;akunnya ilang
1194;Negatif;daripada soal bjorka gw mending ke bjorlin aja dah
1195;Negatif;ngakak
1196;Negatif;gak lahh kan doxing gak dishare di twitter tapi di forumjustru yg up data doxing akun biasa
1197;Negatif;gas pindah tele
1198;Negatif;buru siharun ajh dulu dah bertahuntahun baru
